timestamp,LUNC_lunc,LUNC_ustc,LUNC_usd,USTC_lunc,USTC_ustc,USTC_usd,AUTC_lunc,AUTC_ustc,AUTC_usd,CATC_lunc,CATC_ustc,CATC_usd,CHTC_lunc,CHTC_ustc,CHTC_usd,CNTC_lunc,CNTC_ustc,CNTC_usd,DKTC_lunc,DKTC_ustc,DKTC_usd,EUTC_lunc,EUTC_ustc,EUTC_usd,GBTC_lunc,GBTC_ustc,GBTC_usd,HKTC_lunc,HKTC_ustc,HKTC_usd,IDTC_lunc,IDTC_ustc,IDTC_usd,INTC_lunc,INTC_ustc,INTC_usd,JPTC_lunc,JPTC_ustc,JPTC_usd,KRTC_lunc,KRTC_ustc,KRTC_usd,MNTC_lunc,MNTC_ustc,MNTC_usd,MYTC_lunc,MYTC_ustc,MYTC_usd,NOTC_lunc,NOTC_ustc,NOTC_usd,PHTC_lunc,PHTC_ustc,PHTC_usd,SDTC_lunc,SDTC_ustc,SDTC_usd,SETC_lunc,SETC_ustc,SETC_usd,SGTC_lunc,SGTC_ustc,SGTC_usd,THTC_lunc,THTC_ustc,THTC_usd
2026-04-10 00:18:55,1.00000000,0.00792054,0.00003745,126.25403140,1.00000000,0.00472882,188.04508412,1.48941845,0.00704225,192.89461950,1.52782939,0.00722387,21243.87530549,168.26294630,0.79568540,39.06887186,0.30944653,0.00146312,41.75381974,0.33071276,0.00156367,7437.54305354,58.90935102,0.27857179,358.42150390,2.83889156,0.01342282,34.08135715,0.26994272,0.00127634,0.01561823,0.00012370,0.00000058,2.88176061,0.02282510,0.00010792,1.68024064,0.01330841,0.00006292,0.75258912,0.00596091,0.00002818,0.71468172,0.00566066,0.00002676,67.04092770,0.53100029,0.00251067,28.04284926,0.22211449,0.00105020,4.46483655,0.03536391,0.00016721,25149.24571523,199.19558557,0.94183458,28.68727434,0.22721868,0.00107433,209.52920661,1.65958429,0.00784683,8.31980091,0.06589731,0.00031158
2026-04-10 00:25:30,1.00000000,0.00791638,0.00003738,126.32043322,1.00000000,0.00472196,188.41288338,1.49154716,0.00704225,193.27190401,1.53001299,0.00722387,21255.04827213,168.26294630,0.79453144,39.14528705,0.30988880,0.00146312,41.83548645,0.33118543,0.00156367,7441.45474193,58.90935102,0.27816779,359.12254411,2.84294896,0.01342282,34.14801722,0.27032853,0.00127634,0.01564878,0.00012388,0.00000058,2.88739707,0.02285772,0.00010792,1.68352704,0.01332743,0.00006292,0.75258867,0.00595777,0.00002813,0.71468172,0.00565769,0.00002671,67.17205372,0.53175921,0.00251067,28.09769854,0.22243194,0.00105020,4.47356936,0.03541446,0.00016721,25149.24571523,199.09087607,0.93999604,28.74338407,0.22754343,0.00107433,209.93902688,1.66195620,0.00784683,8.33607369,0.06599149,0.00031158
2026-04-10 00:32:05,1.00000000,0.00792833,0.00003738,126.12994171,1.00000000,0.00471545,188.40565975,1.49374254,0.00704225,193.26449409,1.53226499,0.00722387,21222.99560987,168.26294630,0.79343531,39.14378625,0.31034492,0.00146312,41.83388251,0.33167289,0.00156367,7430.23301086,58.90935102,0.27778403,359.10877557,2.84713345,0.01342282,34.14670801,0.27072642,0.00127634,0.01564818,0.00012406,0.00000058,2.88728637,0.02289136,0.00010792,1.68346249,0.01334705,0.00006292,0.75258867,0.00596677,0.00002813,0.71468172,0.00566623,0.00002671,67.16947839,0.53254190,0.00251067,28.09662130,0.22275933,0.00105020,4.47339785,0.03546658,0.00016721,25149.24571523,199.39155900,0.94003208,28.74228207,0.22787834,0.00107433,209.93097795,1.66440240,0.00784683,8.33575409,0.06608862,0.00031157
2026-04-10 00:38:40,1.00000000,0.00794909,0.00003759,125.80048741,1.00000000,0.00472608,187.35356645,1.48929126,0.00704225,192.18526813,1.52769892,0.00722387,21167.56065776,168.26294630,0.79522379,38.92519985,0.30942010,0.00146312,41.60027409,0.33068452,0.00156367,7410.82507153,58.90935102,0.27841018,357.10344338,2.83864912,0.01342282,33.95602625,0.26991967,0.00127634,0.01556080,0.00012369,0.00000058,2.87116321,0.02282315,0.00010792,1.67406171,0.01330728,0.00006292,0.75258867,0.00598240,0.00002829,0.71468172,0.00568107,0.00002686,66.79439115,0.53095495,0.00251067,27.93972438,0.22209552,0.00105020,4.44841754,0.03536089,0.00016721,25149.24571523,199.91373828,0.94531087,28.58177966,0.22719928,0.00107433,208.75868315,1.65944256,0.00784683,8.28920565,0.06589168,0.00031158
2026-04-10 00:45:14,1.00000000,0.00797153,0.00003781,125.44643371,1.00000000,0.00474231,186.27028376,1.48485914,0.00704225,191.07404843,1.52315249,0.00722387,21107.98653850,168.26294630,0.79795587,38.70013343,0.30849927,0.00146312,41.35974034,0.32970041,0.00156367,7389.96799765,58.90935102,0.27936669,355.03866294,2.83020133,0.01342282,33.75969171,0.26911639,0.00127634,0.01547083,0.00012333,0.00000058,2.85456208,0.02275523,0.00010792,1.66438225,0.01326767,0.00006292,0.75258867,0.00599928,0.00002845,0.71468172,0.00569711,0.00002702,66.40818443,0.52937483,0.00251067,27.77817624,0.22143456,0.00105020,4.42269669,0.03525566,0.00016721,25149.24571523,200.47796476,0.95080847,28.41651914,0.22652313,0.00107433,207.55163558,1.65450407,0.00784683,8.24127726,0.06569559,0.00031157
2026-04-10 00:51:49,1.00000000,0.00798493,0.00003778,125.23587526,1.00000000,0.00473174,186.40488063,1.48843037,0.00704225,191.21211645,1.52681583,0.00722387,21072.55735402,168.26294630,0.79617662,38.72809773,0.30924124,0.00146312,41.38962644,0.33049337,0.00156367,7377.56413625,58.90935102,0.27874377,355.29521000,2.83700824,0.01342282,33.78408610,0.26976364,0.00127634,0.01548201,0.00012362,0.00000058,2.85662476,0.02280996,0.00010792,1.66558491,0.01329958,0.00006292,0.75258867,0.00600937,0.00002843,0.71468172,0.00570669,0.00002700,66.45617026,0.53064803,0.00251067,27.79824845,0.22196714,0.00105020,4.42589248,0.03534045,0.00016721,25149.24571523,200.81502735,0.95012192,28.43705261,0.22706794,0.00107433,207.70161013,1.65848332,0.00784683,8.24723232,0.06585359,0.00031158
2026-04-10 00:58:24,1.00000000,0.00799585,0.00003779,125.06491404,1.00000000,0.00472893,186.34331198,1.48997273,0.00704225,191.14895999,1.52839796,0.00722387,21043.79091569,168.26294630,0.79570410,38.71530602,0.30956169,0.00146312,41.37595564,0.33083584,0.00156367,7367.49292181,58.90935102,0.27857834,355.17785767,2.83994804,0.01342282,33.77292737,0.27004318,0.00127634,0.01547689,0.00012375,0.00000058,2.85568123,0.02283359,0.00010792,1.66503478,0.01331336,0.00006292,0.75258867,0.00601758,0.00002844,0.71468172,0.00571449,0.00002701,66.43422010,0.53119790,0.00251067,27.78906682,0.22219714,0.00105020,4.42443063,0.03537707,0.00016721,25149.24571523,201.08953745,0.95043585,28.42765998,0.22730324,0.00107433,207.63300726,1.66020189,0.00784683,8.24450830,0.06592183,0.00031158
2026-04-10 01:04:59,1.00000000,0.00801103,0.00003791,124.82791241,1.00000000,0.00472949,185.78010447,1.48828977,0.00704225,190.57122780,1.52667159,0.00722387,21003.91232322,168.26294630,0.79579754,38.59829215,0.30921203,0.00146312,41.25090018,0.33046215,0.00156367,7353.53130962,58.90935102,0.27861105,354.10436147,2.83674023,0.01342282,33.67085144,0.26973816,0.00127634,0.01543012,0.00012361,0.00000058,2.84705016,0.02280780,0.00010792,1.66000235,0.01329833,0.00006292,0.75258867,0.00602901,0.00002853,0.71468172,0.00572534,0.00002709,66.23342807,0.53059790,0.00251067,27.70507662,0.22194617,0.00105020,4.41105815,0.03533711,0.00016721,25149.24571523,201.47133145,0.95331717,28.34173969,0.22704649,0.00107433,207.00545338,1.65832665,0.00784683,8.21958994,0.06584737,0.00031157
2026-04-10 01:11:33,1.00000000,0.00801048,0.00003799,124.83650004,1.00000000,0.00474123,185.35861729,1.48481107,0.00704225,190.13887080,1.52310318,0.00722387,21005.35730258,168.26294630,0.79777276,38.51072258,0.30848928,0.00146312,41.15731251,0.32968973,0.00156367,7354.03720114,58.90935102,0.27930258,353.30098993,2.83010970,0.01342282,33.59446096,0.26910768,0.00127634,0.01539511,0.00012332,0.00000058,2.84059094,0.02275449,0.00010792,1.65623623,0.01326724,0.00006292,0.75258867,0.00602859,0.00002859,0.71468172,0.00572494,0.00002715,66.08316149,0.52935769,0.00251067,27.64222094,0.22142739,0.00105020,4.40105059,0.03525452,0.00016721,25149.24571523,201.45747203,0.95548492,28.27743959,0.22651580,0.00107433,206.53581135,1.65445051,0.00784683,8.20094181,0.06569346,0.00031158
2026-04-10 01:18:07,1.00000000,0.00802278,0.00003816,124.64511153,1.00000000,0.00475185,184.55175940,1.48061771,0.00704225,189.31120467,1.51880168,0.00722387,20973.15370878,168.26294630,0.79956012,38.34308710,0.30761806,0.00146312,40.97815655,0.32875863,0.00156367,7342.76262849,58.90935102,0.27992834,351.76308630,2.82211698,0.01342282,33.44822575,0.26834767,0.00127634,0.01532809,0.00012297,0.00000058,2.82822597,0.02269023,0.00010792,1.64902671,0.01322977,0.00006292,0.75258867,0.00603785,0.00002872,0.71468172,0.00573373,0.00002727,65.79550440,0.52786269,0.00251067,27.52189558,0.22080205,0.00105020,4.38189301,0.03515495,0.00016721,25149.24571523,201.76680341,0.95966229,28.15434914,0.22587608,0.00107433,205.63677007,1.64977806,0.00784683,8.16524347,0.06550793,0.00031158
2026-04-10 01:24:43,1.00000000,0.00806039,0.00003815,124.06343768,1.00000000,0.00472916,184.59640621,1.48791948,0.00704225,189.35700289,1.52629176,0.00722387,20875.27955236,168.26294630,0.79574282,38.35236307,0.30913510,0.00146312,40.98806999,0.33037993,0.00156367,7308.49659926,58.90935102,0.27859189,351.84818492,2.83603446,0.01342282,33.45631756,0.26967105,0.00127634,0.01533180,0.00012358,0.00000058,2.82891018,0.02280213,0.00010792,1.64942564,0.01329502,0.00006292,0.75258867,0.00606616,0.00002871,0.71468172,0.00576062,0.00002726,65.81142167,0.53046589,0.00251067,27.52855368,0.22189095,0.00105020,4.38295308,0.03532832,0.00016721,25149.24571523,202.71279102,0.95943018,28.16116025,0.22699000,0.00107433,205.68651778,1.65791406,0.00784683,8.16721881,0.06583099,0.00031158
2026-04-10 01:31:17,1.00000000,0.00808854,0.00003824,123.63175661,1.00000000,0.00472728,184.17484161,1.48970496,0.00704225,188.92456647,1.52812329,0.00722387,20802.64362315,168.26294630,0.79542618,38.26477741,0.30950606,0.00146312,40.89446514,0.33077638,0.00156367,7283.06654740,58.90935102,0.27848104,351.04466581,2.83943766,0.01342282,33.37991304,0.26999465,0.00127634,0.01529679,0.00012373,0.00000058,2.82244977,0.02282949,0.00010792,1.64565883,0.01331097,0.00006292,0.75258867,0.00608734,0.00002878,0.71468172,0.00578073,0.00002733,65.66112748,0.53110244,0.00251067,27.46568646,0.22215721,0.00105020,4.37294369,0.03537072,0.00016721,25149.24571523,203.42059682,0.96162626,28.09684834,0.22726239,0.00107433,205.21678948,1.65990353,0.00784683,8.14856726,0.06590999,0.00031158
2026-04-10 01:37:53,1.00000000,0.00810555,0.00003860,123.37231895,1.00000000,0.00476259,182.42586863,1.47866126,0.00704225,187.13048885,1.51679478,0.00722387,20758.98987855,168.26294630,0.80136699,37.90140496,0.30721158,0.00146312,40.50612049,0.32832422,0.00156367,7267.78324338,58.90935102,0.28056093,347.71105287,2.81838792,0.01342282,33.06292856,0.26799309,0.00127634,0.01515153,0.00012281,0.00000058,2.79564704,0.02266025,0.00010792,1.63003122,0.01321229,0.00006292,0.75258867,0.00610014,0.00002905,0.71468172,0.00579289,0.00002759,65.03759206,0.52716519,0.00251067,27.20486504,0.22051028,0.00105020,4.33141706,0.03510850,0.00016721,25149.24571523,203.84836671,0.97084566,27.83003324,0.22557761,0.00107433,203.26799660,1.64759809,0.00784683,8.07118631,0.06542137,0.00031158
2026-04-10 01:44:27,1.00000000,0.00808661,0.00003878,123.66113674,1.00000000,0.00479487,181.57458082,1.46832372,0.00704225,186.25724699,1.50619064,0.00722387,20807.58721020,168.26294630,0.80679922,37.72453858,0.30506382,0.00146312,40.31709924,0.32602886,0.00156367,7284.79731173,58.90935102,0.28246277,346.08846402,2.79868416,0.01342282,32.90864086,0.26611951,0.00127634,0.01508082,0.00012195,0.00000058,2.78260119,0.02250182,0.00010792,1.62242470,0.01311992,0.00006292,0.75258867,0.00608589,0.00002919,0.71468172,0.00577936,0.00002772,64.73409503,0.52347970,0.00251067,27.07791391,0.21896866,0.00105020,4.31120456,0.03486305,0.00016721,25149.24571523,203.37226698,0.97539734,27.70016477,0.22400057,0.00107433,202.31944929,1.63607949,0.00784683,8.03352223,0.06496400,0.00031157
2026-04-10 01:51:03,1.00000000,0.00809111,0.00003884,123.59249415,1.00000000,0.00480071,181.32233762,1.46709830,0.00704225,185.99849864,1.50493361,0.00722387,20796.03720605,168.26294630,0.80778228,37.67213169,0.30480922,0.00146312,40.26109077,0.32575676,0.00156367,7280.75362140,58.90935102,0.28280695,345.60767832,2.79634844,0.01342282,32.86292421,0.26589741,0.00127634,0.01505987,0.00012185,0.00000058,2.77873560,0.02248304,0.00010792,1.62017083,0.01310897,0.00006292,0.75258867,0.00608927,0.00002923,0.71468172,0.00578257,0.00002776,64.64416650,0.52304282,0.00251067,27.04029730,0.21878592,0.00105020,4.30521544,0.03483396,0.00016721,25149.24571523,203.48521881,0.97675425,27.66168373,0.22381362,0.00107433,202.03838734,1.63471406,0.00784683,8.02236207,0.06490978,0.00031158
2026-04-10 01:57:37,1.00000000,0.00806584,0.00003870,123.97961554,1.00000000,0.00480598,181.97750298,1.46780180,0.00704225,186.67056019,1.50565526,0.00722387,20861.17539247,168.26294630,0.80866802,37.80825102,0.30495538,0.00146312,40.40656469,0.32591297,0.00156367,7303.55869152,58.90935102,0.28311705,346.85644987,2.79768935,0.01342282,32.98166661,0.26602491,0.00127634,0.01511429,0.00012191,0.00000058,2.78877591,0.02249383,0.00010792,1.62602493,0.01311526,0.00006292,0.75258867,0.00607026,0.00002912,0.71468172,0.00576451,0.00002766,64.87774290,0.52329363,0.00251067,27.13800102,0.21889083,0.00105020,4.32077132,0.03485066,0.00016721,25149.24571523,202.84984435,0.97323768,27.76163268,0.22392095,0.00107433,202.76840524,1.63549794,0.00784683,8.05134897,0.06494091,0.00031157
2026-04-10 02:04:12,1.00000000,0.00802002,0.00003860,124.68800713,1.00000000,0.00481861,182.44022218,1.46317378,0.00704225,187.14521256,1.50090788,0.00722387,20980.37144806,168.26294630,0.81079345,37.90438711,0.30399385,0.00146312,40.50930757,0.32488536,0.00156367,7345.28958019,58.90935102,0.28386116,347.73841131,2.78886815,0.01342282,33.06553000,0.26518613,0.00127634,0.01515272,0.00012153,0.00000058,2.79586700,0.02242290,0.00010792,1.63015947,0.01307391,0.00006292,0.75258867,0.00603577,0.00002905,0.71468172,0.00573176,0.00002759,65.04270932,0.52164367,0.00251067,27.20700556,0.21820066,0.00105020,4.33175786,0.03474077,0.00016721,25149.24571523,201.69739091,0.97076928,27.83222295,0.22321492,0.00107433,203.28399004,1.63034116,0.00784683,8.07182136,0.06473615,0.00031157
2026-04-10 02:10:46,1.00000000,0.00799667,0.00003869,125.05206049,1.00000000,0.00483039,182.00534113,1.45543656,0.00704225,186.69911627,1.49297113,0.00722387,21041.62813977,168.26294630,0.81277618,37.81403477,0.30238634,0.00146312,40.41274592,0.32316737,0.00156367,7366.73572762,58.90935102,0.28455533,346.90951052,2.77412071,0.01342282,32.98671201,0.26378383,0.00127634,0.01511660,0.00012088,0.00000058,2.78920252,0.02230433,0.00010792,1.62627368,0.01300477,0.00006292,0.75258867,0.00601820,0.00002912,0.71468172,0.00571507,0.00002765,64.88766762,0.51888523,0.00251067,27.14215247,0.21704682,0.00105020,4.32143229,0.03455707,0.00016721,25149.24571523,201.11020655,0.97308883,27.76587954,0.22203456,0.00107433,202.79942390,1.62171997,0.00784683,8.05258064,0.06439383,0.00031158
2026-04-10 02:17:20,1.00000000,0.00801805,0.00003879,124.71853467,1.00000000,0.00483835,181.52861786,1.45550634,0.00704225,186.21009868,1.49304271,0.00722387,20985.50810209,168.26294630,0.81411554,37.71498916,0.30240084,0.00146312,40.30689355,0.32318287,0.00156367,7347.08793783,58.90935102,0.28502424,346.00085675,2.77425370,0.01342282,32.90031052,0.26379648,0.00127634,0.01507700,0.00012089,0.00000058,2.78189681,0.02230540,0.00010792,1.62201401,0.01300540,0.00006292,0.75258867,0.00603430,0.00002920,0.71468172,0.00573036,0.00002773,64.71770854,0.51891011,0.00251067,27.07105953,0.21705723,0.00105020,4.31011324,0.03455872,0.00016721,25149.24571523,201.64802114,0.97564431,27.69315287,0.22204521,0.00107433,202.26823506,1.62179772,0.00784683,8.03148866,0.06439691,0.00031157
2026-04-10 02:23:55,1.00000000,0.00804220,0.00003883,124.34416053,1.00000000,0.00482908,181.36186120,1.45854747,0.00704225,186.03904150,1.49616227,0.00722387,20922.51480671,168.26294630,0.81255441,37.68034324,0.30303267,0.00146312,40.26986664,0.32385812,0.00156367,7325.03380035,58.90935102,0.28447768,345.68301185,2.78005023,0.01342282,32.87008748,0.26434766,0.00127634,0.01506315,0.00012114,0.00000058,2.77934130,0.02235200,0.00010792,1.62052399,0.01303257,0.00006292,0.75258867,0.00605246,0.00002922,0.71468172,0.00574761,0.00002775,64.65825725,0.51999432,0.00251067,27.04619139,0.21751075,0.00105020,4.30615387,0.03463093,0.00016721,25149.24571523,202.25514095,0.97654139,27.66771326,0.22250915,0.00107433,202.08242648,1.62518630,0.00784683,8.02411073,0.06453146,0.00031158
2026-04-10 02:30:28,1.00000000,0.00802170,0.00003882,124.66185755,1.00000000,0.00484201,181.42603606,1.45534520,0.00704225,186.10487138,1.49287741,0.00722387,20975.97144371,168.26294630,0.81473008,37.69367642,0.30236736,0.00146312,40.28411613,0.32314709,0.00156367,7343.74912576,58.90935102,0.28523939,345.80533172,2.77394657,0.01342282,32.88171855,0.26376728,0.00127634,0.01506848,0.00012087,0.00000058,2.78032477,0.02230293,0.00010792,1.62109741,0.01300396,0.00006292,0.75258867,0.00603704,0.00002921,0.71468172,0.00573296,0.00002774,64.68113657,0.51885266,0.00251067,27.05576168,0.21703320,0.00105020,4.30767760,0.03455490,0.00016721,25149.24571523,201.73969976,0.97619596,27.67750348,0.22202062,0.00107433,202.15393331,1.62161817,0.00784683,8.02695006,0.06438978,0.00031157
2026-04-10 02:37:03,1.00000000,0.00800306,0.00003884,124.95217484,1.00000000,0.00484999,181.31551355,1.45107929,0.00704225,185.99149858,1.48850149,0.00722387,21024.82108465,168.26294630,0.81607367,37.67071390,0.30148106,0.00146312,40.25957554,0.32219988,0.00156367,7360.85152833,58.90935102,0.28570979,345.59467137,2.76581558,0.01342282,32.86168742,0.26299412,0.00127634,0.01505931,0.00012052,0.00000058,2.77863103,0.02223756,0.00010792,1.62010985,0.01296584,0.00006292,0.75258867,0.00602301,0.00002923,0.71468172,0.00571964,0.00002776,64.64173362,0.51733180,0.00251067,27.03927964,0.21639703,0.00105020,4.30505341,0.03445361,0.00016721,25149.24571523,201.27097226,0.97679101,27.66064268,0.22136984,0.00107433,202.03078362,1.61686488,0.00784683,8.02206015,0.06420104,0.00031158
2026-04-10 02:43:37,1.00000000,0.00799175,0.00003881,125.12904955,1.00000000,0.00485644,181.44783533,1.45008562,0.00704225,186.12723284,1.48748219,0.00722387,21054.58254567,168.26294630,0.81715887,37.69820551,0.30127461,0.00146312,40.28895647,0.32197924,0.00156367,7371.27110312,58.90935102,0.28608972,345.84688201,2.76392159,0.01342282,32.88566946,0.26281403,0.00127634,0.01507030,0.00012044,0.00000058,2.78065884,0.02222233,0.00010792,1.62129219,0.01295696,0.00006292,0.75258867,0.00601450,0.00002921,0.71468172,0.00571156,0.00002774,64.68890834,0.51697754,0.00251067,27.05901256,0.21624885,0.00105020,4.30819519,0.03443002,0.00016721,25149.24571523,200.98646801,0.97607868,27.68082907,0.22121825,0.00107433,202.17822314,1.61575768,0.00784683,8.02791454,0.06415708,0.00031158
2026-04-10 02:50:12,1.00000000,0.00801220,0.00003873,124.80967693,1.00000000,0.00483367,181.80810786,1.45668279,0.00704225,186.49679651,1.49424949,0.00722387,21000.84396698,168.26294630,0.81332730,37.77305693,0.30264526,0.00146312,40.36895194,0.32344409,0.00156367,7352.45706910,58.90935102,0.28474827,346.53357597,2.77649606,0.01342282,32.95096538,0.26400970,0.00127634,0.01510022,0.00012099,0.00000058,2.78617995,0.02232343,0.00010792,1.62451134,0.01301591,0.00006292,0.75258867,0.00602989,0.00002915,0.71468172,0.00572617,0.00002768,64.81735097,0.51932953,0.00251067,27.11273941,0.21723267,0.00105020,4.31674930,0.03458666,0.00016721,25149.24571523,201.50076768,0.97414447,27.73579056,0.22222468,0.00107433,202.57965676,1.62310857,0.00784683,8.04385432,0.06444896,0.00031157
2026-04-10 02:56:46,1.00000000,0.00801698,0.00003858,124.73518853,1.00000000,0.00481736,182.52803660,1.46332433,0.00704225,187.23529165,1.50106232,0.00722387,20988.31033012,168.26294630,0.81058397,37.92263172,0.30402513,0.00146312,40.52880602,0.32491879,0.00156367,7348.06900608,58.90935102,0.28378783,347.90578913,2.78915512,0.01342282,33.08144552,0.26521342,0.00127634,0.01516001,0.00012154,0.00000058,2.79721275,0.02242521,0.00010792,1.63094412,0.01307525,0.00006292,0.75258867,0.00603349,0.00002904,0.71468172,0.00572959,0.00002757,65.07401649,0.52169734,0.00251067,27.22010118,0.21822311,0.00105020,4.33384288,0.03474435,0.00016721,25149.24571523,201.62109835,0.97030224,27.84561950,0.22323788,0.00107433,203.38183724,1.63050892,0.00784683,8.07570659,0.06474281,0.00031158
2026-04-10 03:03:20,1.00000000,0.00801052,0.00003858,124.83580694,1.00000000,0.00481660,182.51983535,1.46207919,0.00704225,187.22687890,1.49978507,0.00722387,21005.24067944,168.26294630,0.81045564,37.92092780,0.30376643,0.00146312,40.52698501,0.32464231,0.00156367,7353.99637103,58.90935102,0.28374290,347.89015723,2.78678182,0.01342282,33.07995912,0.26498775,0.00127634,0.01515933,0.00012143,0.00000058,2.79708706,0.02240613,0.00010792,1.63087084,0.01306413,0.00006292,0.75258867,0.00602863,0.00002904,0.71468172,0.00572497,0.00002757,65.07109262,0.52125343,0.00251067,27.21887814,0.21803743,0.00105020,4.33364815,0.03471478,0.00016721,25149.24571523,201.45859054,0.97034584,27.84436836,0.22304793,0.00107433,203.37269901,1.62912152,0.00784683,8.07534374,0.06468772,0.00031157
2026-04-10 03:09:54,1.00000000,0.00799994,0.00003859,125.00099167,1.00000000,0.00482432,182.46895400,1.45974005,0.00704225,187.17468535,1.49738560,0.00722387,21033.03514991,168.26294630,0.81175434,37.91035652,0.30328045,0.00146312,40.51568723,0.32412293,0.00156367,7363.72729667,58.90935102,0.28419758,347.79317532,2.78232333,0.01342282,33.07073737,0.26456380,0.00127634,0.01515510,0.00012124,0.00000058,2.79630731,0.02237028,0.00010792,1.63041620,0.01304323,0.00006292,0.75258867,0.00602066,0.00002905,0.71468172,0.00571741,0.00002758,65.05295265,0.52041949,0.00251067,27.21129029,0.21768860,0.00105020,4.33244005,0.03465925,0.00016721,25149.24571523,201.19236958,0.97061642,27.83660614,0.22269108,0.00107433,203.31600447,1.62651513,0.00784683,8.07309256,0.06458423,0.00031157
2026-04-10 03:16:29,1.00000000,0.00801361,0.00003868,124.78770071,1.00000000,0.00482427,182.05669269,1.45893138,0.00704225,186.75179215,1.49655608,0.00722387,20997.14618384,168.26294630,0.81174642,37.82470374,0.30311243,0.00146312,40.42414810,0.32394337,0.00156367,7351.16246438,58.90935102,0.28419480,347.00738866,2.78078197,0.01342282,32.99601898,0.26441724,0.00127634,0.01512086,0.00012117,0.00000058,2.78998948,0.02235789,0.00010792,1.62673252,0.01303600,0.00006292,0.75258867,0.00603095,0.00002911,0.71468172,0.00572718,0.00002765,64.90597523,0.52013119,0.00251067,27.14981045,0.21756800,0.00105020,4.32265155,0.03464004,0.00016721,25149.24571523,201.53625375,0.97281435,27.77371349,0.22256772,0.00107433,202.85664236,1.62561407,0.00784683,8.05485262,0.06454845,0.00031157
2026-04-10 03:23:04,1.00000000,0.00800459,0.00003864,124.92832721,1.00000000,0.00482797,182.24801425,1.45882058,0.00704225,186.94804774,1.49644242,0.00722387,21020.80841254,168.26294630,0.81236904,37.86445335,0.30308941,0.00146312,40.46662943,0.32391876,0.00156367,7359.44668005,58.90935102,0.28441278,347.37205525,2.78057077,0.01342282,33.03069417,0.26439715,0.00127634,0.01513675,0.00012116,0.00000058,2.79292145,0.02235619,0.00010792,1.62844204,0.01303501,0.00006292,0.75258867,0.00602416,0.00002908,0.71468172,0.00572073,0.00002762,64.97418427,0.52009169,0.00251067,27.17834191,0.21755148,0.00105020,4.32719418,0.03463741,0.00016721,25149.24571523,201.30939297,0.97179311,27.80290061,0.22255081,0.00107433,203.06982238,1.62549061,0.00784683,8.06331738,0.06454355,0.00031157
2026-04-10 03:29:39,1.00000000,0.00800397,0.00003860,124.93800462,1.00000000,0.00482313,182.44674380,1.46029820,0.00704225,187.15190238,1.49795815,0.00722387,21022.43676277,168.26294630,0.81155375,37.90574206,0.30339641,0.00146312,40.51075565,0.32424686,0.00156367,7360.01677024,58.90935102,0.28412735,347.75084179,2.78338719,0.01342282,33.06671199,0.26466496,0.00127634,0.01515326,0.00012129,0.00000058,2.79596695,0.02237883,0.00010792,1.63021774,0.01304821,0.00006292,0.75258867,0.00602370,0.00002905,0.71468172,0.00572029,0.00002759,65.04503438,0.52061848,0.00251067,27.20797812,0.21777183,0.00105020,4.33191271,0.03467250,0.00016721,25149.24571523,201.29380000,0.97073458,27.83321786,0.22277623,0.00107433,203.29125676,1.62713705,0.00784683,8.07210990,0.06460892,0.00031157
2026-04-10 03:36:15,1.00000000,0.00807880,0.00003875,123.78079592,1.00000000,0.00479518,181.75638055,1.46837302,0.00704225,186.44373519,1.50624120,0.00722387,20827.72141691,168.26294630,0.80685112,37.76230989,0.30507406,0.00146312,40.35746633,0.32603980,0.00156367,7291.84635655,58.90935102,0.28248094,346.43498162,2.79877811,0.01342282,32.94159031,0.26612844,0.00127634,0.01509592,0.00012196,0.00000058,2.78538724,0.02250258,0.00010792,1.62404914,0.01312036,0.00006292,0.75258867,0.00608001,0.00002916,0.71468172,0.00577377,0.00002769,64.79890939,0.52349728,0.00251067,27.10502540,0.21897601,0.00105020,4.31552111,0.03486422,0.00016721,25149.24571523,203.17566654,0.97442171,27.72789928,0.22400809,0.00107433,202.52201961,1.63613441,0.00784683,8.04156571,0.06496618,0.00031157
2026-04-10 03:42:50,1.00000000,0.00805638,0.00003868,124.12519760,1.00000000,0.00480164,182.04634554,1.46663489,0.00704225,186.74117815,1.50445825,0.00722387,20885.67145775,168.26294630,0.80793818,37.82255398,0.30471294,0.00146312,40.42185060,0.32565387,0.00156367,7312.13483582,58.90935102,0.28286153,346.98766656,2.79546517,0.01342282,32.99414366,0.26581342,0.00127634,0.01512000,0.00012181,0.00000058,2.78983091,0.02247594,0.00010792,1.62664006,0.01310483,0.00006292,0.75258867,0.00606314,0.00002911,0.71468172,0.00575775,0.00002765,64.90228631,0.52287761,0.00251067,27.14826739,0.21871681,0.00105020,4.32240588,0.03482295,0.00016721,25149.24571523,202.61192894,0.97286965,27.77213498,0.22374293,0.00107433,202.84511305,1.63419771,0.00784683,8.05439482,0.06488928,0.00031157
