timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
2026-04-16 16:59:52,0.00004362,39.57933700,0.00172625
2026-04-16 17:06:18,0.00004364,0.00000000,0.00000000
2026-04-16 17:30:46,0.00004344,39.57915300,0.00171927
2026-04-16 17:37:10,0.00004348,39.57927700,0.00172083
2026-04-16 17:49:37,0.00004356,39.57930500,0.00172390
2026-04-16 18:20:04,0.00004350,39.57918700,0.00172167
2026-04-16 18:38:33,0.00004365,0.00000000,0.00000000
2026-04-16 19:03:04,0.00004369,39.57921200,0.00172939
2026-04-16 19:09:32,0.00004381,39.57913300,0.00173398
2026-04-16 19:15:59,0.00004398,39.57913300,0.00174088
2026-04-16 19:22:23,0.00004392,39.57917500,0.00173839
2026-04-16 19:28:49,0.00004399,39.57925000,0.00174126
2026-04-16 19:35:17,0.00004397,39.57925000,0.00174030
2026-04-16 19:41:44,0.00004397,39.57931100,0.00174017
2026-04-16 19:48:08,0.00004398,39.57935100,0.00174067
2026-04-16 19:54:32,0.00004405,39.57922100,0.00174353
2026-04-16 20:00:55,0.00004417,39.57922100,0.00174810
2026-04-16 20:07:22,0.00004408,39.57922100,0.00174475
2026-04-16 20:13:46,0.00004404,39.57922100,0.00174311
2026-04-16 20:20:10,0.00004402,39.57922100,0.00174224
2026-04-16 20:26:36,0.00004419,39.57922100,0.00174918
2026-04-16 20:33:00,0.00004425,39.57922100,0.00175157
2026-04-16 20:39:25,0.00004425,39.57932700,0.00175152
2026-04-16 20:45:50,0.00004427,39.57932700,0.00175205
2026-04-16 20:52:14,0.00004422,39.57932700,0.00175039
2026-04-16 20:58:39,0.00004424,39.57932700,0.00175083
2026-04-16 21:05:05,0.00004438,39.57928700,0.00175672
2026-04-16 21:11:29,0.00004473,39.57928700,0.00177050
2026-04-16 21:17:55,0.00004490,39.57917700,0.00177692
2026-04-16 21:24:22,0.00004465,39.57921300,0.00176718
2026-04-16 21:30:45,0.00004453,39.57921300,0.00176243
2026-04-16 21:37:09,0.00004457,39.57906900,0.00176403
2026-04-16 21:43:32,0.00004453,39.57906900,0.00176245
2026-04-16 21:50:00,0.00004454,39.57904000,0.00176290
2026-04-16 21:56:26,0.00004475,39.57901000,0.00177106
2026-04-16 22:02:52,0.00004475,39.57907700,0.00177125
2026-04-16 22:09:19,0.00004474,39.57907700,0.00177058
2026-04-16 22:15:44,0.00004470,39.57907700,0.00176905
2026-04-16 22:22:08,0.00004464,39.57907700,0.00176672
2026-04-16 22:28:35,0.00004461,39.57902500,0.00176558
2026-04-16 22:34:59,0.00004455,39.57908100,0.00176324
2026-04-16 22:41:22,0.00004452,39.57902400,0.00176190
2026-04-16 22:47:47,0.00004466,39.57894200,0.00176754
2026-04-16 22:54:11,0.00004465,39.57901300,0.00176725
2026-04-16 23:00:37,0.00004463,39.57905100,0.00176654
2026-04-16 23:07:03,0.00004462,39.57909000,0.00176614
2026-04-16 23:13:28,0.00004475,39.57909000,0.00177109
2026-04-16 23:19:52,0.00004478,39.57922000,0.00177227
2026-04-16 23:26:17,0.00004485,39.57906600,0.00177505
2026-04-16 23:32:41,0.00004489,39.57906600,0.00177674
2026-04-16 23:39:05,0.00004483,39.57896600,0.00177441
2026-04-16 23:45:30,0.00004494,39.57891000,0.00177854
2026-04-16 23:51:55,0.00004500,39.57891000,0.00178091
2026-04-16 23:58:17,0.00004513,39.57901200,0.00178631
2026-04-17 00:04:41,0.00004509,39.57913700,0.00178470
2026-04-17 00:11:04,0.00004501,39.57928400,0.00178137
2026-04-17 00:17:29,0.00004518,39.57932000,0.00178811
2026-04-17 00:23:53,0.00004546,39.57932000,0.00179943
2026-04-17 00:30:18,0.00004574,39.57929200,0.00181024
2026-04-17 00:36:43,0.00004645,39.57929200,0.00183845
2026-04-17 00:43:08,0.00004678,39.57929200,0.00185148
2026-04-17 00:49:32,0.00004717,39.57921200,0.00186707
2026-04-17 00:55:58,0.00004712,39.57921200,0.00186504
2026-04-17 01:02:23,0.00004718,39.57921200,0.00186727
2026-04-17 01:08:49,0.00004694,39.57921200,0.00185794
2026-04-17 01:15:13,0.00004677,39.57929100,0.00185120
2026-04-17 01:21:38,0.00004707,39.57924700,0.00186286
2026-04-17 01:28:02,0.00004709,39.57924700,0.00186359
2026-04-17 01:34:26,0.00004744,39.57924700,0.00187745
2026-04-17 01:40:52,0.00004785,39.57924700,0.00189384
2026-04-17 01:47:16,0.00004755,39.57924700,0.00188202
2026-04-17 01:53:40,0.00004760,39.57929200,0.00188393
2026-04-17 02:00:04,0.00004784,39.57929200,0.00189328
2026-04-17 02:06:30,0.00004775,39.57912500,0.00189005
2026-04-17 02:12:53,0.00004738,39.57901300,0.00187545
2026-04-17 02:19:16,0.00004697,39.57901300,0.00185909
2026-04-17 02:25:42,0.00004697,39.57926200,0.00185909
2026-04-17 02:32:10,0.00004696,39.57926200,0.00185853
2026-04-17 02:38:34,0.00004695,39.57910400,0.00185814
2026-04-17 02:44:58,0.00004702,39.57906300,0.00186093
2026-04-17 02:51:22,0.00004726,39.57906300,0.00187031
2026-04-17 02:57:45,0.00004781,39.57893900,0.00189218
2026-04-17 03:04:11,0.00004757,39.57893900,0.00188266
2026-04-17 03:10:35,0.00004779,39.57887700,0.00189157
2026-04-17 03:17:01,0.00004815,39.57878300,0.00190562
2026-04-17 03:23:25,0.00004837,39.57878300,0.00191444
2026-04-17 03:29:50,0.00004791,39.57878300,0.00189635
2026-04-17 03:36:17,0.00004788,39.57878300,0.00189489
2026-04-17 03:42:42,0.00004770,39.57892800,0.00188793
2026-04-17 03:49:10,0.00004760,39.57906600,0.00188412
2026-04-17 03:55:34,0.00004741,39.57906600,0.00187656
2026-04-17 04:01:57,0.00004720,39.57906600,0.00186793
2026-04-17 04:08:22,0.00004685,39.57912900,0.00185442
2026-04-17 04:14:46,0.00004650,39.57912900,0.00184033
2026-04-17 04:21:13,0.00004629,39.57902200,0.00183215
2026-04-17 04:27:39,0.00004621,39.57913000,0.00182879
2026-04-17 04:34:05,0.00004608,39.57913000,0.00182362
2026-04-17 04:40:31,0.00004604,39.57913000,0.00182210
2026-04-17 04:46:59,0.00004597,39.57925700,0.00181939
2026-04-17 04:53:27,0.00004581,39.57925700,0.00181328
2026-04-17 04:59:54,0.00004578,39.57925700,0.00181190
2026-04-17 05:06:20,0.00004570,39.57913800,0.00180883
2026-04-17 05:12:46,0.00004556,39.57911700,0.00180325
2026-04-17 05:19:11,0.00004561,39.57902900,0.00180531
2026-04-17 05:25:37,0.00004590,39.57902900,0.00181656
2026-04-17 05:32:04,0.00004563,39.57902900,0.00180617
2026-04-17 05:38:30,0.00004538,39.57892000,0.00179620
2026-04-17 05:44:54,0.00004559,39.57879900,0.00180420
2026-04-17 05:51:23,0.00004555,39.57871800,0.00180262
2026-04-17 05:57:49,0.00004560,39.57878900,0.00180494
2026-04-17 06:04:14,0.00004578,39.57878900,0.00181174
2026-04-17 06:10:41,0.00004623,39.57865000,0.00182969
2026-04-17 06:17:06,0.00004611,39.57865000,0.00182512
2026-04-17 06:23:32,0.00004627,39.57887000,0.00183140
2026-04-17 06:29:57,0.00004642,39.57899900,0.00183724
2026-04-17 06:36:24,0.00004651,39.57899900,0.00184064
2026-04-17 06:42:52,0.00004645,39.57899900,0.00183842
2026-04-17 06:49:23,0.00004674,39.57904400,0.00185006
2026-04-17 06:55:49,0.00004709,39.57917600,0.00186365
2026-04-17 07:02:15,0.00004704,39.57906400,0.00186193
2026-04-17 07:08:43,0.00004683,39.57896600,0.00185352
2026-04-17 07:15:09,0.00004688,39.57904500,0.00185529
2026-04-17 07:21:34,0.00004672,39.57911000,0.00184915
2026-04-17 07:28:01,0.00004654,39.57911000,0.00184188
2026-04-17 07:34:27,0.00004639,39.57911000,0.00183605
2026-04-17 07:40:53,0.00004652,39.57920200,0.00184106
2026-04-17 07:47:21,0.00004646,39.57906900,0.00183880
2026-04-17 07:59:48,0.00004640,39.57913300,0.00183637
2026-04-17 08:06:16,0.00004642,39.57924500,0.00183720
2026-04-17 08:12:47,0.00004640,39.57914600,0.00183667
2026-04-17 08:19:15,0.00004648,39.57909400,0.00183945
2026-04-17 08:25:42,0.00004651,39.57909400,0.00184091
2026-04-17 08:32:07,0.00004632,39.57913000,0.00183323
2026-04-17 08:38:33,0.00004656,39.57913000,0.00184298
2026-04-17 08:44:59,0.00004658,39.57921800,0.00184347
2026-04-17 08:51:27,0.00004639,39.57927500,0.00183600
2026-04-17 08:57:51,0.00004640,39.57927500,0.00183633
2026-04-17 09:04:16,0.00004628,39.57924800,0.00183166
2026-04-17 09:10:45,0.00004619,39.57924800,0.00182806
2026-04-17 09:17:13,0.00004629,39.57918800,0.00183230
2026-04-17 09:23:37,0.00004627,39.57918800,0.00183113
2026-04-17 09:30:03,0.00004629,39.57903400,0.00183193
2026-04-17 09:36:28,0.00004620,39.57890000,0.00182873
2026-04-17 09:42:55,0.00004621,39.57890000,0.00182913
2026-04-17 09:49:21,0.00004642,39.57900100,0.00183707
2026-04-17 09:55:46,0.00004655,39.57892800,0.00184223
2026-04-17 10:02:10,0.00004650,39.57913100,0.00184048
2026-04-17 10:08:37,0.00004644,39.57913100,0.00183787
2026-04-17 10:15:03,0.00004633,39.57913100,0.00183376
2026-04-17 10:21:27,0.00004627,39.57913100,0.00183129
2026-04-17 10:27:53,0.00004614,39.57913100,0.00182616
2026-04-17 10:34:19,0.00004601,39.57913100,0.00182104
2026-04-17 10:40:44,0.00004598,39.57909800,0.00181986
2026-04-17 10:47:08,0.00004597,39.57899500,0.00181951
2026-04-17 10:53:31,0.00004609,39.57905200,0.00182436
2026-04-17 10:59:57,0.00004636,39.57909300,0.00183488
2026-04-17 11:06:23,0.00004656,39.57909300,0.00184292
2026-04-17 11:12:48,0.00004650,39.57909300,0.00184039
2026-04-17 11:19:14,0.00004650,39.57909300,0.00184038
2026-04-17 11:25:41,0.00004641,39.57910000,0.00183697
2026-04-17 11:32:08,0.00004639,39.57908200,0.00183626
2026-04-17 11:38:32,0.00004640,39.57900900,0.00183643
2026-04-17 11:44:57,0.00004634,39.57898300,0.00183394
2026-04-17 11:51:26,0.00004631,39.57898300,0.00183288
2026-04-17 11:57:53,0.00004627,39.57906500,0.00183120
2026-04-17 12:04:18,0.00004622,39.57916000,0.00182944
2026-04-17 12:10:42,0.00004629,39.57924300,0.00183196
2026-04-17 12:17:07,0.00004624,39.57924300,0.00183025
2026-04-17 12:23:31,0.00004622,39.57924300,0.00182945
2026-04-17 12:29:55,0.00004626,39.57924300,0.00183093
2026-04-17 12:36:22,0.00004627,39.57904800,0.00183115
2026-04-17 12:42:50,0.00004620,39.57894200,0.00182846
2026-04-17 12:49:17,0.00004619,39.57894200,0.00182801
2026-04-17 12:55:41,0.00004627,39.57889300,0.00183151
2026-04-17 13:02:08,0.00004632,39.57878700,0.00183315
2026-04-17 13:08:35,0.00004624,39.57891100,0.00183000
2026-04-17 13:15:01,0.00004635,39.57910500,0.00183461
2026-04-17 13:21:26,0.00004646,39.57910500,0.00183878
2026-04-17 13:27:50,0.00004649,39.57910500,0.00184020
2026-04-17 13:34:15,0.00004631,39.57917100,0.00183301
2026-04-17 13:40:40,0.00004633,39.57926400,0.00183358
2026-04-17 13:47:06,0.00004639,39.57926400,0.00183614
2026-04-17 13:53:31,0.00004639,39.57918800,0.00183617
2026-04-17 13:59:58,0.00004641,39.57912800,0.00183694
2026-04-17 14:06:24,0.00004630,39.57907900,0.00183246
2026-04-17 14:12:50,0.00004638,39.57895700,0.00183570
2026-04-17 14:19:17,0.00004635,39.57895700,0.00183468
2026-04-17 14:25:45,0.00004631,39.57895700,0.00183275
2026-04-17 14:32:11,0.00004621,39.57913400,0.00182905
2026-04-17 14:38:40,0.00004633,39.57913400,0.00183367
2026-04-17 14:45:07,0.00004641,39.57913400,0.00183679
2026-04-17 14:51:37,0.00004649,39.57917300,0.00183996
2026-04-17 14:58:04,0.00004646,39.57900600,0.00183898
2026-04-17 15:28:51,0.00004639,39.57900600,0.00183599
2026-04-17 15:35:18,0.00004639,39.57900600,0.00183599
2026-04-17 15:41:44,0.00004594,39.57886200,0.00181839
2026-04-17 15:48:10,0.00004589,39.57886200,0.00181620
2026-04-17 15:54:35,0.00004577,39.57872100,0.00181146
2026-04-17 16:01:02,0.00004589,39.57872100,0.00181617
2026-04-17 16:07:28,0.00004596,39.57865100,0.00181888
2026-04-17 16:13:54,0.00004609,39.57875300,0.00182427
2026-04-17 16:20:21,0.00004599,39.57879400,0.00182012
2026-04-17 16:26:47,0.00004604,39.57897800,0.00182209
2026-04-17 16:33:12,0.00004612,39.57892200,0.00182531
2026-04-17 16:39:40,0.00004628,39.57884400,0.00183160
2026-04-17 16:46:08,0.00004632,39.57876800,0.00183326
2026-04-17 16:52:33,0.00004642,39.57876800,0.00183717
2026-04-17 16:58:57,0.00004634,39.57863100,0.00183420
2026-04-17 17:05:24,0.00004637,39.57868800,0.00183511
2026-04-17 17:11:50,0.00004638,39.57874700,0.00183578
2026-04-17 17:18:17,0.00004627,39.57887100,0.00183127
2026-04-17 17:24:43,0.00004624,39.57887100,0.00182998
2026-04-17 17:31:07,0.00004624,39.57887100,0.00183032
2026-04-17 17:37:32,0.00004627,39.57875200,0.00183114
2026-04-17 17:43:59,0.00004627,39.57881900,0.00183118
2026-04-17 17:50:25,0.00004630,39.57875100,0.00183238
2026-04-17 17:56:50,0.00004621,39.57878900,0.00182884
2026-04-17 18:03:14,0.00004612,39.57884700,0.00182523
2026-04-17 18:09:43,0.00004599,39.57884700,0.00182038
2026-04-17 18:16:09,0.00004589,39.57884700,0.00181620
2026-04-17 18:22:34,0.00004586,39.57876200,0.00181506
2026-04-17 18:28:58,0.00004586,39.57885000,0.00181527
2026-04-17 18:35:22,0.00004588,39.57885000,0.00181606
2026-04-17 18:41:46,0.00004590,39.57883700,0.00181656
2026-04-17 18:48:13,0.00004592,39.57888900,0.00181761
2026-04-17 18:54:38,0.00004590,39.57880500,0.00181673
2026-04-17 19:01:03,0.00004580,39.57880500,0.00181263
2026-04-17 19:07:30,0.00004574,39.57888300,0.00181031
2026-04-17 19:13:54,0.00004561,39.57901000,0.00180535
2026-04-17 19:20:23,0.00004556,39.57901000,0.00180342
2026-04-17 19:26:50,0.00004560,39.57914300,0.00180488
2026-04-17 19:33:17,0.00004564,39.57914300,0.00180637
2026-04-17 19:39:41,0.00004572,39.57917900,0.00180943
2026-04-17 19:46:09,0.00004571,39.57917900,0.00180933
2026-04-17 19:52:33,0.00004569,39.57921900,0.00180837
2026-04-17 19:58:58,0.00004574,39.57921900,0.00181043
2026-04-17 20:05:22,0.00004577,39.57905300,0.00181148
2026-04-17 20:11:49,0.00004575,39.57905300,0.00181087
2026-04-17 20:18:12,0.00004581,39.57905300,0.00181310
2026-04-17 20:24:37,0.00004579,39.57922000,0.00181232
2026-04-17 20:31:02,0.00004578,39.57922000,0.00181204
2026-04-17 20:37:30,0.00004571,39.57922000,0.00180922
2026-04-17 20:43:56,0.00004568,39.57922000,0.00180794
2026-04-17 20:50:22,0.00004566,39.57904100,0.00180708
2026-04-17 20:56:46,0.00004569,39.57904100,0.00180839
2026-04-17 21:03:10,0.00004576,39.57904100,0.00181118
2026-04-17 21:09:34,0.00004581,39.57912900,0.00181303
2026-04-17 21:15:57,0.00004593,39.57912900,0.00181771
2026-04-17 21:22:21,0.00004592,39.57896600,0.00181759
2026-04-17 21:28:47,0.00004603,39.57905000,0.00182174
2026-04-17 21:35:13,0.00004603,39.57905000,0.00182163
2026-04-17 21:41:37,0.00004600,39.57910400,0.00182046
2026-04-17 21:48:02,0.00004604,39.57920400,0.00182221
2026-04-17 21:54:27,0.00004611,39.57920400,0.00182498
2026-04-17 22:00:51,0.00004619,39.57920400,0.00182814
2026-04-17 22:07:16,0.00004626,39.57920400,0.00183093
2026-04-17 22:13:41,0.00004624,39.57915000,0.00183021
2026-04-17 22:20:08,0.00004609,39.57915000,0.00182435
2026-04-17 22:26:32,0.00004617,39.57915000,0.00182726
2026-04-17 22:32:56,0.00004622,39.57907200,0.00182941
2026-04-17 22:39:20,0.00004639,39.57911200,0.00183589
2026-04-17 22:45:43,0.00004635,39.57911200,0.00183453
2026-04-17 22:52:09,0.00004643,39.57920400,0.00183763
2026-04-17 22:58:32,0.00004646,39.57920400,0.00183902
2026-04-17 23:04:58,0.00004637,39.57920400,0.00183542
2026-04-17 23:11:24,0.00004635,39.57920400,0.00183467
2026-04-17 23:17:48,0.00004634,39.57912800,0.00183422
2026-04-17 23:24:12,0.00004629,39.57912800,0.00183214
2026-04-17 23:30:36,0.00004639,39.57912800,0.00183597
2026-04-17 23:37:00,0.00004639,39.57910800,0.00183614
2026-04-17 23:43:25,0.00004638,39.57910500,0.00183574
2026-04-17 23:49:50,0.00004628,39.57910500,0.00183169
2026-04-17 23:56:15,0.00004625,39.57910500,0.00183058
2026-04-18 00:02:40,0.00004622,39.57897600,0.00182938
2026-04-18 00:09:04,0.00004623,39.57901500,0.00182972
2026-04-18 00:15:28,0.00004599,39.57901500,0.00182034
2026-04-18 00:21:53,0.00004597,39.57920200,0.00181955
2026-04-18 00:28:16,0.00004597,39.57920200,0.00181954
2026-04-18 00:34:43,0.00004598,39.57908600,0.00181976
2026-04-18 00:41:07,0.00004580,39.57903400,0.00181289
2026-04-18 00:47:31,0.00004572,39.57903400,0.00180944
2026-04-18 00:53:58,0.00004573,39.57912600,0.00180996
2026-04-18 01:00:22,0.00004570,39.57912600,0.00180889
2026-04-18 01:06:46,0.00004561,39.57915000,0.00180502
2026-04-18 01:13:10,0.00004571,39.57915000,0.00180911
2026-04-18 01:19:35,0.00004574,39.57913200,0.00181040
2026-04-18 01:26:00,0.00004562,39.57917200,0.00180574
2026-04-18 01:32:24,0.00004560,39.57917200,0.00180489
2026-04-18 01:38:49,0.00004555,39.57908100,0.00180286
2026-04-18 01:45:15,0.00004550,39.57895600,0.00180097
2026-04-18 01:51:40,0.00004563,39.57903500,0.00180607
2026-04-18 01:58:03,0.00004557,39.57892000,0.00180369
2026-04-18 02:04:27,0.00004551,39.57892000,0.00180124
2026-04-18 02:10:54,0.00004553,39.57883600,0.00180208
2026-04-18 02:17:18,0.00004571,39.57883600,0.00180929
2026-04-18 02:23:42,0.00004582,39.57887600,0.00181360
2026-04-18 02:30:06,0.00004582,39.57895700,0.00181348
2026-04-18 02:36:31,0.00004593,39.57895700,0.00181769
2026-04-18 02:42:56,0.00004601,39.57906900,0.00182113
2026-04-18 02:49:19,0.00004612,39.57911200,0.00182550
2026-04-18 02:55:44,0.00004609,39.57911200,0.00182439
2026-04-18 03:02:09,0.00004610,39.57889600,0.00182477
2026-04-18 03:08:32,0.00004609,39.57889600,0.00182413
2026-04-18 03:14:56,0.00004612,39.57877500,0.00182523
2026-04-18 03:21:21,0.00004607,39.57877500,0.00182331
2026-04-18 03:27:47,0.00004600,39.57889000,0.00182055
2026-04-18 03:34:11,0.00004593,39.57889000,0.00181767
2026-04-18 03:40:34,0.00004591,39.57889000,0.00181723
2026-04-18 03:47:00,0.00004589,39.57885800,0.00181635
2026-04-18 03:53:25,0.00004592,39.57896200,0.00181732
2026-04-18 03:59:50,0.00004573,39.57896200,0.00180998
2026-04-18 04:06:16,0.00004576,39.57908900,0.00181127
2026-04-18 04:12:40,0.00004592,39.57913300,0.00181747
2026-04-18 04:19:04,0.00004602,39.57908900,0.00182150
2026-04-18 04:25:28,0.00004615,39.57908900,0.00182677
2026-04-18 04:31:54,0.00004628,39.57908900,0.00183164
2026-04-18 04:38:17,0.00004631,39.57902000,0.00183288
2026-04-18 04:44:41,0.00004623,39.57902000,0.00182985
2026-04-18 04:51:06,0.00004614,39.57914000,0.00182599
2026-04-18 04:57:29,0.00004607,39.57909200,0.00182326
2026-04-18 05:03:54,0.00004614,39.57909200,0.00182627
2026-04-18 05:10:18,0.00004631,39.57909200,0.00183301
2026-04-18 05:16:42,0.00004625,39.57900600,0.00183061
2026-04-18 05:23:05,0.00004628,39.57890900,0.00183183
2026-04-18 05:29:28,0.00004642,39.57932500,0.00183726
2026-04-18 05:35:55,0.00004644,39.57921500,0.00183812
2026-04-18 05:42:19,0.00004641,39.57932300,0.00183668
2026-04-18 05:48:43,0.00004640,39.57938000,0.00183660
2026-04-18 05:55:07,0.00004642,39.57947300,0.00183729
2026-04-18 06:01:32,0.00004645,39.57947300,0.00183860
2026-04-18 06:07:55,0.00004648,39.57958100,0.00183951
2026-04-18 06:14:20,0.00004675,39.57944900,0.00185015
2026-04-18 06:20:44,0.00004667,39.57944900,0.00184732
2026-04-18 06:27:09,0.00004650,39.57944900,0.00184045
2026-04-18 06:33:34,0.00004658,39.57944900,0.00184380
2026-04-18 06:40:00,0.00004659,39.57955200,0.00184395
2026-04-18 06:46:27,0.00004668,39.57938600,0.00184765
2026-04-18 06:52:50,0.00004669,39.57934900,0.00184779
2026-04-18 06:59:13,0.00004688,39.57934900,0.00185558
2026-04-18 07:05:36,0.00004694,39.57934900,0.00185779
2026-04-18 07:11:59,0.00004695,39.57944100,0.00185817
2026-04-18 07:18:23,0.00004700,39.57951800,0.00186029
2026-04-18 07:24:47,0.00004707,39.57942200,0.00186296
2026-04-18 07:31:12,0.00004715,39.57936900,0.00186629
2026-04-18 07:37:37,0.00004727,39.57936900,0.00187093
2026-04-18 07:44:02,0.00004730,39.57936900,0.00187222
2026-04-18 07:50:27,0.00004725,39.57940800,0.00187023
2026-04-18 07:56:51,0.00004725,39.57932400,0.00187003
2026-04-18 08:03:14,0.00004724,39.57932400,0.00186991
2026-04-18 08:09:38,0.00004709,39.57932400,0.00186397
2026-04-18 08:16:03,0.00004692,39.57932400,0.00185693
2026-04-18 08:22:27,0.00004684,39.57937600,0.00185381
2026-04-18 08:28:51,0.00004658,39.57937600,0.00184364
2026-04-18 08:35:16,0.00004640,39.57935400,0.00183642
2026-04-18 08:41:42,0.00004623,39.57935400,0.00182992
2026-04-18 08:48:06,0.00004614,39.57939000,0.00182609
2026-04-18 08:54:30,0.00004620,39.57945200,0.00182849
2026-04-18 09:00:54,0.00004624,39.57949500,0.00183011
2026-04-18 09:07:21,0.00004616,39.57935100,0.00182687
2026-04-18 09:13:47,0.00004607,39.57935100,0.00182329
2026-04-18 09:20:11,0.00004604,39.57939900,0.00182214
2026-04-18 09:26:35,0.00004619,39.57944400,0.00182802
2026-04-18 09:33:00,0.00004640,39.57944400,0.00183650
2026-04-18 09:39:24,0.00004633,39.57957400,0.00183361
2026-04-18 09:45:51,0.00004627,39.57950800,0.00183122
2026-04-18 09:52:15,0.00004620,39.57950800,0.00182860
2026-04-18 09:58:41,0.00004612,39.57950800,0.00182541
2026-04-18 10:05:05,0.00004595,39.57950800,0.00181850
2026-04-18 10:11:30,0.00004587,39.57942000,0.00181555
2026-04-18 10:17:54,0.00004601,39.57947400,0.00182095
2026-04-18 10:24:19,0.00004622,39.57947400,0.00182943
2026-04-18 10:30:43,0.00004628,39.57947400,0.00183192
2026-04-18 10:37:09,0.00004619,39.57945600,0.00182801
2026-04-18 10:43:33,0.00004605,39.57950000,0.00182273
2026-04-18 10:49:59,0.00004608,39.57950000,0.00182380
2026-04-18 10:56:23,0.00004591,39.57953600,0.00181728
2026-04-18 11:02:48,0.00004580,39.57928700,0.00181267
2026-04-18 11:09:14,0.00004575,39.57928700,0.00181058
2026-04-18 11:15:39,0.00004569,39.57928700,0.00180842
2026-04-18 11:22:03,0.00004567,39.57937900,0.00180750
2026-04-18 11:28:28,0.00004560,39.57943800,0.00180502
2026-04-18 11:34:55,0.00004552,39.57952700,0.00180177
2026-04-18 11:41:22,0.00004516,39.57933600,0.00178738
2026-04-18 11:47:50,0.00004489,39.57930800,0.00177657
2026-04-18 11:54:14,0.00004481,39.57930800,0.00177344
2026-04-18 12:00:39,0.00004485,39.57938100,0.00177505
2026-04-18 12:07:03,0.00004493,39.57944300,0.00177848
2026-04-18 12:13:32,0.00004486,39.57944300,0.00177571
2026-04-18 12:19:58,0.00004481,39.57947900,0.00177363
2026-04-18 12:26:27,0.00004470,39.57947900,0.00176913
2026-04-18 12:32:51,0.00004462,39.57951700,0.00176622
2026-04-18 12:39:15,0.00004446,39.57935200,0.00175959
2026-04-18 12:45:44,0.00004439,39.57935200,0.00175708
2026-04-18 12:52:09,0.00004428,39.57932100,0.00175242
2026-04-18 12:58:34,0.00004423,39.57939100,0.00175077
2026-04-18 13:04:58,0.00004431,39.57939100,0.00175378
2026-04-18 13:11:24,0.00004437,39.57924800,0.00175614
2026-04-18 13:17:47,0.00004436,39.57931400,0.00175565
2026-04-18 13:24:12,0.00004423,39.57931400,0.00175052
2026-04-18 13:30:36,0.00004387,39.57931400,0.00173640
2026-04-18 13:37:01,0.00004356,39.57935600,0.00172416
2026-04-18 13:43:24,0.00004351,39.57931300,0.00172209
2026-04-18 13:49:48,0.00004366,39.57939300,0.00172795
2026-04-18 13:56:14,0.00004372,39.57943000,0.00173056
2026-04-18 14:02:38,0.00004373,39.57946600,0.00173086
2026-04-18 14:09:04,0.00004374,39.57937800,0.00173134
2026-04-18 14:15:29,0.00004375,39.57937800,0.00173164
2026-04-18 14:21:53,0.00004370,39.57934000,0.00172972
2026-04-18 14:28:19,0.00004373,39.57920600,0.00173099
2026-04-18 14:34:43,0.00004387,39.57920600,0.00173628
2026-04-18 14:41:11,0.00004405,39.57898000,0.00174335
2026-04-18 14:47:36,0.00004414,39.57898000,0.00174715
2026-04-18 14:54:00,0.00004409,39.57898000,0.00174488
2026-04-18 15:00:25,0.00004409,39.57910300,0.00174493
2026-04-18 15:06:52,0.00004409,39.57902300,0.00174494
2026-04-18 15:13:17,0.00004409,39.57895600,0.00174517
2026-04-18 15:19:42,0.00004413,39.57895600,0.00174675
2026-04-18 15:26:07,0.00004413,39.57895600,0.00174666
2026-04-18 15:32:31,0.00004409,39.57888100,0.00174495
2026-04-18 15:38:56,0.00004406,39.57888100,0.00174382
2026-04-18 15:45:23,0.00004397,39.57874200,0.00174045
2026-04-18 15:51:49,0.00004388,39.57874200,0.00173664
2026-04-18 15:58:18,0.00004384,39.57878800,0.00173516
2026-04-18 16:04:47,0.00004381,39.57878800,0.00173397
2026-04-18 16:11:14,0.00004388,39.57878800,0.00173666
2026-04-18 16:17:38,0.00004406,39.57892800,0.00174374
2026-04-18 16:24:02,0.00004411,39.57896300,0.00174602
2026-04-18 16:30:26,0.00004411,39.57890500,0.00174569
2026-04-18 16:36:51,0.00004396,39.57901200,0.00173997
2026-04-18 16:43:15,0.00004385,39.57901200,0.00173542
2026-04-18 16:49:41,0.00004380,39.57897800,0.00173371
2026-04-18 16:56:04,0.00004370,39.57895400,0.00172945
2026-04-18 17:02:29,0.00004360,39.57911500,0.00172572
2026-04-18 17:08:53,0.00004352,39.57911500,0.00172234
2026-04-18 17:15:18,0.00004343,39.57900300,0.00171874
2026-04-18 17:21:42,0.00004344,39.57907000,0.00171912
2026-04-18 17:28:08,0.00004350,39.57907000,0.00172158
2026-04-18 17:34:32,0.00004355,39.57923800,0.00172379
2026-04-18 17:40:56,0.00004354,39.57923800,0.00172332
2026-04-18 17:47:20,0.00004358,39.57923800,0.00172479
2026-04-18 17:53:43,0.00004349,39.57927500,0.00172111
2026-04-18 18:00:07,0.00004337,39.57927500,0.00171665
2026-04-18 18:06:33,0.00004323,39.57946700,0.00171090
2026-04-18 18:12:59,0.00004323,39.57946700,0.00171107
2026-04-18 18:19:25,0.00004313,39.57946700,0.00170722
2026-04-18 18:25:49,0.00004316,39.57951900,0.00170810
2026-04-18 18:44:15,0.00004298,39.57944000,0.00170121
2026-04-18 18:50:42,0.00004309,39.57935500,0.00170560
2026-04-18 18:57:09,0.00004309,39.57935500,0.00170560
2026-04-18 19:03:37,0.00004310,39.57934000,0.00170595
