timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
2025-02-16 21:13:00,7.57E-05,34.269048,0.002593
2025-02-16 21:19:00,7.55E-05,34.269048,0.002589
2025-02-16 21:25:00,7.55E-05,34.269048,0.002586
2025-02-16 21:31:00,7.56E-05,34.269048,0.002592
2025-02-16 21:37:00,7.59E-05,34.269048,0.002602
2025-02-16 21:43:00,7.61E-05,34.269048,0.002606
2025-02-16 21:50:00,7.60E-05,34.269048,0.002606
2025-02-16 21:56:00,7.60E-05,34.269048,0.002606
2025-02-16 22:02:00,7.61E-05,34.269048,0.002606
2025-02-16 22:08:00,7.62E-05,34.269048,0.002612
2025-02-16 22:14:00,7.63E-05,34.269048,0.002615
2025-02-16 22:20:00,7.63E-05,34.269048,0.002614
2025-02-16 22:26:00,7.65E-05,34.269048,0.00262
2025-02-16 22:33:00,7.63E-05,34.269048,0.002615
2025-02-16 22:39:00,7.64E-05,34.269048,0.002617
2025-02-16 22:45:00,7.64E-05,34.269048,0.002618
2025-02-16 22:51:00,7.65E-05,34.269048,0.002623
2025-02-16 22:57:00,7.67E-05,34.269048,0.002629
2025-02-16 23:03:00,7.66E-05,34.269048,0.002624
2025-02-16 23:09:00,7.65E-05,34.269048,0.002622
2025-02-16 23:15:00,7.64E-05,34.269048,0.002618
2025-02-16 23:22:00,7.64E-05,34.269048,0.00262
2025-02-16 23:28:00,7.65E-05,34.269048,0.002622
2025-02-16 23:34:00,7.67E-05,34.269048,0.002628
2025-02-16 23:40:00,7.67E-05,34.269048,0.00263
2025-02-16 23:46:00,7.66E-05,34.269048,0.002626
2025-02-16 23:52:00,7.66E-05,34.269048,0.002625
2025-02-16 23:58:00,7.67E-05,34.269048,0.002627
2025-02-17 00:05:00,7.68E-05,34.269048,0.002633
2025-02-17 00:11:00,7.70E-05,34.269048,0.002638
2025-02-17 00:17:00,7.67E-05,34.269048,0.002627
2025-02-17 00:23:00,7.67E-05,34.269048,0.00263
2025-02-17 00:29:00,7.67E-05,34.269048,0.002628
2025-02-17 00:35:00,7.68E-05,34.269048,0.002632
2025-02-17 00:41:00,7.68E-05,34.269048,0.002633
2025-02-17 00:47:00,7.68E-05,34.269048,0.002631
2025-02-17 00:54:00,7.67E-05,34.269048,0.00263
2025-02-17 01:00:00,7.68E-05,34.269048,0.002632
2025-02-17 01:06:00,7.69E-05,34.269048,0.002635
2025-02-17 01:12:00,7.72E-05,34.269048,0.002646
2025-02-17 01:18:00,7.72E-05,34.269048,0.002646
2025-02-17 01:24:00,7.71E-05,34.269048,0.002641
2025-02-17 01:30:00,7.68E-05,34.269048,0.002633
2025-02-17 01:37:00,7.72E-05,34.269048,0.002646
2025-02-17 01:43:00,7.72E-05,34.269048,0.002645
2025-02-17 01:49:00,7.73E-05,34.269048,0.002649
2025-02-17 01:55:00,7.74E-05,34.269048,0.002654
2025-02-17 02:01:00,7.75E-05,34.269048,0.002655
2025-02-17 02:07:00,7.76E-05,34.269048,0.002659
2025-02-17 02:13:00,7.76E-05,34.269048,0.002659
2025-02-17 02:19:00,7.74E-05,34.269048,0.002653
2025-02-17 02:26:00,7.74E-05,34.269048,0.002653
2025-02-17 02:32:00,7.75E-05,34.269048,0.002655
2025-02-17 02:38:00,7.76E-05,34.269048,0.002661
2025-02-17 02:44:00,7.77E-05,34.269048,0.002662
2025-02-17 02:50:00,7.76E-05,34.269048,0.002659
2025-02-17 02:56:00,7.75E-05,34.269048,0.002657
2025-02-17 03:02:00,7.73E-05,34.269048,0.002648
2025-02-17 03:08:00,7.71E-05,34.269048,0.002644
2025-02-17 03:15:00,7.72E-05,34.269048,0.002644
2025-02-17 03:21:00,7.72E-05,34.269048,0.002646
2025-02-17 03:27:00,7.73E-05,34.269048,0.002647
2025-02-17 03:33:00,7.74E-05,34.269048,0.002653
2025-02-17 03:39:00,7.75E-05,34.269048,0.002656
2025-02-17 03:45:00,7.77E-05,34.269048,0.002662
2025-02-17 03:51:00,7.78E-05,34.269048,0.002667
2025-02-17 03:58:00,7.78E-05,34.269063,0.002667
2025-02-17 04:04:00,7.80E-05,34.269063,0.002673
2025-02-17 04:10:00,7.78E-05,34.269023,0.002668
2025-02-17 04:16:00,7.78E-05,34.269023,0.002666
2025-02-17 04:22:00,7.76E-05,34.269023,0.002659
2025-02-17 04:28:00,7.76E-05,34.269023,0.002659
2025-02-17 04:34:00,7.77E-05,34.269023,0.002663
2025-02-17 04:40:00,7.77E-05,34.269023,0.002663
2025-02-17 04:47:00,7.76E-05,34.269023,0.002659
2025-02-17 04:53:00,7.77E-05,34.269023,0.002662
2025-02-17 04:59:00,7.76E-05,34.269023,0.002659
2025-02-17 05:05:00,7.71E-05,34.269023,0.002641
2025-02-17 05:11:00,7.71E-05,34.269023,0.002643
2025-02-17 05:17:00,7.72E-05,34.269023,0.002645
2025-02-17 05:23:00,7.69E-05,34.269023,0.002637
2025-02-17 05:30:00,7.64E-05,34.269023,0.002618
2025-02-17 05:36:00,7.63E-05,34.269023,0.002616
2025-02-17 05:42:00,7.65E-05,34.269023,0.00262
2025-02-17 05:48:00,7.65E-05,34.269023,0.002621
2025-02-17 05:54:00,7.66E-05,34.269023,0.002627
2025-02-17 06:00:00,7.70E-05,34.269023,0.002639
2025-02-17 06:06:00,7.75E-05,34.269023,0.002655
2025-02-17 06:12:00,7.77E-05,34.269023,0.002664
2025-02-17 06:19:00,7.76E-05,34.269023,0.002659
2025-02-17 06:25:00,7.76E-05,34.269023,0.00266
2025-02-17 06:31:00,7.78E-05,34.269023,0.002664
2025-02-17 06:37:00,7.79E-05,34.269023,0.002669
2025-02-17 06:43:00,7.81E-05,34.269023,0.002675
2025-02-17 06:49:00,7.81E-05,34.269023,0.002677
2025-02-17 06:55:00,7.82E-05,34.269023,0.00268
2025-02-17 07:01:00,7.84E-05,34.269023,0.002685
2025-02-17 07:08:00,7.84E-05,34.269023,0.002688
2025-02-17 07:14:00,7.84E-05,34.269023,0.002685
2025-02-17 07:20:00,7.83E-05,34.269023,0.002682
2025-02-17 07:26:00,7.80E-05,34.269023,0.002673
2025-02-17 07:32:00,7.76E-05,34.269023,0.00266
2025-02-17 07:38:00,7.77E-05,34.269023,0.002661
2025-02-17 07:44:00,7.74E-05,34.269023,0.002652
2025-02-17 07:51:00,7.73E-05,34.269023,0.002649
2025-02-17 07:57:00,7.75E-05,34.269023,0.002655
2025-02-17 08:03:00,7.75E-05,34.269023,0.002655
2025-02-17 08:09:00,7.75E-05,34.269023,0.002657
2025-02-17 08:15:00,7.79E-05,34.269023,0.002668
2025-02-17 08:21:00,7.79E-05,34.269023,0.00267
2025-02-17 08:27:00,7.80E-05,34.269023,0.002674
2025-02-17 08:33:00,7.76E-05,34.269023,0.002661
2025-02-17 08:40:00,7.80E-05,34.269023,0.002673
2025-02-17 08:46:00,7.78E-05,34.269023,0.002667
2025-02-17 08:52:00,7.79E-05,34.269023,0.002671
2025-02-17 08:58:00,7.78E-05,34.269023,0.002667
2025-02-17 09:04:00,7.77E-05,34.269023,0.002662
2025-02-17 09:10:00,7.77E-05,34.269023,0.002664
2025-02-17 09:16:00,7.78E-05,34.269023,0.002666
2025-02-17 09:23:00,7.78E-05,34.269023,0.002665
2025-02-17 09:29:00,7.78E-05,34.269023,0.002667
2025-02-17 09:35:00,7.79E-05,34.269023,0.002671
2025-02-17 09:41:00,7.79E-05,34.269023,0.002671
2025-02-17 09:47:00,7.79E-05,34.269023,0.00267
2025-02-17 09:53:00,7.78E-05,34.269023,0.002667
2025-02-17 09:59:00,7.77E-05,34.269023,0.002664
2025-02-17 10:05:00,7.76E-05,34.269023,0.00266
2025-02-17 10:12:00,7.78E-05,34.269023,0.002666
2025-02-17 10:18:00,7.80E-05,34.269023,0.002672
2025-02-17 10:24:00,7.83E-05,34.269023,0.002683
2025-02-17 10:30:00,7.82E-05,34.269023,0.002679
2025-02-17 10:36:00,7.81E-05,34.269023,0.002677
2025-02-17 10:42:00,7.81E-05,34.269023,0.002675
2025-02-17 10:48:00,7.81E-05,34.269023,0.002675
2025-02-17 10:54:00,7.79E-05,34.269023,0.002671
2025-02-17 11:01:00,7.79E-05,34.269023,0.002669
2025-02-17 11:07:00,7.79E-05,34.269023,0.00267
2025-02-17 11:13:00,7.79E-05,34.269023,0.00267
2025-02-17 11:19:00,7.80E-05,34.269023,0.002674
2025-02-17 11:25:00,7.80E-05,34.269023,0.002675
2025-02-17 11:31:00,7.78E-05,34.269023,0.002665
2025-02-17 11:37:00,7.77E-05,34.269023,0.002663
2025-02-17 11:44:00,7.77E-05,34.269023,0.002661
2025-02-17 11:50:00,7.77E-05,34.269023,0.002662
2025-02-17 11:56:00,7.79E-05,34.269023,0.002669
2025-02-17 12:02:00,7.78E-05,34.269023,0.002667
2025-02-17 12:08:00,7.80E-05,34.269023,0.002674
2025-02-17 12:14:00,7.82E-05,34.269023,0.002681
2025-02-17 12:20:00,7.82E-05,34.269023,0.00268
2025-02-17 12:26:00,7.83E-05,34.269023,0.002682
2025-02-17 12:33:00,7.82E-05,34.269023,0.002678
2025-02-17 12:39:00,7.82E-05,34.269023,0.002678
2025-02-17 12:45:00,7.82E-05,34.269023,0.00268
2025-02-17 12:51:00,7.83E-05,34.269023,0.002682
2025-02-17 12:57:00,7.83E-05,34.269023,0.002682
2025-02-17 13:03:00,7.82E-05,34.269023,0.002681
2025-02-17 13:09:00,7.83E-05,34.269023,0.002684
2025-02-17 13:15:00,7.84E-05,34.269023,0.002687
2025-02-17 13:22:00,7.84E-05,34.269023,0.002687
2025-02-17 13:28:00,7.83E-05,34.269023,0.002683
2025-02-17 13:34:00,7.83E-05,34.269023,0.002682
2025-02-17 13:40:00,7.82E-05,34.269023,0.002679
2025-02-17 13:46:00,7.82E-05,34.269023,0.002679
2025-02-17 13:52:00,7.81E-05,34.269023,0.002676
2025-02-17 13:58:00,7.81E-05,34.269023,0.002676
2025-02-17 14:05:00,7.81E-05,34.269023,0.002678
2025-02-17 14:11:00,7.82E-05,34.269023,0.00268
2025-02-17 14:17:00,7.84E-05,34.269023,0.002687
2025-02-17 14:23:00,7.87E-05,34.269023,0.002698
2025-02-17 14:29:00,7.85E-05,34.269023,0.002691
2025-02-17 14:35:00,7.86E-05,34.269023,0.002694
2025-02-17 14:41:00,7.88E-05,34.269023,0.002699
2025-02-17 14:47:00,7.87E-05,34.269023,0.002698
2025-02-17 14:54:00,7.90E-05,34.269023,0.002709
2025-02-17 15:00:00,7.93E-05,34.269023,0.002716
2025-02-17 15:06:00,7.92E-05,34.269023,0.002713
2025-02-17 15:12:00,7.92E-05,34.269023,0.002713
2025-02-17 15:18:00,7.90E-05,34.269023,0.002708
2025-02-17 15:24:00,7.92E-05,34.269023,0.002714
2025-02-17 15:30:00,7.93E-05,34.269023,0.002716
2025-02-17 15:37:00,7.91E-05,34.269023,0.002709
2025-02-17 15:43:00,7.87E-05,34.269023,0.002698
2025-02-17 15:49:00,7.83E-05,34.269023,0.002683
2025-02-17 15:55:00,7.80E-05,34.269023,0.002671
2025-02-17 16:01:00,7.78E-05,34.269023,0.002665
2025-02-17 16:07:00,7.78E-05,34.269023,0.002667
2025-02-17 16:13:00,7.74E-05,34.269023,0.002653
2025-02-17 16:19:00,7.74E-05,34.269023,0.002651
2025-02-17 16:26:00,7.74E-05,34.269023,0.002652
2025-02-17 16:32:00,7.72E-05,34.269023,0.002645
2025-02-17 16:38:00,7.71E-05,34.269023,0.002643
2025-02-17 16:44:00,7.72E-05,34.269023,0.002646
2025-02-17 16:50:00,7.69E-05,34.269023,0.002637
2025-02-17 16:56:00,7.71E-05,34.269023,0.002642
2025-02-17 17:02:00,7.71E-05,34.269023,0.002642
2025-02-17 17:09:00,7.70E-05,34.269023,0.002637
2025-02-17 17:15:00,7.71E-05,34.269023,0.002642
2025-02-17 17:21:00,7.72E-05,34.269023,0.002644
2025-02-17 17:27:00,7.70E-05,34.269023,0.002638
2025-02-17 17:33:00,7.67E-05,34.269023,0.002629
2025-02-17 17:39:00,7.66E-05,34.269023,0.002624
2025-02-17 17:45:00,7.66E-05,34.269023,0.002625
2025-02-17 17:51:00,7.66E-05,34.269023,0.002624
2025-02-17 17:58:00,7.65E-05,34.269023,0.002623
2025-02-17 18:04:00,7.62E-05,34.269023,0.002611
2025-02-17 18:10:00,7.60E-05,34.269023,0.002605
2025-02-17 18:16:00,7.60E-05,34.269023,0.002605
2025-02-17 18:22:00,7.62E-05,34.269023,0.002613
2025-02-17 18:28:00,7.61E-05,34.269023,0.002608
2025-02-17 18:34:00,7.58E-05,34.269023,0.002598
2025-02-17 18:41:00,7.56E-05,34.269023,0.002592
2025-02-17 18:47:00,7.55E-05,34.269023,0.002589
2025-02-17 18:53:00,7.55E-05,34.269023,0.002587
2025-02-17 18:59:00,7.54E-05,34.269023,0.002582
2025-02-17 19:05:00,7.52E-05,34.269023,0.002578
2025-02-17 19:11:00,7.52E-05,34.269023,0.002577
2025-02-17 19:17:00,7.54E-05,34.269023,0.002583
2025-02-17 19:24:00,7.54E-05,34.269023,0.002585
2025-02-17 19:30:00,7.54E-05,34.269023,0.002584
2025-02-17 19:36:00,7.54E-05,34.269023,0.002583
2025-02-17 19:42:00,7.54E-05,34.269023,0.002585
2025-02-17 19:48:00,7.55E-05,34.269023,0.002587
2025-02-17 19:54:00,7.56E-05,34.269023,0.00259
2025-02-17 20:00:00,7.57E-05,34.269023,0.002596
2025-02-17 20:07:00,7.57E-05,34.269023,0.002596
2025-02-17 20:13:00,7.59E-05,34.269023,0.0026
2025-02-17 20:19:00,7.61E-05,34.269023,0.002609
2025-02-17 20:25:00,7.64E-05,34.269023,0.002617
2025-02-17 20:31:00,7.64E-05,34.269023,0.002618
2025-02-17 20:37:00,7.64E-05,34.269023,0.00262
2025-02-17 20:43:00,7.66E-05,34.269023,0.002624
2025-02-17 20:49:00,7.67E-05,34.269023,0.002629
2025-02-17 20:56:00,7.69E-05,34.269023,0.002635
2025-02-17 21:02:00,7.68E-05,34.269023,0.002634
2025-02-17 21:08:00,7.69E-05,34.269023,0.002635
2025-02-17 21:14:00,7.70E-05,34.269023,0.002638
2025-02-17 21:20:00,7.70E-05,34.269023,0.002638
2025-02-17 21:26:00,7.70E-05,34.269023,0.002637
2025-02-17 21:32:00,7.72E-05,34.269023,0.002645
2025-02-17 21:39:00,7.73E-05,34.269023,0.002648
2025-02-17 21:45:00,7.74E-05,34.269023,0.002652
2025-02-17 21:51:00,7.73E-05,34.269023,0.00265
2025-02-17 21:57:00,7.75E-05,34.269023,0.002654
2025-02-17 22:03:00,7.74E-05,34.269023,0.002653
2025-02-17 22:09:00,7.74E-05,34.269023,0.002652
2025-02-17 22:15:00,7.72E-05,34.269023,0.002647
2025-02-17 22:22:00,7.72E-05,34.269023,0.002645
2025-02-17 22:28:00,7.72E-05,34.269023,0.002645
2025-02-17 22:34:00,7.73E-05,34.269023,0.002649
2025-02-17 22:40:00,7.71E-05,34.269023,0.002644
2025-02-17 22:46:00,7.71E-05,34.269023,0.002644
2025-02-17 22:52:00,7.71E-05,34.269023,0.002642
2025-02-17 22:58:00,7.71E-05,34.269023,0.002641
2025-02-17 23:04:00,7.70E-05,34.269023,0.002637
2025-02-17 23:11:00,7.71E-05,34.269023,0.002644
2025-02-17 23:17:00,7.71E-05,34.269023,0.002644
2025-02-17 23:23:00,7.71E-05,34.269023,0.002643
2025-02-17 23:29:00,7.71E-05,34.269023,0.002641
2025-02-17 23:35:00,7.71E-05,34.269023,0.00264
2025-02-17 23:41:00,7.70E-05,34.269023,0.002638
2025-02-17 23:47:00,7.69E-05,34.269023,0.002634
2025-02-17 23:54:00,7.69E-05,34.269023,0.002635
2025-02-18 00:00:00,7.69E-05,34.269023,0.002635
2025-02-18 00:06:00,7.69E-05,34.269023,0.002635
2025-02-18 00:12:00,7.68E-05,34.269023,0.002632
2025-02-18 00:18:00,7.65E-05,34.269023,0.002622
2025-02-18 00:24:00,7.62E-05,34.269023,0.002612
2025-02-18 00:30:00,7.61E-05,34.269023,0.002607
2025-02-18 00:36:00,7.61E-05,34.269023,0.002609
2025-02-18 00:43:00,7.61E-05,34.269023,0.002607
2025-02-18 00:49:00,7.61E-05,34.269023,0.002609
2025-02-18 00:55:00,7.60E-05,34.269023,0.002605
2025-02-18 01:01:00,7.61E-05,34.269023,0.002606
2025-02-18 01:07:00,7.61E-05,34.269023,0.002606
2025-02-18 01:13:00,7.62E-05,34.269023,0.002611
2025-02-18 01:19:00,7.64E-05,34.269023,0.002618
2025-02-18 01:26:00,7.64E-05,34.269023,0.002618
2025-02-18 01:32:00,7.63E-05,34.269023,0.002616
2025-02-18 01:38:00,7.64E-05,34.269023,0.002619
2025-02-18 01:44:00,7.65E-05,34.269023,0.00262
2025-02-18 01:50:00,7.65E-05,34.269023,0.002621
2025-02-18 01:56:00,7.66E-05,34.269023,0.002626
2025-02-18 02:02:00,7.67E-05,34.269023,0.002628
2025-02-18 02:08:00,7.67E-05,34.269023,0.002628
2025-02-18 02:15:00,7.66E-05,34.269023,0.002626
2025-02-18 02:21:00,7.65E-05,34.269023,0.002621
2025-02-18 02:27:00,7.65E-05,34.269023,0.002621
2025-02-18 02:33:00,7.64E-05,34.269023,0.002617
2025-02-18 02:39:00,7.63E-05,34.269023,0.002614
2025-02-18 02:45:00,7.63E-05,34.269023,0.002615
2025-02-18 02:51:00,7.64E-05,34.269023,0.002617
2025-02-18 02:58:00,7.64E-05,34.269023,0.002618
2025-02-18 03:04:00,7.64E-05,34.269023,0.002617
2025-02-18 03:10:00,7.65E-05,34.269023,0.002621
2025-02-18 03:16:00,7.65E-05,34.269023,0.002623
2025-02-18 03:22:00,7.65E-05,34.269023,0.002621
2025-02-18 03:28:00,7.65E-05,34.269023,0.002621
2025-02-18 03:34:00,7.66E-05,34.269023,0.002626
2025-02-18 03:40:00,7.67E-05,34.269023,0.002629
2025-02-18 03:47:00,7.67E-05,34.269023,0.00263
2025-02-18 03:53:00,7.66E-05,34.269023,0.002624
2025-02-18 03:59:00,7.66E-05,34.269023,0.002625
2025-02-18 04:05:00,7.65E-05,34.269023,0.002622
2025-02-18 04:11:00,7.67E-05,34.269023,0.002627
2025-02-18 04:17:00,7.66E-05,34.269023,0.002624
2025-02-18 04:23:00,7.65E-05,34.269023,0.00262
2025-02-18 04:30:00,7.62E-05,34.269023,0.00261
2025-02-18 04:36:00,7.61E-05,34.269023,0.002607
2025-02-18 04:42:00,7.61E-05,34.269023,0.002608
2025-02-18 04:48:00,7.61E-05,34.269023,0.002607
2025-02-18 04:54:00,7.58E-05,34.269023,0.002596
2025-02-18 05:00:00,7.57E-05,34.269023,0.002594
2025-02-18 05:06:00,7.56E-05,34.269023,0.002591
2025-02-18 05:13:00,7.55E-05,34.269023,0.002587
2025-02-18 05:19:00,7.52E-05,34.269023,0.002578
2025-02-18 05:25:00,7.50E-05,34.269023,0.002571
2025-02-18 05:31:00,7.51E-05,34.269023,0.002572
2025-02-18 05:37:00,7.49E-05,34.269023,0.002567
2025-02-18 05:43:00,7.47E-05,34.269023,0.00256
2025-02-18 05:49:00,7.43E-05,34.269023,0.002548
2025-02-18 05:55:00,7.42E-05,34.269023,0.002544
2025-02-18 06:02:00,7.42E-05,34.269023,0.002544
2025-02-18 06:08:00,7.38E-05,34.269023,0.002528
2025-02-18 06:14:00,7.36E-05,34.269023,0.002523
2025-02-18 06:20:00,7.36E-05,34.269023,0.002523
2025-02-18 06:26:00,7.36E-05,34.269023,0.002523
2025-02-18 06:32:00,7.34E-05,34.269023,0.002514
2025-02-18 06:38:00,7.33E-05,34.269023,0.002514
2025-02-18 06:45:00,7.33E-05,34.269023,0.002513
2025-02-18 06:51:00,7.33E-05,34.269023,0.002512
2025-02-18 06:57:00,7.32E-05,34.269023,0.002508
2025-02-18 07:03:00,7.31E-05,34.269023,0.002505
2025-02-18 07:09:00,7.30E-05,34.269023,0.002503
2025-02-18 07:15:00,7.32E-05,34.269023,0.002508
2025-02-18 07:21:00,7.34E-05,34.269023,0.002514
2025-02-18 07:27:00,7.35E-05,34.269023,0.002519
2025-02-18 07:34:00,7.35E-05,34.269023,0.002517
2025-02-18 07:40:00,7.37E-05,34.269023,0.002527
2025-02-18 07:46:00,7.36E-05,34.269023,0.002524
2025-02-18 07:52:00,7.36E-05,34.269023,0.002522
2025-02-18 07:58:00,7.37E-05,34.269023,0.002524
2025-02-18 08:04:00,7.38E-05,34.269023,0.002528
2025-02-18 08:10:00,7.36E-05,34.269023,0.002522
2025-02-18 08:16:00,7.35E-05,34.269023,0.002518
2025-02-18 08:23:00,7.35E-05,34.269023,0.002518
2025-02-18 08:29:00,7.38E-05,34.269023,0.002529
2025-02-18 08:35:00,7.38E-05,34.269023,0.00253
2025-02-18 08:41:00,7.36E-05,34.269023,0.002521
2025-02-18 08:47:00,7.32E-05,34.269023,0.002508
2025-02-18 08:53:00,7.30E-05,34.269023,0.002502
2025-02-18 08:59:00,7.29E-05,34.269023,0.002499
2025-02-18 09:06:00,7.29E-05,34.269023,0.002497
2025-02-18 09:12:00,7.27E-05,34.269023,0.00249
2025-02-18 09:18:00,7.29E-05,34.269023,0.002499
2025-02-18 09:24:00,7.34E-05,34.269023,0.002516
2025-02-18 09:30:00,7.37E-05,34.269023,0.002524
2025-02-18 09:36:00,7.38E-05,34.269023,0.002528
2025-02-18 09:42:00,7.35E-05,34.269023,0.00252
2025-02-18 09:48:00,7.35E-05,34.269023,0.002517
2025-02-18 09:55:00,7.36E-05,34.269023,0.002523
2025-02-18 10:01:00,7.39E-05,34.269023,0.002531
2025-02-18 10:07:00,7.40E-05,34.269023,0.002536
2025-02-18 10:13:00,7.41E-05,34.269023,0.002539
2025-02-18 10:19:00,7.41E-05,34.269023,0.002539
2025-02-18 10:25:00,7.42E-05,34.269023,0.002542
2025-02-18 10:31:00,7.41E-05,34.269023,0.002541
2025-02-18 10:38:00,7.42E-05,34.269023,0.002541
2025-02-18 10:44:00,7.43E-05,34.269023,0.002548
2025-02-18 10:50:00,7.42E-05,34.269023,0.002544
2025-02-18 10:56:00,7.41E-05,34.269023,0.00254
2025-02-18 11:02:00,7.38E-05,34.269023,0.00253
2025-02-18 11:08:00,7.36E-05,34.269023,0.002523
2025-02-18 11:14:00,7.37E-05,34.269023,0.002526
2025-02-18 11:20:00,7.37E-05,34.269023,0.002525
2025-02-18 11:27:00,7.38E-05,34.269023,0.002528
2025-02-18 11:33:00,7.38E-05,34.269023,0.00253
2025-02-18 11:39:00,7.38E-05,34.269023,0.002528
2025-02-18 11:45:00,7.37E-05,34.269023,0.002524
2025-02-18 11:51:00,7.35E-05,34.269023,0.002519
2025-02-18 11:57:00,7.36E-05,34.269023,0.002522
2025-02-18 12:03:00,7.37E-05,34.269023,0.002527
2025-02-18 12:09:00,7.39E-05,34.269023,0.002534
2025-02-18 12:16:00,7.40E-05,34.269023,0.002537
2025-02-18 12:22:00,7.41E-05,34.269023,0.002541
2025-02-18 12:28:00,7.42E-05,34.269023,0.002543
2025-02-18 12:34:00,7.44E-05,34.269023,0.002548
2025-02-18 12:40:00,7.45E-05,34.269023,0.002552
2025-02-18 12:46:00,7.46E-05,34.269023,0.002555
2025-02-18 12:52:00,7.43E-05,34.269023,0.002547
2025-02-18 12:58:00,7.44E-05,34.269023,0.00255
2025-02-18 13:05:00,7.44E-05,34.269023,0.00255
2025-02-18 13:11:00,7.42E-05,34.269023,0.002541
2025-02-18 13:17:00,7.43E-05,34.269023,0.002545
2025-02-18 13:23:00,7.42E-05,34.269023,0.002542
2025-02-18 13:29:00,7.41E-05,34.269023,0.002538
2025-02-18 13:35:00,7.40E-05,34.269023,0.002537
2025-02-18 13:41:00,7.42E-05,34.269023,0.002543
2025-02-18 13:48:00,7.43E-05,34.269023,0.002546
2025-02-18 13:54:00,7.43E-05,34.269023,0.002545
2025-02-18 14:00:00,7.42E-05,34.269023,0.002544
2025-02-18 14:06:00,7.43E-05,34.269023,0.002547
2025-02-18 14:12:00,7.43E-05,34.269023,0.002548
2025-02-18 14:18:00,7.45E-05,34.269023,0.002553
2025-02-18 14:24:00,7.46E-05,34.269023,0.002556
2025-02-18 14:30:00,7.47E-05,34.185107,0.002552
2025-02-18 14:37:00,7.42E-05,34.185107,0.002537
2025-02-18 14:43:00,7.38E-05,34.185107,0.002522
2025-02-18 14:49:00,7.35E-05,34.185107,0.002512
2025-02-18 14:55:00,7.33E-05,34.01431,0.002493
2025-02-18 15:01:00,7.31E-05,34.01431,0.002486
2025-02-18 15:07:00,7.31E-05,34.01431,0.002486
2025-02-18 15:13:00,7.29E-05,34.01431,0.002479
2025-02-18 15:20:00,7.27E-05,34.01431,0.002472
2025-02-18 15:26:00,7.28E-05,34.01431,0.002475
2025-02-18 15:32:00,7.26E-05,34.01431,0.002468
2025-02-18 15:38:00,7.22E-05,34.01431,0.002457
2025-02-18 15:44:00,7.25E-05,34.01431,0.002466
2025-02-18 15:50:00,7.21E-05,34.01431,0.002452
2025-02-18 15:56:00,7.19E-05,34.01431,0.002447
2025-02-18 16:02:00,7.21E-05,34.01431,0.002451
2025-02-18 16:09:00,7.22E-05,34.01431,0.002456
2025-02-18 16:15:00,7.23E-05,34.01431,0.00246
2025-02-18 16:21:00,7.24E-05,34.01431,0.002463
2025-02-18 16:27:00,7.23E-05,34.01431,0.00246
2025-02-18 16:33:00,7.20E-05,34.01431,0.002449
2025-02-18 16:39:00,7.14E-05,34.01431,0.00243
2025-02-18 16:45:00,7.13E-05,34.01431,0.002424
2025-02-18 16:52:00,7.13E-05,34.01431,0.002426
2025-02-18 16:58:00,7.13E-05,34.01431,0.002425
2025-02-18 17:04:00,7.13E-05,34.01431,0.002426
2025-02-18 17:29:00,7.11E-05,34.01431,0.002418
2025-02-18 17:35:00,7.08E-05,34.01431,0.002409
2025-02-18 17:41:00,7.10E-05,34.01431,0.002413
2025-02-18 17:47:00,7.10E-05,34.01431,0.002415
2025-02-18 17:53:00,7.10E-05,34.01431,0.002415
2025-02-18 18:00:00,7.11E-05,34.01431,0.00242
2025-02-18 18:06:00,7.14E-05,34.01431,0.00243
2025-02-18 18:12:00,7.15E-05,34.01431,0.002433
2025-02-18 18:18:00,7.17E-05,34.01431,0.002438
2025-02-18 18:24:00,7.18E-05,34.01431,0.002444
2025-02-18 18:30:00,7.19E-05,34.01431,0.002445
2025-02-18 18:36:00,7.16E-05,34.01431,0.002437
2025-02-18 18:42:00,7.16E-05,34.01431,0.002434
2025-02-18 18:49:00,7.18E-05,34.01431,0.002441
2025-02-18 18:55:00,7.19E-05,34.01431,0.002446
2025-02-18 19:01:00,7.20E-05,34.01431,0.002448
2025-02-18 19:07:00,7.19E-05,34.01431,0.002446
2025-02-18 19:13:00,7.18E-05,34.01431,0.002441
2025-02-18 19:19:00,7.18E-05,34.01431,0.002442
2025-02-18 19:25:00,7.16E-05,34.016738,0.002436
2025-02-18 19:32:00,7.15E-05,34.016738,0.002433
2025-02-18 19:38:00,7.15E-05,34.016738,0.002431
2025-02-18 19:44:00,7.14E-05,34.016738,0.002429
2025-02-18 19:50:00,7.16E-05,34.016738,0.002435
2025-02-18 19:56:00,7.17E-05,34.016738,0.00244
2025-02-18 20:02:00,7.15E-05,34.016738,0.002432
2025-02-18 20:08:00,7.15E-05,34.016738,0.002431
2025-02-18 20:14:00,7.16E-05,34.016738,0.002436
2025-02-18 20:21:00,7.17E-05,34.016738,0.002438
2025-02-18 20:27:00,7.17E-05,34.016738,0.002439
2025-02-18 20:33:00,7.16E-05,34.016738,0.002437
2025-02-18 20:39:00,7.16E-05,34.016738,0.002434
2025-02-18 20:45:00,7.14E-05,34.016738,0.002428
2025-02-18 20:51:00,7.14E-05,34.016738,0.002428
2025-02-18 20:57:00,7.14E-05,34.016738,0.00243
