timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
2025-03-09 13:09:00,6.09E-05,34.761501,0.002115
2025-03-09 13:15:00,6.06E-05,34.761501,0.002106
2025-03-09 13:21:00,6.05E-05,34.761501,0.002101
2025-03-09 13:27:00,6.06E-05,34.761501,0.002106
2025-03-09 13:33:00,6.07E-05,34.761501,0.002111
2025-03-09 13:40:00,6.05E-05,34.761501,0.002103
2025-03-09 13:46:00,6.06E-05,34.761501,0.002107
2025-03-09 13:52:00,6.04E-05,34.761501,0.002098
2025-03-09 13:58:00,6.03E-05,34.761501,0.002095
2025-03-09 14:04:00,6.01E-05,34.761501,0.00209
2025-03-09 14:10:00,6.00E-05,34.761501,0.002087
2025-03-09 14:16:00,6.01E-05,34.761501,0.00209
2025-03-09 14:23:00,6.01E-05,34.761501,0.002091
2025-03-09 14:29:00,6.01E-05,34.761501,0.002088
2025-03-09 14:35:00,6.00E-05,34.761501,0.002087
2025-03-09 14:41:00,6.02E-05,34.761501,0.002093
2025-03-09 14:47:00,5.99E-05,34.761501,0.002082
2025-03-09 14:53:00,5.99E-05,34.761501,0.002082
2025-03-09 14:59:00,6.00E-05,34.761501,0.002085
2025-03-09 15:05:00,6.02E-05,34.761501,0.002093
2025-03-09 15:12:00,6.02E-05,34.761501,0.002091
2025-03-09 15:18:00,6.02E-05,34.761501,0.002094
2025-03-09 15:24:00,6.01E-05,34.761501,0.002088
2025-03-09 15:30:00,6.00E-05,34.761501,0.002086
2025-03-09 15:36:00,6.00E-05,34.761501,0.002087
2025-03-09 15:42:00,6.00E-05,34.761501,0.002084
2025-03-09 15:48:00,5.97E-05,34.761501,0.002075
2025-03-09 15:55:00,5.95E-05,34.761501,0.00207
2025-03-09 16:01:00,5.96E-05,34.761501,0.002072
2025-03-09 16:07:00,5.95E-05,34.761501,0.002068
2025-03-09 16:13:00,5.97E-05,34.761501,0.002076
2025-03-09 16:19:00,5.98E-05,34.761501,0.002077
2025-03-09 16:25:00,5.95E-05,34.761501,0.002068
2025-03-09 16:31:00,5.93E-05,34.761501,0.00206
2025-03-09 16:38:00,5.88E-05,34.761501,0.002043
2025-03-09 16:44:00,5.87E-05,34.761501,0.002039
2025-03-09 16:50:00,5.86E-05,34.761501,0.002037
2025-03-09 16:56:00,5.84E-05,34.761501,0.002029
2025-03-09 17:02:00,5.83E-05,34.761501,0.002027
2025-03-09 17:08:00,5.83E-05,34.761501,0.002027
2025-03-09 17:14:00,5.85E-05,34.761501,0.002032
2025-03-09 17:20:00,5.85E-05,34.761501,0.002033
2025-03-09 17:27:00,5.81E-05,34.761501,0.002019
2025-03-09 17:33:00,5.82E-05,34.761501,0.002022
2025-03-09 17:39:00,5.82E-05,34.761501,0.002024
2025-03-09 17:45:00,5.79E-05,34.761501,0.002012
2025-03-09 17:51:00,5.81E-05,34.761501,0.002018
2025-03-09 17:57:00,5.77E-05,34.761501,0.002005
2025-03-09 18:03:00,5.75E-05,34.761501,0.001998
2025-03-09 18:10:00,5.77E-05,34.761501,0.002005
2025-03-09 18:16:00,5.76E-05,34.761501,0.002002
2025-03-09 18:22:00,5.74E-05,34.761501,0.001997
2025-03-09 18:28:00,5.75E-05,34.761501,0.002
2025-03-09 18:34:00,5.83E-05,34.761501,0.002027
2025-03-09 18:40:00,5.79E-05,34.761501,0.002013
2025-03-09 18:46:00,5.78E-05,34.761501,0.002008
2025-03-09 18:53:00,5.75E-05,34.761501,0.001999
2025-03-09 18:59:00,5.79E-05,34.761501,0.002012
2025-03-09 19:05:00,5.80E-05,34.761501,0.002018
2025-03-09 19:11:00,5.80E-05,34.761501,0.002016
2025-03-09 19:17:00,5.81E-05,34.761501,0.00202
2025-03-09 19:23:00,5.80E-05,34.761501,0.002017
2025-03-09 19:29:00,5.81E-05,34.761501,0.002019
2025-03-09 19:35:00,5.83E-05,34.761501,0.002028
2025-03-09 19:42:00,5.83E-05,34.761501,0.002027
2025-03-09 19:48:00,5.83E-05,34.761501,0.002026
2025-03-09 19:54:00,5.85E-05,34.761501,0.002034
2025-03-09 20:00:00,5.84E-05,34.761501,0.002029
2025-03-09 20:06:00,5.84E-05,34.761501,0.002031
2025-03-09 20:12:00,5.87E-05,34.761501,0.00204
2025-03-09 20:18:00,5.88E-05,34.761501,0.002044
2025-03-09 20:25:00,5.86E-05,34.761501,0.002039
2025-03-09 20:31:00,5.85E-05,34.761501,0.002032
2025-03-09 20:37:00,5.86E-05,34.761501,0.002035
2025-03-09 20:43:00,5.86E-05,34.761501,0.002036
2025-03-09 20:49:00,5.86E-05,34.761501,0.002036
2025-03-09 20:55:00,5.86E-05,34.761501,0.002036
2025-03-09 21:01:00,5.85E-05,34.761501,0.002035
2025-03-09 21:08:00,5.84E-05,34.761501,0.002032
2025-03-09 21:14:00,5.82E-05,34.761501,0.002025
2025-03-09 21:20:00,5.81E-05,34.761501,0.00202
2025-03-09 21:26:00,5.78E-05,34.761501,0.002008
2025-03-09 21:32:00,5.78E-05,34.761501,0.00201
2025-03-09 21:38:00,5.80E-05,34.761501,0.002015
2025-03-09 21:44:00,5.80E-05,34.761501,0.002017
2025-03-09 21:51:00,5.81E-05,34.761501,0.002021
2025-03-09 21:57:00,5.80E-05,34.761501,0.002015
2025-03-09 22:03:00,5.79E-05,34.761501,0.002014
2025-03-09 22:09:00,5.77E-05,34.761501,0.002006
2025-03-09 22:15:00,5.77E-05,34.761501,0.002006
2025-03-09 22:21:00,5.80E-05,34.761501,0.002017
2025-03-09 22:27:00,5.79E-05,34.761501,0.002012
2025-03-09 22:33:00,5.77E-05,34.761501,0.002007
2025-03-09 22:40:00,5.79E-05,34.761501,0.002011
2025-03-09 22:46:00,5.80E-05,34.761501,0.002016
2025-03-09 22:52:00,5.80E-05,34.761501,0.002015
2025-03-09 22:58:00,5.79E-05,34.761501,0.002013
2025-03-09 23:04:00,5.77E-05,34.761501,0.002007
2025-03-09 23:10:00,5.75E-05,34.761501,0.002
2025-03-09 23:16:00,5.79E-05,34.761501,0.002011
2025-03-09 23:23:00,5.82E-05,34.761501,0.002022
2025-03-09 23:29:00,5.81E-05,34.761501,0.002018
2025-03-09 23:35:00,5.80E-05,34.761501,0.002016
2025-03-09 23:41:00,5.81E-05,34.771002,0.00202
2025-03-09 23:47:00,5.80E-05,34.771002,0.002015
2025-03-09 23:53:00,5.79E-05,34.771002,0.002014
2025-03-09 23:59:00,5.81E-05,34.771002,0.00202
2025-03-10 00:06:00,5.83E-05,34.771002,0.002027
2025-03-10 00:12:00,5.85E-05,34.771002,0.002033
2025-03-10 00:18:00,5.82E-05,34.771002,0.002024
2025-03-10 00:24:00,5.80E-05,34.771002,0.002017
2025-03-10 00:30:00,5.80E-05,34.771002,0.002015
2025-03-10 00:36:00,5.76E-05,34.771002,0.002003
2025-03-10 00:42:00,5.77E-05,34.771002,0.002007
2025-03-10 00:48:00,5.84E-05,34.771002,0.002032
2025-03-10 00:55:00,5.88E-05,34.771002,0.002046
2025-03-10 01:01:00,5.89E-05,34.771002,0.002047
2025-03-10 01:07:00,5.90E-05,34.771002,0.002051
2025-03-10 01:13:00,5.89E-05,34.771002,0.002048
2025-03-10 01:19:00,5.86E-05,34.771002,0.002038
2025-03-10 01:25:00,5.86E-05,34.771121,0.002037
2025-03-10 01:31:00,5.88E-05,34.771121,0.002043
2025-03-10 01:38:00,5.90E-05,34.771121,0.002051
2025-03-10 01:44:00,5.90E-05,34.771121,0.002051
2025-03-10 01:50:00,5.90E-05,34.771121,0.002051
2025-03-10 01:56:00,5.91E-05,34.771121,0.002054
2025-03-10 02:02:00,5.90E-05,34.771121,0.002052
2025-03-10 02:08:00,5.89E-05,34.771121,0.002048
2025-03-10 02:14:00,5.91E-05,34.771121,0.002056
2025-03-10 02:21:00,5.95E-05,34.771121,0.002068
2025-03-10 02:27:00,5.94E-05,34.771121,0.002064
2025-03-10 02:33:00,5.92E-05,34.771121,0.002057
2025-03-10 02:39:00,5.94E-05,34.771121,0.002066
2025-03-10 02:45:00,5.93E-05,34.771121,0.002062
2025-03-10 02:51:00,5.91E-05,34.771121,0.002054
2025-03-10 02:57:00,5.90E-05,34.771121,0.002053
2025-03-10 03:04:00,5.91E-05,34.771121,0.002055
2025-03-10 03:10:00,5.90E-05,34.771121,0.002052
2025-03-10 03:16:00,5.89E-05,34.771121,0.002049
2025-03-10 03:22:00,5.91E-05,34.771121,0.002054
2025-03-10 03:28:00,5.91E-05,34.771121,0.002053
2025-03-10 03:34:00,5.93E-05,34.771121,0.00206
2025-03-10 03:40:00,5.95E-05,34.771121,0.00207
2025-03-10 03:46:00,5.98E-05,34.771121,0.002079
2025-03-10 03:53:00,5.98E-05,34.771121,0.002081
2025-03-10 03:59:00,5.98E-05,34.771121,0.002078
2025-03-10 04:05:00,5.97E-05,34.771121,0.002077
2025-03-10 04:11:00,5.98E-05,34.771121,0.00208
2025-03-10 04:17:00,5.98E-05,34.771121,0.002081
2025-03-10 04:23:00,5.99E-05,34.771121,0.002082
2025-03-10 04:30:00,5.99E-05,34.771121,0.002081
2025-03-10 04:36:00,5.98E-05,34.771121,0.002079
2025-03-10 04:42:00,5.97E-05,34.771121,0.002077
2025-03-10 04:48:00,5.98E-05,34.771121,0.002079
2025-03-10 04:54:00,5.98E-05,34.771121,0.00208
2025-03-10 05:00:00,5.99E-05,34.771121,0.002082
2025-03-10 05:06:00,5.98E-05,34.771121,0.002079
2025-03-10 05:13:00,5.97E-05,34.771121,0.002074
2025-03-10 05:19:00,5.97E-05,34.771121,0.002075
2025-03-10 05:25:00,5.97E-05,34.771121,0.002077
2025-03-10 05:31:00,5.97E-05,34.771121,0.002075
2025-03-10 05:37:00,5.95E-05,34.771121,0.00207
2025-03-10 05:43:00,5.94E-05,34.771121,0.002067
2025-03-10 05:49:00,5.95E-05,34.771121,0.002068
2025-03-10 05:55:00,5.96E-05,34.771121,0.002071
2025-03-10 06:02:00,5.96E-05,34.771121,0.002072
2025-03-10 06:08:00,5.96E-05,34.771121,0.002072
2025-03-10 06:14:00,5.96E-05,34.771121,0.002072
2025-03-10 06:20:00,5.97E-05,34.771121,0.002077
2025-03-10 06:26:00,5.97E-05,34.771121,0.002076
2025-03-10 06:32:00,5.96E-05,34.771121,0.002072
2025-03-10 06:38:00,5.97E-05,34.771121,0.002074
2025-03-10 06:45:00,5.95E-05,34.771121,0.002069
2025-03-10 06:51:00,5.97E-05,34.771121,0.002076
2025-03-10 06:57:00,5.99E-05,34.771121,0.002081
2025-03-10 07:03:00,6.00E-05,34.771121,0.002086
2025-03-10 07:09:00,6.01E-05,34.771121,0.002091
2025-03-10 07:15:00,6.00E-05,34.771121,0.002086
2025-03-10 07:21:00,6.00E-05,34.771121,0.002087
2025-03-10 07:28:00,6.00E-05,34.771121,0.002086
2025-03-10 07:34:00,6.00E-05,34.771121,0.002086
2025-03-10 07:40:00,6.00E-05,34.771121,0.002086
2025-03-10 07:46:00,6.01E-05,34.771121,0.002089
2025-03-10 07:52:00,6.01E-05,34.771121,0.00209
2025-03-10 07:58:00,6.01E-05,34.771121,0.002091
2025-03-10 08:04:00,6.00E-05,34.771121,0.002087
2025-03-10 08:11:00,5.99E-05,34.771121,0.002082
2025-03-10 08:17:00,5.99E-05,34.771121,0.002083
2025-03-10 08:23:00,5.99E-05,34.771121,0.002083
2025-03-10 08:29:00,5.99E-05,34.771121,0.002082
2025-03-10 08:35:00,5.97E-05,34.771121,0.002075
2025-03-10 08:41:00,5.94E-05,34.771121,0.002065
2025-03-10 08:47:00,5.95E-05,34.771121,0.002068
2025-03-10 08:53:00,5.96E-05,34.771121,0.002073
2025-03-10 09:00:00,5.94E-05,34.771121,0.002065
2025-03-10 09:06:00,5.97E-05,34.771121,0.002075
2025-03-10 09:12:00,5.97E-05,34.771121,0.002075
2025-03-10 09:18:00,6.03E-05,34.771121,0.002097
2025-03-10 09:24:00,6.14E-05,34.771121,0.002136
2025-03-10 09:30:00,6.16E-05,34.771121,0.002141
2025-03-10 09:37:00,6.11E-05,34.771121,0.002125
2025-03-10 09:43:00,6.09E-05,34.771121,0.002118
2025-03-10 09:49:00,6.12E-05,34.771121,0.002128
2025-03-10 09:55:00,6.10E-05,34.771121,0.00212
2025-03-10 10:01:00,6.07E-05,34.771121,0.00211
2025-03-10 10:07:00,6.09E-05,34.771121,0.002118
2025-03-10 10:13:00,6.10E-05,34.771121,0.002122
2025-03-10 10:20:00,6.08E-05,34.771121,0.002114
2025-03-10 10:26:00,6.07E-05,34.771121,0.002109
2025-03-10 10:32:00,6.06E-05,34.771121,0.002106
2025-03-10 10:38:00,6.06E-05,34.771121,0.002108
2025-03-10 10:44:00,6.06E-05,34.771121,0.002108
2025-03-10 10:50:00,6.08E-05,34.771121,0.002113
2025-03-10 10:56:00,6.11E-05,34.771121,0.002123
2025-03-10 11:02:00,6.12E-05,34.771121,0.002128
2025-03-10 11:09:00,6.13E-05,34.771121,0.002132
2025-03-10 11:15:00,6.12E-05,34.771121,0.002128
2025-03-10 11:21:00,6.11E-05,34.771121,0.002125
2025-03-10 11:27:00,6.13E-05,34.771121,0.00213
2025-03-10 11:33:00,6.12E-05,34.771121,0.002127
2025-03-10 11:39:00,6.10E-05,34.771121,0.00212
2025-03-10 11:45:00,6.09E-05,34.771121,0.002116
2025-03-10 11:52:00,6.09E-05,34.771121,0.002119
2025-03-10 11:58:00,6.15E-05,34.771121,0.002137
2025-03-10 12:04:00,6.15E-05,34.771121,0.002137
2025-03-10 12:10:00,6.15E-05,34.771121,0.002137
2025-03-10 12:16:00,6.13E-05,34.771121,0.00213
2025-03-10 12:22:00,6.15E-05,34.771121,0.00214
2025-03-10 12:28:00,6.13E-05,34.771121,0.002131
2025-03-10 12:35:00,6.12E-05,34.771121,0.002127
2025-03-10 12:41:00,6.13E-05,34.771121,0.00213
2025-03-10 12:47:00,6.14E-05,34.771121,0.002134
2025-03-10 12:53:00,6.13E-05,34.771121,0.002131
2025-03-10 12:59:00,6.15E-05,34.771121,0.00214
2025-03-10 13:05:00,6.14E-05,34.771121,0.002135
2025-03-10 13:11:00,6.13E-05,34.771121,0.002131
2025-03-10 13:18:00,6.11E-05,34.771121,0.002125
2025-03-10 13:24:00,6.08E-05,34.771121,0.002113
2025-03-10 13:30:00,6.08E-05,34.771121,0.002113
2025-03-10 13:36:00,6.04E-05,34.771121,0.002101
2025-03-10 13:42:00,6.06E-05,34.771026,0.002106
2025-03-10 13:48:00,6.06E-05,34.771026,0.002107
2025-03-10 13:54:00,6.03E-05,34.771026,0.002096
2025-03-10 14:01:00,6.00E-05,34.771026,0.002088
2025-03-10 14:07:00,5.94E-05,34.771026,0.002066
2025-03-10 14:13:00,5.94E-05,34.764429,0.002066
2025-03-10 14:19:00,5.91E-05,34.764429,0.002053
2025-03-10 14:25:00,5.90E-05,34.764429,0.002051
2025-03-10 14:31:00,5.91E-05,34.764429,0.002056
2025-03-10 14:37:00,5.89E-05,34.764429,0.002048
2025-03-10 14:44:00,5.92E-05,34.764429,0.00206
2025-03-10 14:50:00,5.90E-05,34.764429,0.002052
2025-03-10 14:56:00,5.86E-05,34.764429,0.002038
2025-03-10 15:02:00,5.88E-05,34.764429,0.002042
2025-03-10 15:08:00,5.92E-05,34.764429,0.002058
2025-03-10 15:14:00,5.94E-05,34.764429,0.002063
2025-03-10 15:20:00,5.94E-05,34.764429,0.002064
2025-03-10 15:27:00,5.96E-05,34.764429,0.002071
2025-03-10 15:33:00,5.96E-05,34.764429,0.002071
2025-03-10 15:39:00,6.01E-05,34.764429,0.002089
2025-03-10 15:45:00,5.97E-05,34.764429,0.002077
2025-03-10 15:51:00,5.99E-05,34.764429,0.002083
2025-03-10 15:57:00,5.99E-05,34.764429,0.002082
2025-03-10 16:03:00,5.98E-05,34.764429,0.002081
2025-03-10 16:10:00,5.94E-05,34.764429,0.002065
2025-03-10 16:16:00,5.96E-05,34.764429,0.002071
2025-03-10 16:22:00,5.94E-05,34.764429,0.002064
2025-03-10 16:28:00,5.93E-05,34.764429,0.002061
2025-03-10 16:34:00,5.95E-05,34.764429,0.002068
2025-03-10 16:40:00,5.93E-05,34.764429,0.002063
2025-03-10 16:46:00,5.92E-05,34.764429,0.00206
2025-03-10 16:53:00,5.91E-05,34.764429,0.002054
2025-03-10 16:59:00,5.90E-05,34.764429,0.00205
2025-03-10 17:05:00,5.87E-05,34.764429,0.002041
2025-03-10 17:11:00,5.83E-05,34.764429,0.002026
2025-03-10 17:17:00,5.84E-05,34.764429,0.002032
2025-03-10 17:23:00,5.85E-05,34.764429,0.002033
2025-03-10 17:29:00,5.87E-05,34.764429,0.002041
2025-03-10 17:36:00,5.88E-05,34.764429,0.002044
2025-03-10 17:42:00,5.85E-05,34.764429,0.002034
2025-03-10 17:48:00,5.84E-05,34.764429,0.00203
2025-03-10 17:54:00,5.81E-05,34.764429,0.002018
2025-03-10 18:00:00,5.84E-05,34.764429,0.002029
2025-03-10 18:06:00,5.85E-05,34.764429,0.002035
2025-03-10 18:12:00,5.86E-05,34.764429,0.002038
2025-03-10 18:19:00,5.88E-05,34.764429,0.002043
2025-03-10 18:25:00,5.88E-05,34.764429,0.002046
2025-03-10 18:31:00,5.89E-05,34.764429,0.002046
2025-03-10 18:37:00,5.87E-05,34.764429,0.002041
2025-03-10 18:43:00,5.88E-05,34.764429,0.002043
2025-03-10 18:49:00,5.88E-05,34.764429,0.002045
2025-03-10 18:56:00,5.82E-05,34.764429,0.002022
2025-03-10 19:02:00,5.74E-05,34.764429,0.001997
2025-03-10 19:08:00,5.73E-05,34.764429,0.001991
2025-03-10 19:14:00,5.76E-05,34.764429,0.002004
2025-03-10 19:20:00,5.81E-05,34.764428,0.002021
2025-03-10 19:26:00,5.80E-05,34.764428,0.002016
2025-03-10 19:32:00,5.80E-05,34.764428,0.002016
2025-03-10 19:39:00,5.84E-05,34.764428,0.00203
2025-03-10 19:45:00,5.83E-05,34.764428,0.002025
2025-03-10 19:51:00,5.81E-05,34.764426,0.002019
2025-03-10 19:57:00,5.84E-05,34.764426,0.002029
2025-03-10 20:03:00,5.83E-05,34.764426,0.002027
2025-03-10 20:09:00,5.86E-05,34.764426,0.002037
2025-03-10 20:15:00,5.86E-05,34.764426,0.002039
2025-03-10 20:21:00,5.84E-05,34.764426,0.002031
2025-03-10 20:28:00,5.86E-05,34.764426,0.002038
2025-03-10 20:34:00,5.85E-05,34.764426,0.002034
2025-03-10 20:40:00,5.84E-05,34.764426,0.00203
2025-03-10 20:46:00,5.83E-05,34.764426,0.002027
2025-03-10 20:52:00,5.84E-05,34.764426,0.002029
2025-03-10 20:58:00,5.88E-05,34.764426,0.002046
2025-03-10 21:04:00,5.87E-05,34.764426,0.00204
2025-03-10 21:11:00,5.87E-05,34.764426,0.002042
2025-03-10 21:17:00,5.90E-05,34.764426,0.002052
2025-03-10 21:23:00,5.88E-05,34.764426,0.002043
2025-03-10 21:29:00,5.89E-05,34.764426,0.002047
2025-03-10 21:35:00,5.87E-05,34.764426,0.00204
2025-03-10 21:41:00,5.88E-05,34.764426,0.002044
2025-03-10 21:47:00,5.87E-05,34.764426,0.00204
2025-03-10 21:54:00,5.86E-05,34.764426,0.002036
2025-03-10 22:00:00,5.85E-05,34.764426,0.002035
2025-03-10 22:06:00,5.83E-05,34.764426,0.002026
2025-03-10 22:12:00,5.81E-05,34.764426,0.002019
2025-03-10 22:18:00,5.82E-05,34.764426,0.002022
2025-03-10 22:24:00,5.81E-05,34.764426,0.00202
2025-03-10 22:30:00,5.81E-05,34.764426,0.002018
2025-03-10 22:36:00,5.79E-05,34.764426,0.002014
2025-03-10 22:43:00,5.80E-05,34.764426,0.002016
2025-03-10 22:49:00,5.79E-05,34.764426,0.002012
2025-03-10 22:55:00,5.81E-05,34.764426,0.002019
2025-03-10 23:01:00,5.81E-05,34.764426,0.00202
2025-03-10 23:07:00,5.82E-05,34.764426,0.002023
2025-03-10 23:13:00,5.84E-05,34.764426,0.002032
2025-03-10 23:19:00,5.82E-05,34.764426,0.002023
2025-03-10 23:26:00,5.81E-05,34.764426,0.002019
2025-03-10 23:32:00,5.81E-05,34.764426,0.002021
2025-03-10 23:38:00,5.85E-05,34.764426,0.002033
2025-03-10 23:44:00,5.87E-05,34.764426,0.00204
2025-03-10 23:50:00,5.84E-05,34.764426,0.002029
2025-03-10 23:56:00,5.82E-05,34.764426,0.002023
2025-03-11 00:02:00,5.78E-05,34.764426,0.002011
2025-03-11 00:09:00,5.82E-05,34.764426,0.002023
2025-03-11 00:15:00,5.80E-05,34.764426,0.002015
2025-03-11 00:21:00,5.76E-05,34.764426,0.002002
2025-03-11 00:27:00,5.72E-05,34.764426,0.001989
2025-03-11 00:33:00,5.68E-05,34.764426,0.001973
2025-03-11 00:39:00,5.58E-05,34.764426,0.00194
2025-03-11 00:45:00,5.55E-05,34.764426,0.001929
2025-03-11 00:52:00,5.54E-05,34.764426,0.001927
2025-03-11 00:58:00,5.54E-05,34.764426,0.001927
2025-03-11 01:04:00,5.56E-05,34.764426,0.001932
2025-03-11 01:10:00,5.53E-05,34.764426,0.001924
2025-03-11 01:16:00,5.60E-05,34.764426,0.001946
2025-03-11 01:22:00,5.60E-05,34.764426,0.001948
2025-03-11 01:28:00,5.63E-05,34.764426,0.001958
2025-03-11 01:34:00,5.66E-05,34.764426,0.001967
2025-03-11 01:41:00,5.73E-05,34.764426,0.001991
2025-03-11 01:47:00,5.74E-05,34.764426,0.001997
2025-03-11 01:53:00,5.77E-05,34.764426,0.002005
2025-03-11 01:59:00,5.78E-05,34.764426,0.00201
2025-03-11 02:05:00,5.81E-05,34.764426,0.00202
2025-03-11 02:11:00,5.86E-05,34.764426,0.002039
2025-03-11 02:17:00,5.88E-05,34.764426,0.002045
2025-03-11 02:24:00,5.87E-05,34.764426,0.00204
2025-03-11 02:30:00,5.87E-05,34.764426,0.002041
2025-03-11 02:36:00,5.86E-05,34.764426,0.002038
2025-03-11 02:42:00,5.87E-05,34.764426,0.002041
2025-03-11 02:48:00,5.87E-05,34.764426,0.00204
2025-03-11 02:54:00,5.88E-05,34.764426,0.002042
2025-03-11 03:00:00,5.87E-05,34.764426,0.002039
2025-03-11 03:07:00,5.87E-05,34.764426,0.002041
2025-03-11 03:13:00,5.88E-05,34.764426,0.002046
2025-03-11 03:19:00,5.89E-05,34.764426,0.002049
2025-03-11 03:25:00,5.87E-05,34.764426,0.002041
2025-03-11 03:31:00,5.87E-05,34.764426,0.002041
2025-03-11 03:37:00,5.88E-05,34.764426,0.002044
2025-03-11 03:43:00,5.88E-05,34.764426,0.002044
2025-03-11 03:50:00,5.88E-05,34.764426,0.002044
2025-03-11 03:56:00,5.88E-05,34.764426,0.002043
2025-03-11 04:02:00,5.84E-05,34.764426,0.002031
2025-03-11 04:08:00,5.86E-05,34.764426,0.002036
2025-03-11 04:14:00,5.87E-05,34.764426,0.00204
2025-03-11 04:20:00,5.90E-05,34.764426,0.00205
2025-03-11 04:26:00,5.90E-05,34.764426,0.002051
2025-03-11 04:33:00,5.92E-05,34.764426,0.002058
2025-03-11 04:39:00,5.92E-05,34.764426,0.002056
2025-03-11 04:45:00,5.91E-05,34.764426,0.002054
2025-03-11 04:51:00,5.91E-05,34.764426,0.002056
2025-03-11 04:57:00,5.92E-05,34.764426,0.002058
2025-03-11 05:03:00,5.90E-05,34.764426,0.002052
2025-03-11 05:09:00,5.92E-05,34.764426,0.002057
2025-03-11 05:16:00,5.94E-05,34.764426,0.002065
2025-03-11 05:22:00,5.92E-05,34.764426,0.002056
2025-03-11 05:28:00,5.91E-05,34.764426,0.002054
2025-03-11 05:34:00,5.89E-05,34.764426,0.002048
2025-03-11 05:40:00,5.88E-05,34.764426,0.002043
2025-03-11 05:46:00,5.87E-05,34.764426,0.002041
2025-03-11 05:52:00,5.90E-05,34.764426,0.00205
2025-03-11 05:58:00,5.91E-05,34.764426,0.002055
2025-03-11 06:05:00,5.91E-05,34.764426,0.002055
2025-03-11 06:11:00,5.92E-05,34.764426,0.002057
2025-03-11 06:17:00,5.91E-05,34.771076,0.002057
2025-03-11 06:23:00,5.92E-05,34.771076,0.002057
2025-03-11 06:29:00,5.91E-05,34.771076,0.002055
2025-03-11 06:35:00,5.91E-05,34.771076,0.002054
2025-03-11 06:42:00,5.91E-05,34.771076,0.002055
2025-03-11 06:48:00,5.93E-05,34.771076,0.002062
2025-03-11 06:54:00,5.93E-05,34.771076,0.002061
2025-03-11 07:00:00,5.93E-05,34.771076,0.002062
2025-03-11 07:06:00,5.95E-05,34.771076,0.00207
2025-03-11 07:12:00,5.99E-05,34.771076,0.002083
2025-03-11 07:18:00,5.99E-05,34.771076,0.002082
2025-03-11 07:24:00,6.01E-05,34.771076,0.002091
2025-03-11 07:31:00,6.01E-05,34.771076,0.002088
2025-03-11 07:37:00,6.00E-05,34.771076,0.002086
2025-03-11 07:43:00,5.98E-05,34.771076,0.002081
2025-03-11 07:49:00,5.99E-05,34.771076,0.002084
2025-03-11 07:55:00,5.98E-05,34.771076,0.00208
2025-03-11 08:01:00,5.99E-05,34.771076,0.002083
2025-03-11 08:07:00,6.01E-05,34.771076,0.00209
2025-03-11 08:14:00,6.02E-05,34.771076,0.002093
2025-03-11 08:20:00,6.01E-05,34.771076,0.002089
2025-03-11 08:26:00,5.98E-05,34.771076,0.00208
2025-03-11 08:32:00,5.98E-05,34.771076,0.002079
2025-03-11 08:38:00,5.97E-05,34.771076,0.002076
2025-03-11 08:44:00,5.96E-05,34.771076,0.002073
2025-03-11 08:50:00,5.99E-05,34.771076,0.002082
2025-03-11 08:57:00,5.98E-05,34.771076,0.002078
2025-03-11 09:03:00,5.97E-05,34.771076,0.002077
2025-03-11 09:09:00,5.97E-05,34.771076,0.002076
2025-03-11 09:15:00,5.97E-05,34.771076,0.002076
2025-03-11 09:21:00,5.98E-05,34.771076,0.002081
2025-03-11 09:27:00,6.00E-05,34.771076,0.002086
2025-03-11 09:33:00,6.01E-05,34.771076,0.002088
2025-03-11 09:39:00,6.01E-05,34.771076,0.002091
2025-03-11 09:46:00,6.00E-05,34.771076,0.002087
2025-03-11 09:52:00,6.01E-05,34.771083,0.002088
2025-03-11 09:58:00,6.01E-05,34.771083,0.00209
2025-03-11 10:04:00,5.99E-05,34.771083,0.002084
2025-03-11 10:10:00,5.99E-05,34.771083,0.002083
2025-03-11 10:16:00,5.99E-05,34.771083,0.002082
2025-03-11 10:22:00,6.01E-05,34.771083,0.002089
2025-03-11 10:29:00,6.02E-05,34.771083,0.002094
2025-03-11 10:35:00,6.03E-05,34.771083,0.002097
2025-03-11 10:41:00,6.02E-05,34.771083,0.002095
2025-03-11 10:47:00,6.03E-05,34.771083,0.002098
2025-03-11 10:53:00,6.01E-05,34.771083,0.002091
2025-03-11 10:59:00,6.00E-05,34.771083,0.002088
2025-03-11 11:05:00,6.00E-05,34.771083,0.002085
2025-03-11 11:12:00,5.97E-05,34.771083,0.002075
2025-03-11 11:18:00,5.98E-05,34.771083,0.002079
2025-03-11 11:24:00,5.98E-05,34.771083,0.002081
2025-03-11 11:30:00,5.99E-05,34.771083,0.002082
2025-03-11 11:36:00,5.99E-05,34.771083,0.002083
2025-03-11 11:42:00,5.99E-05,34.771083,0.002083
2025-03-11 11:48:00,6.00E-05,34.771083,0.002085
2025-03-11 11:55:00,5.98E-05,34.771083,0.002081
2025-03-11 12:01:00,5.98E-05,34.771083,0.002079
2025-03-11 12:07:00,5.97E-05,34.771083,0.002077
2025-03-11 12:13:00,5.98E-05,34.771083,0.002079
2025-03-11 12:19:00,6.01E-05,34.771083,0.002088
2025-03-11 12:25:00,6.03E-05,34.771083,0.002098
2025-03-11 12:31:00,6.03E-05,34.771083,0.002097
2025-03-11 12:37:00,6.02E-05,34.771083,0.002093
