timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
2025-03-18 22:31:00,6.27E-05,35.900869,0.002252
2025-03-18 22:37:00,6.27E-05,35.900869,0.002251
2025-03-18 22:43:00,6.27E-05,35.900869,0.00225
2025-03-18 22:49:00,6.27E-05,35.900869,0.002251
2025-03-18 22:55:00,6.27E-05,35.900937,0.002251
2025-03-18 23:02:00,6.27E-05,35.900937,0.002249
2025-03-18 23:08:00,6.29E-05,35.900937,0.002259
2025-03-18 23:14:00,6.30E-05,35.900937,0.002262
2025-03-18 23:20:00,6.32E-05,35.900937,0.002267
2025-03-18 23:26:00,6.31E-05,35.900937,0.002266
2025-03-18 23:32:00,6.32E-05,35.900937,0.00227
2025-03-18 23:38:00,6.32E-05,35.900937,0.002268
2025-03-18 23:44:00,6.32E-05,35.900937,0.002268
2025-03-18 23:51:00,6.31E-05,35.900937,0.002266
2025-03-18 23:57:00,6.31E-05,35.900937,0.002265
2025-03-19 00:03:00,6.30E-05,35.900937,0.002262
2025-03-19 00:09:00,6.31E-05,35.900937,0.002264
2025-03-19 00:15:00,6.32E-05,35.900937,0.00227
2025-03-19 00:21:00,6.33E-05,35.900937,0.002272
2025-03-19 00:27:00,6.35E-05,35.900937,0.002278
2025-03-19 00:34:00,6.37E-05,35.900937,0.002288
2025-03-19 00:40:00,6.38E-05,35.900937,0.00229
2025-03-19 00:46:00,6.38E-05,35.900937,0.002289
2025-03-19 00:52:00,6.38E-05,35.900937,0.002292
2025-03-19 00:58:00,6.38E-05,35.900937,0.002291
2025-03-19 01:04:00,6.38E-05,35.900937,0.00229
2025-03-19 01:11:00,6.37E-05,35.900937,0.002286
2025-03-19 01:17:00,6.36E-05,35.900937,0.002284
2025-03-19 01:23:00,6.36E-05,35.900937,0.002283
2025-03-19 01:29:00,6.36E-05,35.900937,0.002284
2025-03-19 01:35:00,6.36E-05,35.900937,0.002285
2025-03-19 01:41:00,6.36E-05,35.900937,0.002284
2025-03-19 01:47:00,6.37E-05,35.900937,0.002287
2025-03-19 01:53:00,6.38E-05,35.900937,0.002291
2025-03-19 02:00:00,6.36E-05,35.900937,0.002283
2025-03-19 02:06:00,6.35E-05,35.900937,0.002281
2025-03-19 02:12:00,6.35E-05,35.900937,0.00228
2025-03-19 02:18:00,6.35E-05,35.900937,0.002281
2025-03-19 02:24:00,6.35E-05,35.900937,0.002281
2025-03-19 02:30:00,6.35E-05,35.900937,0.002281
2025-03-19 02:37:00,6.35E-05,35.900937,0.002279
2025-03-19 02:43:00,6.36E-05,35.900937,0.002282
2025-03-19 02:49:00,6.36E-05,35.900937,0.002282
2025-03-19 02:55:00,6.36E-05,35.900937,0.002284
2025-03-19 03:01:00,6.37E-05,35.900937,0.002286
2025-03-19 03:07:00,6.37E-05,35.900937,0.002287
2025-03-19 03:13:00,6.38E-05,35.900937,0.00229
2025-03-19 03:20:00,6.39E-05,35.900937,0.002294
2025-03-19 03:26:00,6.38E-05,35.900937,0.00229
2025-03-19 03:32:00,6.38E-05,35.900937,0.00229
2025-03-19 03:38:00,6.40E-05,35.900937,0.002298
2025-03-19 03:44:00,6.41E-05,35.900937,0.002302
2025-03-19 03:50:00,6.41E-05,35.900937,0.002302
2025-03-19 03:56:00,6.41E-05,35.900937,0.002301
2025-03-19 04:03:00,6.41E-05,35.900937,0.002302
2025-03-19 04:09:00,6.40E-05,35.900937,0.002297
2025-03-19 04:15:00,6.39E-05,35.900937,0.002293
2025-03-19 04:21:00,6.39E-05,35.900937,0.002293
2025-03-19 04:27:00,6.39E-05,35.900937,0.002295
2025-03-19 04:33:00,6.39E-05,35.900937,0.002295
2025-03-19 04:39:00,6.40E-05,35.900937,0.002298
2025-03-19 04:46:00,6.40E-05,35.900937,0.002298
2025-03-19 04:52:00,6.40E-05,35.900937,0.002297
2025-03-19 04:58:00,6.40E-05,35.900937,0.002297
2025-03-19 05:04:00,6.38E-05,35.900937,0.00229
2025-03-19 05:10:00,6.37E-05,35.900937,0.002288
2025-03-19 05:16:00,6.37E-05,35.900937,0.002288
2025-03-19 05:22:00,6.38E-05,35.900937,0.002292
2025-03-19 05:29:00,6.39E-05,35.900937,0.002294
2025-03-19 05:35:00,6.39E-05,35.900937,0.002294
2025-03-19 05:41:00,6.39E-05,35.900937,0.002295
2025-03-19 05:47:00,6.40E-05,35.900937,0.002296
2025-03-19 05:53:00,6.40E-05,35.900937,0.002298
2025-03-19 05:59:00,6.40E-05,35.900937,0.002298
2025-03-19 06:05:00,6.39E-05,35.900937,0.002294
2025-03-19 06:11:00,6.39E-05,35.900937,0.002293
2025-03-19 06:18:00,6.38E-05,35.900937,0.002292
2025-03-19 06:24:00,6.39E-05,35.900937,0.002295
2025-03-19 06:30:00,6.38E-05,35.900937,0.002292
2025-03-19 06:36:00,6.38E-05,35.900937,0.002291
2025-03-19 06:42:00,6.38E-05,35.900937,0.002292
2025-03-19 06:48:00,6.38E-05,35.900937,0.002291
2025-03-19 06:54:00,6.39E-05,35.900937,0.002293
2025-03-19 07:01:00,6.38E-05,35.900937,0.002291
2025-03-19 07:07:00,6.37E-05,35.900937,0.002288
2025-03-19 07:13:00,6.36E-05,35.900937,0.002284
2025-03-19 07:19:00,6.35E-05,35.900937,0.002279
2025-03-19 07:25:00,6.36E-05,35.900937,0.002284
2025-03-19 07:31:00,6.37E-05,35.900937,0.002286
2025-03-19 07:38:00,6.35E-05,35.900937,0.002281
2025-03-19 07:44:00,6.33E-05,35.900937,0.002272
2025-03-19 07:50:00,6.33E-05,35.900937,0.002272
2025-03-19 07:56:00,6.32E-05,35.900937,0.00227
2025-03-19 08:02:00,6.33E-05,35.900937,0.002272
2025-03-19 08:08:00,6.32E-05,35.900937,0.00227
2025-03-19 08:14:00,6.33E-05,35.900937,0.002272
2025-03-19 08:21:00,6.33E-05,35.900937,0.002272
2025-03-19 08:27:00,6.33E-05,35.900937,0.002272
2025-03-19 08:33:00,6.33E-05,35.900937,0.002273
2025-03-19 08:39:00,6.33E-05,35.900937,0.002273
2025-03-19 08:45:00,6.31E-05,35.900937,0.002265
2025-03-19 08:51:00,6.30E-05,35.900937,0.002261
2025-03-19 08:57:00,6.29E-05,35.900937,0.002259
2025-03-19 09:04:00,6.29E-05,35.900937,0.002259
2025-03-19 09:10:00,6.29E-05,35.900937,0.002259
2025-03-19 09:16:00,6.29E-05,35.900937,0.002259
2025-03-19 09:22:00,6.29E-05,35.900937,0.002258
2025-03-19 09:28:00,6.29E-05,35.900937,0.002259
2025-03-19 09:34:00,6.31E-05,35.900937,0.002266
2025-03-19 09:40:00,6.31E-05,35.900937,0.002265
2025-03-19 09:47:00,6.30E-05,35.900937,0.002261
2025-03-19 09:53:00,6.30E-05,35.900937,0.002261
2025-03-19 09:59:00,6.30E-05,35.900937,0.002262
2025-03-19 10:05:00,6.30E-05,35.900937,0.002263
2025-03-19 10:11:00,6.29E-05,35.900937,0.00226
2025-03-19 10:17:00,6.29E-05,35.900937,0.002259
2025-03-19 10:23:00,6.30E-05,35.900937,0.002262
2025-03-19 10:30:00,6.30E-05,35.900937,0.002261
2025-03-19 10:36:00,6.34E-05,35.900937,0.002275
2025-03-19 10:42:00,6.34E-05,35.900937,0.002275
2025-03-19 10:48:00,6.34E-05,35.900937,0.002278
2025-03-19 10:54:00,6.35E-05,35.900937,0.002278
2025-03-19 11:00:00,6.34E-05,35.900937,0.002277
2025-03-19 11:06:00,6.34E-05,35.900937,0.002276
2025-03-19 11:13:00,6.35E-05,35.900937,0.002279
2025-03-19 11:19:00,6.39E-05,35.900937,0.002294
2025-03-19 11:25:00,6.41E-05,35.900937,0.002301
2025-03-19 11:31:00,6.40E-05,35.900937,0.002299
2025-03-19 11:37:00,6.41E-05,35.900937,0.0023
2025-03-19 11:43:00,6.42E-05,35.900937,0.002305
2025-03-19 11:49:00,6.42E-05,35.900937,0.002303
2025-03-19 11:56:00,6.41E-05,35.900937,0.0023
2025-03-19 12:02:00,6.40E-05,35.900937,0.002299
2025-03-19 12:08:00,6.41E-05,35.900937,0.002302
2025-03-19 12:14:00,6.42E-05,35.900937,0.002305
2025-03-19 12:20:00,6.42E-05,35.900937,0.002304
2025-03-19 12:26:00,6.41E-05,35.900937,0.002301
2025-03-19 12:32:00,6.41E-05,35.900937,0.002301
2025-03-19 12:39:00,6.41E-05,35.900937,0.0023
2025-03-19 12:45:00,6.40E-05,35.900937,0.002298
2025-03-19 12:51:00,6.39E-05,35.900937,0.002295
2025-03-19 12:57:00,6.39E-05,35.900937,0.002294
2025-03-19 13:03:00,6.39E-05,35.900937,0.002295
2025-03-19 13:09:00,6.41E-05,35.900937,0.002302
2025-03-19 13:15:00,6.43E-05,35.900937,0.00231
2025-03-19 13:22:00,6.44E-05,35.900937,0.002314
2025-03-19 13:28:00,6.41E-05,35.900937,0.002301
2025-03-19 13:34:00,6.42E-05,35.900937,0.002305
2025-03-19 13:40:00,6.41E-05,35.900937,0.002301
2025-03-19 13:46:00,6.42E-05,35.900937,0.002304
2025-03-19 13:52:00,6.44E-05,35.900937,0.00231
2025-03-19 13:58:00,6.43E-05,35.900937,0.00231
2025-03-19 14:04:00,6.44E-05,35.900937,0.002311
2025-03-19 14:11:00,6.45E-05,35.900937,0.002316
2025-03-19 14:17:00,6.44E-05,35.900937,0.002312
2025-03-19 14:23:00,6.45E-05,35.900937,0.002317
2025-03-19 14:29:00,6.44E-05,35.900937,0.002311
2025-03-19 14:35:00,6.42E-05,35.900937,0.002304
2025-03-19 14:41:00,6.43E-05,35.900937,0.002308
2025-03-19 14:47:00,6.42E-05,35.900937,0.002307
2025-03-19 14:54:00,6.43E-05,35.900937,0.002308
2025-03-19 15:00:00,6.43E-05,35.900937,0.002308
2025-03-19 15:06:00,6.43E-05,35.900937,0.002309
2025-03-19 15:12:00,6.44E-05,35.900937,0.002311
2025-03-19 15:18:00,6.42E-05,35.900937,0.002304
2025-03-19 15:24:00,6.43E-05,35.900937,0.002308
2025-03-19 15:30:00,6.44E-05,35.900937,0.002312
2025-03-19 15:37:00,6.44E-05,35.900937,0.002313
2025-03-19 15:43:00,6.45E-05,35.900937,0.002317
2025-03-19 15:49:00,6.47E-05,35.900937,0.002322
2025-03-19 15:55:00,6.47E-05,35.900937,0.002323
2025-03-19 16:01:00,6.47E-05,35.900937,0.002322
2025-03-19 16:07:00,6.46E-05,35.900937,0.00232
2025-03-19 16:13:00,6.46E-05,35.900937,0.002318
2025-03-19 16:20:00,6.46E-05,35.900937,0.002318
2025-03-19 16:26:00,6.47E-05,35.900937,0.002323
2025-03-19 16:32:00,6.47E-05,35.900937,0.002322
2025-03-19 16:38:00,6.45E-05,35.900937,0.002314
2025-03-19 16:44:00,6.45E-05,35.900937,0.002315
2025-03-19 16:50:00,6.45E-05,35.900937,0.002314
2025-03-19 16:56:00,6.45E-05,35.900937,0.002314
2025-03-19 17:03:00,6.45E-05,35.900937,0.002314
2025-03-19 17:09:00,6.44E-05,35.900937,0.002311
2025-03-19 17:15:00,6.44E-05,35.900937,0.002311
2025-03-19 17:21:00,6.44E-05,35.900937,0.002312
2025-03-19 17:27:00,6.43E-05,35.900937,0.002309
2025-03-19 17:33:00,6.41E-05,35.900937,0.002301
2025-03-19 17:39:00,6.41E-05,35.900937,0.002301
2025-03-19 17:46:00,6.40E-05,35.900937,0.002299
2025-03-19 17:52:00,6.42E-05,35.900939,0.002303
2025-03-19 17:58:00,6.43E-05,35.900939,0.002307
2025-03-19 18:04:00,6.45E-05,35.900939,0.002315
2025-03-19 18:10:00,6.42E-05,35.900939,0.002305
2025-03-19 18:16:00,6.46E-05,35.900939,0.002319
2025-03-19 18:22:00,6.43E-05,35.900939,0.002308
2025-03-19 18:29:00,6.42E-05,35.900939,0.002305
2025-03-19 18:35:00,6.43E-05,35.900939,0.002307
2025-03-19 18:41:00,6.42E-05,35.900939,0.002307
2025-03-19 18:47:00,6.44E-05,35.900939,0.002313
2025-03-19 18:53:00,6.45E-05,35.900939,0.002316
2025-03-19 18:59:00,6.52E-05,35.900939,0.00234
2025-03-19 19:05:00,6.52E-05,35.900939,0.00234
2025-03-19 19:12:00,6.54E-05,35.900943,0.002348
2025-03-19 19:18:00,6.53E-05,35.900943,0.002343
2025-03-19 19:24:00,6.51E-05,35.900943,0.002336
2025-03-19 19:30:00,6.49E-05,35.900943,0.002329
2025-03-19 19:36:00,6.49E-05,35.900943,0.002331
2025-03-19 19:42:00,6.50E-05,35.900943,0.002333
2025-03-19 19:48:00,6.50E-05,35.900943,0.002334
2025-03-19 19:55:00,6.50E-05,35.900943,0.002332
2025-03-19 20:01:00,6.50E-05,35.900943,0.002332
2025-03-19 20:07:00,6.52E-05,35.900943,0.00234
2025-03-19 20:13:00,6.51E-05,35.900943,0.002336
2025-03-19 20:19:00,6.51E-05,35.900943,0.002339
2025-03-19 20:25:00,6.51E-05,35.900943,0.002339
2025-03-19 20:31:00,6.51E-05,35.900943,0.002338
2025-03-19 20:38:00,6.51E-05,35.900943,0.002336
2025-03-19 20:44:00,6.50E-05,35.900943,0.002333
2025-03-19 20:50:00,6.49E-05,35.900943,0.002328
2025-03-19 20:56:00,6.47E-05,35.900943,0.002324
2025-03-19 21:02:00,6.48E-05,35.900943,0.002327
2025-03-19 21:08:00,6.49E-05,35.900943,0.00233
2025-03-19 21:14:00,6.49E-05,35.900943,0.00233
2025-03-19 21:21:00,6.50E-05,35.900943,0.002334
2025-03-19 21:27:00,6.50E-05,35.900943,0.002334
2025-03-19 21:33:00,6.49E-05,35.900943,0.002331
2025-03-19 21:39:00,6.50E-05,35.900943,0.002333
2025-03-19 21:45:00,6.48E-05,35.900943,0.002327
2025-03-19 21:51:00,6.48E-05,35.900943,0.002328
2025-03-19 21:57:00,6.48E-05,35.900943,0.002326
2025-03-19 22:04:00,6.49E-05,35.900943,0.00233
2025-03-19 22:10:00,6.50E-05,35.900943,0.002334
2025-03-19 22:16:00,6.51E-05,35.900943,0.002338
2025-03-19 22:22:00,6.51E-05,35.900943,0.002338
2025-03-19 22:28:00,6.51E-05,35.900943,0.002339
2025-03-19 22:34:00,6.52E-05,35.900948,0.00234
2025-03-19 22:40:00,6.53E-05,35.900948,0.002344
2025-03-19 22:46:00,6.55E-05,35.900951,0.002353
2025-03-19 22:53:00,6.54E-05,35.900951,0.002346
2025-03-19 22:59:00,6.53E-05,35.900951,0.002343
2025-03-19 23:05:00,6.53E-05,35.900951,0.002344
2025-03-19 23:11:00,6.53E-05,35.900951,0.002346
2025-03-19 23:17:00,6.52E-05,35.900951,0.002342
2025-03-19 23:23:00,6.52E-05,35.900951,0.002343
2025-03-19 23:30:00,6.54E-05,35.900951,0.002349
2025-03-19 23:36:00,6.55E-05,35.900951,0.002352
2025-03-19 23:46:00,6.56E-05,35.900951,0.002354
2025-03-19 23:52:00,6.56E-05,35.900951,0.002357
2025-03-19 23:58:00,6.57E-05,35.900951,0.002358
2025-03-20 00:04:00,6.57E-05,35.900951,0.002359
2025-03-20 00:10:00,6.57E-05,35.901409,0.002359
2025-03-20 00:17:00,6.55E-05,35.901409,0.002353
2025-03-20 00:23:00,6.55E-05,35.901409,0.002352
2025-03-20 00:29:00,6.53E-05,35.901409,0.002344
2025-03-20 00:35:00,6.52E-05,35.901409,0.002342
2025-03-20 00:41:00,6.50E-05,35.901409,0.002334
2025-03-20 00:47:00,6.49E-05,35.901409,0.002331
2025-03-20 00:53:00,6.49E-05,35.901409,0.00233
2025-03-20 01:00:00,6.50E-05,35.901409,0.002334
2025-03-20 01:06:00,6.50E-05,35.901409,0.002334
2025-03-20 01:12:00,6.52E-05,35.901409,0.002341
2025-03-20 01:18:00,6.53E-05,35.901409,0.002343
2025-03-20 01:24:00,6.52E-05,35.901409,0.002342
2025-03-20 01:30:00,6.53E-05,35.901409,0.002345
2025-03-20 01:36:00,6.51E-05,35.901409,0.002337
2025-03-20 01:43:00,6.50E-05,35.901409,0.002332
2025-03-20 01:49:00,6.50E-05,35.901409,0.002333
2025-03-20 01:55:00,6.50E-05,35.901409,0.002334
2025-03-20 02:01:00,6.50E-05,35.901409,0.002333
2025-03-20 02:07:00,6.50E-05,35.901409,0.002334
2025-03-20 02:13:00,6.51E-05,35.901409,0.002337
2025-03-20 02:19:00,6.50E-05,35.901409,0.002333
2025-03-20 02:26:00,6.51E-05,35.901409,0.002336
2025-03-20 02:32:00,6.51E-05,35.901409,0.002337
2025-03-20 02:38:00,6.52E-05,35.901409,0.002341
2025-03-20 02:44:00,6.53E-05,35.901409,0.002344
2025-03-20 02:50:00,6.51E-05,35.901409,0.002338
2025-03-20 02:56:00,6.51E-05,35.901409,0.002338
2025-03-20 03:03:00,6.51E-05,35.901409,0.002337
2025-03-20 03:09:00,6.51E-05,35.901409,0.002337
2025-03-20 03:15:00,6.51E-05,35.901409,0.002338
2025-03-20 03:21:00,6.52E-05,35.901409,0.002339
2025-03-20 03:27:00,6.51E-05,35.90129,0.002339
2025-03-20 03:33:00,6.52E-05,35.90129,0.002341
2025-03-20 03:39:00,6.52E-05,35.90129,0.002341
2025-03-20 03:46:00,6.53E-05,35.90129,0.002343
2025-03-20 03:52:00,6.53E-05,35.90129,0.002343
2025-03-20 03:58:00,6.53E-05,35.90129,0.002343
2025-03-20 04:04:00,6.52E-05,35.90129,0.002341
2025-03-20 04:10:00,6.54E-05,35.90129,0.002347
2025-03-20 04:16:00,6.54E-05,35.90129,0.002348
2025-03-20 04:22:00,6.55E-05,35.90129,0.002352
2025-03-20 04:28:00,6.56E-05,35.90129,0.002355
2025-03-20 04:35:00,6.57E-05,35.90129,0.002358
2025-03-20 04:41:00,6.56E-05,35.90129,0.002354
2025-03-20 04:47:00,6.55E-05,35.90129,0.002352
2025-03-20 04:53:00,6.55E-05,35.90129,0.002351
2025-03-20 04:59:00,6.54E-05,35.90129,0.002349
2025-03-20 05:05:00,6.54E-05,35.90129,0.002348
2025-03-20 05:11:00,6.53E-05,35.90129,0.002344
2025-03-20 05:18:00,6.52E-05,35.90129,0.002341
2025-03-20 05:24:00,6.51E-05,35.90129,0.002338
2025-03-20 05:30:00,6.50E-05,35.90129,0.002334
2025-03-20 05:36:00,6.50E-05,35.90129,0.002334
2025-03-20 05:42:00,6.50E-05,35.90129,0.002334
2025-03-20 05:48:00,6.49E-05,35.90129,0.002329
2025-03-20 05:54:00,6.49E-05,35.90129,0.002331
2025-03-20 06:01:00,6.50E-05,35.90129,0.002334
2025-03-20 06:07:00,6.51E-05,35.90129,0.002336
2025-03-20 06:13:00,6.51E-05,35.90129,0.002337
2025-03-20 06:19:00,6.51E-05,35.90129,0.002338
2025-03-20 06:25:00,6.51E-05,35.90129,0.002338
2025-03-20 06:31:00,6.51E-05,35.90129,0.002337
2025-03-20 06:37:00,6.51E-05,35.90129,0.002337
2025-03-20 06:44:00,6.50E-05,35.90129,0.002335
2025-03-20 06:50:00,6.50E-05,35.90129,0.002335
2025-03-20 06:56:00,6.51E-05,35.90129,0.002337
2025-03-20 07:02:00,6.51E-05,35.90129,0.002338
2025-03-20 07:08:00,6.51E-05,35.90129,0.002338
2025-03-20 07:14:00,6.53E-05,35.90129,0.002344
2025-03-20 07:20:00,6.53E-05,35.90129,0.002345
2025-03-20 07:26:00,6.53E-05,35.90129,0.002345
2025-03-20 07:33:00,6.52E-05,35.90129,0.00234
2025-03-20 07:39:00,6.52E-05,35.90129,0.002341
2025-03-20 07:45:00,6.52E-05,35.90129,0.002339
2025-03-20 07:51:00,6.51E-05,35.90129,0.002339
2025-03-20 07:57:00,6.52E-05,35.90129,0.002341
2025-03-20 08:03:00,6.54E-05,35.90129,0.002346
2025-03-20 08:09:00,6.54E-05,35.90129,0.002347
2025-03-20 08:16:00,6.54E-05,35.90129,0.002346
2025-03-20 08:22:00,6.54E-05,35.90129,0.002347
2025-03-20 08:28:00,6.55E-05,35.90129,0.002353
2025-03-20 08:34:00,6.56E-05,35.90129,0.002355
2025-03-20 08:40:00,6.57E-05,35.90129,0.002359
2025-03-20 08:46:00,6.57E-05,35.90129,0.002359
2025-03-20 08:52:00,6.58E-05,35.90129,0.002362
2025-03-20 08:59:00,6.58E-05,35.90129,0.002361
2025-03-20 09:05:00,6.57E-05,35.90129,0.002358
2025-03-20 09:11:00,6.56E-05,35.90129,0.002354
2025-03-20 09:17:00,6.55E-05,35.90129,0.002352
2025-03-20 09:23:00,6.55E-05,35.90129,0.002352
2025-03-20 09:29:00,6.54E-05,35.90129,0.002347
2025-03-20 09:35:00,6.53E-05,35.90129,0.002346
2025-03-20 09:42:00,6.53E-05,35.90129,0.002345
2025-03-20 09:48:00,6.53E-05,35.90129,0.002345
2025-03-20 09:54:00,6.53E-05,35.90129,0.002346
2025-03-20 10:00:00,6.53E-05,35.90129,0.002343
2025-03-20 10:06:00,6.52E-05,35.90129,0.002341
2025-03-20 10:12:00,6.50E-05,35.90129,0.002333
2025-03-20 10:18:00,6.47E-05,35.90129,0.002322
2025-03-20 10:25:00,6.45E-05,35.90129,0.002317
2025-03-20 10:31:00,6.46E-05,35.90129,0.00232
2025-03-20 10:37:00,6.46E-05,35.90129,0.002318
2025-03-20 10:43:00,6.47E-05,35.90129,0.002321
2025-03-20 10:49:00,6.47E-05,35.90129,0.002323
2025-03-20 10:55:00,6.47E-05,35.90129,0.002322
2025-03-20 11:01:00,6.47E-05,35.90129,0.002322
2025-03-20 11:08:00,6.47E-05,35.90129,0.002323
2025-03-20 11:14:00,6.46E-05,35.90129,0.00232
2025-03-20 11:20:00,6.47E-05,35.90129,0.002323
2025-03-20 11:26:00,6.47E-05,35.90129,0.002323
2025-03-20 11:32:00,6.47E-05,35.90129,0.002324
2025-03-20 11:38:00,6.47E-05,35.90129,0.002325
2025-03-20 11:44:00,6.47E-05,35.90129,0.002323
2025-03-20 11:51:00,6.47E-05,35.90129,0.002322
2025-03-20 11:57:00,6.46E-05,35.90129,0.002321
2025-03-20 12:03:00,6.46E-05,35.90129,0.002319
2025-03-20 12:09:00,6.46E-05,35.90129,0.002317
2025-03-20 12:15:00,6.47E-05,35.90129,0.002322
2025-03-20 12:21:00,6.48E-05,35.90129,0.002326
2025-03-20 12:27:00,6.48E-05,35.90129,0.002328
2025-03-20 12:34:00,6.48E-05,35.901308,0.002327
2025-03-20 12:40:00,6.48E-05,35.901308,0.002326
2025-03-20 12:46:00,6.48E-05,35.901308,0.002328
2025-03-20 12:52:00,6.48E-05,35.902113,0.002328
2025-03-20 12:58:00,6.49E-05,35.902113,0.002331
2025-03-20 13:04:00,6.50E-05,35.895409,0.002332
2025-03-20 13:10:00,6.49E-05,35.898846,0.002329
2025-03-20 13:17:00,6.49E-05,35.898846,0.002328
2025-03-20 13:23:00,6.48E-05,35.898846,0.002327
2025-03-20 13:29:00,6.47E-05,35.898846,0.002322
2025-03-20 13:35:00,6.48E-05,35.898846,0.002327
2025-03-20 13:41:00,6.49E-05,35.898846,0.002331
2025-03-20 13:47:00,6.50E-05,35.898846,0.002334
2025-03-20 13:53:00,6.48E-05,35.898846,0.002327
2025-03-20 14:00:00,6.48E-05,35.898846,0.002326
2025-03-20 14:06:00,6.52E-05,35.898846,0.002339
2025-03-20 14:12:00,6.52E-05,35.898846,0.00234
2025-03-20 14:18:00,6.52E-05,35.899144,0.002341
2025-03-20 14:24:00,6.53E-05,35.899144,0.002346
2025-03-20 14:30:00,6.54E-05,35.899144,0.002348
2025-03-20 14:36:00,6.53E-05,35.899144,0.002346
2025-03-20 14:43:00,6.55E-05,35.899144,0.002351
2025-03-20 14:49:00,6.55E-05,35.899144,0.002353
2025-03-20 14:55:00,6.54E-05,35.899144,0.002349
2025-03-20 15:01:00,6.56E-05,35.899144,0.002355
2025-03-20 15:07:00,6.52E-05,35.931204,0.002344
2025-03-20 15:13:00,6.55E-05,35.931204,0.002352
2025-03-20 15:19:00,6.54E-05,35.931204,0.002348
2025-03-20 15:26:00,6.53E-05,35.931204,0.002346
2025-03-20 15:32:00,6.52E-05,35.931204,0.002342
2025-03-20 15:38:00,6.47E-05,35.931204,0.002326
2025-03-20 15:44:00,6.47E-05,35.931204,0.002325
2025-03-20 15:50:00,6.49E-05,35.931204,0.002332
2025-03-20 15:56:00,6.47E-05,35.931204,0.002325
2025-03-20 16:02:00,6.48E-05,35.931204,0.00233
2025-03-20 16:09:00,6.49E-05,35.931204,0.002331
2025-03-20 16:15:00,6.49E-05,35.931206,0.002332
2025-03-20 16:21:00,6.48E-05,35.931206,0.002329
2025-03-20 16:27:00,6.48E-05,35.966759,0.002329
2025-03-20 16:33:00,6.46E-05,35.966759,0.002322
2025-03-20 16:39:00,6.45E-05,35.966759,0.002321
2025-03-20 16:46:00,6.43E-05,35.966759,0.002314
2025-03-20 16:52:00,6.42E-05,35.966759,0.002308
2025-03-20 16:58:00,6.41E-05,35.966759,0.002306
2025-03-20 17:04:00,6.41E-05,35.966759,0.002307
2025-03-20 17:10:00,6.44E-05,35.966759,0.002316
2025-03-20 17:16:00,6.44E-05,36.012465,0.00232
2025-03-20 17:22:00,6.43E-05,36.026165,0.002316
2025-03-20 17:28:00,6.42E-05,36.026165,0.002314
2025-03-20 17:35:00,6.43E-05,36.026165,0.002316
2025-03-20 17:41:00,6.43E-05,36.026165,0.002317
2025-03-20 17:47:00,6.44E-05,36.026165,0.002318
2025-03-20 17:53:00,6.44E-05,36.026165,0.002319
2025-03-20 17:59:00,6.44E-05,36.026165,0.002319
2025-03-20 18:05:00,6.45E-05,36.026165,0.002323
2025-03-20 18:11:00,6.44E-05,36.026165,0.002321
2025-03-20 18:18:00,6.46E-05,36.026165,0.002326
2025-03-20 18:24:00,6.46E-05,36.052182,0.002328
2025-03-20 18:30:00,6.45E-05,36.052182,0.002326
2025-03-20 18:36:00,6.45E-05,36.052182,0.002326
2025-03-20 18:42:00,6.45E-05,36.052182,0.002326
2025-03-20 18:48:00,6.45E-05,36.052182,0.002326
2025-03-20 18:54:00,6.45E-05,36.052182,0.002327
2025-03-20 19:01:00,6.44E-05,36.052182,0.002323
2025-03-20 19:07:00,6.45E-05,36.052182,0.002326
2025-03-20 19:13:00,6.44E-05,36.052182,0.002321
2025-03-20 19:19:00,6.44E-05,36.052182,0.00232
2025-03-20 19:25:00,6.44E-05,36.052182,0.002322
2025-03-20 19:31:00,6.43E-05,36.052182,0.002317
2025-03-20 19:37:00,6.43E-05,36.052182,0.00232
2025-03-20 19:44:00,6.44E-05,36.052182,0.002322
2025-03-20 19:50:00,6.45E-05,36.052182,0.002326
2025-03-20 19:56:00,6.45E-05,36.052182,0.002326
2025-03-20 20:02:00,6.45E-05,36.052182,0.002325
2025-03-20 20:08:00,6.45E-05,36.052182,0.002325
2025-03-20 20:14:00,6.45E-05,36.052182,0.002324
2025-03-20 20:20:00,6.45E-05,36.092205,0.002329
2025-03-20 20:27:00,6.47E-05,36.092205,0.002333
2025-03-20 20:33:00,6.47E-05,36.092205,0.002336
2025-03-20 20:39:00,6.47E-05,36.092205,0.002335
2025-03-20 20:45:00,6.47E-05,36.092205,0.002337
2025-03-20 20:51:00,6.47E-05,36.118525,0.002338
2025-03-20 20:57:00,6.48E-05,36.118525,0.002342
2025-03-20 21:03:00,6.48E-05,36.118525,0.002342
2025-03-20 21:10:00,6.49E-05,36.105749,0.002343
2025-03-20 21:16:00,6.47E-05,36.105749,0.002337
2025-03-20 21:22:00,6.47E-05,36.105749,0.002336
2025-03-20 21:28:00,6.47E-05,36.105749,0.002337
2025-03-20 21:34:00,6.49E-05,36.108377,0.002343
2025-03-20 21:40:00,6.48E-05,36.143438,0.002341
2025-03-20 21:46:00,6.48E-05,36.143438,0.002341
2025-03-20 21:52:00,6.47E-05,36.143438,0.002338
2025-03-20 21:59:00,6.50E-05,36.143438,0.002351
2025-03-20 22:05:00,6.53E-05,36.143438,0.00236
