2026-01-22 14:54:03,3.809441882456352e-05,39.795495,0.0015159862538608236
2026-01-22 15:00:14,3.80077617014982e-05,39.795449,0.0015125359423961246
2026-01-22 15:06:25,3.799119728836446e-05,39.795449,0.0015118767541380462
2026-01-22 15:12:37,3.802433716590478e-05,39.795279,0.0015131891063072502
2026-01-22 15:18:47,3.801311352199013e-05,39.795371,0.001512745955472714
2026-01-22 15:24:58,3.794198022929882e-05,39.795371,0.0015099151796996117
2026-01-22 15:31:09,3.784931499786725e-05,39.795472,0.001506231355216806
2026-01-22 15:37:19,3.783705547944388e-05,39.795561,0.001505746849392593
2026-01-22 15:43:30,3.787731209137755e-05,39.795662,0.0015073527094569743
2026-01-22 15:49:40,3.808198978221623e-05,39.795747,0.0015155012306296623
2026-01-22 15:55:51,3.805688620688609e-05,39.795783,0.001514503585144932
2026-01-22 16:02:02,3.802530520183956e-05,39.795627,0.001513240862373567
2026-01-22 16:08:13,3.801895678923396e-05,39.79554,0.001512984915664232
2026-01-22 16:14:23,3.791770733722459e-05,39.79547,0.001508952984807301
2026-01-22 16:20:34,3.789929249617255e-05,39.795356,0.0015082158370333153
2026-01-22 16:26:44,3.796859599403111e-05,39.795356,0.0015109737944026418
2026-01-22 16:32:55,3.796746874554835e-05,39.79523,0.0015109241512469079
2026-01-22 16:39:06,3.792318514724319e-05,39.795161,0.0015091592585673515
2026-01-22 16:45:17,3.790113605376115e-05,39.795161,0.0015082818113423295
2026-01-22 16:51:27,3.80093871787767e-05,39.795161,0.0015125896822907544
2026-01-22 16:57:38,3.800811715934586e-05,39.795182,0.0015125399398334912
2026-01-22 17:03:49,3.803126417144162e-05,39.795302,0.001513465643144299
2026-01-22 17:09:59,3.804624991607318e-05,39.795431,0.0015140669133438462
2026-01-22 17:16:10,3.796435508342677e-05,39.795441,0.00151080825282556
2026-01-22 17:22:21,3.794559467455166e-05,39.795386,0.0015100595870733277
2026-01-22 17:28:32,3.782607804401116e-05,39.7955,0.0015053076888004461
2026-01-22 17:34:43,3.782740338645431e-05,39.795407,0.0015053569135171274
2026-01-22 17:40:54,3.780768497539578e-05,39.795583,0.0015045788654762158
2026-01-22 17:47:05,3.787878522520832e-05,39.79567,0.001507411636823266
2026-01-22 17:53:16,3.792338182290947e-05,39.79567,0.0015091863883085037
2026-01-22 17:59:26,3.794576245384229e-05,39.795532,0.0015100718039962793
2026-01-22 18:05:37,3.78861653026429e-05,39.795532,0.0015077001036586154
2026-01-22 18:11:48,3.788290359671432e-05,39.795597,0.0015075727647246935
2026-01-22 18:17:58,3.788009330176283e-05,39.795686,0.0015074642986876569
2026-01-22 18:24:09,3.788292757072639e-05,39.795519,0.0015075707639164659
2026-01-22 18:30:20,3.785915321741812e-05,39.795469,0.001506622758230013
2026-01-22 18:36:31,3.789471778542605e-05,39.795435,0.001508036778473266
2026-01-22 18:42:41,3.793899441057998e-05,39.795384,0.0015097968511428837
2026-01-22 18:48:51,3.79133258189523e-05,39.795553,0.0015087817670343844
2026-01-22 18:55:02,3.792676338838629e-05,39.795553,0.0015093165225409863
2026-01-22 19:01:13,3.792322864693783e-05,39.795625,0.0015091785860227953
2026-01-22 19:07:24,3.788962260666823e-05,39.795549,0.0015078383330351733
2026-01-22 19:13:34,3.789228316928865e-05,39.795386,0.0015079380351431452
2026-01-22 19:19:45,3.781332121110611e-05,39.795417,0.0015047968857509128
2026-01-22 19:25:57,3.78091236851114e-05,39.795417,0.0015046298434535847
2026-01-22 19:32:07,3.781149385204339e-05,39.795299,0.0015047197034787285
2026-01-22 19:38:18,3.793532003550552e-05,39.795541,0.0015096565838210814
2026-01-22 19:44:28,3.793653309243175e-05,39.79543,0.0015097006471225512
2026-01-22 19:50:38,3.789273645868111e-05,39.795285,0.0015079522468031054
2026-01-22 19:56:49,3.789003711514581e-05,39.795285,0.0015078448256578053
2026-01-22 20:03:00,3.783011544621288e-05,39.795285,0.0015054602257649438
2026-01-22 20:09:10,3.777766688213129e-05,39.795506,0.0015033813690738572
2026-01-22 20:15:21,3.777167362142571e-05,39.79545,0.0015031407490177658
2026-01-22 20:21:31,3.776947809070777e-05,39.795424,0.001503052394878426
2026-01-22 20:27:42,3.769418529208653e-05,39.795424,0.0015000560860331472
2026-01-22 20:33:53,3.769354572270351e-05,39.79535,0.001500027844775989
2026-01-22 20:40:04,3.765835240578512e-05,39.795278,0.0014986246030101878
2026-01-22 20:46:14,3.765058645569404e-05,39.795278,0.001498315554867379
2026-01-22 20:52:25,3.769644571751546e-05,39.795278,0.0015001405369404373
2026-01-22 20:58:36,3.774054131619169e-05,39.795315,0.001501896729948363
2026-01-22 21:04:46,3.774489477019703e-05,39.795541,0.0015020785073680616
2026-01-22 21:10:56,3.773937246583335e-05,39.795462,0.0015018557628679173
2026-01-22 21:17:07,3.775901592826917e-05,39.795435,0.0015026364640374004
2026-01-22 21:23:18,3.783781011943732e-05,39.795539,0.0015057760482826623
2026-01-22 21:29:28,3.789385084289671e-05,39.795731,0.0015080134946980409
2026-01-22 21:35:39,3.787559838972929e-05,39.795731,0.0015072871249817003
2026-01-22 21:41:49,3.786413153977664e-05,39.79568,0.0015068288622348584
2026-01-22 21:48:00,3.782832984164352e-05,39.795586,0.001505400553449491
2026-01-22 21:54:11,3.785356635829799e-05,39.795586,0.0015064048554183547
2026-01-22 22:00:21,3.784590703465315e-05,39.795509,0.0015060971340107028
2026-01-22 22:06:32,3.781097274523898e-05,39.795584,0.0015047097420048683
2026-01-22 22:12:42,3.780974687574273e-05,39.795565,0.001504660239427167
2026-01-22 22:18:53,3.781633816000254e-05,39.795545,0.0015049217869815982
2026-01-22 22:25:03,3.784068635728464e-05,39.795648,0.0015058946343529018
2026-01-22 22:31:14,3.786623797336775e-05,39.795737,0.0015069148475675561
2026-01-22 22:37:25,3.780442240125957e-05,39.795661,0.001504451978181332
2026-01-22 22:43:35,3.774451493097032e-05,39.795521,0.0015020626365702429
2026-01-22 22:49:46,3.784065507552763e-05,39.795587,0.0015058910811951514
2026-01-22 22:55:56,3.784425459285342e-05,39.795587,0.0015060343261000476
2026-01-22 23:02:06,3.774517635465798e-05,39.795675,0.0015020947710276539
2026-01-22 23:08:17,3.771655536007377e-05,39.795642,0.0015009545345826768
2026-01-22 23:14:27,3.778721648841101e-05,39.795537,0.0015037625718915704
2026-01-22 23:20:38,3.78049396797681e-05,39.79559,0.0015044698794707825
2026-01-22 23:26:48,3.787784726519777e-05,39.79559,0.0015073712798484315
2026-01-22 23:32:59,3.78763448197002e-05,39.795528,0.001507309140810034
2026-01-22 23:39:09,3.792367649343885e-05,39.795614,0.001509195991193766
2026-01-22 23:45:20,3.788275194755047e-05,39.795703,0.0015075707453273903
2026-01-22 23:51:30,3.788273452333606e-05,39.795693,0.0015075696730911833
2026-01-22 23:57:40,3.787478022297584e-05,39.795693,0.001507253126196018
2026-01-23 00:03:51,3.786191503065716e-05,39.795488,0.0015067333852595366
2026-01-23 00:10:02,3.78946289027475e-05,39.795434,0.0015080332034537805
2026-01-23 00:16:13,3.79552417946233e-05,39.795571,0.0015104505196600992
2026-01-23 00:22:24,3.796114733480579e-05,39.795713,0.0015106909244866462
2026-01-23 00:28:34,3.795356221333463e-05,39.795613,0.0015103852738132886
2026-01-23 00:34:46,3.793851058385775e-05,39.795613,0.001509786284991607
2026-01-23 00:40:57,3.794038867331227e-05,39.795558,0.0015098589379913415
2026-01-23 00:47:07,3.801122430725129e-05,39.795556,0.00151267780554778
2026-01-23 00:53:18,3.809692622834796e-05,39.795454,0.0015160844752616148
2026-01-23 00:59:28,3.812188077245104e-05,39.795425,0.0015170764471390177
2026-01-23 01:05:39,3.811517116277807e-05,39.795523,0.0015168131706572714
2026-01-23 01:11:49,3.808689020086628e-05,39.795432,0.0015156842490800404
2026-01-23 01:18:00,3.812124057777422e-05,39.795526,0.001517054820565069
2026-01-23 01:24:10,3.813102068713485e-05,39.795526,0.0015174440251614128
2026-01-23 01:30:21,3.814442288229014e-05,39.79571,0.0015179843911409825
2026-01-23 01:36:31,3.819995005770631e-05,39.795627,0.001520190963915109
2026-01-23 01:42:42,3.824717301053049e-05,39.795512,0.0015220658325066424
2026-01-23 01:48:52,3.821567892398358e-05,39.795454,0.001520810292698158
2026-01-23 01:55:02,3.823730358740895e-05,39.795387,0.0015216682940974273
2026-01-23 02:01:13,3.821541090614335e-05,39.795334,0.0015207950409572171
2026-01-23 02:07:23,3.817348924256667e-05,39.795334,0.0015191267543533473
2026-01-23 02:13:34,3.815340036209675e-05,39.795312,0.0015183264712705534
2026-01-23 02:19:44,3.811035147390717e-05,39.795512,0.0015166209494040905
2026-01-23 02:25:54,3.808047467792837e-05,39.795447,0.0015154295117803405
2026-01-23 02:32:05,3.809542599653118e-05,39.795534,0.0015160278204894406
2026-01-23 02:38:23,3.80567364844941e-05,39.795626,0.001514491651917482
2026-01-23 02:44:33,3.808236022010603e-05,39.795608,0.0015155106790341333
2026-01-23 02:50:43,3.804577530381113e-05,39.795588,0.0015140539991310425
2026-01-23 02:56:53,3.800903671020229e-05,39.795674,0.0015125952339732427
2026-01-23 03:03:03,3.79941292450141e-05,39.795674,0.0015120019813484472
2026-01-23 03:09:13,3.804666929468971e-05,39.79588,0.0015141006856511563
2026-01-23 03:15:24,3.806204841281238e-05,39.795786,0.0015147091333579212
2026-01-23 03:21:34,3.809359449947812e-05,39.795673,0.00151596023009583
2026-01-23 03:27:45,3.810274794424259e-05,39.795615,0.0015163222876311193
2026-01-23 03:33:56,3.815383610351491e-05,39.795662,0.0015183571655788765
2026-01-23 03:40:06,3.812768099173434e-05,39.795662,0.0015173163055908845
2026-01-23 03:46:16,3.809729097841965e-05,39.795662,0.0015161069148928376
2026-01-23 03:52:27,3.809367157997457e-05,39.795704,0.0015159644784698803
2026-01-23 03:58:37,3.809003232431572e-05,39.795611,0.0015158161093558943
2026-01-23 04:04:47,3.806074060277549e-05,39.795588,0.001514649552002925
2026-01-23 04:10:58,3.80602987274889e-05,39.79556,0.0015146309016277081
2026-01-23 04:17:08,3.805878457214752e-05,39.795647,0.0015145739560822288
2026-01-23 04:23:18,3.807988427831878e-05,39.795725,0.0015154166027717977
2026-01-23 04:29:29,3.808642089029216e-05,39.795725,0.001515676731984322
2026-01-23 04:35:39,3.812452142203066e-05,39.795643,0.0015171898440569844
2026-01-23 04:41:49,3.809899271359967e-05,39.795832,0.0015161811133996366
2026-01-23 04:48:00,3.815246294912228e-05,39.795832,0.0015183090059094947
2026-01-23 04:54:10,3.818009613861136e-05,39.795662,0.0015194022010596828
2026-01-23 05:00:21,3.817809269363078e-05,39.795662,0.0015193224726404
2026-01-23 05:06:31,3.816379987123113e-05,39.795662,0.0015187536803111577
2026-01-23 05:12:42,3.813571603599686e-05,39.79561,0.001517634082439277
2026-01-23 05:18:53,3.812826103283067e-05,39.79575,0.001517342743997271
2026-01-23 05:25:03,3.814221545865597e-05,39.795719,0.001517896888430129
2026-01-23 05:31:14,3.810620797866989e-05,39.79577,0.0015164658882913116
2026-01-23 05:37:24,3.811966766976926e-05,39.795641,0.0015169966096254444
2026-01-23 05:43:34,3.812137667795844e-05,39.795578,0.001517062219055076
2026-01-23 05:49:45,3.812992069514431e-05,39.795578,0.0015174022331574295
2026-01-23 05:55:55,3.804705730633797e-05,39.795397,0.0015140977501874701
2026-01-23 06:02:05,3.804221480051597e-05,39.795374,0.0015139041657748684
2026-01-23 06:08:16,3.807123888257492e-05,39.795374,0.001515059189975411
2026-01-23 06:14:26,3.802353269871337e-05,39.79529,0.0015131575105697813
2026-01-23 06:20:37,3.806968425362378e-05,39.795554,0.0015150041754780348
2026-01-23 06:26:48,3.807315143121353e-05,39.795446,0.0015151380418306807
2026-01-23 06:32:58,3.802830460798561e-05,39.795495,0.0015133552058855682
2026-01-23 06:39:08,3.802781767453886e-05,39.795582,0.0015133391365481604
2026-01-23 06:45:19,3.805868920944485e-05,39.795642,0.0015145699707683304
2026-01-23 06:51:30,3.800103253624195e-05,39.795642,0.0015122754864426366
2026-01-23 06:57:40,3.790480832641866e-05,39.795727,0.0015084494041454838
2026-01-23 07:03:50,3.796281440069279e-05,39.795741,0.0015107583295210405
2026-01-23 07:10:01,3.794349234045121e-05,39.795741,0.0015099893938160802
2026-01-23 07:16:11,3.792353528126471e-05,39.795651,0.0015091917747393972
2026-01-23 07:22:22,3.789588014558215e-05,39.795524,0.001508086407834638
2026-01-23 07:28:32,3.790420217716373e-05,39.795524,0.0015084175874421715
2026-01-23 07:34:43,3.791810023287091e-05,39.795613,0.0015089740425625407
2026-01-23 07:40:54,3.792896314711605e-05,39.795426,0.001509399246177784
2026-01-23 07:47:05,3.788474718788786e-05,39.795394,0.0015076384409323895
2026-01-23 07:53:15,3.786989554006439e-05,39.795457,0.0015070497995591243
2026-01-23 07:59:26,3.786554040915668e-05,39.795457,0.001506876485134357
2026-01-23 08:05:37,3.786823878159679e-05,39.795562,0.0015069878442638394
2026-01-23 08:11:47,3.786346363949378e-05,39.795606,0.0015067994807926206
2026-01-23 08:17:58,3.792206057292287e-05,39.795585,0.001509130584904901
2026-01-23 08:24:08,3.790652615138594e-05,39.795492,0.00150850885820527
2026-01-23 08:30:19,3.792412331586835e-05,39.795393,0.001509205391535444
2026-01-23 08:36:32,3.78599418257808e-05,39.795393,0.0015066512639140845
2026-01-23 08:42:43,3.790161158628177e-05,39.795216,0.0015083028198241857
2026-01-23 08:48:53,3.791127127223103e-05,39.795216,0.0015086872291130286
2026-01-23 08:55:04,3.789047909286206e-05,39.795142,0.0015078569959484768
2026-01-23 09:01:15,3.794878979044563e-05,39.795209,0.00151018002100785
2026-01-23 09:07:25,3.784256222904812e-05,39.795392,0.0015059595981893638
2026-01-23 09:13:36,3.791045102403701e-05,39.79536,0.0015086600462639215
2026-01-23 09:19:46,3.789984487678853e-05,39.79536,0.0015082379708159553
2026-01-23 09:25:56,3.785708456520537e-05,39.795229,0.001506531349544713
2026-01-23 09:32:06,3.785555353344814e-05,39.795229,0.0015064704217853278
2026-01-23 09:38:17,3.786776988265735e-05,39.795104,0.001506951840728417
2026-01-23 09:44:27,3.78962577753463e-05,39.794999,0.0015080815402736482
2026-01-23 09:50:38,3.786288233940413e-05,39.795117,0.001506757832653821
2026-01-23 09:56:50,3.784679082442289e-05,39.795044,0.001506114706116705
2026-01-23 10:03:01,3.781802507893579e-05,39.794973,0.0015049672869295726
2026-01-23 10:09:11,3.779705159026847e-05,39.794973,0.0015041326475143408
2026-01-23 10:15:22,3.780916411831463e-05,39.795162,0.001504621811172918
2026-01-23 10:21:33,3.780862209280323e-05,39.795079,0.00150459710306425
2026-01-23 10:27:45,3.777564776963417e-05,39.795079,0.0015032848872687658
2026-01-23 10:33:55,3.774881852826191e-05,39.795137,0.001502219404920321
2026-01-23 10:40:06,3.7732911945297e-05,39.795088,0.0015015845513593452
2026-01-23 10:46:17,3.771639228469902e-05,39.795021,0.0015009246230138352
2026-01-23 10:52:27,3.771015400808083e-05,39.795123,0.0015006802171005193
2026-01-23 10:58:38,3.774100204045871e-05,39.795089,0.0015019065351492358
2026-01-23 11:04:49,3.778877465585065e-05,39.795203,0.0015038119585508317
2026-01-23 11:10:59,3.783236319156242e-05,39.795153,0.0015055446815597949
2026-01-23 11:17:09,3.78376846127874e-05,39.795153,0.0015057564483316201
2026-01-23 11:23:20,3.780932934645299e-05,39.795151,0.001504627970550828
2026-01-23 11:29:31,3.783824670303513e-05,39.795252,0.0015057825627854521
2026-01-23 11:35:41,3.791786794028666e-05,39.795252,0.0015089511099864285
2026-01-23 11:41:52,3.800295385916599e-05,39.795318,0.0015123396337648378
2026-01-23 11:48:07,3.796360872741401e-05,39.795318,0.001510773881735016
2026-01-23 11:54:18,3.795910704580512e-05,39.795243,0.001510591888950827
2026-01-23 12:00:28,3.791150864722257e-05,39.795199,0.0015086960310064428
2026-01-23 12:06:39,3.791394590818533e-05,39.795097,0.0015087891550689882
2026-01-23 12:12:49,3.791126062085493e-05,39.795174,0.0015086852129662701
2026-01-23 12:19:00,3.787454516163561e-05,39.795279,0.0015072280917053894
2026-01-23 12:25:11,3.787143427813982e-05,39.795176,0.001507100392471007
2026-01-23 12:31:21,3.786863126142566e-05,39.795082,0.0015069852862761976
2026-01-23 12:37:32,3.782752564726492e-05,39.795082,0.0015053494849900106
2026-01-23 12:43:42,3.784909375725831e-05,39.795158,0.001506210666226908
2026-01-23 12:49:53,3.786657421036189e-05,39.795072,0.0015069030470946944
2026-01-23 12:56:03,3.788141214303846e-05,39.794984,0.0015074901901296213
2026-01-23 13:02:14,3.786634519632283e-05,39.794938,0.0015068888593742647
2026-01-23 13:08:25,3.78600130794396e-05,39.795024,0.0015066401291366125
2026-01-23 13:14:35,3.795468374485065e-05,39.794951,0.001510404779846828
2026-01-23 13:20:46,3.798877530420149e-05,39.794862,0.0015117580707797065
2026-01-23 13:26:57,3.797853253185475e-05,39.794951,0.0015113538411570657
2026-01-23 13:33:08,3.794370756896544e-05,39.794862,0.0015099646064753354
2026-01-23 13:39:18,3.787129782806001e-05,39.794862,0.0015070830708285479
2026-01-23 13:45:29,3.791540035480463e-05,39.794948,0.001508841385518632
2026-01-23 13:51:39,3.794716076244195e-05,39.794983,0.0015101066174396443
2026-01-23 13:57:50,3.79158780659577e-05,39.795042,0.0015088639601016653
2026-01-23 14:04:01,3.787312828596885e-05,39.796116,0.0015072034065512975
2026-01-23 14:10:11,3.786661902990426e-05,39.796116,0.0015069443634418774
2026-01-23 14:16:22,3.783229899501364e-05,39.796135,0.0015055792781659273
2026-01-23 14:22:33,3.781932029411786e-05,39.796104,0.001505061603634025
2026-01-23 14:28:43,3.789816505088969e-05,39.796157,0.0015082013263771192
2026-01-23 14:34:53,3.778788266015317e-05,39.796114,0.0015038108861620788
2026-01-23 14:41:04,3.771040608875978e-05,39.796215,0.0015007314284455934
2026-01-23 14:47:15,3.7521470337733e-05,39.796083,0.0014932075478424607
2026-01-23 14:53:26,3.7573543748272e-05,39.796175,0.0014952833223763884
2026-01-23 14:59:36,3.757854963321754e-05,39.796175,0.0014954825374497108
2026-01-23 15:05:48,3.761739355580506e-05,39.796363,0.001497035449060679
2026-01-23 15:11:58,3.76478062697493e-05,39.796299,0.0014982433550050178
2026-01-23 15:18:09,3.760561362936632e-05,39.796282,0.0014965636047773053
2026-01-23 15:24:19,3.774409111223324e-05,39.796215,0.001502071964882023
2026-01-23 15:30:30,3.777000534091443e-05,39.796157,0.0015031010624378693
2026-01-23 15:36:40,3.777723066438904e-05,39.796048,0.0015033844848270981
2026-01-23 15:42:51,3.786621524907227e-05,39.796157,0.001506929847047874
2026-01-23 15:49:01,3.801565049017025e-05,39.795969,0.00151286964842165
2026-01-23 15:55:12,3.806103393934998e-05,39.795969,0.0015146757267583198
2026-01-23 16:01:22,3.814848480511385e-05,39.795969,0.0015181559187012817
2026-01-23 16:07:33,3.818008328987689e-05,39.796182,0.0015194215433790995
2026-01-23 16:13:43,3.822162161960332e-05,39.796131,0.0015210726610061659
2026-01-23 16:19:54,3.836858159281375e-05,39.796083,0.0015269192576598883
2026-01-23 16:26:04,3.829978408360144e-05,39.796148,0.0015241838757590472
2026-01-23 16:32:15,3.822560035965447e-05,39.796148,0.0015212316493016624
2026-01-23 16:38:26,3.833068778491543e-05,39.796075,0.0015254109258900782
2026-01-23 16:44:37,3.84662266807656e-05,39.796029,0.0015308030725083217
2026-01-23 16:50:47,3.849736842544635e-05,39.796029,0.001532042390282747
2026-01-23 16:56:57,3.846377958408775e-05,39.796001,0.0015307046107921355
2026-01-23 17:03:08,3.833508584770682e-05,39.796081,0.001525586181537294
2026-01-23 17:09:19,3.829360338744203e-05,39.796145,0.0015239377929791343
2026-01-23 17:15:30,3.835080707551131e-05,39.796252,0.0015262183827804312
2026-01-23 17:21:40,3.840967172250547e-05,39.796252,0.0015285609751061018
2026-01-23 17:27:51,3.86165981537943e-05,39.79628,0.0015367969527758812
2026-01-23 17:34:02,3.875498678644552e-05,39.796241,0.0015423027941052015
2026-01-23 17:40:12,3.89286389790404e-05,39.796311,0.0015492162236166143
2026-01-23 17:46:23,3.888789858431313e-05,39.79626,0.0015475929229149571
2026-01-23 17:52:33,3.871881725553586e-05,39.796346,0.0015408674482120755
2026-01-23 17:58:44,3.861626119391487e-05,39.796244,0.0015367821528407676
2026-01-23 18:04:55,3.85981986535869e-05,39.796353,0.0015360675387822691
2026-01-23 18:11:06,3.871057035743771e-05,39.796421,0.0015405421550947118
2026-01-23 18:17:16,3.867209742606843e-05,39.796399,0.0015390102193346923
2026-01-23 18:23:27,3.86953307701241e-05,39.796486,0.0015399381892586131
2026-01-23 18:29:38,3.867059465142818e-05,39.796579,0.0015389573750225392
2026-01-23 18:35:48,3.867211522742391e-05,39.796483,0.0015390141762222167
2026-01-23 18:41:59,3.869751647116566e-05,39.796483,0.0015400250563869643
2026-01-23 18:48:10,3.860096996324474e-05,39.796414,0.0015361801814588526
2026-01-23 18:54:20,3.854517478729534e-05,39.796456,0.0015339613524349082
2026-01-23 19:00:31,3.852103983108731e-05,39.796373,0.0015329976694658076
2026-01-23 19:06:42,3.841994799260566e-05,39.796494,0.0015289792297680433
2026-01-23 19:12:53,3.842661536619771e-05,39.796447,0.0015292427618102727
2026-01-23 19:19:04,3.824002473071578e-05,39.796405,0.001521815511393581
2026-01-23 19:25:14,3.825188444123999e-05,39.796357,0.0015222856491463321
2026-01-23 19:31:25,3.814999111742318e-05,39.796357,0.0015182306660558018
2026-01-23 19:37:35,3.811636903967954e-05,39.796146,0.0015168845872929667
2026-01-23 19:43:51,3.810603308018227e-05,39.796048,0.0015164695215485213
2026-01-23 19:50:02,3.807046940103209e-05,39.796048,0.0015150542276660042
2026-01-23 19:56:12,3.809774339331843e-05,39.796094,0.0015161413772683792
2026-01-23 20:02:25,3.807563696038567e-05,39.796148,0.0015152636836697783
2026-01-23 20:08:35,3.809438373757694e-05,39.796243,0.00151601335215586
2026-01-23 20:14:46,3.819147718156348e-05,39.796243,0.0015198773064464554
2026-01-23 20:20:57,3.818186901081644e-05,39.796243,0.0015194949373486205
2026-01-23 20:27:10,3.811001459931464e-05,39.796063,0.0015166285419252452
2026-01-23 20:33:21,3.797273277852101e-05,39.796158,0.001511168873345801
2026-01-23 20:39:31,3.782225474098985e-05,39.796446,0.0015051913183980466
2026-01-23 20:45:41,3.782036171191036e-05,39.79632,0.0015051112172029327
2026-01-23 20:51:52,3.781292856927088e-05,39.79632,0.0015048154054798464
2026-01-23 20:58:03,3.786547334019914e-05,39.796216,0.0015069025559888065
2026-01-23 21:04:13,3.789319876345669e-05,39.796144,0.0015080031946111442
2026-01-23 21:10:24,3.80160786919232e-05,39.796144,0.0015128933419391072
2026-01-23 21:16:34,3.805034032577166e-05,39.79611,0.0015142555291418449
2026-01-23 21:22:45,3.811263685976629e-05,39.79611,0.0015167346888613137
2026-01-23 21:28:56,3.809504218440466e-05,39.796081,0.0015160333844689848
2026-01-23 21:35:06,3.807325509508267e-05,39.796343,0.0015151763188904076
2026-01-23 21:41:17,3.804545927312586e-05,39.796343,0.0015140701468258474
2026-01-23 21:47:27,3.801460993293324e-05,39.79639,0.0015128442425888851
2026-01-23 21:53:38,3.798972030513909e-05,39.796565,0.0015118603734552876
2026-01-23 21:59:48,3.79149019215511e-05,39.796456,0.0015088787260653237
2026-01-23 22:05:59,3.799611102253406e-05,39.796552,0.00151211420810605
2026-01-23 22:12:09,3.801304176774024e-05,39.796512,0.0015127864728663755
2026-01-23 22:18:20,3.798171265798774e-05,39.79648,0.0015115384681593559
2026-01-23 22:24:30,3.797253404362184e-05,39.79648,0.0015111731916163157
2026-01-23 22:30:40,3.804324333232915e-05,39.796672,0.0015139944767128901
2026-01-23 22:36:51,3.802608012156981e-05,39.796637,0.0015133101071310294
2026-01-23 22:43:01,3.803994402434195e-05,39.796578,0.0015138595994803584
2026-01-23 22:49:11,3.805816392509675e-05,39.796371,0.0015145768111419664
2026-01-23 22:55:22,3.802888379802338e-05,39.796371,0.0015134115683420276
2026-01-23 23:01:32,3.801694236219377e-05,39.796299,0.0015129336053116293
2026-01-23 23:07:43,3.799459752017835e-05,39.796179,0.0015120398039459738
2026-01-23 23:13:53,3.802807020594793e-05,39.796179,0.0015133718889404708
2026-01-23 23:20:04,3.799821205887701e-05,39.796179,0.001512183648775028
2026-01-23 23:26:15,3.801417099905008e-05,39.796334,0.0015128246458113107
2026-01-23 23:32:25,3.79872217584808e-05,39.796334,0.0015117521648325694
2026-01-23 23:38:36,3.796045262314807e-05,39.796219,0.0015106824859299252
2026-01-23 23:44:46,3.797833588057321e-05,39.796312,0.001511397703944086
2026-01-23 23:50:56,3.79612191059529e-05,39.796486,0.0015107231246929873
2026-01-23 23:57:07,3.797031857322164e-05,39.796587,0.001511089086516931
2026-01-24 00:03:18,3.797160907697269e-05,39.796587,0.0015111404441617334
2026-01-24 00:09:28,3.793966292185056e-05,39.796459,0.0015098642399432461
2026-01-24 00:15:39,3.793424442401618e-05,39.796351,0.001509644506017941
2026-01-24 00:21:49,3.795556017801828e-05,39.796248,0.0015104888858233397
2026-01-24 00:28:00,3.791503202444577e-05,39.796248,0.0015088760173727859
2026-01-24 00:34:10,3.78458024086199e-05,39.796248,0.001506120938412435
2026-01-24 00:40:21,3.785002271421564e-05,39.79632,0.0015062916159421943
2026-01-24 00:46:31,3.778150400944962e-05,39.796217,0.0015035609321464272
2026-01-24 00:52:42,3.775899248812151e-05,39.796217,0.0015026650587586536
2026-01-24 00:58:52,3.778940236487197e-05,39.796333,0.0015038796403834323
2026-01-24 01:05:03,3.773376097411715e-05,39.796396,0.0015016676942953117
2026-01-24 01:11:13,3.774534325399963e-05,39.79629,0.001502124626285713
2026-01-24 01:17:23,3.777405534587928e-05,39.79629,0.001503267261020662
2026-01-24 01:23:33,3.779620130370912e-05,39.796379,0.0015041519518427025
2026-01-24 01:29:44,3.77812864108315e-05,39.796468,0.0015035617556474906
2026-01-24 01:35:55,3.77724449699985e-05,39.796468,0.001503209897530306
2026-01-24 01:42:05,3.779812924374224e-05,39.796591,0.0015042366900783492
2026-01-24 01:48:15,3.786651210329247e-05,39.79647,0.0015069535129233157
2026-01-24 01:54:26,3.787936273716307e-05,39.796517,0.0015074667031186766
2026-01-24 02:00:36,3.793120641886137e-05,39.796441,0.0015095270183070378
2026-01-24 02:06:47,3.795881687755061e-05,39.796441,0.0015106258162972473
2026-01-24 02:12:57,3.787316173716704e-05,39.796441,0.0015072170465566259
2026-01-24 02:19:07,3.793555822687582e-05,39.796509,0.0015097027843958876
2026-01-24 02:25:18,3.791894255910894e-05,39.796455,0.001509039491201164
2026-01-24 02:31:28,3.791970165336927e-05,39.796363,0.0015090662118491837
2026-01-24 02:37:39,3.786827596563434e-05,39.796363,0.0015070196565125597
2026-01-24 02:43:49,3.788825051033974e-05,39.79631,0.0015078125626671384
2026-01-24 02:50:00,3.788005333301853e-05,39.796404,0.0015074899059823522
2026-01-24 02:56:10,3.784795162094875e-05,39.796532,0.0015062172178175388
2026-01-24 03:02:20,3.781399044036005e-05,39.796588,0.0015048677981909474
2026-01-24 03:08:31,3.788488527136243e-05,39.796536,0.0015076872005576447
2026-01-24 03:14:41,3.789866810627799e-05,39.796536,0.0015082357096435441
2026-01-24 03:20:52,3.787935405491681e-05,39.796428,0.0015074629863330048
2026-01-24 03:27:02,3.791506348278084e-05,39.796428,0.001508884094007917
2026-01-24 03:33:12,3.800906829111668e-05,39.796317,0.0015126209305879278
2026-01-24 03:39:23,3.805910728253236e-05,39.796271,0.0015146105474337314
2026-01-24 03:45:33,3.802127357208894e-05,39.796459,0.001513112054839421
2026-01-24 03:51:43,3.795366472697373e-05,39.796406,0.0015104194506625256
2026-01-24 03:57:53,3.794572886016513e-05,39.796406,0.0015101036316850487
