timestamp,USTC_per_TERRA,TERRA_usd,LUNC_per_FROG,FROG_usd,LUNC_per_ADDVOW,ADDVOW_usd,USTC_per_ALPHA,ALPHA_usd,USTC_per_ampLUNC,ampLUNC_usd,LUNC_per_ampNIP,ampNIP_usd,USTC_per_ART,ART_usd,USTC_per_ASTRO,ASTRO_usd,LUNC_per_BAKED,BAKED_usd,LUNC_per_BENANCE,BENANCE_usd,LUNC_per_BLAME,BLAME_usd,LUNC_per_BLEEVE,BLEEVE_usd,USTC_per_BLUNA,BLUNA_usd,LUNC_per_BOTS,BOTS_usd,USTC_per_BTUSD,BTUSD_usd,USTC_per_BULL,BULL_usd,USTC_per_BURNIX,BURNIX_usd,LUNC_per_CatWifHat,CatWifHat_usd,LUNC_per_CBFC,CBFC_usd,USTC_per_CL8Y-cb,CL8Y-cb_usd,LUNC_per_CNip,CNip_usd,LUNC_per_COFFEE,COFFEE_usd,LUNC_per_CRYSTAL,CRYSTAL_usd,USTC_per_CTX,CTX_usd,USTC_per_DO,DO_usd,USTC_per_DOGE,DOGE_usd,USTC_per_ELPACO,ELPACO_usd,LUNC_per_FIRE,FIRE_usd,LUNC_per_FLX,FLX_usd,LUNC_per_FOOD,FOOD_usd,LUNC_per_FRG,FRG_usd,LUNC_per_FUN,FUN_usd,USTC_per_Futureflare,Futureflare_usd,USTC_per_GRDX,GRDX_usd,LUNC_per_HOTL,HOTL_usd,LUNC_per_IDEV,IDEV_usd,LUNC_per_JURASS,JURASS_usd,LUNC_per_JURIS,JURIS_usd,LUNC_per_KENNY,KENNY_usd,LUNC_per_KNEEL,KNEEL_usd,LUNC_per_KRQ,KRQ_usd,LUNC_per_LCM,LCM_usd,LUNC_per_LCW,LCW_usd,LUNC_per_LEAPE,LEAPE_usd,LUNC_per_LennyL,LennyL_usd,LUNC_per_LENNYR,LENNYR_usd,LUNC_per_LIX,LIX_usd,USTC_per_LTK,LTK_usd,LUNC_per_LTRN,LTRN_usd,LUNC_per_MBA,MBA_usd,LUNC_per_MIOFF,MIOFF_usd,USTC_per_MIR,MIR_usd,LUNC_per_NHera,NHera_usd,LUNC_per_PoG,PoG_usd,LUNC_per_QUID,QUID_usd,LUNC_per_ROTTI,ROTTI_usd,USTC_per_SAYVE,SAYVE_usd,LUNC_per_SELE,SELE_usd,USTC_per_SKI,SKI_usd,LUNC_per_SMF,SMF_usd,LUNC_per_SMT,SMT_usd,LUNC_per_Tbold,Tbold_usd,LUNC_per_TCR,TCR_usd,LUNC_per_TEAI,TEAI_usd,LUNC_per_TEST,TEST_usd,USTC_per_TESTC,TESTC_usd,LUNC_per_THC,THC_usd,LUNC_per_TNEWS,TNEWS_usd,LUNC_per_ULC,ULC_usd,LUNC_per_USTRIX,USTRIX_usd,LUNC_per_UwU,UwU_usd,LUNC_per_VIMA,VIMA_usd,USTC_per_WAVAX,WAVAX_usd,USTC_per_WETH,WETH_usd
2026-04-10 09:31:52,0.29530935,0.00138929,0.20238534,0.00000772,0.26341281,0.00001005,0.00253795,0.00001194,0.01096247,0.00005157,0.00000000,0.00000000,0.00724248,0.00003407,0.08875710,0.00041756,110091.42324793,4.20108871,0.00000000,0.00000000,0.27582816,0.00001053,0.17872884,0.00000682,0.00806965,0.00003796,0.00086765,0.00000003,72.79569034,0.34247024,0.00170842,0.00000804,0.02482824,0.00011681,0.00043859,0.00000002,1.98589914,0.00007578,0.0000000002,0.0000000000,40.02865177,0.00152749,0.24453787,0.00000933,9.95216178,0.00037977,44.16406872,0.20777163,0.00000036,0.0000000017,0.15093931,0.00071010,0.58861922,0.00276918,0.00009769,0.0000000037,0.36419673,0.00001390,0.00703151,0.00000027,15.55638506,0.00059363,90862.30530583,3.46730557,0.11947228,0.00056206,0.25313957,0.00119091,1.70643012,0.00006512,13.25240018,0.00050571,0.01220404,0.00000047,0.07108329,0.00000271,0.00914286,0.00000035,12.77193098,0.00048738,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00025482,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000852,1.23276198,0.00579958,0.00145535,0.00000006,0.12932449,0.00000494,0.00031840,0.00000001,1.12523439,0.00529371,0.00108587,0.00000004,0.00223621,0.00000009,2.84286160,0.00010848,0.00008609,0.0000000033,0.00008041,0.00000038,341.40782322,0.01302812,0.01067704,0.00005023,0.53753235,0.00002051,1.61470528,0.00006162,0.00000000,0.00000000,0.74711337,0.00002851,0.00539044,0.00000021,1.05709550,0.00004034,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001340,0.01162415,0.00000044,6085.30544667,0.23221526,0.44270946,0.00001689,5.49247623,0.00020959,2338.72649720,11.00263236,259032.62647033,1218.62935253
2026-04-10 09:38:27,0.29649596,0.00139579,0.20238534,0.00000774,0.26341281,0.00001008,0.00253795,0.00001195,0.01096247,0.00005161,0.00000000,0.00000000,0.00724248,0.00003409,0.08875710,0.00041784,110091.42324793,4.21099694,0.00000000,0.00000000,0.27582816,0.00001055,0.17872884,0.00000684,0.00806965,0.00003799,0.00086765,0.00000003,72.79569034,0.34269518,0.00170842,0.00000804,0.02482824,0.00011688,0.00043859,0.00000002,1.98589914,0.00007596,0.0000000002,0.0000000000,40.02865177,0.00153110,0.24453787,0.00000935,9.95216178,0.00038067,44.16406872,0.20790809,0.00000036,0.0000000017,0.15093931,0.00071057,0.58861922,0.00277100,0.00009769,0.0000000037,0.36419673,0.00001393,0.00703151,0.00000027,15.55638506,0.00059503,90862.30530583,3.47548318,0.11947228,0.00056243,0.25313957,0.00119169,1.70643012,0.00006527,13.25240018,0.00050690,0.01220404,0.00000047,0.07126110,0.00000273,0.00914286,0.00000035,12.78498196,0.00048903,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00025542,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000854,1.23276198,0.00580339,0.00145535,0.00000006,0.12932449,0.00000495,0.00031840,0.00000001,1.12523439,0.00529719,0.00108587,0.00000004,0.00223621,0.00000009,2.84286160,0.00010874,0.00008609,0.0000000033,0.00008041,0.00000038,341.40782322,0.01305885,0.01067704,0.00005026,0.53753235,0.00002056,1.61470528,0.00006176,0.00000000,0.00000000,0.74711337,0.00002858,0.00539044,0.00000021,1.05709550,0.00004043,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001343,0.01162415,0.00000044,6085.30544667,0.23276293,0.44270946,0.00001693,5.49247623,0.00021009,2338.72649720,11.00985902,259032.62647033,1219.42976335
2026-04-10 09:45:03,0.29649596,0.00140091,0.20238534,0.00000776,0.26341281,0.00001009,0.00253795,0.00001199,0.01096247,0.00005180,0.00000000,0.00000000,0.00724248,0.00003422,0.08875710,0.00041937,110091.42324793,4.21870334,0.00000000,0.00000000,0.27582816,0.00001057,0.17872884,0.00000685,0.00806965,0.00003813,0.00086765,0.00000003,72.79569034,0.34395163,0.00170842,0.00000807,0.02482824,0.00011731,0.00043859,0.00000002,1.98589914,0.00007610,0.0000000002,0.0000000000,40.02865177,0.00153390,0.24453787,0.00000937,9.95216178,0.00038137,44.16406872,0.20867037,0.00000036,0.0000000017,0.15093931,0.00071317,0.58861922,0.00278116,0.00009769,0.0000000037,0.36419673,0.00001396,0.00703151,0.00000027,15.55638506,0.00059612,90862.30530583,3.48184354,0.11947228,0.00056449,0.25313957,0.00119606,1.70643012,0.00006539,13.25240018,0.00050783,0.01220404,0.00000047,0.07126110,0.00000273,0.00914286,0.00000035,12.74179610,0.00048827,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00025589,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000856,1.23276198,0.00582466,0.00145535,0.00000006,0.12932449,0.00000496,0.00031840,0.00000001,1.12523439,0.00531661,0.00108587,0.00000004,0.00223621,0.00000009,2.84286160,0.00010894,0.00008609,0.0000000033,0.00008041,0.00000038,341.40782322,0.01308275,0.01067704,0.00005045,0.53753235,0.00002060,1.61470528,0.00006188,0.00000000,0.00000000,0.74711337,0.00002863,0.00539044,0.00000021,1.05709550,0.00004051,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001345,0.01162415,0.00000045,6085.30544667,0.23318890,0.44270946,0.00001696,5.49247623,0.00021047,2338.72649720,11.05022544,259032.62647033,1223.90066648
2026-04-10 09:51:38,0.29649596,0.00140276,0.20238534,0.00000778,0.26341281,0.00001013,0.00253795,0.00001201,0.01096247,0.00005186,0.00000000,0.00000000,0.00724248,0.00003427,0.08875710,0.00041992,110091.42324793,4.23191431,0.00000000,0.00000000,0.27582816,0.00001060,0.17872884,0.00000687,0.00806965,0.00003818,0.00086765,0.00000003,72.79569034,0.34440515,0.00170842,0.00000808,0.02482824,0.00011747,0.00043859,0.00000002,1.98589914,0.00007634,0.0000000002,0.0000000000,40.02865177,0.00153870,0.24453787,0.00000940,9.95216178,0.00038256,44.16406872,0.20894551,0.00000036,0.0000000017,0.15093931,0.00071411,0.58861922,0.00278483,0.00009769,0.0000000038,0.36419673,0.00001400,0.00703151,0.00000027,15.55638506,0.00059799,90862.30530583,3.49274702,0.11947228,0.00056524,0.25313957,0.00119763,1.70643012,0.00006560,13.25240018,0.00050942,0.01220404,0.00000047,0.07126110,0.00000274,0.00914286,0.00000035,12.74179610,0.00048979,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00025669,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000858,1.23276198,0.00583234,0.00145535,0.00000006,0.12932449,0.00000497,0.00031840,0.00000001,1.12523439,0.00532362,0.00108587,0.00000004,0.00223621,0.00000009,2.84286160,0.00010928,0.00008609,0.0000000033,0.00008041,0.00000038,341.40782322,0.01312372,0.01067704,0.00005051,0.53753235,0.00002066,1.61470528,0.00006207,0.00000000,0.00000000,0.74711337,0.00002872,0.00539044,0.00000021,1.05709550,0.00004063,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001349,0.01162415,0.00000045,6085.30544667,0.23391914,0.44270946,0.00001702,5.49247623,0.00021113,2338.72649720,11.06479571,259032.62647033,1225.51443975
2026-04-10 09:58:12,0.29649596,0.00140347,0.20238534,0.00000778,0.26341281,0.00001013,0.00253795,0.00001201,0.01096247,0.00005189,0.00000000,0.00000000,0.00724248,0.00003428,0.08875710,0.00042013,110091.42324793,4.23191431,0.00000000,0.00000000,0.27582816,0.00001060,0.17872884,0.00000687,0.00806965,0.00003820,0.00086765,0.00000003,72.79569034,0.34457986,0.00170842,0.00000809,0.02482824,0.00011752,0.00043859,0.00000002,1.98589914,0.00007634,0.0000000002,0.0000000000,40.02865177,0.00153870,0.24453787,0.00000940,9.95216178,0.00038256,44.16406872,0.20905150,0.00000036,0.0000000017,0.15093931,0.00071447,0.58861922,0.00278624,0.00009769,0.0000000038,0.36419673,0.00001400,0.00703151,0.00000027,15.55638506,0.00059799,90862.30530583,3.49274702,0.11947228,0.00056552,0.25313957,0.00119824,1.70643012,0.00006560,13.25240018,0.00050942,0.01220404,0.00000047,0.07126110,0.00000274,0.00914286,0.00000035,12.74179610,0.00048979,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00025669,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000858,1.23276198,0.00583530,0.00145535,0.00000006,0.12932449,0.00000497,0.00031840,0.00000001,1.12523439,0.00532632,0.00108587,0.00000004,0.00223621,0.00000009,2.84286160,0.00010928,0.00008609,0.0000000033,0.00008041,0.00000038,341.40782322,0.01312372,0.01067704,0.00005054,0.53753235,0.00002066,1.61470528,0.00006207,0.00000000,0.00000000,0.74711337,0.00002872,0.00539044,0.00000021,1.05709550,0.00004063,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001349,0.01162415,0.00000045,6085.30544667,0.23391914,0.44270946,0.00001702,5.49247623,0.00021113,2338.72649720,11.07040865,259032.62647033,1226.13611805
2026-04-10 10:04:47,0.29649596,0.00140414,0.20238534,0.00000781,0.26341281,0.00001017,0.00253795,0.00001202,0.01096247,0.00005192,0.00000000,0.00000000,0.00724248,0.00003430,0.08875710,0.00042033,110091.42324793,4.24952894,0.00000000,0.00000000,0.27582816,0.00001065,0.17872884,0.00000690,0.00806965,0.00003822,0.00086765,0.00000003,72.79569034,0.34474365,0.00170842,0.00000809,0.02482824,0.00011758,0.00043859,0.00000002,1.98589914,0.00007666,0.0000000002,0.0000000000,40.02865177,0.00154511,0.24453787,0.00000944,9.95216178,0.00038415,44.16406872,0.20915087,0.00000036,0.0000000017,0.15093931,0.00071481,0.58861922,0.00278757,0.00009769,0.0000000038,0.36419673,0.00001406,0.00703151,0.00000027,15.55638506,0.00060048,90862.30530583,3.50728498,0.11947228,0.00056579,0.25313957,0.00119881,1.70643012,0.00006587,13.25240018,0.00051154,0.01220404,0.00000047,0.07126110,0.00000275,0.00914286,0.00000035,12.74248937,0.00049186,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00025776,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000862,1.23276198,0.00583808,0.00145535,0.00000006,0.12932449,0.00000499,0.00031840,0.00000001,1.12523439,0.00532885,0.00108587,0.00000004,0.00223621,0.00000009,2.84286160,0.00010973,0.00008609,0.0000000033,0.00008041,0.00000038,341.40782322,0.01317834,0.01067704,0.00005056,0.53753235,0.00002075,1.61455411,0.00006232,0.00000000,0.00000000,0.74711337,0.00002884,0.00539044,0.00000021,1.05709550,0.00004080,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001355,0.01162415,0.00000045,6085.30544667,0.23489279,0.44270946,0.00001709,5.49247623,0.00021201,2338.72649720,11.07567078,259032.62647033,1226.71894146
2026-04-10 10:11:22,0.29649596,0.00139823,0.20238534,0.00000779,0.26341281,0.00001014,0.00253795,0.00001197,0.01096247,0.00005170,0.00000000,0.00000000,0.00724248,0.00003415,0.08875710,0.00041857,110091.42324793,4.23631797,0.00000000,0.00000000,0.27582816,0.00001061,0.17872884,0.00000688,0.00806965,0.00003806,0.00086765,0.00000003,72.79569034,0.34329356,0.00170842,0.00000806,0.02482824,0.00011709,0.00043859,0.00000002,1.98589914,0.00007642,0.0000000002,0.0000000000,40.02865177,0.00154030,0.24453787,0.00000941,9.95216178,0.00038296,44.16406872,0.20827112,0.00000036,0.0000000017,0.15093931,0.00071181,0.58861922,0.00277584,0.00009769,0.0000000038,0.36419673,0.00001401,0.00703151,0.00000027,15.55638506,0.00059861,90862.30530583,3.49638151,0.11947228,0.00056341,0.25313957,0.00119377,1.70643012,0.00006566,13.25240018,0.00050995,0.01220404,0.00000047,0.07126110,0.00000274,0.00914286,0.00000035,12.74248937,0.00049033,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00025696,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000859,1.23276198,0.00581352,0.00145535,0.00000006,0.12932449,0.00000498,0.00031840,0.00000001,1.12523439,0.00530644,0.00108587,0.00000004,0.00223621,0.00000009,2.84286160,0.00010939,0.00008609,0.0000000033,0.00008041,0.00000038,341.40782322,0.01313737,0.01067704,0.00005035,0.53753235,0.00002068,1.61455411,0.00006213,0.00000000,0.00000000,0.74711337,0.00002875,0.00539044,0.00000021,1.05709550,0.00004068,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001351,0.01162415,0.00000045,6085.30544667,0.23416255,0.44270946,0.00001704,5.49247623,0.00021135,2338.72649720,11.02908335,259032.62647033,1221.55901154
2026-04-10 10:17:57,0.29649596,0.00139943,0.20238534,0.00000779,0.26341281,0.00001014,0.00253795,0.00001198,0.01096247,0.00005174,0.00000000,0.00000000,0.00724248,0.00003418,0.08875710,0.00041892,110091.42324793,4.23962071,0.00000000,0.00000000,0.27582816,0.00001062,0.17872884,0.00000688,0.00806965,0.00003809,0.00086765,0.00000003,72.79569034,0.34358838,0.00170842,0.00000806,0.02482824,0.00011719,0.00043859,0.00000002,1.98589914,0.00007648,0.0000000002,0.0000000000,40.02865177,0.00154150,0.24453787,0.00000942,9.95216178,0.00038326,44.16406872,0.20844999,0.00000036,0.0000000017,0.15093931,0.00071242,0.58861922,0.00277822,0.00009769,0.0000000038,0.36419673,0.00001403,0.00703151,0.00000027,15.55638506,0.00059908,90862.30530583,3.49910738,0.11947228,0.00056390,0.25313957,0.00119479,1.70643012,0.00006571,13.25240018,0.00051035,0.01220404,0.00000047,0.07126110,0.00000274,0.00914286,0.00000035,12.74248937,0.00049071,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00025716,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000860,1.23276198,0.00581851,0.00145535,0.00000006,0.12932449,0.00000498,0.00031840,0.00000001,1.12523439,0.00531099,0.00108587,0.00000004,0.00223621,0.00000009,2.84286160,0.00010948,0.00008609,0.0000000033,0.00008041,0.00000038,341.40782322,0.01314762,0.01067704,0.00005039,0.53753235,0.00002070,1.61455411,0.00006218,0.00000000,0.00000000,0.74711337,0.00002877,0.00539044,0.00000021,1.05709550,0.00004071,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001352,0.01162415,0.00000045,6085.30544667,0.23434511,0.44270946,0.00001705,5.49247623,0.00021152,2338.72649720,11.03855519,259032.62647033,1222.60809368
2026-04-10 10:24:30,0.29649596,0.00140348,0.20238534,0.00000784,0.26341281,0.00001020,0.00253795,0.00001201,0.01096247,0.00005189,0.00000000,0.00000000,0.00724248,0.00003428,0.08875710,0.00042014,110091.42324793,4.26384082,0.00000000,0.00000000,0.27582816,0.00001068,0.17872884,0.00000692,0.00806965,0.00003820,0.00086765,0.00000003,72.79569034,0.34458350,0.00170842,0.00000809,0.02482824,0.00011753,0.00043859,0.00000002,1.98589914,0.00007691,0.0000000002,0.0000000000,40.02865177,0.00155031,0.24453787,0.00000947,9.95216178,0.00038545,44.16406872,0.20905371,0.00000036,0.0000000017,0.15093931,0.00071448,0.58861922,0.00278627,0.00009769,0.0000000038,0.36419673,0.00001411,0.00703151,0.00000027,15.55638506,0.00060250,90862.30530583,3.51909708,0.11947228,0.00056553,0.25313957,0.00119825,1.70643012,0.00006609,13.25240018,0.00051327,0.01220404,0.00000047,0.07126110,0.00000276,0.00914286,0.00000035,12.74248937,0.00049352,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00025862,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000865,1.23276198,0.00583537,0.00145535,0.00000006,0.12932449,0.00000501,0.00031840,0.00000001,1.12523439,0.00532638,0.00108587,0.00000004,0.00223621,0.00000009,2.84286160,0.00011010,0.00008609,0.0000000033,0.00008041,0.00000038,341.40782322,0.01322272,0.01067704,0.00005054,0.53753235,0.00002082,1.61455411,0.00006253,0.00000000,0.00000000,0.74711337,0.00002894,0.00539044,0.00000021,1.05709550,0.00004094,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001360,0.01162415,0.00000045,6085.30544667,0.23568388,0.44270946,0.00001715,5.49247623,0.00021272,2338.72649720,11.07052559,259032.62647033,1226.14906968
2026-04-10 10:31:05,0.29649596,0.00140501,0.20238534,0.00000787,0.26341281,0.00001024,0.00253795,0.00001203,0.01096247,0.00005195,0.00000000,0.00000000,0.00724248,0.00003432,0.08875710,0.00042059,110091.42324793,4.28145545,0.00000000,0.00000000,0.27582816,0.00001073,0.17872884,0.00000695,0.00806965,0.00003824,0.00086765,0.00000003,72.79569034,0.34495694,0.00170842,0.00000810,0.02482824,0.00011765,0.00043859,0.00000002,1.98589914,0.00007723,0.0000000002,0.0000000000,40.02865177,0.00155671,0.24453787,0.00000951,9.95216178,0.00038704,44.16406872,0.20928027,0.00000036,0.0000000017,0.15093931,0.00071526,0.58861922,0.00278929,0.00009769,0.0000000038,0.36419673,0.00001416,0.00703151,0.00000027,15.55638506,0.00060499,90862.30530583,3.53363505,0.11947228,0.00056614,0.25313957,0.00119955,1.70643012,0.00006636,13.25240018,0.00051539,0.01220404,0.00000047,0.07126110,0.00000277,0.00914286,0.00000036,12.74248937,0.00049556,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00025969,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000868,1.23276198,0.00584169,0.00145535,0.00000006,0.12932449,0.00000503,0.00031840,0.00000001,1.12523439,0.00533215,0.00108587,0.00000004,0.00223621,0.00000009,2.84286160,0.00011056,0.00008611,0.0000000033,0.00008041,0.00000038,341.40782322,0.01327735,0.01067704,0.00005060,0.53753235,0.00002090,1.61455411,0.00006279,0.00000000,0.00000000,0.74711337,0.00002906,0.00539044,0.00000021,1.05709550,0.00004111,0.0000000000,0.0000000000,0.01428738,0.00000056,0.35105055,0.00001365,0.01162415,0.00000045,6085.30544667,0.23665753,0.44270946,0.00001722,5.49247623,0.00021360,2338.72649720,11.08252325,259032.62647033,1227.47790705
2026-04-10 10:37:40,0.29649596,0.00140555,0.20238534,0.00000789,0.26341281,0.00001027,0.00253795,0.00001203,0.01096247,0.00005197,0.00000000,0.00000000,0.00724248,0.00003433,0.08875710,0.00042076,110091.42324793,4.29136368,0.00000000,0.00000000,0.27582816,0.00001075,0.17872884,0.00000697,0.00806965,0.00003825,0.00086765,0.00000003,72.79569034,0.34509015,0.00170842,0.00000810,0.02482824,0.00011770,0.00043859,0.00000002,1.98589914,0.00007741,0.0000000002,0.0000000000,40.02865177,0.00156032,0.24453787,0.00000953,9.95216178,0.00038794,44.16406872,0.20936109,0.00000036,0.0000000017,0.15093931,0.00071553,0.58861922,0.00279037,0.00009769,0.0000000038,0.36419673,0.00001420,0.00703151,0.00000027,15.55638506,0.00060639,90862.30530583,3.54181266,0.11947228,0.00056636,0.25368454,0.00120260,1.70643012,0.00006652,13.25240018,0.00051658,0.01220404,0.00000048,0.07126110,0.00000278,0.00914286,0.00000036,12.74248937,0.00049670,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00026029,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000870,1.23276198,0.00584395,0.00145535,0.00000006,0.12932449,0.00000504,0.00031840,0.00000001,1.12523439,0.00533421,0.00108587,0.00000004,0.00223621,0.00000009,2.84286160,0.00011081,0.00008656,0.0000000034,0.00008041,0.00000038,341.40782322,0.01330808,0.01067704,0.00005061,0.53753235,0.00002095,1.61455411,0.00006294,0.00000000,0.00000000,0.74711337,0.00002912,0.00539044,0.00000021,1.05709550,0.00004121,0.0000000000,0.0000000000,0.01428738,0.00000056,0.35105055,0.00001368,0.01162415,0.00000045,6085.30544667,0.23720521,0.44270946,0.00001726,5.49247623,0.00021410,2338.72649720,11.08680312,259032.62647033,1227.95193676
2026-04-10 10:44:15,0.29649596,0.00141075,0.20238534,0.00000792,0.26341281,0.00001030,0.00253795,0.00001208,0.01096247,0.00005216,0.00000000,0.00000000,0.00724248,0.00003446,0.08875710,0.00042231,110091.42324793,4.30567556,0.00000000,0.00000000,0.27582816,0.00001079,0.17872884,0.00000699,0.00806965,0.00003840,0.00086765,0.00000003,72.79569034,0.34636845,0.00170842,0.00000813,0.02482824,0.00011813,0.00043859,0.00000002,1.98589914,0.00007767,0.0000000002,0.0000000000,40.02865177,0.00156552,0.24453787,0.00000956,9.95216178,0.00038923,44.16406872,0.21013661,0.00000036,0.0000000017,0.15093931,0.00071818,0.58861922,0.00280070,0.00009769,0.0000000038,0.36419673,0.00001424,0.00703151,0.00000028,15.55638506,0.00060841,90862.30530583,3.55362476,0.11947228,0.00056846,0.25368454,0.00120705,1.70643012,0.00006674,13.25240018,0.00051830,0.01220404,0.00000048,0.07126110,0.00000279,0.00914286,0.00000036,12.74248937,0.00049836,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00026116,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000873,1.23276198,0.00586559,0.00145535,0.00000006,0.12932449,0.00000506,0.00031840,0.00000001,1.12523439,0.00535397,0.00108587,0.00000004,0.00223621,0.00000009,2.84286160,0.00011118,0.00008656,0.0000000034,0.00008041,0.00000038,341.40782322,0.01335246,0.01067704,0.00005080,0.53753235,0.00002102,1.61455411,0.00006315,0.00000000,0.00000000,0.74711337,0.00002922,0.00539044,0.00000021,1.05709550,0.00004134,0.0000000000,0.0000000000,0.01428738,0.00000056,0.35105055,0.00001373,0.01162415,0.00000045,6085.30544667,0.23799630,0.44270946,0.00001731,5.49247623,0.00021481,2338.72649720,11.12787116,259032.62647033,1232.50054968
2026-04-10 10:50:49,0.29649596,0.00140887,0.20238534,0.00000790,0.26341281,0.00001028,0.00253795,0.00001206,0.01096247,0.00005209,0.00000000,0.00000000,0.00724248,0.00003441,0.08875710,0.00042175,110091.42324793,4.29796916,0.00000000,0.00000000,0.27582816,0.00001077,0.17872884,0.00000698,0.00806965,0.00003834,0.00086765,0.00000003,72.79569034,0.34590619,0.00170842,0.00000812,0.02482824,0.00011798,0.00043859,0.00000002,1.98589914,0.00007753,0.0000000002,0.0000000000,40.02865177,0.00156272,0.24453787,0.00000955,9.95216178,0.00038853,44.16406872,0.20985617,0.00000036,0.0000000017,0.15093931,0.00071722,0.58861922,0.00279697,0.00009769,0.0000000038,0.36419673,0.00001422,0.00703151,0.00000027,15.55638506,0.00060732,90862.30530583,3.54726440,0.11947228,0.00056770,0.25368454,0.00120544,1.70643012,0.00006662,13.25240018,0.00051737,0.01220404,0.00000048,0.07126110,0.00000278,0.00914286,0.00000036,12.74248937,0.00049747,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00026069,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000872,1.23276198,0.00585776,0.00145535,0.00000006,0.12932449,0.00000505,0.00031840,0.00000001,1.12523439,0.00534682,0.00108587,0.00000004,0.00223621,0.00000009,2.83533242,0.00011069,0.00008612,0.0000000034,0.00008041,0.00000038,341.40782322,0.01332856,0.01067704,0.00005073,0.53753235,0.00002099,1.61455411,0.00006303,0.00000000,0.00000000,0.74711337,0.00002917,0.00539044,0.00000021,1.05709550,0.00004127,0.0000000000,0.0000000000,0.01428738,0.00000056,0.35105055,0.00001371,0.01162415,0.00000045,6085.30544667,0.23757032,0.44270946,0.00001728,5.49247623,0.00021443,2338.72649720,11.11302025,259032.62647033,1230.85569250
