timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
2025-01-23 08:35:00, 0.000083 , 33.806883 ,0.002810569
2025-01-23 08:41:00, 0.000083 , 33.806883 ,0.002809622
2025-01-23 08:47:00, 0.000083 , 33.806883 ,0.002801948
2025-01-23 08:53:00, 0.000083 , 33.806883 ,0.002794646
2025-01-23 08:59:00, 0.000083 , 33.806883 ,0.002791772
2025-01-23 09:06:00, 0.000083 , 33.806883 ,0.002794173
2025-01-23 09:12:00, 0.000083 , 33.810376 ,0.002789491
2025-01-23 09:18:00, 0.000083 , 33.810376 ,0.002791182
2025-01-23 09:24:00, 0.000083 , 33.810549 ,0.002794307
2025-01-23 09:30:00, 0.000083 , 33.810600 ,0.002795224
2025-01-23 09:36:00, 0.000082 , 33.810600 ,0.002784607
2025-01-23 09:42:00, 0.000082 , 33.810600 ,0.002780144
2025-01-23 09:48:00, 0.000082 , 33.810600 ,0.002778927
2025-01-23 09:55:00, 0.000082 , 33.811716 ,0.002775638
2025-01-23 10:01:00, 0.000082 , 33.811716 ,0.002776043
2025-01-23 10:07:00, 0.000082 , 33.811716 ,0.002776212
2025-01-23 10:13:00, 0.000082 , 33.811716 ,0.00277628
2025-01-23 10:19:00, 0.000082 , 33.811716 ,0.002775097
2025-01-23 10:25:00, 0.000082 , 33.811716 ,0.002779222
2025-01-23 10:31:00, 0.000082 , 33.811716 ,0.002782468
2025-01-23 10:37:00, 0.000082 , 33.811716 ,0.00278027
2025-01-23 10:44:00, 0.000082 , 33.811716 ,0.002772087
2025-01-23 10:50:00, 0.000082 , 33.811716 ,0.002760963
2025-01-23 10:56:00, 0.000082 , 33.811716 ,0.002760591
2025-01-23 11:02:00, 0.000082 , 33.811716 ,0.002763533
2025-01-23 11:08:00, 0.000082 , 33.811716 ,0.002757616
2025-01-23 11:14:00, 0.000082 , 33.811716 ,0.002760591
2025-01-23 11:20:00, 0.000082 , 33.811716 ,0.002762113
2025-01-23 11:26:00, 0.000082 , 33.811716 ,0.002770228
2025-01-23 11:33:00, 0.000082 , 33.811716 ,0.002773778
2025-01-23 11:39:00, 0.000082 , 33.823026 ,0.002778562
2025-01-23 11:45:00, 0.000082 , 33.823026 ,0.00277846
2025-01-23 11:51:00, 0.000082 , 33.823026 ,0.002773387
2025-01-23 11:57:00, 0.000082 , 33.823026 ,0.002778359
2025-01-23 12:03:00, 0.000082 , 33.823026 ,0.002773759
2025-01-23 12:09:00, 0.000082 , 33.823026 ,0.002776126
2025-01-23 12:15:00, 0.000082 , 33.823026 ,0.00277156
2025-01-23 12:21:00, 0.000082 , 33.823026 ,0.002759891
2025-01-23 12:28:00, 0.000082 , 33.823026 ,0.002761549
2025-01-23 12:34:00, 0.000082 , 33.823030 ,0.002764999
2025-01-23 12:40:00, 0.000082 , 33.828889 ,0.002768049
2025-01-23 12:46:00, 0.000082 , 33.828889 ,0.002767372
2025-01-23 12:52:00, 0.000082 , 33.828889 ,0.002763516
2025-01-23 12:58:00, 0.000082 , 33.828889 ,0.002765072
2025-01-23 13:04:00, 0.000082 , 33.828889 ,0.002767068
2025-01-23 13:10:00, 0.000082 , 33.833070 ,0.002765955
2025-01-23 13:17:00, 0.000082 , 33.833412 ,0.002761652
2025-01-23 13:23:00, 0.000081 , 33.827553 ,0.002755626
2025-01-23 13:29:00, 0.000081 , 33.827553 ,0.002751939
2025-01-23 13:35:00, 0.000082 , 33.827553 ,0.002761546
2025-01-23 13:41:00, 0.000082 , 33.827553 ,0.002774299
2025-01-23 13:47:00, 0.000082 , 33.827553 ,0.002781978
2025-01-23 13:53:00, 0.000083 , 33.827553 ,0.002794596
2025-01-23 13:59:00, 0.000083 , 33.827553 ,0.002798553
2025-01-23 14:06:00, 0.000083 , 33.827553 ,0.00279331
2025-01-23 14:12:00, 0.000082 , 33.829848 ,0.00279032
2025-01-23 14:18:00, 0.000082 , 33.829848 ,0.002786328
2025-01-23 14:24:00, 0.000082 , 33.829848 ,0.002786768
2025-01-23 14:30:00, 0.000082 , 33.829848 ,0.002784941
2025-01-23 14:36:00, 0.000083 , 33.829848 ,0.002805848
2025-01-23 14:42:00, 0.000084 , 33.829848 ,0.002826653
2025-01-23 14:48:00, 0.000084 , 33.829848 ,0.002835686
2025-01-23 14:55:00, 0.000084 , 33.829848 ,0.002843094
2025-01-23 15:01:00, 0.000084 , 33.829848 ,0.002832539
2025-01-23 15:07:00, 0.000084 , 33.829848 ,0.00283051
2025-01-23 15:13:00, 0.000083 , 33.829848 ,0.002820327
2025-01-23 15:19:00, 0.000082 , 33.829848 ,0.002787376
2025-01-23 15:25:00, 0.000083 , 33.829848 ,0.002802566
2025-01-23 15:31:00, 0.000083 , 33.829848 ,0.002805712
2025-01-23 15:37:00, 0.000083 , 33.829848 ,0.002816978
2025-01-23 15:44:00, 0.000083 , 33.829848 ,0.002815049
2025-01-23 15:50:00, 0.000083 , 33.829848 ,0.002819819
2025-01-23 15:56:00, 0.000083 , 33.829848 ,0.002815692
2025-01-23 16:02:00, 0.000083 , 33.829848 ,0.002820597
2025-01-23 16:08:00, 0.000084 , 33.878633 ,0.002831542
2025-01-23 16:14:00, 0.000084 , 33.878633 ,0.002842621
2025-01-23 16:20:00, 0.000084 , 33.878633 ,0.002853123
2025-01-23 16:26:00, 0.000084 , 33.878633 ,0.002836726
2025-01-23 16:33:00, 0.000084 , 33.886010 ,0.002846493
2025-01-23 16:39:00, 0.000084 , 33.886010 ,0.002840563
2025-01-23 16:45:00, 0.000084 , 33.886010 ,0.002841579
2025-01-23 16:51:00, 0.000084 , 33.886010 ,0.002839885
2025-01-23 16:57:00, 0.000083 , 33.886039 ,0.002825316
2025-01-23 17:03:00, 0.000083 , 33.886070 ,0.002806207
2025-01-23 17:09:00, 0.000082 , 33.886084 ,0.0027955
2025-01-23 17:15:00, 0.000083 , 33.886084 ,0.00279794
2025-01-23 17:21:00, 0.000083 , 33.886133 ,0.002802722
2025-01-23 17:28:00, 0.000083 , 33.886133 ,0.002804552
2025-01-23 17:34:00, 0.000083 , 33.886133 ,0.002811532
2025-01-23 17:40:00, 0.000083 , 33.890275 ,0.00281574
2025-01-23 17:46:00, 0.000083 , 33.890275 ,0.002817942
2025-01-23 17:52:00, 0.000083 , 33.890275 ,0.002827805
2025-01-23 17:58:00, 0.000084 , 33.890275 ,0.002830482
2025-01-23 18:04:00, 0.000084 , 33.890275 ,0.002832312
2025-01-23 18:10:00, 0.000083 , 33.890275 ,0.00282184
2025-01-23 18:17:00, 0.000083 , 33.890275 ,0.002813943
2025-01-23 18:23:00, 0.000083 , 33.890275 ,0.002807165
2025-01-23 18:29:00, 0.000083 , 33.890275 ,0.002811029
2025-01-23 18:35:00, 0.000083 , 33.890275 ,0.002809809
2025-01-23 18:41:00, 0.000083 , 33.890275 ,0.002802387
2025-01-23 18:47:00, 0.000082 , 33.890275 ,0.002794389
2025-01-23 18:53:00, 0.000082 , 33.890275 ,0.002793406
2025-01-23 18:59:00, 0.000082 , 33.890275 ,0.002789814
2025-01-23 19:06:00, 0.000082 , 33.890275 ,0.002779748
2025-01-23 19:12:00, 0.000082 , 33.890275 ,0.002772224
2025-01-23 19:18:00, 0.000082 , 33.898901 ,0.002768354
2025-01-23 19:24:00, 0.000081 , 33.898901 ,0.002762049
2025-01-23 19:30:00, 0.000082 , 33.914620 ,0.002768349
2025-01-23 19:36:00, 0.000082 , 33.898080 ,0.002772727
2025-01-23 19:42:00, 0.000082 , 33.898080 ,0.002780931
2025-01-23 19:48:00, 0.000082 , 33.898080 ,0.002776727
2025-01-23 19:55:00, 0.000082 , 33.900029 ,0.002764276
2025-01-23 20:01:00, 0.000081 , 33.900029 ,0.0027577
2025-01-23 20:07:00, 0.000081 , 33.900029 ,0.002760988
2025-01-23 20:13:00, 0.000082 , 33.900029 ,0.002763259
2025-01-23 20:19:00, 0.000082 , 33.900029 ,0.002779294
2025-01-23 20:25:00, 0.000083 , 33.900175 ,0.002809104
2025-01-23 20:31:00, 0.000083 , 33.900175 ,0.002811918
2025-01-23 20:37:00, 0.000083 , 33.900175 ,0.002818664
2025-01-23 20:44:00, 0.000083 , 33.900175 ,0.002812359
2025-01-23 20:50:00, 0.000083 , 33.900175 ,0.002814732
2025-01-23 20:56:00, 0.000082 , 33.900175 ,0.002784493
2025-01-23 21:02:00, 0.000082 , 33.900175 ,0.002778492
2025-01-23 21:08:00, 0.000082 , 33.929394 ,0.002776374
2025-01-23 21:14:00, 0.000082 , 33.959560 ,0.002771847
2025-01-23 21:20:00, 0.000081 , 33.959560 ,0.002761591
2025-01-23 21:26:00, 0.000081 , 33.959560 ,0.00275969
2025-01-23 21:33:00, 0.000081 , 33.959560 ,0.002749909
2025-01-23 21:39:00, 0.000081 , 33.959560 ,0.002749298
2025-01-23 21:45:00, 0.000081 , 33.948257 ,0.002753577
2025-01-23 21:51:00, 0.000081 , 33.948257 ,0.002749537
2025-01-23 21:57:00, 0.000081 , 33.948257 ,0.002749469
2025-01-23 22:03:00, 0.000081 , 33.948257 ,0.002754154
2025-01-23 22:09:00, 0.000081 , 33.948783 ,0.002758916
2025-01-23 22:15:00, 0.000082 , 33.948783 ,0.002768557
2025-01-23 22:22:00, 0.000082 , 33.948783 ,0.002773446
2025-01-23 22:28:00, 0.000082 , 33.949031 ,0.002785518
2025-01-23 22:34:00, 0.000082 , 33.949187 ,0.002794595
2025-01-23 22:40:00, 0.000083 , 33.949431 ,0.002804664
2025-01-23 22:46:00, 0.000083 , 33.949431 ,0.002801948
2025-01-23 22:52:00, 0.000083 , 33.949431 ,0.002804834
2025-01-23 22:58:00, 0.000083 , 33.949431 ,0.002806701
2025-01-23 23:04:00, 0.000083 , 33.949431 ,0.002805241
2025-01-23 23:11:00, 0.000083 , 33.949431 ,0.002807856
2025-01-23 23:17:00, 0.000083 , 33.949431 ,0.002813321
2025-01-23 23:23:00, 0.000083 , 33.949431 ,0.002821809
2025-01-23 23:29:00, 0.000083 , 33.949431 ,0.002822929
2025-01-23 23:35:00, 0.000083 , 33.949431 ,0.002824151
2025-01-23 23:41:00, 0.000083 , 33.949431 ,0.002822997
2025-01-23 23:47:00, 0.000083 , 33.949431 ,0.002821945
2025-01-23 23:53:00, 0.000083 , 33.949431 ,0.002818719
2025-01-24 00:00:00, 0.000083 , 33.949431 ,0.002818414
2025-01-24 00:06:00, 0.000083 , 33.949431 ,0.002819874
2025-01-24 00:12:00, 0.000083 , 33.949431 ,0.002829481
2025-01-24 00:18:00, 0.000083 , 33.949431 ,0.002823269
2025-01-24 00:24:00, 0.000083 , 33.949431 ,0.002813933
2025-01-24 00:30:00, 0.000083 , 33.949431 ,0.00281193
2025-01-24 00:36:00, 0.000083 , 33.949431 ,0.002808806
2025-01-24 00:42:00, 0.000082 , 33.949495 ,0.002800664
2025-01-24 00:49:00, 0.000082 , 33.949495 ,0.002793568
2025-01-24 00:55:00, 0.000082 , 33.949495 ,0.002784673
2025-01-24 01:01:00, 0.000082 , 33.949495 ,0.00277863
2025-01-24 01:07:00, 0.000082 , 33.949495 ,0.002778461
2025-01-24 01:13:00, 0.000082 , 33.949495 ,0.002783994
2025-01-24 01:19:00, 0.000082 , 33.949495 ,0.00277622
2025-01-24 01:25:00, 0.000082 , 33.949495 ,0.002785896
2025-01-24 01:31:00, 0.000082 , 33.949495 ,0.002785896
2025-01-24 01:38:00, 0.000082 , 33.949495 ,0.00278705
2025-01-24 01:44:00, 0.000082 , 33.949495 ,0.002780735
2025-01-24 01:50:00, 0.000082 , 33.949495 ,0.002774828
2025-01-24 01:56:00, 0.000082 , 33.949495 ,0.002767868
2025-01-24 02:02:00, 0.000082 , 33.949495 ,0.002767665
2025-01-24 02:08:00, 0.000082 , 33.949495 ,0.00276702
2025-01-24 02:14:00, 0.000081 , 33.949499 ,0.002765356
2025-01-24 02:20:00, 0.000082 , 33.949499 ,0.002770856
2025-01-24 02:26:00, 0.000082 , 33.949499 ,0.002771603
2025-01-24 02:33:00, 0.000082 , 33.949499 ,0.002770653
2025-01-24 02:39:00, 0.000082 , 33.949499 ,0.002777341
2025-01-24 02:45:00, 0.000082 , 33.950472 ,0.002772735
2025-01-24 02:51:00, 0.000081 , 33.950472 ,0.00276272
2025-01-24 02:57:00, 0.000081 , 33.950472 ,0.002758001
2025-01-24 03:03:00, 0.000082 , 33.986118 ,0.002774287
2025-01-24 03:09:00, 0.000082 , 34.015263 ,0.002774013
2025-01-24 03:15:00, 0.000082 , 34.015263 ,0.002774999
2025-01-24 03:22:00, 0.000081 , 34.015263 ,0.002769046
2025-01-24 03:28:00, 0.000081 , 34.015263 ,0.002768842
2025-01-24 03:34:00, 0.000082 , 34.015263 ,0.002781802
2025-01-24 03:40:00, 0.000082 , 34.015263 ,0.002787007
2025-01-24 03:50:00, 0.000082 , 34.015263 ,0.002786905
2025-01-24 03:56:00, 0.000082 , 34.015268 ,0.002785952
2025-01-24 04:02:00, 0.000082 , 34.015268 ,0.00278102
2025-01-24 04:08:00, 0.000082 , 34.015268 ,0.002776632
2025-01-24 04:14:00, 0.000082 , 34.015268 ,0.002781565
2025-01-24 04:21:00, 0.000082 , 34.015268 ,0.002783367
2025-01-24 04:27:00, 0.000082 , 34.015268 ,0.002779728
2025-01-24 04:33:00, 0.000082 , 34.015268 ,0.002776734
2025-01-24 04:39:00, 0.000082 , 34.015268 ,0.002788742
2025-01-24 04:45:00, 0.000082 , 34.015268 ,0.002796701
2025-01-24 04:51:00, 0.000083 , 34.015268 ,0.002808028
2025-01-24 04:57:00, 0.000083 , 34.015268 ,0.002810409
2025-01-24 05:03:00, 0.000083 , 34.015268 ,0.002813879
2025-01-24 05:10:00, 0.000083 , 34.015268 ,0.002824424
2025-01-24 05:16:00, 0.000083 , 34.015268 ,0.002832383
2025-01-24 05:22:00, 0.000084 , 34.015268 ,0.002841601
2025-01-24 05:28:00, 0.000084 , 34.015268 ,0.002841159
2025-01-24 05:34:00, 0.000083 , 34.015268 ,0.002839561
2025-01-24 05:40:00, 0.000084 , 34.015268 ,0.002844391
2025-01-24 05:46:00, 0.000084 , 34.015386 ,0.00284651
2025-01-24 05:52:00, 0.000084 , 34.015386 ,0.002846782
2025-01-24 05:59:00, 0.000084 , 34.015386 ,0.00285253
2025-01-24 06:05:00, 0.000084 , 34.015386 ,0.002854571
2025-01-24 06:11:00, 0.000084 , 34.015386 ,0.002854571
2025-01-24 06:17:00, 0.000084 , 34.015386 ,0.002854877
2025-01-24 06:23:00, 0.000084 , 34.015386 ,0.002852428
2025-01-24 06:29:00, 0.000084 , 34.015386 ,0.002850081
2025-01-24 06:35:00, 0.000084 , 34.015386 ,0.002844741
2025-01-24 06:41:00, 0.000083 , 34.015386 ,0.002836611
2025-01-24 06:48:00, 0.000083 , 34.015386 ,0.00283923
2025-01-24 06:54:00, 0.000083 , 34.015386 ,0.002839706
2025-01-24 07:00:00, 0.000083 , 34.015409 ,0.002839878
2025-01-24 07:06:00, 0.000084 , 34.015409 ,0.002843824
2025-01-24 07:12:00, 0.000084 , 34.015409 ,0.002843824
2025-01-24 07:18:00, 0.000084 , 34.015409 ,0.002840661
2025-01-24 07:24:00, 0.000083 , 34.015409 ,0.002837327
2025-01-24 07:30:00, 0.000083 , 34.015409 ,0.002836239
2025-01-24 07:37:00, 0.000083 , 34.015409 ,0.00283362
2025-01-24 07:43:00, 0.000083 , 34.015409 ,0.0028293
2025-01-24 07:49:00, 0.000083 , 34.015409 ,0.002835252
2025-01-24 07:55:00, 0.000083 , 34.015409 ,0.002835627
2025-01-24 08:01:00, 0.000083 , 34.015409 ,0.002835967
2025-01-24 08:07:00, 0.000083 , 34.015409 ,0.00282913
2025-01-24 08:13:00, 0.000083 , 34.015409 ,0.002835082
2025-01-24 08:19:00, 0.000083 , 34.015419 ,0.002837328
2025-01-24 08:26:00, 0.000083 , 34.015424 ,0.002838519
2025-01-24 08:32:00, 0.000084 , 34.015424 ,0.00284539
2025-01-24 08:38:00, 0.000084 , 34.015424 ,0.002845628
2025-01-24 08:44:00, 0.000084 , 34.015424 ,0.002842431
2025-01-24 08:50:00, 0.000083 , 34.015424 ,0.002839404
2025-01-24 08:56:00, 0.000084 , 34.015424 ,0.002840832
2025-01-24 09:02:00, 0.000084 , 34.015424 ,0.002841444
2025-01-24 09:08:00, 0.000084 , 34.015424 ,0.002843213
2025-01-24 09:14:00, 0.000083 , 34.015424 ,0.002838723
2025-01-24 09:21:00, 0.000084 , 34.015424 ,0.002841649
2025-01-24 09:27:00, 0.000083 , 34.015424 ,0.002840152
2025-01-24 09:33:00, 0.000083 , 34.015424 ,0.002839267
2025-01-24 09:39:00, 0.000083 , 34.015424 ,0.002835526
2025-01-24 09:45:00, 0.000083 , 34.015424 ,0.002831104
2025-01-24 09:51:00, 0.000083 , 34.015424 ,0.002829029
2025-01-24 09:57:00, 0.000083 , 34.015424 ,0.002828893
2025-01-24 10:03:00, 0.000083 , 34.015424 ,0.002833859
2025-01-24 10:10:00, 0.000083 , 34.015424 ,0.002834743
2025-01-24 10:16:00, 0.000083 , 34.015424 ,0.00283141
2025-01-24 10:22:00, 0.000083 , 34.015424 ,0.002828859
2025-01-24 10:28:00, 0.000083 , 34.015424 ,0.002825389
2025-01-24 10:34:00, 0.000083 , 34.015434 ,0.002829064
2025-01-24 10:40:00, 0.000083 , 34.015434 ,0.002835254
2025-01-24 10:46:00, 0.000083 , 34.015458 ,0.002837944
2025-01-24 10:52:00, 0.000083 , 34.015458 ,0.002838794
2025-01-24 10:59:00, 0.000084 , 34.015458 ,0.002842026
2025-01-24 11:05:00, 0.000084 , 34.015458 ,0.002843148
2025-01-24 11:11:00, 0.000084 , 34.015458 ,0.002843352
2025-01-24 11:17:00, 0.000084 , 34.015978 ,0.002846797
2025-01-24 11:23:00, 0.000084 , 34.015978 ,0.002845607
2025-01-24 11:29:00, 0.000084 , 34.015978 ,0.002848226
2025-01-24 11:35:00, 0.000084 , 34.015978 ,0.002846253
2025-01-24 11:41:00, 0.000084 , 34.015978 ,0.002844416
2025-01-24 11:47:00, 0.000084 , 34.015978 ,0.002844824
2025-01-24 11:54:00, 0.000084 , 34.015978 ,0.002842409
2025-01-24 12:00:00, 0.000084 , 34.017240 ,0.002846937
2025-01-24 12:06:00, 0.000084 , 34.017240 ,0.002847345
2025-01-24 12:12:00, 0.000084 , 34.017240 ,0.002849182
2025-01-24 12:18:00, 0.000084 , 34.017240 ,0.002844862
2025-01-24 12:24:00, 0.000084 , 34.017240 ,0.002849998
2025-01-24 12:30:00, 0.000084 , 34.017240 ,0.002846495
2025-01-24 12:36:00, 0.000084 , 34.017725 ,0.002846195
2025-01-24 12:43:00, 0.000084 , 34.017725 ,0.002842215
2025-01-24 12:49:00, 0.000084 , 34.017725 ,0.0028448
2025-01-24 12:55:00, 0.000084 , 34.017725 ,0.002848576
2025-01-24 13:01:00, 0.000084 , 34.020153 ,0.002854019
2025-01-24 13:07:00, 0.000084 , 34.020153 ,0.002858781
2025-01-24 13:13:00, 0.000084 , 34.020153 ,0.002850957
2025-01-24 13:19:00, 0.000084 , 34.020153 ,0.002850821
2025-01-24 13:43:00, 0.000084 , 34.020153 ,0.002845684
2025-01-24 13:49:00, 0.000084 , 34.020153 ,0.002841635
2025-01-24 13:55:00, 0.000083 , 34.020153 ,0.00283854
2025-01-24 14:01:00, 0.000083 , 34.020153 ,0.002839662
2025-01-24 14:07:00, 0.000083 , 34.020204 ,0.002833169
2025-01-24 14:14:00, 0.000083 , 34.020689 ,0.002835318
2025-01-24 14:20:00, 0.000083 , 34.020689 ,0.002836339
2025-01-24 14:26:00, 0.000083 , 34.020689 ,0.002839707
2025-01-24 14:32:00, 0.000083 , 34.020689 ,0.002838244
2025-01-24 14:38:00, 0.000083 , 34.020689 ,0.002833957
2025-01-24 14:44:00, 0.000084 , 34.020689 ,0.002843347
2025-01-24 14:50:00, 0.000083 , 34.020690 ,0.002840592
2025-01-24 14:56:00, 0.000084 , 34.020690 ,0.002840796
2025-01-24 15:03:00, 0.000084 , 34.020690 ,0.002847396
2025-01-24 15:09:00, 0.000083 , 34.020690 ,0.002839741
2025-01-24 15:15:00, 0.000083 , 34.020644 ,0.002833579
2025-01-24 15:21:00, 0.000083 , 34.020679 ,0.002825145
2025-01-24 15:27:00, 0.000083 , 34.020679 ,0.002824465
2025-01-24 15:33:00, 0.000083 , 34.020679 ,0.002814089
2025-01-24 15:39:00, 0.000083 , 34.020679 ,0.002819328
2025-01-24 15:46:00, 0.000083 , 34.022864 ,0.002814643
2025-01-24 15:52:00, 0.000083 , 34.023009 ,0.002818738
2025-01-24 15:58:00, 0.000083 , 34.023014 ,0.002826632
2025-01-24 16:04:00, 0.000083 , 34.023111 ,0.002824497
2025-01-24 16:10:00, 0.000083 , 34.023111 ,0.00282385
2025-01-24 16:16:00, 0.000083 , 34.023111 ,0.00282021
2025-01-24 16:22:00, 0.000083 , 34.023111 ,0.002821707
2025-01-24 16:28:00, 0.000083 , 34.023111 ,0.002817386
2025-01-24 16:35:00, 0.000083 , 34.023111 ,0.002820958
2025-01-24 16:41:00, 0.000083 , 34.023111 ,0.002821094
2025-01-24 16:47:00, 0.000083 , 34.023111 ,0.002820108
2025-01-24 16:53:00, 0.000083 , 34.023111 ,0.002820346
2025-01-24 16:59:00, 0.000083 , 34.023111 ,0.002813439
2025-01-24 17:05:00, 0.000083 , 34.023111 ,0.002809799
2025-01-24 17:11:00, 0.000082 , 34.023111 ,0.002803913
2025-01-24 17:17:00, 0.000083 , 34.023111 ,0.002809356
2025-01-24 17:24:00, 0.000083 , 34.023111 ,0.002813847
2025-01-24 17:30:00, 0.000083 , 34.024009 ,0.002814908
2025-01-24 17:36:00, 0.000083 , 34.024009 ,0.002818141
2025-01-24 17:42:00, 0.000083 , 34.024009 ,0.002819195
2025-01-24 17:48:00, 0.000083 , 34.024009 ,0.002824741
2025-01-24 17:54:00, 0.000083 , 34.024009 ,0.002826749
2025-01-24 18:00:00, 0.000083 , 34.024009 ,0.002825286
2025-01-24 18:06:00, 0.000083 , 34.024009 ,0.002829335
2025-01-24 18:13:00, 0.000083 , 34.024009 ,0.002826681
2025-01-24 18:19:00, 0.000083 , 34.024019 ,0.002826103
2025-01-24 18:25:00, 0.000083 , 34.024019 ,0.002823245
2025-01-24 18:31:00, 0.000083 , 34.024019 ,0.002822156
2025-01-24 18:37:00, 0.000083 , 34.024019 ,0.002827294
2025-01-24 18:43:00, 0.000083 , 34.024019 ,0.002817495
2025-01-24 18:49:00, 0.000083 , 34.024019 ,0.002814875
2025-01-24 18:55:00, 0.000083 , 34.024019 ,0.002813514
2025-01-24 19:01:00, 0.000083 , 34.024019 ,0.002810146
2025-01-24 19:08:00, 0.000082 , 34.024019 ,0.002805314
2025-01-24 19:14:00, 0.000082 , 34.024019 ,0.002799871
2025-01-24 19:20:00, 0.000082 , 34.024019 ,0.00280181
2025-01-24 19:26:00, 0.000083 , 34.024019 ,0.002808615
2025-01-24 19:32:00, 0.000083 , 34.024019 ,0.002813616
2025-01-24 19:38:00, 0.000083 , 34.024019 ,0.002809703
2025-01-24 19:44:00, 0.000083 , 34.024870 ,0.002809604
2025-01-24 19:50:00, 0.000082 , 34.024870 ,0.002798375
2025-01-24 19:57:00, 0.000082 , 34.008926 ,0.002798935
2025-01-24 20:03:00, 0.000082 , 34.008926 ,0.00279822
2025-01-24 20:09:00, 0.000082 , 33.986269 ,0.002797512
2025-01-24 20:15:00, 0.000082 , 33.986269 ,0.002795914
2025-01-24 20:21:00, 0.000082 , 33.986269 ,0.002794011
2025-01-24 20:27:00, 0.000082 , 33.986269 ,0.00278266
2025-01-24 20:33:00, 0.000082 , 33.986269 ,0.002777936
2025-01-24 20:39:00, 0.000082 , 33.986269 ,0.002777494
2025-01-24 20:46:00, 0.000082 , 33.986269 ,0.002773789
2025-01-24 20:52:00, 0.000082 , 33.986269 ,0.002770867
2025-01-24 20:58:00, 0.000082 , 33.986269 ,0.002770799
2025-01-24 21:04:00, 0.000081 , 33.986269 ,0.002769371
2025-01-24 21:10:00, 0.000081 , 33.986269 ,0.002763695
2025-01-24 21:16:00, 0.000081 , 33.986269 ,0.002758462
2025-01-24 21:22:00, 0.000081 , 33.986269 ,0.00276237
2025-01-24 21:28:00, 0.000081 , 33.986269 ,0.00276774
2025-01-24 21:35:00, 0.000081 , 33.988699 ,0.002768481
2025-01-24 21:41:00, 0.000081 , 33.988699 ,0.002766408
2025-01-24 21:47:00, 0.000081 , 33.990642 ,0.002762759
2025-01-24 21:53:00, 0.000081 , 33.990642 ,0.002761468
2025-01-24 21:59:00, 0.000081 , 33.990642 ,0.002763507
2025-01-24 22:05:00, 0.000081 , 33.990642 ,0.002756811
2025-01-24 22:11:00, 0.000081 , 33.990642 ,0.002752732
2025-01-24 22:17:00, 0.000081 , 33.990642 ,0.002749537
2025-01-24 22:24:00, 0.000081 , 33.990642 ,0.002756505
2025-01-24 22:30:00, 0.000081 , 33.990642 ,0.002752868
2025-01-24 22:36:00, 0.000081 , 33.990642 ,0.002751984
2025-01-24 22:42:00, 0.000081 , 33.990642 ,0.002758137
2025-01-24 22:48:00, 0.000081 , 33.990642 ,0.002756913
2025-01-24 22:54:00, 0.000081 , 33.990642 ,0.002756233
2025-01-24 23:00:00, 0.000081 , 33.990642 ,0.002748211
2025-01-24 23:06:00, 0.000081 , 33.990642 ,0.002740801
2025-01-24 23:13:00, 0.000081 , 33.990642 ,0.002738898
2025-01-24 23:19:00, 0.000081 , 34.012500 ,0.002739605
2025-01-24 23:25:00, 0.000081 , 34.025851 ,0.00274017
2025-01-24 23:31:00, 0.000081 , 34.025861 ,0.002740851
2025-01-24 23:37:00, 0.000081 , 34.025861 ,0.002739524
2025-01-24 23:43:00, 0.000080 , 34.025861 ,0.002736224
2025-01-24 23:49:00, 0.000080 , 34.025861 ,0.002737074
2025-01-24 23:55:00, 0.000080 , 34.025861 ,0.002738776
2025-01-25 00:01:00, 0.000080 , 34.025861 ,0.002737993
2025-01-25 00:08:00, 0.000080 , 34.025861 ,0.002734488
2025-01-25 00:14:00, 0.000080 , 34.025867 ,0.002726901
2025-01-25 00:20:00, 0.000080 , 34.025867 ,0.002718905
2025-01-25 00:26:00, 0.000080 , 34.025867 ,0.002723669
2025-01-25 00:32:00, 0.000080 , 34.025867 ,0.002722988
2025-01-25 00:38:00, 0.000080 , 34.025867 ,0.002713665
2025-01-25 00:44:00, 0.000080 , 34.027323 ,0.002710923
2025-01-25 00:50:00, 0.000080 , 34.027323 ,0.002705615
2025-01-25 00:57:00, 0.000079 , 34.027323 ,0.002694113
2025-01-25 01:03:00, 0.000079 , 34.027323 ,0.002691051
2025-01-25 01:09:00, 0.000079 , 34.027323 ,0.002699319
2025-01-25 01:15:00, 0.000080 , 34.027323 ,0.00270524
2025-01-25 01:21:00, 0.000080 , 34.027323 ,0.002716367
2025-01-25 01:27:00, 0.000080 , 34.027323 ,0.002718545
2025-01-25 01:33:00, 0.000080 , 34.027323 ,0.002724125
2025-01-25 01:39:00, 0.000080 , 34.027323 ,0.002731339
2025-01-25 01:46:00, 0.000080 , 34.028294 ,0.002730056
2025-01-25 01:52:00, 0.000080 , 34.028294 ,0.002727436
2025-01-25 01:58:00, 0.000080 , 34.028294 ,0.002724305
2025-01-25 02:04:00, 0.000080 , 34.028294 ,0.002722706
2025-01-25 02:10:00, 0.000080 , 34.028294 ,0.002724441
2025-01-25 02:16:00, 0.000080 , 34.028294 ,0.002730056
2025-01-25 02:22:00, 0.000080 , 34.028294 ,0.002729001
2025-01-25 02:28:00, 0.000080 , 34.028294 ,0.002727572
2025-01-25 02:35:00, 0.000080 , 34.028294 ,0.002730124
2025-01-25 02:41:00, 0.000080 , 34.028294 ,0.0027306
