timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
2025-01-14 18:53:00, 0.000102 , 1.297279 ,0.000132425
2025-01-14 18:53:00, 0.000102 , 1.297279 ,0.000132386
2025-01-14 18:54:00, 0.000102 , 1.297279 ,0.000132386
2025-01-14 18:54:00, 0.000102 , 1.297279 ,0.000132399
2025-01-14 18:55:00, 0.000102 , 1.297279 ,0.000132542
2025-01-14 18:57:00, 0.000102 , 1.297279 ,0.00013249
2025-01-14 18:58:00, 0.000102 , 1.297279 ,0.000132537
2025-01-14 19:02:00, 0.000102 , 1.297279 ,0.000132143
2025-01-14 19:03:00, 0.000102 , 1.297279 ,0.000132247
2025-01-14 19:09:00, 0.000102 , 1.297279 ,0.000132269
2025-01-14 19:15:00, 0.000102 , 1.297279 ,0.000132186
2025-01-14 19:22:00, 0.000102 , 1.297279 ,0.000132276
2025-01-14 19:28:00, 0.000102 , 1.297279 ,0.000132276
2025-01-14 19:34:00, 0.000102 , 1.297279 ,0.000132251
2025-01-14 19:40:00, 0.000102 , 1.297279 ,0.000132403
2025-01-14 19:46:00, 0.000102 , 1.297279 ,0.000132357
2025-01-14 19:52:00, 0.000102 , 1.297279 ,0.000132363
2025-01-14 19:58:00, 0.000102 , 1.297279 ,0.000132197
2025-01-14 20:04:00, 0.000101 , 1.297279 ,0.000131444
2025-01-14 20:10:00, 0.000101 , 1.297279 ,0.000131509
2025-01-14 20:17:00, 0.000102 , 1.297279 ,0.000131683
2025-01-14 20:23:00, 0.000102 , 1.297279 ,0.000131933
2025-01-14 20:29:00, 0.000102 , 1.297279 ,0.000132132
2025-01-14 20:35:00, 0.000102 , 1.297279 ,0.000132041
2025-01-14 20:41:00, 0.000102 , 1.297279 ,0.000132002
2025-01-14 20:47:00, 0.000102 , 1.297279 ,0.000131968
2025-01-14 20:53:00, 0.000102 , 1.297279 ,0.000132115
2025-01-14 20:59:00, 0.000102 , 1.297279 ,0.000132089
2025-01-14 21:06:00, 0.000102 , 1.297279 ,0.000132308
2025-01-14 21:12:00, 0.000102 , 1.297279 ,0.000132277
2025-01-14 21:18:00, 0.000102 , 1.297279 ,0.000132339
2025-01-14 21:24:00, 0.000102 , 1.297279 ,0.000132533
2025-01-14 21:30:00, 0.000102 , 1.297279 ,0.00013262
2025-01-14 21:36:00, 0.000102 , 1.297279 ,0.000132418
2025-01-14 21:42:00, 0.000102 , 1.297279 ,0.000132337
2025-01-14 21:48:00, 0.000102 , 1.297279 ,0.000132173
2025-01-14 21:54:00, 0.000102 , 1.297279 ,0.000132293
2025-01-14 22:01:00, 0.000102 , 1.297279 ,0.000132265
2025-01-14 22:07:00, 0.000102 , 1.297279 ,0.000132489
2025-01-14 22:13:00, 0.000102 , 1.297279 ,0.000132655
2025-01-14 22:19:00, 0.000102 , 1.297279 ,0.000132815
2025-01-14 22:25:00, 0.000103 , 1.297279 ,0.000133037
2025-01-14 22:31:00, 0.000103 , 1.297279 ,0.000133294
2025-01-14 22:37:00, 0.000103 , 1.297279 ,0.000133415
2025-01-14 22:43:00, 0.000103 , 1.297279 ,0.000133513
2025-01-14 22:50:00, 0.000103 , 1.297279 ,0.000133792
2025-01-14 22:56:00, 0.000103 , 1.297279 ,0.000133838
2025-01-14 23:02:00, 0.000103 , 1.297279 ,0.000133871
2025-01-14 23:08:00, 0.000103 , 1.297279 ,0.000133504
2025-01-14 23:14:00, 0.000103 , 1.297279 ,0.000133258
2025-01-14 23:20:00, 0.000103 , 1.297279 ,0.000133533
2025-01-14 23:26:00, 0.000103 , 1.297279 ,0.000133563
2025-01-14 23:32:00, 0.000103 , 1.297279 ,0.000133509
2025-01-14 23:38:00, 0.000103 , 1.297279 ,0.000133289
2025-01-14 23:45:00, 0.000103 , 1.297279 ,0.000133415
2025-01-14 23:51:00, 0.000103 , 1.297279 ,0.000133445
2025-01-14 23:57:00, 0.000103 , 1.297279 ,0.000133433
2025-01-15 00:03:00, 0.000103 , 1.297279 ,0.000133224
2025-01-15 00:09:00, 0.000103 , 1.297279 ,0.000133224
2025-01-15 00:15:00, 0.000103 , 1.297279 ,0.000133338
2025-01-15 00:21:00, 0.000103 , 1.297279 ,0.000133439
2025-01-15 00:27:00, 0.000103 , 1.297279 ,0.000133765
2025-01-15 00:34:00, 0.000103 , 1.297279 ,0.000133546
2025-01-15 00:40:00, 0.000103 , 1.297279 ,0.000133105
2025-01-15 00:46:00, 0.000103 , 1.297279 ,0.000133054
2025-01-15 00:52:00, 0.000103 , 1.297279 ,0.000133074
2025-01-15 00:58:00, 0.000103 , 1.297279 ,0.000132978
2025-01-15 01:04:00, 0.000103 , 1.297279 ,0.000133101
2025-01-15 01:10:00, 0.000103 , 1.297279 ,0.00013308
2025-01-15 14:21:00, 0.000103 , 1.297279 ,0.000133128
2025-01-15 14:27:00, 0.000103 , 1.297279 ,0.000133106
2025-01-15 14:33:00, 0.000103 , 1.297279 ,0.000133364
2025-01-15 14:39:00, 0.000103 , 1.297279 ,0.000133032
2025-01-15 14:45:00, 0.000103 , 1.297279 ,0.00013333
2025-01-15 14:51:00, 0.000103 , 1.297279 ,0.000133486
2025-01-15 14:58:00, 0.000103 , 1.297279 ,0.000133965
2025-01-15 15:04:00, 0.000104 , 1.297279 ,0.000134475
2025-01-15 15:10:00, 0.000104 , 1.297279 ,0.000134585
2025-01-15 15:16:00, 0.000104 , 1.297279 ,0.000134456
2025-01-15 15:22:00, 0.000104 , 1.297279 ,0.000134638
2025-01-15 15:28:00, 0.000104 , 1.297279 ,0.000135003
2025-01-15 15:34:00, 0.000104 , 1.297279 ,0.000135509
2025-01-15 15:40:00, 0.000104 , 1.297279 ,0.000135496
2025-01-15 15:47:00, 0.000104 , 1.297279 ,0.00013518
2025-01-15 15:53:00, 0.000104 , 1.297279 ,0.000134955
2025-01-15 15:59:00, 0.000104 , 1.297279 ,0.000134815
2025-01-15 16:05:00, 0.000104 , 1.297279 ,0.00013502
2025-01-15 16:11:00, 0.000104 , 1.297279 ,0.000135363
2025-01-15 16:17:00, 0.000104 , 1.297279 ,0.000135224
2025-01-15 16:23:00, 0.000104 , 1.297279 ,0.000135232
2025-01-15 16:29:00, 0.000104 , 1.297279 ,0.000135186
2025-01-15 16:35:00, 0.000104 , 1.297279 ,0.000135053
2025-01-15 16:42:00, 0.000104 , 1.297279 ,0.000135105
2025-01-15 16:48:00, 0.000104 , 1.297279 ,0.000134795
2025-01-15 16:54:00, 0.000104 , 1.297279 ,0.000134795
2025-01-15 17:00:00, 0.000103 , 1.297279 ,0.000134236
2025-01-15 17:06:00, 0.000104 , 1.297279 ,0.000134781
2025-01-15 17:12:00, 0.000104 , 1.297279 ,0.000134661
2025-01-15 17:18:00, 0.000104 , 1.297279 ,0.00013456
2025-01-15 17:24:00, 0.000104 , 1.297279 ,0.000134508
2025-01-15 17:31:00, 0.000104 , 1.297279 ,0.000134536
2025-01-15 17:37:00, 0.000104 , 1.297279 ,0.000134676
2025-01-15 17:43:00, 0.000104 , 1.297279 ,0.000134776
2025-01-15 17:49:00, 0.000104 , 1.297279 ,0.000134503
2025-01-15 17:55:00, 0.000104 , 1.297279 ,0.00013449
2025-01-15 18:01:00, 0.000104 , 1.297279 ,0.000134438
2025-01-15 18:07:00, 0.000104 , 1.297279 ,0.000134503
2025-01-15 18:13:00, 0.000104 , 1.297279 ,0.000134593
2025-01-15 18:20:00, 0.000104 , 1.297279 ,0.000134842
2025-01-15 18:26:00, 0.000104 , 1.297279 ,0.000135084
2025-01-15 18:32:00, 0.000104 , 1.297279 ,0.000135157
2025-01-15 18:38:00, 0.000104 , 1.297279 ,0.00013509
2025-01-15 18:44:00, 0.000104 , 1.297279 ,0.000135192
2025-01-15 18:50:00, 0.000104 , 1.297279 ,0.000135388
2025-01-15 18:56:00, 0.000105 , 1.297279 ,0.000135869
2025-01-15 19:02:00, 0.000105 , 1.297279 ,0.000135959
2025-01-15 19:08:00, 0.000105 , 1.297279 ,0.000136094
2025-01-15 19:15:00, 0.000105 , 1.297279 ,0.000136081
2025-01-15 19:21:00, 0.000105 , 1.297279 ,0.000136083
2025-01-15 19:27:00, 0.000105 , 1.297279 ,0.000135842
2025-01-15 19:33:00, 0.000105 , 1.297279 ,0.000136038
2025-01-15 19:39:00, 0.000105 , 1.297279 ,0.000136328
2025-01-15 19:45:00, 0.000105 , 1.297279 ,0.000136561
2025-01-15 19:51:00, 0.000105 , 1.297279 ,0.000136539
2025-01-15 19:57:00, 0.000105 , 1.297279 ,0.000136506
2025-01-15 20:04:00, 0.000105 , 1.297279 ,0.00013676
2025-01-15 20:10:00, 0.000105 , 1.297279 ,0.000136674
2025-01-15 20:16:00, 0.000105 , 1.297279 ,0.000136793
2025-01-15 20:22:00, 0.000106 , 1.297279 ,0.000137069
2025-01-15 20:28:00, 0.000106 , 1.297279 ,0.000137632
2025-01-15 20:34:00, 0.000106 , 1.297279 ,0.000137353
2025-01-15 20:40:00, 0.000106 , 1.297279 ,0.000137058
2025-01-15 20:46:00, 0.000105 , 1.297279 ,0.000136575
2025-01-15 20:52:00, 0.000105 , 1.297279 ,0.000136336
2025-01-15 20:59:00, 0.000105 , 1.297279 ,0.000136075
2025-01-15 21:05:00, 0.000105 , 1.297279 ,0.000136493
2025-01-15 21:11:00, 0.000105 , 1.297279 ,0.000136392
2025-01-15 21:17:00, 0.000105 , 1.297279 ,0.000136326
2025-01-15 21:23:00, 0.000105 , 1.297279 ,0.000136351
2025-01-15 21:29:00, 0.000105 , 1.297279 ,0.00013621
2025-01-15 21:35:00, 0.000105 , 1.297279 ,0.000135912
2025-01-15 21:41:00, 0.000105 , 1.297279 ,0.000135656
2025-01-15 21:48:00, 0.000105 , 1.297279 ,0.000135732
2025-01-15 21:54:00, 0.000105 , 1.297279 ,0.000135925
2025-01-15 22:00:00, 0.000105 , 1.297279 ,0.000135995
2025-01-15 22:06:00, 0.000105 , 1.297279 ,0.000135782
2025-01-15 22:12:00, 0.000105 , 1.297279 ,0.000135769
2025-01-15 22:18:00, 0.000105 , 1.297279 ,0.000135881
2025-01-15 22:24:00, 0.000105 , 1.297279 ,0.00013605
2025-01-15 22:30:00, 0.000105 , 1.297279 ,0.000136188
2025-01-15 22:36:00, 0.000105 , 1.297279 ,0.000136279
2025-01-15 22:43:00, 0.000105 , 1.297279 ,0.000136543
2025-01-15 22:49:00, 0.000105 , 1.297279 ,0.000136801
2025-01-15 22:55:00, 0.000105 , 1.297279 ,0.000136675
2025-01-15 23:01:00, 0.000105 , 1.297279 ,0.000136786
2025-01-15 23:07:00, 0.000105 , 1.297279 ,0.000136843
2025-01-15 23:13:00, 0.000105 , 1.297279 ,0.000136757
2025-01-15 23:19:00, 0.000105 , 1.297279 ,0.000136815
2025-01-15 23:25:00, 0.000105 , 1.297279 ,0.000136744
2025-01-15 23:32:00, 0.000106 , 1.297279 ,0.000137042
2025-01-15 23:38:00, 0.000106 , 1.297279 ,0.000136989
2025-01-15 23:44:00, 0.000106 , 1.297279 ,0.000137338
2025-01-15 23:50:00, 0.000106 , 1.297279 ,0.000137355
2025-01-15 23:56:00, 0.000106 , 1.297279 ,0.000137588
2025-01-16 00:02:00, 0.000106 , 1.297279 ,0.000137462
2025-01-16 00:08:00, 0.000105 , 1.297279 ,0.00013675
2025-01-16 00:14:00, 0.000105 , 1.297279 ,0.000136814
2025-01-16 00:20:00, 0.000105 , 1.297279 ,0.000136487
2025-01-16 00:27:00, 0.000105 , 1.297279 ,0.000136552
2025-01-16 00:33:00, 0.000105 , 1.297279 ,0.000135804
2025-01-16 00:39:00, 0.000104 , 1.297279 ,0.000135034
2025-01-16 00:45:00, 0.000104 , 1.297279 ,0.00013508
2025-01-16 00:51:00, 0.000104 , 1.297279 ,0.000135267
2025-01-16 00:57:00, 0.000104 , 1.297279 ,0.000135314
2025-01-16 01:03:00, 0.000104 , 1.297279 ,0.000135327
2025-01-16 01:09:00, 0.000105 , 1.297279 ,0.000135747
2025-01-16 01:16:00, 0.000105 , 1.297279 ,0.00013582
2025-01-16 01:22:00, 0.000104 , 1.297279 ,0.00013547
2025-01-16 01:28:00, 0.000105 , 1.297279 ,0.000135719
2025-01-16 01:34:00, 0.000105 , 1.297279 ,0.000135701
2025-01-16 01:40:00, 0.000105 , 1.297279 ,0.000135983
2025-01-16 01:46:00, 0.000105 , 1.297279 ,0.000135957
2025-01-16 01:52:00, 0.000105 , 1.297279 ,0.000135999
2025-01-16 01:58:00, 0.000105 , 1.297279 ,0.000136173
2025-01-16 02:04:00, 0.000105 , 1.297279 ,0.000135636
2025-01-16 02:11:00, 0.000105 , 1.297279 ,0.000136108
2025-01-16 02:17:00, 0.000105 , 1.297279 ,0.000136042
2025-01-16 02:23:00, 0.000105 , 1.297279 ,0.000136059
2025-01-16 02:29:00, 0.000105 , 1.297279 ,0.000135677
2025-01-16 02:35:00, 0.000105 , 1.297279 ,0.000135911
2025-01-16 02:41:00, 0.000105 , 1.297279 ,0.000135874
2025-01-16 02:47:00, 0.000105 , 1.297279 ,0.000135624
2025-01-16 02:53:00, 0.000105 , 1.297279 ,0.000135669
2025-01-16 03:00:00, 0.000105 , 1.297279 ,0.000135643
2025-01-16 03:06:00, 0.000105 , 1.297279 ,0.000135846
2025-01-16 03:12:00, 0.000105 , 1.297279 ,0.000135978
2025-01-16 03:18:00, 0.000105 , 1.297279 ,0.000135817
2025-01-16 03:24:00, 0.000105 , 1.297279 ,0.000135584
2025-01-16 03:30:00, 0.000104 , 1.297279 ,0.000135285
2025-01-16 03:36:00, 0.000104 , 1.297279 ,0.000134927
2025-01-16 03:42:00, 0.000104 , 1.297279 ,0.000134925
2025-01-16 03:48:00, 0.000104 , 1.297279 ,0.000134992
2025-01-16 03:55:00, 0.000104 , 1.297279 ,0.00013494
2025-01-16 04:01:00, 0.000104 , 1.297279 ,0.000135038
2025-01-16 04:07:00, 0.000104 , 1.297279 ,0.000135136
2025-01-16 04:13:00, 0.000104 , 1.297279 ,0.000135339
2025-01-16 04:19:00, 0.000104 , 1.297279 ,0.000135383
2025-01-16 04:25:00, 0.000104 , 1.297279 ,0.000135136
2025-01-16 04:31:00, 0.000104 , 1.297279 ,0.000135176
2025-01-16 04:37:00, 0.000104 , 1.297279 ,0.000135279
2025-01-16 04:44:00, 0.000104 , 1.297279 ,0.000135254
2025-01-16 04:50:00, 0.000104 , 1.297279 ,0.000135125
2025-01-16 04:56:00, 0.000104 , 1.297279 ,0.000135079
2025-01-16 05:02:00, 0.000104 , 1.297279 ,0.000135092
2025-01-16 05:08:00, 0.000104 , 1.297279 ,0.000134964
2025-01-16 05:14:00, 0.000104 , 1.297279 ,0.000134744
2025-01-16 05:20:00, 0.000104 , 1.297279 ,0.000134743
2025-01-16 05:26:00, 0.000104 , 1.297279 ,0.000134882
2025-01-16 05:32:00, 0.000104 , 1.297279 ,0.000135099
2025-01-16 05:39:00, 0.000104 , 1.297279 ,0.000135219
2025-01-16 05:45:00, 0.000104 , 1.297279 ,0.000134986
2025-01-16 05:51:00, 0.000104 , 1.297279 ,0.000135109
2025-01-16 05:57:00, 0.000104 , 1.297279 ,0.000134934
2025-01-16 06:03:00, 0.000104 , 1.297279 ,0.000134778
2025-01-16 06:09:00, 0.000104 , 1.297279 ,0.000135014
2025-01-16 06:15:00, 0.000104 , 1.297279 ,0.000135065
2025-01-16 06:21:00, 0.000104 , 1.297279 ,0.000134904
2025-01-16 06:28:00, 0.000104 , 1.297279 ,0.000135193
2025-01-16 06:34:00, 0.000104 , 1.297279 ,0.000135458
2025-01-16 06:40:00, 0.000104 , 1.297279 ,0.000135502
2025-01-16 06:46:00, 0.000104 , 1.297279 ,0.000135522
2025-01-16 06:52:00, 0.000105 , 1.297279 ,0.000135581
2025-01-16 06:58:00, 0.000104 , 1.297279 ,0.000135426
2025-01-16 07:04:00, 0.000104 , 1.297279 ,0.00013551
2025-01-16 07:10:00, 0.000104 , 1.297279 ,0.000135463
2025-01-16 07:16:00, 0.000105 , 1.297279 ,0.000135638
2025-01-16 07:23:00, 0.000105 , 1.297279 ,0.000135586
2025-01-16 07:29:00, 0.000104 , 1.297279 ,0.000135437
2025-01-16 07:35:00, 0.000104 , 1.297279 ,0.000135502
2025-01-16 07:41:00, 0.000105 , 1.297279 ,0.000135653
2025-01-16 07:47:00, 0.000105 , 1.297279 ,0.000135577
2025-01-16 07:53:00, 0.000104 , 1.297279 ,0.000135489
2025-01-16 07:59:00, 0.000104 , 1.297279 ,0.000135554
2025-01-16 08:05:00, 0.000104 , 1.297279 ,0.00013554
2025-01-16 08:12:00, 0.000104 , 1.297279 ,0.000135459
2025-01-16 08:18:00, 0.000104 , 1.297279 ,0.000135331
2025-01-16 08:24:00, 0.000104 , 1.297279 ,0.000134527
2025-01-16 08:30:00, 0.000104 , 1.297279 ,0.000134744
2025-01-16 08:36:00, 0.000104 , 1.297279 ,0.00013428
2025-01-16 08:42:00, 0.000103 , 1.297279 ,0.000134062
2025-01-16 08:48:00, 0.000103 , 1.297279 ,0.000133749
2025-01-16 08:54:00, 0.000102 , 1.297279 ,0.00013295
2025-01-16 09:00:00, 0.000103 , 1.297279 ,0.00013341
2025-01-16 09:07:00, 0.000102 , 1.297279 ,0.000132966
2025-01-16 09:13:00, 0.000103 , 1.297279 ,0.000133394
2025-01-16 09:19:00, 0.000103 , 1.297279 ,0.000133256
2025-01-16 09:25:00, 0.000103 , 1.297279 ,0.000133171
2025-01-16 09:31:00, 0.000103 , 1.297279 ,0.000133255
2025-01-16 09:37:00, 0.000103 , 1.297279 ,0.000133289
2025-01-16 09:43:00, 0.000103 , 1.297279 ,0.000133443
2025-01-16 09:49:00, 0.000103 , 1.297279 ,0.000133611
2025-01-16 09:55:00, 0.000103 , 1.297279 ,0.000133858
2025-01-16 10:02:00, 0.000103 , 1.297279 ,0.00013387
2025-01-16 10:08:00, 0.000103 , 1.297279 ,0.000133572
2025-01-16 10:14:00, 0.000103 , 1.297279 ,0.000133734
2025-01-16 10:20:00, 0.000103 , 1.297279 ,0.000133416
2025-01-16 10:26:00, 0.000103 , 1.297279 ,0.00013365
2025-01-16 10:32:00, 0.000103 , 1.297279 ,0.000133779
2025-01-16 10:38:00, 0.000103 , 1.297279 ,0.000133869
2025-01-16 10:44:00, 0.000103 , 1.297279 ,0.000133766
2025-01-16 10:51:00, 0.000103 , 1.297279 ,0.000133611
2025-01-16 10:57:00, 0.000103 , 1.297279 ,0.000133747
2025-01-16 11:03:00, 0.000103 , 1.297279 ,0.000133786
2025-01-16 11:09:00, 0.000103 , 1.297279 ,0.000133378
2025-01-16 11:15:00, 0.000103 , 1.297279 ,0.000134171
2025-01-16 11:21:00, 0.000103 , 1.297279 ,0.000133666
2025-01-16 11:27:00, 0.000103 , 1.297279 ,0.000133628
2025-01-16 11:33:00, 0.000103 , 1.297279 ,0.000134122
2025-01-16 11:39:00, 0.000103 , 1.297279 ,0.000133862
2025-01-16 11:46:00, 0.000103 , 1.297279 ,0.00013411
2025-01-16 11:52:00, 0.000104 , 1.297279 ,0.000134499
2025-01-16 11:58:00, 0.000104 , 1.297279 ,0.000134838
2025-01-16 12:04:00, 0.000104 , 1.297279 ,0.000134847
2025-01-16 12:10:00, 0.000104 , 1.297279 ,0.000135095
2025-01-16 12:16:00, 0.000104 , 1.297279 ,0.000135266
2025-01-16 12:22:00, 0.000104 , 1.297279 ,0.000135518
2025-01-16 12:28:00, 0.000104 , 1.297279 ,0.00013547
2025-01-16 12:35:00, 0.000105 , 1.297279 ,0.000135852
2025-01-16 12:41:00, 0.000105 , 1.297279 ,0.000135854
2025-01-16 12:47:00, 0.000105 , 1.297279 ,0.000135679
2025-01-16 12:53:00, 0.000105 , 1.297279 ,0.000135756
2025-01-16 12:59:00, 0.000105 , 1.297279 ,0.000136057
2025-01-16 13:05:00, 0.000105 , 1.297279 ,0.000135981
2025-01-16 13:11:00, 0.000104 , 1.297279 ,0.000135285
2025-01-16 13:17:00, 0.000104 , 1.297279 ,0.000134777
2025-01-16 13:23:00, 0.000104 , 1.297279 ,0.000134925
2025-01-16 13:30:00, 0.000104 , 1.297279 ,0.000134678
2025-01-16 13:36:00, 0.000104 , 1.297279 ,0.000134416
2025-01-16 13:42:00, 0.000104 , 1.297279 ,0.000134405
2025-01-16 13:48:00, 0.000104 , 1.297279 ,0.000134791
2025-01-16 13:54:00, 0.000104 , 1.297279 ,0.000134895
2025-01-16 14:00:00, 0.000104 , 1.297279 ,0.000134423
2025-01-16 14:06:00, 0.000104 , 1.297279 ,0.000134532
2025-01-16 14:12:00, 0.000104 , 1.297279 ,0.000134463
2025-01-16 14:18:00, 0.000104 , 1.297279 ,0.000134545
2025-01-16 14:25:00, 0.000104 , 1.297279 ,0.000134707
2025-01-16 14:31:00, 0.000104 , 1.297279 ,0.000134678
2025-01-16 14:37:00, 0.000103 , 1.297279 ,0.000134263
2025-01-16 14:43:00, 0.000103 , 1.297279 ,0.000133133
2025-01-16 14:49:00, 0.000102 , 1.297279 ,0.00013168
2025-01-16 14:55:00, 0.000102 , 1.297279 ,0.000132194
2025-01-16 15:01:00, 0.000102 , 1.297279 ,0.000131955
2025-01-16 15:07:00, 0.000102 , 1.297279 ,0.000132167
2025-01-16 15:14:00, 0.000102 , 1.297279 ,0.000132697
2025-01-16 15:20:00, 0.000103 , 1.297279 ,0.000133219
2025-01-16 15:26:00, 0.000103 , 1.297279 ,0.000133477
2025-01-16 15:32:00, 0.000103 , 1.297279 ,0.000133646
2025-01-16 15:38:00, 0.000103 , 1.297279 ,0.000133201
2025-01-16 15:44:00, 0.000103 , 1.297279 ,0.000133312
2025-01-16 15:50:00, 0.000103 , 1.297279 ,0.000133504
2025-01-16 15:56:00, 0.000103 , 1.297279 ,0.000133711
2025-01-16 16:02:00, 0.000104 , 1.297279 ,0.000134447
2025-01-16 16:09:00, 0.000104 , 1.297279 ,0.000135192
2025-01-16 16:15:00, 0.000104 , 1.297279 ,0.000135418
2025-01-16 16:21:00, 0.000104 , 1.297279 ,0.000135055
2025-01-16 16:27:00, 0.000104 , 1.297279 ,0.000135152
2025-01-16 16:33:00, 0.000104 , 1.297279 ,0.000135271
2025-01-16 16:39:00, 0.000104 , 1.297279 ,0.000135153
2025-01-16 16:45:00, 0.000104 , 1.297279 ,0.000134921
2025-01-16 16:51:00, 0.000104 , 1.297279 ,0.000135104
2025-01-16 16:58:00, 0.000104 , 1.297279 ,0.000134851
2025-01-16 17:04:00, 0.000104 , 1.297279 ,0.000134748
2025-01-16 17:10:00, 0.000104 , 1.297279 ,0.000134696
2025-01-16 17:16:00, 0.000104 , 1.297279 ,0.000134555
2025-01-16 17:22:00, 0.000104 , 1.297279 ,0.00013484
2025-01-16 17:28:00, 0.000104 , 1.297279 ,0.000134966
2025-01-16 17:34:00, 0.000104 , 1.297279 ,0.00013544
2025-01-16 17:40:00, 0.000104 , 1.297279 ,0.00013556
2025-01-16 17:47:00, 0.000105 , 1.297279 ,0.000135618
2025-01-16 17:53:00, 0.000104 , 1.297279 ,0.000135288
2025-01-16 17:59:00, 0.000104 , 1.297279 ,0.000135339
2025-01-16 18:05:00, 0.000104 , 1.297279 ,0.000135472
2025-01-16 18:11:00, 0.000105 , 1.297279 ,0.000135592
2025-01-16 18:17:00, 0.000104 , 1.297279 ,0.000135431
2025-01-16 18:23:00, 0.000104 , 1.297279 ,0.0001353
2025-01-16 18:29:00, 0.000104 , 1.297279 ,0.000135144
2025-01-16 18:36:00, 0.000104 , 1.297279 ,0.000134925
2025-01-16 18:42:00, 0.000104 , 1.297279 ,0.000134729
2025-01-16 18:48:00, 0.000104 , 1.297279 ,0.000134726
2025-01-16 18:54:00, 0.000104 , 1.297279 ,0.00013466
2025-01-16 19:00:00, 0.000104 , 1.297279 ,0.000134857
2025-01-16 19:06:00, 0.000104 , 1.297279 ,0.000134833
2025-01-16 19:12:00, 0.000104 , 1.297279 ,0.000134909
2025-01-16 19:18:00, 0.000104 , 1.297279 ,0.000135307
2025-01-16 19:25:00, 0.000104 , 1.297279 ,0.000135047
2025-01-16 19:31:00, 0.000104 , 1.297279 ,0.000135202
2025-01-16 19:37:00, 0.000104 , 1.297279 ,0.000135138
2025-01-16 19:43:00, 0.000104 , 1.297279 ,0.000135307
2025-01-16 19:49:00, 0.000104 , 1.297279 ,0.000135317
2025-01-16 19:55:00, 0.000104 , 1.297279 ,0.00013556
2025-01-16 20:01:00, 0.000105 , 1.297279 ,0.000135828
2025-01-16 20:07:00, 0.000105 , 1.297279 ,0.000135928
2025-01-16 20:14:00, 0.000105 , 1.297279 ,0.00013597
2025-01-16 20:20:00, 0.000105 , 1.297279 ,0.000135868
2025-01-16 20:26:00, 0.000104 , 1.297279 ,0.000135365
2025-01-16 20:32:00, 0.000104 , 1.297279 ,0.000135523
2025-01-16 20:38:00, 0.000105 , 1.297279 ,0.000135693
2025-01-16 20:44:00, 0.000105 , 1.297279 ,0.000135682
2025-01-16 20:50:00, 0.000104 , 1.297279 ,0.000135501
2025-01-16 20:56:00, 0.000104 , 1.297279 ,0.000135498
2025-01-16 21:03:00, 0.000104 , 1.297279 ,0.000135283
2025-01-16 21:09:00, 0.000104 , 1.297279 ,0.000135088
2025-01-16 21:15:00, 0.000104 , 1.297279 ,0.000135298
2025-01-16 21:21:00, 0.000104 , 1.297279 ,0.000134892
2025-01-16 21:27:00, 0.000104 , 1.297279 ,0.000134769
2025-01-16 21:33:00, 0.000104 , 1.297279 ,0.000134792
2025-01-16 21:39:00, 0.000104 , 1.297279 ,0.000134947
2025-01-16 21:45:00, 0.000104 , 1.297279 ,0.000135261
2025-01-16 21:51:00, 0.000104 , 1.297279 ,0.000134942
2025-01-16 21:58:00, 0.000104 , 1.297279 ,0.000134773
2025-01-16 22:04:00, 0.000104 , 1.297279 ,0.000134656
2025-01-16 22:10:00, 0.000104 , 1.297279 ,0.000134358
2025-01-16 22:16:00, 0.000104 , 1.297279 ,0.000134512
2025-01-16 22:22:00, 0.000103 , 1.297279 ,0.000133762
2025-01-16 22:28:00, 0.000103 , 1.297279 ,0.000133842
2025-01-16 22:34:00, 0.000103 , 1.297279 ,0.000133216
2025-01-16 22:40:00, 0.000103 , 1.297279 ,0.000133242
2025-01-16 22:47:00, 0.000102 , 1.297279 ,0.000132945
2025-01-16 22:53:00, 0.000103 , 1.297279 ,0.000133153
2025-01-16 22:59:00, 0.000103 , 1.297279 ,0.000133193
2025-01-16 23:05:00, 0.000103 , 1.297279 ,0.000133564
2025-01-16 23:11:00, 0.000103 , 1.297279 ,0.00013367
2025-01-16 23:17:00, 0.000103 , 1.297279 ,0.000133786
2025-01-16 23:23:00, 0.000103 , 1.297279 ,0.000133181
2025-01-16 23:29:00, 0.000103 , 1.297279 ,0.000133055
2025-01-16 23:36:00, 0.000103 , 1.297279 ,0.000133214
2025-01-16 23:42:00, 0.000103 , 1.297279 ,0.000133398
2025-01-16 23:48:00, 0.000103 , 1.297279 ,0.000133495
2025-01-16 23:54:00, 0.000103 , 1.297279 ,0.000133576
2025-01-17 00:00:00, 0.000103 , 1.297279 ,0.000133528
2025-01-17 00:06:00, 0.000103 , 1.297279 ,0.000133986
2025-01-17 00:12:00, 0.000103 , 1.297279 ,0.000134074
2025-01-17 00:18:00, 0.000104 , 1.297279 ,0.000134489
2025-01-17 00:24:00, 0.000104 , 1.297279 ,0.000134425
2025-01-17 00:31:00, 0.000103 , 1.297279 ,0.000134126
2025-01-17 00:37:00, 0.000103 , 1.297279 ,0.000134261
2025-01-17 00:43:00, 0.000104 , 1.297279 ,0.000134353
2025-01-17 00:49:00, 0.000104 , 1.297279 ,0.00013435
2025-01-17 00:55:00, 0.000104 , 1.297279 ,0.000134359
2025-01-17 01:01:00, 0.000104 , 1.297279 ,0.000134572
