timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
1/23/2025 23:29,0.000083,33.949431,0.002823
1/23/2025 23:35,0.000083,33.949431,0.002824
1/23/2025 23:41,0.000083,33.949431,0.002823
1/23/2025 23:47,0.000083,33.949431,0.002822
1/23/2025 23:53,0.000083,33.949431,0.002819
1/24/2025 0:00,0.000083,33.949431,0.002818
1/24/2025 0:06,0.000083,33.949431,0.00282
1/24/2025 0:12,0.000083,33.949431,0.002829
1/24/2025 0:18,0.000083,33.949431,0.002823
1/24/2025 0:24,0.000083,33.949431,0.002814
1/24/2025 0:30,0.000083,33.949431,0.002812
1/24/2025 0:36,0.000083,33.949431,0.002809
1/24/2025 0:42,0.000082,33.949495,0.002801
1/24/2025 0:49,0.000082,33.949495,0.002794
1/24/2025 0:55,0.000082,33.949495,0.002785
1/24/2025 1:01,0.000082,33.949495,0.002779
1/24/2025 1:07,0.000082,33.949495,0.002778
1/24/2025 1:13,0.000082,33.949495,0.002784
1/24/2025 1:19,0.000082,33.949495,0.002776
1/24/2025 1:25,0.000082,33.949495,0.002786
1/24/2025 1:31,0.000082,33.949495,0.002786
1/24/2025 1:38,0.000082,33.949495,0.002787
1/24/2025 1:44,0.000082,33.949495,0.002781
1/24/2025 1:50,0.000082,33.949495,0.002775
1/24/2025 1:56,0.000082,33.949495,0.002768
1/24/2025 2:02,0.000082,33.949495,0.002768
1/24/2025 2:08,0.000082,33.949495,0.002767
1/24/2025 2:14,0.000081,33.949499,0.002765
1/24/2025 2:20,0.000082,33.949499,0.002771
1/24/2025 2:26,0.000082,33.949499,0.002772
1/24/2025 2:33,0.000082,33.949499,0.002771
1/24/2025 2:39,0.000082,33.949499,0.002777
1/24/2025 2:45,0.000082,33.950472,0.002773
1/24/2025 2:51,0.000081,33.950472,0.002763
1/24/2025 2:57,0.000081,33.950472,0.002758
1/24/2025 3:03,0.000082,33.986118,0.002774
1/24/2025 3:09,0.000082,34.015263,0.002774
1/24/2025 3:15,0.000082,34.015263,0.002775
1/24/2025 3:22,0.000081,34.015263,0.002769
1/24/2025 3:28,0.000081,34.015263,0.002769
1/24/2025 3:34,0.000082,34.015263,0.002782
1/24/2025 3:40,0.000082,34.015263,0.002787
1/24/2025 3:50,0.000082,34.015263,0.002787
1/24/2025 3:56,0.000082,34.015268,0.002786
1/24/2025 4:02,0.000082,34.015268,0.002781
1/24/2025 4:08,0.000082,34.015268,0.002777
1/24/2025 4:14,0.000082,34.015268,0.002782
1/24/2025 4:21,0.000082,34.015268,0.002783
1/24/2025 4:27,0.000082,34.015268,0.00278
1/24/2025 4:33,0.000082,34.015268,0.002777
1/24/2025 4:39,0.000082,34.015268,0.002789
1/24/2025 4:45,0.000082,34.015268,0.002797
1/24/2025 4:51,0.000083,34.015268,0.002808
1/24/2025 4:57,0.000083,34.015268,0.00281
1/24/2025 5:03,0.000083,34.015268,0.002814
1/24/2025 5:10,0.000083,34.015268,0.002824
1/24/2025 5:16,0.000083,34.015268,0.002832
1/24/2025 5:22,0.000084,34.015268,0.002842
1/24/2025 5:28,0.000084,34.015268,0.002841
1/24/2025 5:34,0.000083,34.015268,0.00284
1/24/2025 5:40,0.000084,34.015268,0.002844
1/24/2025 5:46,0.000084,34.015386,0.002847
1/24/2025 5:52,0.000084,34.015386,0.002847
1/24/2025 5:59,0.000084,34.015386,0.002853
1/24/2025 6:05,0.000084,34.015386,0.002855
1/24/2025 6:11,0.000084,34.015386,0.002855
1/24/2025 6:17,0.000084,34.015386,0.002855
1/24/2025 6:23,0.000084,34.015386,0.002852
1/24/2025 6:29,0.000084,34.015386,0.00285
1/24/2025 6:35,0.000084,34.015386,0.002845
1/24/2025 6:41,0.000083,34.015386,0.002837
1/24/2025 6:48,0.000083,34.015386,0.002839
1/24/2025 6:54,0.000083,34.015386,0.00284
1/24/2025 7:00,0.000083,34.015409,0.00284
1/24/2025 7:06,0.000084,34.015409,0.002844
1/24/2025 7:12,0.000084,34.015409,0.002844
1/24/2025 7:18,0.000084,34.015409,0.002841
1/24/2025 7:24,0.000083,34.015409,0.002837
1/24/2025 7:30,0.000083,34.015409,0.002836
1/24/2025 7:37,0.000083,34.015409,0.002834
1/24/2025 7:43,0.000083,34.015409,0.002829
1/24/2025 7:49,0.000083,34.015409,0.002835
1/24/2025 7:55,0.000083,34.015409,0.002836
1/24/2025 8:01,0.000083,34.015409,0.002836
1/24/2025 8:07,0.000083,34.015409,0.002829
1/24/2025 8:13,0.000083,34.015409,0.002835
1/24/2025 8:19,0.000083,34.015419,0.002837
1/24/2025 8:26,0.000083,34.015424,0.002839
1/24/2025 8:32,0.000084,34.015424,0.002845
1/24/2025 8:38,0.000084,34.015424,0.002846
1/24/2025 8:44,0.000084,34.015424,0.002842
1/24/2025 8:50,0.000083,34.015424,0.002839
1/24/2025 8:56,0.000084,34.015424,0.002841
1/24/2025 9:02,0.000084,34.015424,0.002841
1/24/2025 9:08,0.000084,34.015424,0.002843
1/24/2025 9:14,0.000083,34.015424,0.002839
1/24/2025 9:21,0.000084,34.015424,0.002842
1/24/2025 9:27,0.000083,34.015424,0.00284
1/24/2025 9:33,0.000083,34.015424,0.002839
1/24/2025 9:39,0.000083,34.015424,0.002836
1/24/2025 9:45,0.000083,34.015424,0.002831
1/24/2025 9:51,0.000083,34.015424,0.002829
1/24/2025 9:57,0.000083,34.015424,0.002829
1/24/2025 10:03,0.000083,34.015424,0.002834
1/24/2025 10:10,0.000083,34.015424,0.002835
1/24/2025 10:16,0.000083,34.015424,0.002831
1/24/2025 10:22,0.000083,34.015424,0.002829
1/24/2025 10:28,0.000083,34.015424,0.002825
1/24/2025 10:34,0.000083,34.015434,0.002829
1/24/2025 10:40,0.000083,34.015434,0.002835
1/24/2025 10:46,0.000083,34.015458,0.002838
1/24/2025 10:52,0.000083,34.015458,0.002839
1/24/2025 10:59,0.000084,34.015458,0.002842
1/24/2025 11:05,0.000084,34.015458,0.002843
1/24/2025 11:11,0.000084,34.015458,0.002843
1/24/2025 11:17,0.000084,34.015978,0.002847
1/24/2025 11:23,0.000084,34.015978,0.002846
1/24/2025 11:29,0.000084,34.015978,0.002848
1/24/2025 11:35,0.000084,34.015978,0.002846
1/24/2025 11:41,0.000084,34.015978,0.002844
1/24/2025 11:47,0.000084,34.015978,0.002845
1/24/2025 11:54,0.000084,34.015978,0.002842
1/24/2025 12:00,0.000084,34.01724,0.002847
1/24/2025 12:06,0.000084,34.01724,0.002847
1/24/2025 12:12,0.000084,34.01724,0.002849
1/24/2025 12:18,0.000084,34.01724,0.002845
1/24/2025 12:24,0.000084,34.01724,0.00285
1/24/2025 12:30,0.000084,34.01724,0.002846
1/24/2025 12:36,0.000084,34.017725,0.002846
1/24/2025 12:43,0.000084,34.017725,0.002842
1/24/2025 12:49,0.000084,34.017725,0.002845
1/24/2025 12:55,0.000084,34.017725,0.002849
1/24/2025 13:01,0.000084,34.020153,0.002854
1/24/2025 13:07,0.000084,34.020153,0.002859
1/24/2025 13:13,0.000084,34.020153,0.002851
1/24/2025 13:19,0.000084,34.020153,0.002851
1/24/2025 13:43,0.000084,34.020153,0.002846
1/24/2025 13:49,0.000084,34.020153,0.002842
1/24/2025 13:55,0.000083,34.020153,0.002839
1/24/2025 14:01,0.000083,34.020153,0.00284
1/24/2025 14:07,0.000083,34.020204,0.002833
1/24/2025 14:14,0.000083,34.020689,0.002835
1/24/2025 14:20,0.000083,34.020689,0.002836
1/24/2025 14:26,0.000083,34.020689,0.00284
1/24/2025 14:32,0.000083,34.020689,0.002838
1/24/2025 14:38,0.000083,34.020689,0.002834
1/24/2025 14:44,0.000084,34.020689,0.002843
1/24/2025 14:50,0.000083,34.02069,0.002841
1/24/2025 14:56,0.000084,34.02069,0.002841
1/24/2025 15:03,0.000084,34.02069,0.002847
1/24/2025 15:09,0.000083,34.02069,0.00284
1/24/2025 15:15,0.000083,34.020644,0.002834
1/24/2025 15:21,0.000083,34.020679,0.002825
1/24/2025 15:27,0.000083,34.020679,0.002824
1/24/2025 15:33,0.000083,34.020679,0.002814
1/24/2025 15:39,0.000083,34.020679,0.002819
1/24/2025 15:46,0.000083,34.022864,0.002815
1/24/2025 15:52,0.000083,34.023009,0.002819
1/24/2025 15:58,0.000083,34.023014,0.002827
1/24/2025 16:04,0.000083,34.023111,0.002824
1/24/2025 16:10,0.000083,34.023111,0.002824
1/24/2025 16:16,0.000083,34.023111,0.00282
1/24/2025 16:22,0.000083,34.023111,0.002822
1/24/2025 16:28,0.000083,34.023111,0.002817
1/24/2025 16:35,0.000083,34.023111,0.002821
1/24/2025 16:41,0.000083,34.023111,0.002821
1/24/2025 16:47,0.000083,34.023111,0.00282
1/24/2025 16:53,0.000083,34.023111,0.00282
1/24/2025 16:59,0.000083,34.023111,0.002813
1/24/2025 17:05,0.000083,34.023111,0.00281
1/24/2025 17:11,0.000082,34.023111,0.002804
1/24/2025 17:17,0.000083,34.023111,0.002809
1/24/2025 17:24,0.000083,34.023111,0.002814
1/24/2025 17:30,0.000083,34.024009,0.002815
1/24/2025 17:36,0.000083,34.024009,0.002818
1/24/2025 17:42,0.000083,34.024009,0.002819
1/24/2025 17:48,0.000083,34.024009,0.002825
1/24/2025 17:54,0.000083,34.024009,0.002827
1/24/2025 18:00,0.000083,34.024009,0.002825
1/24/2025 18:06,0.000083,34.024009,0.002829
1/24/2025 18:13,0.000083,34.024009,0.002827
1/24/2025 18:19,0.000083,34.024019,0.002826
1/24/2025 18:25,0.000083,34.024019,0.002823
1/24/2025 18:31,0.000083,34.024019,0.002822
1/24/2025 18:37,0.000083,34.024019,0.002827
1/24/2025 18:43,0.000083,34.024019,0.002817
1/24/2025 18:49,0.000083,34.024019,0.002815
1/24/2025 18:55,0.000083,34.024019,0.002814
1/24/2025 19:01,0.000083,34.024019,0.00281
1/24/2025 19:08,0.000082,34.024019,0.002805
1/24/2025 19:14,0.000082,34.024019,0.0028
1/24/2025 19:20,0.000082,34.024019,0.002802
1/24/2025 19:26,0.000083,34.024019,0.002809
1/24/2025 19:32,0.000083,34.024019,0.002814
1/24/2025 19:38,0.000083,34.024019,0.00281
1/24/2025 19:44,0.000083,34.02487,0.00281
1/24/2025 19:50,0.000082,34.02487,0.002798
1/24/2025 19:57,0.000082,34.008926,0.002799
1/24/2025 20:03,0.000082,34.008926,0.002798
1/24/2025 20:09,0.000082,33.986269,0.002798
1/24/2025 20:15,0.000082,33.986269,0.002796
1/24/2025 20:21,0.000082,33.986269,0.002794
1/24/2025 20:27,0.000082,33.986269,0.002783
1/24/2025 20:33,0.000082,33.986269,0.002778
1/24/2025 20:39,0.000082,33.986269,0.002777
1/24/2025 20:46,0.000082,33.986269,0.002774
1/24/2025 20:52,0.000082,33.986269,0.002771
1/24/2025 20:58,0.000082,33.986269,0.002771
1/24/2025 21:04,0.000081,33.986269,0.002769
1/24/2025 21:10,0.000081,33.986269,0.002764
1/24/2025 21:16,0.000081,33.986269,0.002758
1/24/2025 21:22,0.000081,33.986269,0.002762
1/24/2025 21:28,0.000081,33.986269,0.002768
1/24/2025 21:35,0.000081,33.988699,0.002768
1/24/2025 21:41,0.000081,33.988699,0.002766
1/24/2025 21:47,0.000081,33.990642,0.002763
1/24/2025 21:53,0.000081,33.990642,0.002761
1/24/2025 21:59,0.000081,33.990642,0.002764
1/24/2025 22:05,0.000081,33.990642,0.002757
1/24/2025 22:11,0.000081,33.990642,0.002753
1/24/2025 22:17,0.000081,33.990642,0.00275
1/24/2025 22:24,0.000081,33.990642,0.002757
1/24/2025 22:30,0.000081,33.990642,0.002753
1/24/2025 22:36,0.000081,33.990642,0.002752
1/24/2025 22:42,0.000081,33.990642,0.002758
1/24/2025 22:48,0.000081,33.990642,0.002757
1/24/2025 22:54,0.000081,33.990642,0.002756
1/24/2025 23:00,0.000081,33.990642,0.002748
1/24/2025 23:06,0.000081,33.990642,0.002741
1/24/2025 23:13,0.000081,33.990642,0.002739
1/24/2025 23:19,0.000081,34.0125,0.00274
1/24/2025 23:25,0.000081,34.025851,0.00274
1/24/2025 23:31,0.000081,34.025861,0.002741
1/24/2025 23:37,0.000081,34.025861,0.00274
1/24/2025 23:43,0.00008,34.025861,0.002736
1/24/2025 23:49,0.00008,34.025861,0.002737
1/24/2025 23:55,0.00008,34.025861,0.002739
1/25/2025 0:01,0.00008,34.025861,0.002738
1/25/2025 0:08,0.00008,34.025861,0.002734
1/25/2025 0:14,0.00008,34.025867,0.002727
1/25/2025 0:20,0.00008,34.025867,0.002719
1/25/2025 0:26,0.00008,34.025867,0.002724
1/25/2025 0:32,0.00008,34.025867,0.002723
1/25/2025 0:38,0.00008,34.025867,0.002714
1/25/2025 0:44,0.00008,34.027323,0.002711
1/25/2025 0:50,0.00008,34.027323,0.002706
1/25/2025 0:57,0.000079,34.027323,0.002694
1/25/2025 1:03,0.000079,34.027323,0.002691
1/25/2025 1:09,0.000079,34.027323,0.002699
1/25/2025 1:15,0.00008,34.027323,0.002705
1/25/2025 1:21,0.00008,34.027323,0.002716
1/25/2025 1:27,0.00008,34.027323,0.002719
1/25/2025 1:33,0.00008,34.027323,0.002724
1/25/2025 1:39,0.00008,34.027323,0.002731
1/25/2025 1:46,0.00008,34.028294,0.00273
1/25/2025 1:52,0.00008,34.028294,0.002727
1/25/2025 1:58,0.00008,34.028294,0.002724
1/25/2025 2:04,0.00008,34.028294,0.002723
1/25/2025 2:10,0.00008,34.028294,0.002724
1/25/2025 2:16,0.00008,34.028294,0.00273
1/25/2025 2:22,0.00008,34.028294,0.002729
1/25/2025 2:28,0.00008,34.028294,0.002728
1/25/2025 2:35,0.00008,34.028294,0.00273
1/25/2025 2:41,0.00008,34.028294,0.002731
1/25/2025 2:47,0.00008,34.028294,0.002723
1/25/2025 2:53,0.00008,34.028294,0.002721
1/25/2025 2:59,0.00008,34.028294,0.002717
1/25/2025 3:05,0.00008,34.028294,0.002722
1/25/2025 3:11,0.00008,34.028294,0.002723
1/25/2025 3:17,0.00008,34.028294,0.002724
1/25/2025 3:23,0.00008,34.028294,0.002723
1/25/2025 3:30,0.00008,34.029265,0.002732
1/25/2025 3:36,0.00008,34.029265,0.002737
1/25/2025 3:42,0.00008,34.029265,0.002738
1/25/2025 3:48,0.000081,34.029265,0.002743
1/25/2025 3:54,0.000081,34.029265,0.002745
1/25/2025 4:00,0.000081,34.029265,0.002747
1/25/2025 4:06,0.000081,34.029265,0.002742
1/25/2025 4:12,0.000081,34.029265,0.002742
1/25/2025 4:19,0.000081,34.029265,0.002741
1/25/2025 4:25,0.00008,34.029265,0.002736
1/25/2025 4:31,0.00008,34.029274,0.002731
1/25/2025 4:37,0.00008,34.029274,0.002728
1/25/2025 4:43,0.00008,34.029274,0.002726
1/25/2025 4:49,0.00008,34.029274,0.002727
1/25/2025 4:55,0.00008,34.029274,0.002727
1/25/2025 5:01,0.00008,34.029274,0.002725
1/25/2025 5:08,0.00008,34.029274,0.002723
1/25/2025 5:14,0.00008,34.029274,0.002722
1/25/2025 5:20,0.00008,34.029274,0.002724
1/25/2025 5:26,0.00008,34.029274,0.002726
1/25/2025 5:32,0.00008,34.029274,0.002727
1/25/2025 5:38,0.00008,34.029274,0.002734
1/25/2025 5:44,0.00008,34.029274,0.002733
1/25/2025 5:50,0.00008,34.029274,0.002733
1/25/2025 5:57,0.00008,34.029274,0.002729
1/25/2025 6:03,0.00008,34.029274,0.002729
1/25/2025 6:09,0.00008,34.029274,0.002733
1/25/2025 6:15,0.00008,34.029274,0.002732
1/25/2025 6:21,0.00008,34.029274,0.002722
1/25/2025 6:27,0.00008,34.029274,0.002717
1/25/2025 6:33,0.00008,34.029274,0.002715
1/25/2025 6:39,0.00008,34.029274,0.002715
1/25/2025 6:46,0.00008,34.029274,0.002711
1/25/2025 6:52,0.00008,34.029274,0.00271
1/25/2025 6:58,0.00008,34.029274,0.002712
1/25/2025 7:04,0.00008,34.029274,0.002712
1/25/2025 7:10,0.00008,34.029274,0.002713
1/25/2025 7:16,0.00008,34.029274,0.002715
1/25/2025 7:22,0.00008,34.029274,0.002711
1/25/2025 7:28,0.00008,34.029274,0.002715
1/25/2025 7:34,0.00008,34.029274,0.002715
1/25/2025 7:41,0.00008,34.029274,0.002713
1/25/2025 7:47,0.00008,34.029274,0.00271
1/25/2025 7:53,0.00008,34.029274,0.002712
1/25/2025 7:59,0.00008,34.029274,0.002709
1/25/2025 8:05,0.00008,34.029274,0.002709
1/25/2025 8:11,0.00008,34.029274,0.002713
1/25/2025 8:17,0.00008,34.029274,0.002718
1/25/2025 8:23,0.00008,34.029274,0.002716
1/25/2025 8:30,0.00008,34.029274,0.002715
1/25/2025 8:36,0.00008,34.029274,0.002711
1/25/2025 8:42,0.00008,34.029274,0.002711
1/25/2025 8:48,0.00008,34.029274,0.00271
1/25/2025 8:54,0.00008,34.029274,0.002711
1/25/2025 9:00,0.00008,34.029274,0.00271
1/25/2025 9:06,0.00008,34.029274,0.002711
1/25/2025 9:12,0.00008,34.029274,0.00271
1/25/2025 9:19,0.00008,34.034127,0.002711
1/25/2025 9:25,0.00008,34.034127,0.002713
1/25/2025 9:31,0.00008,34.034127,0.00271
1/25/2025 9:37,0.00008,34.034127,0.002711
1/25/2025 9:43,0.00008,34.034127,0.00271
1/25/2025 9:49,0.00008,34.034127,0.002708
1/25/2025 9:55,0.00008,34.034127,0.002708
1/25/2025 10:01,0.000079,34.034127,0.002705
1/25/2025 10:07,0.000079,34.034127,0.002703
1/25/2025 10:14,0.000079,34.034127,0.002705
1/25/2025 10:20,0.000079,33.997218,0.0027
1/25/2025 10:26,0.000079,33.997218,0.002695
1/25/2025 10:32,0.000079,33.997218,0.002688
1/25/2025 10:38,0.000079,33.997218,0.002692
1/25/2025 10:44,0.000079,33.997218,0.002695
1/25/2025 10:50,0.000079,33.997218,0.002702
1/25/2025 10:56,0.00008,33.997218,0.002707
1/25/2025 11:03,0.00008,33.997218,0.002709
1/25/2025 11:09,0.00008,33.997218,0.002713
1/25/2025 11:15,0.00008,33.997218,0.002715
1/25/2025 11:21,0.00008,33.997218,0.002716
1/25/2025 11:27,0.00008,33.997218,0.002715
1/25/2025 11:33,0.00008,33.997218,0.002718
1/25/2025 11:39,0.00008,33.997218,0.002725
1/25/2025 11:45,0.00008,33.997218,0.002726
1/25/2025 11:52,0.00008,33.997218,0.002732
1/25/2025 11:58,0.00008,33.997218,0.002736
1/25/2025 12:04,0.00008,33.997218,0.002733
1/25/2025 12:10,0.00008,33.997218,0.002732
1/25/2025 12:16,0.00008,33.997218,0.002736
1/25/2025 12:22,0.000081,33.997218,0.002738
1/25/2025 12:28,0.000081,33.997218,0.00274
1/25/2025 12:34,0.000081,33.997218,0.00274
1/25/2025 12:40,0.00008,33.997218,0.002736
1/25/2025 12:47,0.000081,33.997218,0.00274
1/25/2025 12:53,0.000081,33.997218,0.002744
1/25/2025 12:59,0.000081,33.997218,0.002751
1/25/2025 13:05,0.000081,33.997218,0.002758
1/25/2025 13:11,0.000081,33.997218,0.002763
1/25/2025 13:17,0.000081,33.997218,0.002758
1/25/2025 13:23,0.000081,33.997218,0.002766
1/25/2025 13:29,0.000081,33.996865,0.002764
1/25/2025 13:36,0.000081,33.996865,0.002769
1/25/2025 13:42,0.000081,33.996865,0.002767
1/25/2025 13:48,0.000081,33.996865,0.002768
1/25/2025 13:54,0.000081,33.996865,0.002761
1/25/2025 14:00,0.000081,33.996865,0.002763
1/25/2025 14:06,0.000081,33.996865,0.00276
1/25/2025 14:12,0.000081,33.996865,0.002758
1/25/2025 14:18,0.000081,33.998197,0.002755
1/25/2025 14:25,0.000081,33.998197,0.002755
1/25/2025 14:31,0.000081,33.998199,0.002756
1/25/2025 14:37,0.000081,33.998199,0.002758
1/25/2025 14:43,0.000081,33.989458,0.002756
1/25/2025 14:49,0.000081,33.989458,0.002758
1/25/2025 14:55,0.000081,33.989458,0.002757
1/25/2025 15:01,0.000081,33.989458,0.00277
1/25/2025 15:07,0.000081,33.989458,0.002769
1/25/2025 15:13,0.000081,33.989458,0.00277
1/25/2025 15:20,0.000082,33.989458,0.002774
1/25/2025 15:26,0.000082,33.989458,0.002779
1/25/2025 15:32,0.000082,33.989458,0.002778
1/25/2025 15:38,0.000082,33.989458,0.002783
1/25/2025 15:44,0.000082,33.989458,0.002784
1/25/2025 15:50,0.000082,33.989458,0.002784
1/25/2025 15:56,0.000082,33.989458,0.002785
1/25/2025 16:02,0.000082,33.989458,0.002784
1/25/2025 16:09,0.000082,33.989458,0.002787
1/25/2025 16:15,0.000082,33.989458,0.002784
1/25/2025 16:21,0.000082,33.989458,0.002785
1/25/2025 16:27,0.000082,33.989458,0.002784
1/25/2025 16:33,0.000082,33.989458,0.002785
1/25/2025 16:39,0.000082,33.989458,0.002789
1/25/2025 16:45,0.000082,33.989458,0.002787
1/25/2025 16:51,0.000082,33.989458,0.002778
1/25/2025 16:58,0.000082,33.989458,0.002772
1/25/2025 17:04,0.000081,33.989458,0.002769
1/25/2025 17:10,0.000081,33.989458,0.002763
1/25/2025 17:16,0.000081,33.989458,0.002758
1/25/2025 17:22,0.000081,33.989458,0.002756
1/25/2025 17:28,0.000081,33.989458,0.00276
1/25/2025 17:34,0.000081,33.989458,0.002762
1/25/2025 17:40,0.000081,33.989458,0.002761
1/25/2025 17:47,0.000081,33.989458,0.002756
1/25/2025 17:53,0.000081,33.989458,0.002761
1/25/2025 17:59,0.000081,33.989458,0.002767
1/25/2025 18:05,0.000082,33.989458,0.002775
1/25/2025 18:11,0.000082,33.989458,0.002777
1/25/2025 18:17,0.000082,33.989458,0.002775
1/25/2025 18:23,0.000082,33.989458,0.002776
1/25/2025 18:29,0.000082,33.989458,0.002776
1/25/2025 18:36,0.000082,33.989458,0.002777
1/25/2025 18:42,0.000082,33.989458,0.002776
1/25/2025 18:48,0.000082,33.989458,0.002773
1/25/2025 18:54,0.000082,33.989458,0.002771
1/25/2025 19:00,0.000082,33.989458,0.002776
1/25/2025 19:06,0.000082,33.989458,0.002778
1/25/2025 19:12,0.000082,33.989458,0.002784
1/25/2025 19:18,0.000082,33.989458,0.002784
1/25/2025 19:24,0.000082,33.989458,0.002784
1/25/2025 19:31,0.000082,33.989458,0.002785
1/25/2025 19:37,0.000082,33.989458,0.002783
1/25/2025 19:43,0.000082,33.989458,0.002783
1/25/2025 19:49,0.000082,33.989458,0.002779
1/25/2025 19:55,0.000082,33.989458,0.002777
1/25/2025 20:01,0.000082,33.989458,0.002779
1/25/2025 20:07,0.000082,33.989458,0.002777
1/25/2025 20:13,0.000082,33.989458,0.002779
1/25/2025 20:20,0.000082,33.989458,0.002783
1/25/2025 20:26,0.000082,33.989458,0.002783
1/25/2025 20:32,0.000082,33.989458,0.002787
1/25/2025 20:38,0.000082,33.989458,0.00279
1/25/2025 20:44,0.000082,33.989458,0.00279
1/25/2025 20:50,0.000082,33.989458,0.002787
1/25/2025 20:56,0.000082,33.989458,0.002784
1/25/2025 21:02,0.000082,33.989458,0.00278
1/25/2025 21:09,0.000082,33.989458,0.002781
1/25/2025 21:15,0.000082,33.989458,0.002781
1/25/2025 21:21,0.000082,33.989458,0.002779
1/25/2025 21:27,0.000082,33.989458,0.002776
1/25/2025 21:33,0.000082,33.989458,0.002774
1/25/2025 21:39,0.000082,33.989458,0.002774
1/25/2025 21:45,0.000082,33.989458,0.002775
1/25/2025 21:51,0.000082,33.989458,0.002776
1/25/2025 21:57,0.000082,33.989458,0.002783
1/25/2025 22:04,0.000082,33.989458,0.002788
1/25/2025 22:10,0.000082,33.989458,0.002794
1/25/2025 22:16,0.000082,33.989458,0.002789
1/25/2025 22:22,0.000082,33.989458,0.002791
1/25/2025 22:28,0.000082,33.989458,0.002795
1/25/2025 22:34,0.000082,33.989458,0.002792
1/25/2025 22:40,0.000082,33.989458,0.002791
1/25/2025 22:46,0.000082,33.989458,0.002789
1/25/2025 22:53,0.000082,33.989458,0.002788
1/25/2025 22:59,0.000082,33.989458,0.002789
1/25/2025 23:05,0.000082,33.989458,0.002785
1/25/2025 23:11,0.000082,33.989458,0.002782
1/25/2025 23:17,0.000082,33.989458,0.002781
1/25/2025 23:23,0.000082,33.989458,0.00278
1/25/2025 23:29,0.000082,33.989458,0.002778
1/25/2025 23:35,0.000082,33.989458,0.002777
1/25/2025 23:42,0.000082,33.989458,0.002778
1/25/2025 23:48,0.000082,33.989458,0.002776
1/25/2025 23:54,0.000082,33.989458,0.002771
1/26/2025 0:00,0.000081,33.989458,0.002769
1/26/2025 0:06,0.000081,33.989458,0.002762
1/26/2025 0:12,0.000081,33.989458,0.002769
1/26/2025 0:18,0.000081,33.989458,0.00277
1/26/2025 0:24,0.000082,33.989458,0.002774
1/26/2025 0:30,0.000082,33.989458,0.002777
1/26/2025 0:37,0.000082,33.989458,0.002778
1/26/2025 0:43,0.000082,33.989652,0.002781
1/26/2025 0:49,0.000082,33.989652,0.002784
1/26/2025 1:07,0.000081,33.993391,0.002766
1/26/2025 1:21,0.000081,33.993439,0.002766
1/26/2025 1:40,0.000081,33.936873,0.002761
1/26/2025 2:04,0.000081,33.937044,0.002761
1/26/2025 2:29,0.000081,33.937131,0.002761
1/26/2025 6:42,0.000083,33.937253,0.002813
1/26/2025 7:35,0.000083,33.938226,0.002813
1/26/2025 8:11,0.000083,33.940659,0.002813
1/26/2025 8:24,0.000083,33.940825,0.002813
1/26/2025 8:35,0.000083,33.941379,0.002813
1/26/2025 11:16,0.000079,33.924535,0.002667
1/26/2025 11:59,0.000079,33.933297,0.002668
1/26/2025 15:17,0.000079,33.934027,0.002668
1/26/2025 16:46,0.000079,33.934872,0.002668
1/26/2025 16:59,0.000079,33.939743,0.002669
1/26/2025 18:19,0.000079,33.939747,0.00267
1/26/2025 19:24,0.000079,33.938774,0.00267
1/26/2025 19:46,0.000079,33.941207,0.00267
1/26/2025 20:00,0.000079,33.942599,0.002671
1/26/2025 21:30,0.000079,34.005795,0.002676
1/26/2025 22:00,0.000079,34.005795,0.002676
1/26/2025 23:00,0.000079,34.005795,0.002676
1/27/2025 0:00,0.000079,34.005795,0.002676
1/27/2025 1:00,0.000079,34.005795,0.002676
1/27/2025 1:56,0.000079,34.009024,0.002676
1/27/2025 5:50,0.000079,34.009512,0.002676
1/27/2025 6:46,0.000079,34.010969,0.002676
1/27/2025 9:06,0.000079,34.011139,0.002676
1/27/2025 9:21,0.000079,34.022306,0.002677
1/27/2025 10:03,0.000079,34.045113,0.002679
1/27/2025 10:09,0.000079,34.045186,0.002679
1/27/2025 10:12,0.000079,34.045341,0.002679
1/27/2025 12:06,0.000071,34.045419,0.002515
1/27/2025 12:07,0.000071,34.045433,0.002515
1/27/2025 12:08,0.000071,34.045442,0.002515
1/27/2025 12:15,0.000071,34.045532,0.002515
1/27/2025 13:02,0.000071,34.050382,0.002516
1/27/2025 14:10,0.000071,34.051352,0.002516
1/27/2025 14:24,0.000071,34.056202,0.002516
1/27/2025 15:11,0.000071,34.058069,0.002516
1/27/2025 16:25,0.000078,34.058075,0.002642
1/27/2025 16:33,0.000078,34.027224,0.002639
1/27/2025 16:37,0.000078,34.02723,0.002639
1/27/2025 17:33,0.000078,34.027715,0.002639
1/27/2025 17:35,0.000078,34.028201,0.002639
1/27/2025 20:10,0.000078,34.029026,0.002639
1/27/2025 21:10,0.000078,34.029026,0.002639
1/27/2025 22:09,0.000078,34.029026,0.002639
1/27/2025 23:09,0.000078,34.029026,0.002639
1/28/2025 0:09,0.000078,34.029026,0.002639
1/28/2025 1:09,0.000078,34.029026,0.002639
1/28/2025 1:19,0.000077,34.028201,0.002626
1/28/2025 1:25,0.000077,34.028201,0.002626
1/28/2025 1:31,0.000077,34.028201,0.00262
1/28/2025 1:37,0.000077,34.028201,0.002619
1/28/2025 1:43,0.000077,34.028201,0.002619
