timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
2025-02-09 21:39:44,6.7660254491993e-05,33.969706,0.0022983989529781817
2025-02-09 21:45:52,6.7301716184205e-05,33.969706,0.0022862195120728858
2025-02-09 21:51:59,6.6759930550704e-05,33.969706,0.0022678152133878333
2025-02-09 21:58:07,6.6491049639966e-05,33.969706,0.0022586814079010513
2025-02-09 22:04:14,6.6775529205365e-05,33.969706,0.002268345095100663
2025-02-09 22:10:21,6.6737868476115e-05,33.969706,0.002267065771200295
2025-02-09 22:16:30,6.6781478793534e-05,33.969706,0.002268547200861585
2025-02-09 22:22:38,6.7038420807334e-05,33.969706,0.0022772754455294185
2025-02-09 22:28:45,6.7441919326281e-05,33.969706,0.002290982171589484
2025-02-09 22:34:52,6.7652330537098e-05,33.969706,0.0022981297785600414
2025-02-09 22:41:00,6.7893830082901e-05,33.969706,0.0023063334471301027
2025-02-09 22:47:07,6.8813395390847e-05,33.969706,0.0023375708102888275
2025-02-09 22:53:15,6.8455226618693e-05,33.969706,0.0023254039224003755
2025-02-09 22:59:22,6.8452621471487e-05,33.969706,0.0023253154263157007
2025-02-09 23:05:30,6.848727445823e-05,33.969706,0.0023264925780873825
2025-02-09 23:11:37,6.8516170650439e-05,33.969706,0.002327474173241242
2025-02-09 23:17:45,6.8544490562826e-05,33.969706,0.002328436192338974
2025-02-09 23:23:52,6.8519575701574e-05,33.969706,0.0023275898418272127
2025-02-09 23:30:00,6.8479933438493e-05,33.969706,0.0023262432058051763
2025-02-09 23:36:07,6.8493107889009e-05,33.969706,0.002326690738015917
2025-02-09 23:42:15,6.8754702432892e-05,33.969706,0.002335577027762826
2025-02-09 23:48:23,6.8787801453663e-05,33.969706,0.002336701391767305
2025-02-09 23:54:30,6.8981305411153e-05,33.969706,0.0023432746643130766
2025-02-10 00:00:37,6.9049636183615e-05,33.969706,0.0023455958405643636
2025-02-10 00:06:45,6.9394485656303e-05,33.969706,0.00235731027576583
2025-02-10 00:12:52,6.9680694907113e-05,33.969706,0.002367032719870326
2025-02-10 00:19:01,6.9853296623019e-05,33.969706,0.0023728959494147485
2025-02-10 00:25:09,7.0048635745711e-05,33.969706,0.0023795315619828936
2025-02-10 00:31:18,6.9901276082908e-05,33.969706,0.0023745257975612164
2025-02-10 00:37:26,7.0081127163298e-05,33.969706,0.002380635285885847
2025-02-10 00:43:33,7.0159189982398e-05,33.969706,0.002383287056900205
2025-02-10 00:49:43,7.0071446470349e-05,33.969706,0.0023803064355924935
2025-02-10 00:55:50,7.0061609834197e-05,33.969706,0.002379972287954381
2025-02-10 01:01:59,6.9832841974624e-05,33.969706,0.002372201111022437
2025-02-10 01:08:08,6.9748361952321e-05,33.969706,0.0023693313495019306
2025-02-10 01:14:17,6.9635040713831e-05,33.969706,0.0023654818603468693
2025-02-10 01:20:25,6.9526884029966e-05,33.969706,0.0023618078095940403
2025-02-10 01:26:34,6.9220557697811e-05,33.969706,0.0023514019941506766
2025-02-10 01:32:43,6.9191153399106e-05,33.969706,0.0023504031387685314
2025-02-10 01:38:54,6.907463253556e-05,33.969706,0.0023464449592910082
2025-02-10 01:45:02,6.8686679484349e-05,33.969706,0.002333266308199567
2025-02-10 01:51:09,6.8249723461939e-05,33.969706,0.00231842304058337
2025-02-10 01:57:16,6.7962445078623e-05,33.969706,0.0023086642783619704
2025-02-10 02:03:24,6.8218849473677e-05,33.969706,0.0023173742602790627
2025-02-10 02:09:32,6.8085460275507e-05,33.969706,0.0023128430684336517
2025-02-10 02:15:40,6.7826649819728e-05,33.969706,0.0023040513533411134
2025-02-10 02:21:47,6.7711620122466e-05,33.969706,0.002300143828343854
2025-02-10 02:27:55,6.7677181245746e-05,33.969706,0.0022989739498267057
2025-02-10 02:34:02,6.7617331755088e-05,33.969706,0.0022969408802248036
2025-02-10 02:40:10,6.7476955128997e-05,33.969706,0.0022921723275072204
2025-02-10 02:46:19,6.7772802246311e-05,33.969706,0.0023022221671033243
2025-02-10 02:52:27,6.7485336190683e-05,33.969706,0.0022924570297086612
2025-02-10 02:58:34,6.7405268976875e-05,33.969706,0.0022897371699953646
2025-02-10 03:04:42,6.7394485678933e-05,33.969706,0.0022893708645345644
2025-02-10 03:10:52,6.7705784405555e-05,33.969706,0.0022999455907560884
2025-02-10 03:17:00,6.7904806157026e-05,33.969706,0.002306706301141163
2025-02-10 03:23:09,6.8016394111903e-05,33.969706,0.002310496911161476
2025-02-10 03:29:16,6.8380300581147e-05,33.969706,0.002322858706933193
2025-02-10 03:35:24,6.9143448572713e-05,33.969706,0.0023487826198411803
2025-02-10 03:41:33,6.9877604049651e-05,33.969706,0.002373721665551054
2025-02-10 03:47:40,7.0253291964667e-05,33.969706,0.0023864836735719005
2025-02-10 03:53:48,7.0118277545455e-05,33.969706,0.002381897273445508
2025-02-10 03:59:56,6.981776545534e-05,33.969706,0.002371688966094856
2025-02-10 04:06:03,6.9942153105745e-05,33.969706,0.0023759143780091446
2025-02-10 04:12:10,6.9993138321322e-05,33.969706,0.002377646330792642
2025-02-10 04:18:18,7.021655190678e-05,33.969706,0.002385235624607056
2025-02-10 04:24:25,7.0501100927988e-05,33.969706,0.0023949016712000795
2025-02-10 04:30:33,7.1037273610271e-05,33.969706,0.0024131152995824647
2025-02-10 04:36:41,7.1016232219014e-05,33.969706,0.002412400529707633
2025-02-10 04:42:48,7.0663529926079e-05,33.969706,0.0024004193365111054
2025-02-10 04:48:55,7.0462605491078e-05,33.969706,0.0023935939925259055
2025-02-10 04:55:03,7.0391224483117e-05,33.969706,0.0023911692006714867
2025-02-10 05:01:10,7.0574656912376e-05,33.969706,0.0023974003463642806
2025-02-10 05:07:18,7.0414653500612e-05,33.969706,0.0023919650775076607
2025-02-10 05:13:26,7.0528938476936e-05,33.969706,0.0023958473045536037
2025-02-10 05:19:35,7.0732838421025e-05,33.969706,0.002402773725707724
2025-02-10 05:25:43,7.0747235527302e-05,33.969706,0.002403262791175204
2025-02-10 05:31:51,7.0688645545136e-05,33.969706,0.0024012725067064796
2025-02-10 05:38:00,7.0739850660448e-05,33.969706,0.0024030119294193245
2025-02-10 05:44:08,7.0687754743209e-05,33.969706,0.0024012422464269154
2025-02-10 05:50:18,7.0814974008252e-05,33.969706,0.002405563847457962
2025-02-10 05:56:27,7.1032035019672e-05,33.969706,0.002412937346199962
2025-02-10 06:02:35,7.0990332241767e-05,33.969706,0.002411520715095146
2025-02-10 06:08:45,7.0512954008903e-05,33.969706,0.0023953043168739563
2025-02-10 06:14:53,7.0507953415337e-05,33.969706,0.002395134448180694
2025-02-10 06:21:01,7.0438917044953e-05,33.969706,0.0023927893029754422
2025-02-10 06:27:10,7.0384148115215e-05,33.969706,0.0023909288185343077
2025-02-10 06:33:18,7.0272418697601e-05,33.969706,0.002387133403066409
2025-02-10 06:39:27,7.0215926414657e-05,33.969706,0.0023852143768235325
2025-02-10 06:45:36,7.0127205534694e-05,33.969706,0.0023822005546151282
2025-02-10 06:51:45,7.0118025771669e-05,33.969706,0.002381888720764019
2025-02-10 06:57:54,7.0110272454946e-05,33.969706,0.0023816253428744143
2025-02-10 07:04:02,7.0253259021919e-05,33.969706,0.0023864825545164363
2025-02-10 07:10:11,7.0348753324734e-05,33.969706,0.0023897264679077364
2025-02-10 07:16:19,7.0158544645171e-05,33.969706,0.0023832651349843335
2025-02-10 07:22:28,7.0126085496052e-05,33.969706,0.0023821625072317507
2025-02-10 07:28:37,7.0000961867139e-05,33.969706,0.002377912094343923
2025-02-10 07:34:46,7.0002354200547e-05,33.969706,0.002377959391500447
2025-02-10 07:40:55,6.9946952123679e-05,33.969706,0.002376077399237451
2025-02-10 07:47:04,6.9827700751256e-05,33.969706,0.002372026465176145
2025-02-10 07:53:12,6.9886242565103e-05,33.969706,0.002374015113381235
2025-02-10 07:59:21,6.9967532529454e-05,33.969706,0.002376776509570989
2025-02-10 08:05:30,6.9952531192108e-05,33.969706,0.0023762669185517383
2025-02-10 08:11:40,7.0203501492083e-05,33.969706,0.002384792305856621
2025-02-10 08:17:48,7.0423236939937e-05,33.969706,0.002392256654418
2025-02-10 08:23:57,7.0367973833191e-05,33.969706,0.0023903793829291916
2025-02-10 08:30:05,7.0328220431511e-05,33.969706,0.002389028971561622
2025-02-10 08:36:14,7.0226118536533e-05,33.969706,0.002385560600207176
2025-02-10 08:42:22,7.0285684588615e-05,33.969706,0.002387584041483983
2025-02-10 08:48:31,7.0273676984404e-05,33.969706,0.0023871761466991706
2025-02-10 08:54:39,7.0216138945479e-05,33.969706,0.002385221596433072
2025-02-10 09:00:48,7.0103714131232e-05,33.969706,0.0023814025585459967
2025-02-10 09:06:56,6.993999606271e-05,33.969706,0.0023758411038914164
2025-02-10 09:13:04,6.9803030268228e-05,33.969706,0.0023711884161208064
2025-02-10 09:19:13,6.9849779852093e-05,33.969706,0.002372776485740323
2025-02-10 09:25:22,6.9967890179978e-05,33.969706,0.00237678865885414
2025-02-10 09:31:30,6.9831502050423e-05,33.969706,0.002372155594191267
2025-02-10 09:37:39,6.9648607703177e-05,33.969706,0.0023659427269862583
2025-02-10 09:43:47,6.9511039404534e-05,33.969706,0.0023612695723264354
2025-02-10 09:49:56,6.9491032938973e-05,33.969706,0.002360589958573229
2025-02-10 09:56:05,6.9414223717763e-05,33.969706,0.002357980771910636
2025-02-10 10:02:14,6.9360880316893e-05,33.969706,0.0023561687122660422
2025-02-10 10:08:22,6.9451229275747e-05,33.969706,0.0023592378398357185
2025-02-10 10:14:31,6.9593345739484e-05,33.969706,0.002364065494326624
2025-02-10 10:20:40,6.9590069278819e-05,33.969706,0.0023639541939211137
2025-02-10 10:26:50,6.9562139719951e-05,33.969706,0.0023630054350176582
2025-02-10 10:32:59,6.9327343414766e-05,33.969706,0.002355029473560637
2025-02-10 10:39:08,6.9274983452805e-05,33.969706,0.002353250821046651
2025-02-10 10:45:16,6.9010063540303e-05,33.969706,0.0023442515695054123
2025-02-10 10:51:24,6.8923722869021e-05,33.969706,0.00234131860228612
2025-02-10 10:57:32,6.8990058471273e-05,33.969706,0.0023435720031919536
2025-02-10 11:03:41,6.8853521635004e-05,33.969706,0.0023389338870057255
2025-02-10 11:09:49,6.9052631905698e-05,33.969706,0.002345697604362781
2025-02-10 11:15:57,6.9071107964134e-05,33.969706,0.002346325230635891
2025-02-10 11:22:05,6.9148086779728e-05,33.969706,0.002348940178369847
2025-02-10 11:28:14,6.9182775889768e-05,33.969706,0.0023501185572393076
2025-02-10 11:34:22,6.9252219382823e-05,33.969706,0.0023524775322819992
2025-02-10 11:40:31,6.9327187735199e-05,33.969706,0.002355024185171516
2025-02-10 11:46:40,6.9347190704468e-05,33.969706,0.002355703680156711
2025-02-10 11:52:48,6.9455612877738e-05,33.969706,0.0023593867495065738
2025-02-10 11:58:56,6.9506058007788e-05,33.969706,0.002361100355743504
2025-02-10 12:05:04,6.9431759738715e-05,33.969706,0.0023585764653867853
2025-02-10 12:11:12,6.9363445709666e-05,33.969706,0.0023562558579043155
2025-02-10 12:17:20,6.9246100622939e-05,33.969706,0.0023522696798076548
2025-02-10 12:23:31,6.908311865985e-05,33.969706,0.0023467332304382186
2025-02-10 12:29:40,6.9086807067715e-05,33.969706,0.0023468585245690005
2025-02-10 12:35:48,6.8973465303809e-05,33.969706,0.0023430083381715924
2025-02-10 12:41:57,6.8864202900676e-05,33.969706,0.002339296726460311
2025-02-10 12:48:06,6.8881994845903e-05,33.969706,0.0023399011136088404
2025-02-10 12:54:14,6.8956434852307e-05,33.969706,0.0023424298187410225
2025-02-10 13:00:22,6.8940726670299e-05,33.969706,0.002341896216416416
2025-02-10 13:06:30,6.9018088844632e-05,33.969706,0.002344524186734029
2025-02-10 13:12:39,6.9084328948182e-05,33.969706,0.0023467743435770317
2025-02-10 13:18:47,6.9219101967717e-05,33.969706,0.0023513525434273683
2025-02-10 13:24:56,6.9348116169396e-05,33.969706,0.0023557351179282287
2025-02-10 13:31:05,6.9467104639661e-05,33.969706,0.00235977712128052
2025-02-10 13:37:13,6.9533637420164e-05,33.969706,0.0023620372202735698
2025-02-10 13:43:22,6.9596488559486e-05,33.969706,0.0023641722549981033
2025-02-10 13:49:30,7.0246186946941e-05,33.969706,0.0023862423182086237
2025-02-10 13:55:38,7.0428877073833e-05,33.969706,0.0023924482481082476
2025-02-10 14:01:47,7.0634019297398e-05,33.96979,0.002399422802388558
2025-02-10 14:07:54,7.0508884350727e-05,33.96979,0.0023951719945284828
2025-02-10 14:14:02,7.0409390136062e-05,33.96979,0.002391792196950098
2025-02-10 14:20:10,7.0370977385649e-05,33.96979,0.0023904873238852456
2025-02-10 14:26:17,7.0381234299761e-05,33.96979,0.002390835749103679
2025-02-10 14:32:25,7.0633003639196e-05,33.96979,0.0023993883006927243
2025-02-10 14:38:34,7.0650349096402e-05,33.96979,0.0023999775222314657
2025-02-10 14:44:41,7.0613639179903e-05,33.96979,0.0023987304940770774
2025-02-10 14:50:48,7.0391907745631e-05,33.96979,0.002391198323818459
2025-02-10 14:56:56,7.0678689581694e-05,33.96979,0.002400940242565333
2025-02-10 15:03:03,7.06598716619e-05,33.96979,0.0024003010017816942
2025-02-10 15:09:11,7.0498708145783e-05,33.96979,0.002394826310983538
2025-02-10 15:15:19,7.0484953832169e-05,33.96979,0.002394359079838476
2025-02-10 15:21:26,7.0305700854879e-05,33.96979,0.0023882698938430605
2025-02-10 15:27:33,7.0039203089667e-05,33.96979,0.0023792170207233396
2025-02-10 15:33:41,7.016922743213e-05,33.96979,0.0023836339203316954
2025-02-10 15:39:48,7.0115054390414e-05,33.96979,0.0023817936734809417
2025-02-10 15:45:56,7.0189844690742e-05,33.96979,0.0023843342842771206
2025-02-10 15:52:03,7.0184591841938e-05,33.96979,0.002384155846106347
2025-02-10 15:58:11,7.0398267856639e-05,33.96979,0.002391414375453777
2025-02-10 16:04:19,7.0478128699049e-05,33.96979,0.002394127231499668
2025-02-10 16:10:26,7.0563147074987e-05,33.96979,0.002397015287876423
2025-02-10 16:16:34,7.0714565070552e-05,33.96979,0.002402158925387987
2025-02-10 16:22:42,7.0613318186806e-05,34.26026,0.0024192306405427023
2025-02-10 16:28:49,7.0688898427101e-05,34.26026,0.0024218200392260715
2025-02-10 16:34:56,7.0597876942148e-05,34.26026,0.0024187016194859956
2025-02-10 16:41:05,7.0477145563748e-05,34.26026,0.002414565331071853
2025-02-10 16:47:12,7.0485129300074e-05,34.26026,0.0024148388559541534
2025-02-10 16:53:20,7.0567959139217e-05,34.26026,0.002417676627778951
2025-02-10 16:59:27,7.06048130536e-05,34.26026,0.00241893925246773
2025-02-10 17:05:35,7.054339914099e-05,34.26026,0.0024168351958540942
2025-02-10 17:11:42,7.0425603970514e-05,34.26026,0.002412799502686842
2025-02-10 17:17:50,7.0304818153785e-05,34.26026,0.0024086613492013942
2025-02-10 17:23:58,7.0413736648938e-05,34.26026,0.0024123929251641447
2025-02-10 17:30:05,7.0720325760469e-05,34.26026,0.002422896747838366
2025-02-10 17:36:13,7.0823210751423e-05,34.26026,0.0024264216143785474
2025-02-10 17:42:21,7.0659660031607e-05,34.26026,0.002420818324194464
2025-02-10 17:48:28,7.0542670118015e-05,34.26026,0.0024168102193374247
2025-02-10 17:54:36,7.0651904000846e-05,34.26026,0.002420552600564024
2025-02-10 18:00:44,7.077e-05,34.26026,0.0024245986002000004
2025-02-10 18:06:51,7.076512373528e-05,34.26026,0.0024244315381028642
2025-02-10 18:12:59,7.0756991917437e-05,34.26026,0.00242415293990929
2025-02-10 18:19:07,7.0780981261607e-05,34.26026,0.002424974821077784
2025-02-10 18:25:15,7.3554330984294e-05,34.26026,0.0025199905036479685
2025-02-10 18:31:23,7.4899200954363e-05,34.26026,0.0025660660984887246
2025-02-10 18:37:30,7.5048263757282e-05,34.26026,0.0025711730288730584
2025-02-10 18:43:39,7.4597105573305e-05,34.26026,0.0025557162321888783
2025-02-10 18:49:47,7.4953761718421e-05,34.260289,0.00256793753811024
2025-02-10 18:55:58,7.4812461901496e-05,34.260289,0.0025630965655467426
2025-02-10 19:02:06,7.4995085812686e-05,34.260289,0.0025693533135224223
2025-02-10 19:08:14,7.4470112016759e-05,34.260289,0.0025513675595565362
2025-02-10 19:14:22,7.429254674077e-05,34.260289,0.002545284121884788
2025-02-10 19:20:30,7.4431439367693e-05,34.260289,0.0025500426234231397
2025-02-10 19:26:37,7.4114928522313e-05,34.260289,0.002539198870388786
2025-02-10 19:32:45,7.3900109951236e-05,34.260289,0.0025318391240611213
2025-02-10 19:38:53,7.3687590349028e-05,34.260289,0.0025245581410713105
2025-02-10 19:45:01,7.3380672328972e-05,34.260289,0.002514043041004884
2025-02-10 19:51:08,7.3231197429295e-05,34.260289,0.002508921987743704
2025-02-10 19:57:16,7.3114856749645e-05,34.261154,0.0025049993667875265
2025-02-10 20:03:25,7.3227758864796e-05,34.261154,0.0025088675235416407
2025-02-10 20:09:33,7.3007950178368e-05,34.261154,0.002501336624285393
2025-02-10 20:15:41,7.3153914042585e-05,34.261154,0.002506337514715767
2025-02-10 20:21:49,7.2797046459288e-05,34.261154,0.0024941108194868208
2025-02-10 20:27:56,7.2726255114045e-05,34.261154,0.002491685426305583
2025-02-10 20:34:04,7.2909124313812e-05,34.261154,0.002497950736120657
2025-02-10 20:40:12,7.2842094395113e-05,34.261154,0.002495654213753503
2025-02-10 20:46:21,7.2656344472434e-05,34.261154,0.0024892902070471103
2025-02-10 20:52:29,7.2489189035599e-05,34.261154,0.002483563268883769
2025-02-10 20:58:37,7.2648396558829e-05,34.261154,0.0024890179023551104
2025-02-10 21:04:45,7.3013817981065e-05,34.261154,0.002501537661977237
2025-02-10 21:10:53,7.3147260876009e-05,34.261154,0.002506109569551119
2025-02-10 21:17:01,7.3021077014058e-05,34.261154,0.002501786364824501
2025-02-10 21:23:08,7.2851145290631e-05,34.261154,0.0024959643078786833
2025-02-10 21:29:18,7.2874722894298e-05,34.261154,0.0024967721037888694
2025-02-10 21:35:28,7.2789009943108e-05,34.261154,0.0024938354791683545
2025-02-10 21:41:35,7.2885325034885e-05,34.261154,0.00249713534536025
2025-02-10 21:47:43,7.2885898938262e-05,34.261154,0.0024971550079522305
2025-02-10 21:53:51,7.2942997864321e-05,34.261154,0.002499111283051173
2025-02-10 22:00:00,7.3080381244128e-05,34.261154,0.0025038181961837807
2025-02-10 22:06:08,7.3069342109054e-05,34.261154,0.0025034399826769837
2025-02-10 22:12:16,7.3039098664151e-05,34.261154,0.0025024038073536716
2025-02-10 22:18:24,7.3189119834766e-05,34.261154,0.0025075437057833724
2025-02-10 22:24:32,7.3385288337249e-05,34.261159,0.002514265031983334
2025-02-10 22:30:41,7.3701117693184e-05,34.261159,0.0025250857117638903
2025-02-10 22:36:49,7.3579703448046e-05,34.261159,0.002520925919006352
2025-02-10 22:42:56,7.3307693894113e-05,34.261159,0.0025116065564295344
2025-02-10 22:49:05,7.3435718140424e-05,34.261159,0.002515992815488251
2025-02-10 22:55:12,7.331355483841e-05,34.261159,0.0025118073591739844
2025-02-10 23:01:20,7.3138002888864e-05,34.261159,0.0025057927459178285
2025-02-10 23:07:28,7.3059778541617e-05,34.261159,0.002503112689119128
2025-02-10 23:13:36,7.2998705541629e-05,34.261159,0.002501020257355932
2025-02-10 23:19:44,7.310647941943e-05,34.261159,0.002504712715319319
2025-02-10 23:25:51,7.3124469366091e-05,34.261159,0.002505329071742273
2025-02-10 23:32:01,7.3200544539789e-05,34.261159,0.0025079354953642928
2025-02-10 23:38:09,7.3081975101881e-05,34.261159,0.002503873168999586
2025-02-10 23:44:17,7.3187127427869e-05,34.261159,0.002507475809559481
2025-02-10 23:50:24,7.3272650427764e-05,34.261159,0.0025104059266570404
2025-02-10 23:56:32,7.3283671427406e-05,34.261159,0.002510783518878114
2025-02-11 00:02:40,7.3383340852444e-05,34.261159,0.0025141983088967797
2025-02-11 00:08:48,7.3280131569754e-05,34.261159,0.002510662239252261
2025-02-11 00:14:56,7.3192978026511e-05,34.261159,0.0025076762578497996
2025-02-11 00:21:05,7.338008140682e-05,34.261159,0.0025140866365120037
2025-02-11 00:27:13,7.3657916886002e-05,34.261159,0.002523605602040099
2025-02-11 00:33:21,7.3834050696005e-05,34.261159,0.0025296401505098876
2025-02-11 00:39:29,7.4075586339474e-05,34.261159,0.0025379154415949468
2025-02-11 00:45:38,7.4109011785038e-05,34.261159,0.0025390606361000607
2025-02-11 00:51:46,7.4185205664554e-05,34.261159,0.0025416711267209854
2025-02-11 00:57:54,7.4217425683415e-05,34.261159,0.002542775021910165
2025-02-11 01:04:02,7.43013554124e-05,34.261159,0.0025456505516997466
2025-02-11 01:10:10,7.451746264305e-05,34.261159,0.002553054635890096
2025-02-11 01:16:17,7.4350992050006e-05,34.261159,0.0025473511604329918
2025-02-11 01:22:25,7.416710357702e-05,34.261159,0.002541050928221751
2025-02-11 01:28:33,7.4118496342451e-05,34.261159,0.002539385588029632
2025-02-11 01:34:41,7.4123136140352e-05,34.261159,0.002539544552883246
2025-02-11 01:40:49,7.4128957174171e-05,34.261159,0.0025397439882484632
2025-02-11 01:46:57,7.4137053475181e-05,34.261159,0.002540021376904679
2025-02-11 01:53:06,7.4177057053387e-05,34.261159,0.0025413919458581635
2025-02-11 01:59:14,7.4081204452861e-05,34.261159,0.0025381079246709786
2025-02-11 02:05:21,7.3936120639265e-05,34.261159,0.0025331371850650397
2025-02-11 02:11:29,7.3797341624184e-05,34.261159,0.0025283824551634864
2025-02-11 02:17:37,7.3682894493217e-05,34.261159,0.002524461363812332
2025-02-11 02:23:44,7.3564450277481e-05,34.261159,0.00252040332770437
2025-02-11 02:29:52,7.3553046574942e-05,34.261159,0.002520012623638493
2025-02-11 02:36:00,7.3320225624339e-05,34.261159,0.002512035908031353
2025-02-11 02:42:09,7.3302058808707e-05,34.261159,0.0025114134918724613
2025-02-11 02:48:16,7.3482457510941e-05,34.261159,0.002517594160493094
2025-02-11 02:54:24,7.3604398840938e-05,34.261159,0.0025217720117887924
2025-02-11 03:00:33,7.3810098126132e-05,34.261159,0.0025288195077050107
2025-02-11 03:06:41,7.3862049499716e-05,34.261159,0.0025305994219756403
2025-02-11 03:12:49,7.384088160265e-05,34.261159,0.0025298741852885663
2025-02-11 03:18:58,7.3837393830575e-05,34.261159,0.002529754690174949
2025-02-11 03:25:10,7.3981205764804e-05,34.261159,0.002534681853719666
2025-02-11 03:31:19,7.4218680186713e-05,34.261159,0.0025428180026471235
2025-02-11 03:37:27,7.418176469403e-05,34.261159,0.0025415532350827478
2025-02-11 03:43:35,7.4266487957274e-05,34.261159,0.0025444559522757497
2025-02-11 03:49:43,7.4618559333834e-05,34.261159,0.002556518325687421
2025-02-11 03:55:51,7.4709172520514e-05,34.261159,0.002559622838483761
2025-02-11 04:01:58,7.4726203149799e-05,34.261159,0.0025602063275815645
2025-02-11 04:08:06,7.4893950312769e-05,34.261159,0.0025659535398038784
2025-02-11 04:14:15,7.4685017613844e-05,34.261159,0.00255879526338571
2025-02-11 04:20:23,7.4700811216797e-05,34.261159,0.002559336370527665
2025-02-11 04:26:31,7.4652956641887e-05,34.261159,0.002557696817327797
2025-02-11 04:32:39,7.4469297133792e-05,34.261159,0.002551404429719092
2025-02-11 04:38:47,7.4814431171627e-05,34.261159,0.002563229121865669
2025-02-11 04:44:55,7.4929533663046e-05,34.261159,0.0025671726666254713
2025-02-11 04:51:04,7.4999711465113e-05,34.261159,0.0025695770394603594
2025-02-11 04:57:12,7.5088312475636e-05,34.261159,0.002572612612769448
2025-02-11 05:03:21,7.514757384403e-05,34.261159,0.002574642975934553
2025-02-11 05:09:30,7.5310045022966e-05,34.261159,0.0025802094268289966
2025-02-11 05:15:39,7.5348035980515e-05,34.261159,0.0025815110410661456
2025-02-11 05:21:48,7.5241109101063e-05,34.261159,0.0025778476022478665
2025-02-11 05:27:56,7.5212548923957e-05,34.261159,0.0025768690974789696
2025-02-11 05:34:07,7.5136919367352e-05,34.261159,0.0025742779412150263
2025-02-11 05:40:16,7.4967767916538e-05,34.261159,0.002568482616463607
2025-02-11 05:46:25,7.4938243520032e-05,34.261159,0.002567471076420536
2025-02-11 05:52:34,7.5013252582185e-05,34.261159,0.0025700409738254005
2025-02-11 05:58:44,7.5131618464059e-05,34.261159,0.0025740963261244613
2025-02-11 06:04:53,7.5084237490784e-05,34.261159,0.0025724729990655114
2025-02-11 06:11:02,7.5073858935896e-05,34.261159,0.0025721174177463038
2025-02-11 06:17:12,7.503340284319e-05,34.261159,0.0025707313451215847
2025-02-11 06:23:21,7.498303701577e-05,34.261159,0.0025690057535001816
2025-02-11 06:29:30,7.48416309407e-05,34.261159,0.0025641610174786424
2025-02-11 06:35:39,7.4772670985724e-05,34.261159,0.0025617983694965767
2025-02-11 06:41:48,7.4792765967119e-05,34.261159,0.0025624868468492527
2025-02-11 06:47:57,7.4873504152043e-05,34.261159,0.0025652530306403054
2025-02-11 06:54:05,7.4974726635173e-05,34.261159,0.002568721030229197
2025-02-11 07:00:17,7.5151580719492e-05,34.261159,0.0025747802561318497
2025-02-11 07:06:25,7.506071178327e-05,34.261159,0.0025716669810597866
2025-02-11 07:12:34,7.4988345561421e-05,34.261159,0.002569187630426789
2025-02-11 07:18:43,7.5119546846231e-05,34.261159,0.002573682738506669
2025-02-11 07:24:52,7.5239019345833e-05,34.261159,0.0025777760048116606
2025-02-11 07:31:01,7.5104109963917e-05,34.261159,0.0025731538530272447
2025-02-11 07:37:10,7.4971625132156e-05,34.261159,0.0025686147691411925
2025-02-11 07:43:19,7.4845363771191e-05,34.261159,0.0025642889085776147
2025-02-11 07:49:28,7.4910532839907e-05,34.261159,0.0025665216764027754
2025-02-11 07:55:37,7.4878479865421e-05,34.261159,0.0025654235043474872
2025-02-11 08:01:46,7.4958415907572e-05,34.261159,0.0025681622057974534
2025-02-11 08:07:55,7.4792935756161e-05,34.261159,0.0025624926640186174
2025-02-11 08:14:05,7.4756681812352e-05,34.261159,0.0025612505618854003
2025-02-11 08:20:14,7.4888686477753e-05,34.261159,0.0025657731947154455
2025-02-11 08:26:23,7.4803152116112e-05,34.261159,0.0025628426883512996
2025-02-11 08:32:32,7.4683880722727e-05,34.261159,0.0025587563121783844
2025-02-11 08:38:41,7.4737707109097e-05,34.261159,0.0025606004665602025
2025-02-11 08:44:50,7.4727705838055e-05,34.261159,0.0025602578114228306
2025-02-11 08:50:59,7.4623584473176e-05,34.261159,0.002556690492785414
2025-02-11 08:57:08,7.455907295816e-05,34.261159,0.0025544802535121197
2025-02-11 09:03:19,7.4655261236373e-05,34.261159,0.0025577757754059118
2025-02-11 09:09:28,7.4680457392794e-05,34.261159,0.002558639024927241
2025-02-11 09:15:37,7.4563374047959e-05,34.261159,0.0025546276138335967
2025-02-11 09:21:46,7.4571734769268e-05,34.261159,0.0025549140618357194
2025-02-11 09:27:55,7.467e-05,34.261159,0.00255828074253
2025-02-11 09:34:05,7.4647280945896e-05,34.261159,0.0025575023614050132
2025-02-11 09:40:13,7.4590311967707e-05,34.261159,0.0025555505381852123
2025-02-11 09:46:24,7.4460337085911e-05,34.261159,0.0025510974480939933
2025-02-11 09:52:33,7.4559328707078e-05,34.261159,0.0025544890157664637
2025-02-11 09:58:43,7.4591479053965e-05,34.261159,0.0025555905239130644
2025-02-11 10:04:52,7.4520681467608e-05,34.261159,0.0025531649165500708
2025-02-11 10:11:00,7.4246889737651e-05,34.261159,0.002543784494557129
2025-02-11 10:17:09,7.4157244732678e-05,34.261159,0.0025407131527881936
2025-02-11 10:23:18,7.4040238627551e-05,34.261159,0.0025367043880164665
2025-02-11 10:29:26,7.3869597668645e-05,34.261159,0.0025308580309914754
2025-02-11 10:35:35,7.3701953977912e-05,34.261159,0.0025251143638479255
