2026-01-30 12:53:45,0.006061933334684198,0.539753,0.0032719467031958
2026-01-30 12:59:59,0.006065154691917006,0.539753,0.00327368544042628
2026-01-30 13:06:12,0.006050552888195849,0.539753,0.0032658040730623745
2026-01-30 13:12:22,0.0060512896132148865,0.539753,0.0032662017226015748
2026-01-30 13:18:33,0.006056892811114316,0.539753,0.0032692260654773857
2026-01-30 13:24:47,0.006057800467580195,0.539753,0.0032697159757778134
2026-01-30 13:30:57,0.006031381267866958,0.539753,0.0032554561334749944
2026-01-30 13:37:09,0.006035952232567101,0.539753,0.0032579233253847905
2026-01-30 13:43:20,0.006035407161594869,0.539753,0.0032576291216923157
2026-01-30 13:49:30,0.00603886367476717,0.539753,0.003259494785046605
2026-01-30 13:55:41,0.006017984726887728,0.539753,0.0032482253102918317
2026-01-30 14:01:51,0.006019837777829072,0.539753,0.0032492255000965754
2026-01-30 14:08:02,0.0060308976675000495,0.539753,0.0032551951087261546
2026-01-30 14:14:12,0.006057386196405146,0.539753,0.003269492371668267
2026-01-30 14:20:23,0.006042752987537799,0.539753,0.00326159405328249
2026-01-30 14:26:34,0.00604614405253202,0.539753,0.0032634243907863156
2026-01-30 14:32:45,0.006048879099231477,0.539753,0.003264900640447488
2026-01-30 14:38:55,0.0060692812879724264,0.539753,0.003275912783026981
2026-01-30 14:45:06,0.006096154100687521,0.539753,0.003290417464308392
2026-01-30 14:51:17,0.006100942277299212,0.539753,0.003293001896999082
2026-01-30 14:57:28,0.00609081579927347,0.539753,0.0032875361001052533
2026-01-30 15:03:38,0.006093639180139503,0.539753,0.0032890600283978374
2026-01-30 15:09:48,0.006210302346269914,0.539753,0.003352029322306225
2026-01-30 15:15:59,0.006537799983302138,0.539753,0.003528797154387279
2026-01-30 15:22:09,0.006582164819469034,0.539753,0.0035527432078028697
2026-01-30 15:28:20,0.006553405495859078,0.539753,0.003537220276606425
2026-01-30 15:34:30,0.0065283597799572456,0.539753,0.0035237017763112633
2026-01-30 15:40:41,0.006440392149938039,0.539753,0.0034762209841055066
2026-01-30 15:46:51,0.00637593775828807,0.539753,0.0034414315328492612
2026-01-30 15:53:02,0.006248593209869852,0.539753,0.003372696930806882
2026-01-30 15:59:12,0.0062018367648209605,0.539753,0.0033474599993224084
2026-01-30 16:05:23,0.006129406812363914,0.539753,0.00330836571519386
2026-01-30 16:11:34,0.006155540247369931,0.539753,0.0033224713151386626
2026-01-30 16:17:47,0.006125656262701113,0.539753,0.003306341344761714
2026-01-30 16:24:00,0.0060844949582800865,0.539753,0.003284124407216552
2026-01-30 16:30:10,0.006105299982376105,0.539753,0.00329535398138745
2026-01-30 16:36:21,0.006071272819381619,0.539753,0.003276987718079687
2026-01-30 16:42:34,0.006098911163651037,0.539753,0.0032919055973141386
2026-01-30 16:48:44,0.006082042505331406,0.539753,0.0032828006883801426
2026-01-30 16:54:55,0.0060713134472048695,0.539753,0.0032770096470691704
2026-01-30 17:01:06,0.006049890426449681,0.539753,0.0032654465073474947
2026-01-30 17:07:16,0.005998814013836949,0.539753,0.003237877860410535
2026-01-30 17:13:27,0.006001983531028424,0.539753,0.0032395886168231853
2026-01-30 17:19:37,0.006010833060312438,0.539753,0.0032443651768028197
2026-01-30 17:25:48,0.006036955882323483,0.539753,0.003258465048351747
2026-01-30 17:31:59,0.006054318674548866,0.539753,0.0032678366675437743
2026-01-30 17:38:10,0.006061048267268669,0.539753,0.0032714689854030665
2026-01-30 17:44:21,0.006061598090217809,0.539753,0.0032717657539893335
2026-01-30 17:50:31,0.0060577038250250745,0.539753,0.0032696638126687595
2026-01-30 17:56:42,0.006054137081388796,0.539753,0.003267738652090847
2026-01-30 18:02:53,0.006087026786234564,0.539753,0.003285490968950465
2026-01-30 18:09:04,0.006096137239328123,0.539753,0.0032904083633390727
2026-01-30 18:15:15,0.006097988107988239,0.539753,0.0032914073752509762
2026-01-30 18:21:25,0.0060595810465704295,0.539753,0.0032706770486295293
2026-01-30 18:27:36,0.00608468749716883,0.539753,0.0032842283306593677
2026-01-30 18:33:47,0.00610145185498305,0.539753,0.0032932769430826666
2026-01-30 18:39:58,0.0061331220989620985,0.539753,0.00331037105228109
2026-01-30 18:46:09,0.0061446469707278125,0.539753,0.0033165916363912494
2026-01-30 18:52:20,0.006160799261724265,0.539753,0.0033253098839134574
2026-01-30 18:58:30,0.0061848299360866745,0.539753,0.0033382805124925912
2026-01-30 19:04:41,0.0062075787544534945,0.539753,0.003350559255452537
2026-01-30 19:10:52,0.006209423966421481,0.539753,0.0033515552141478943
2026-01-30 19:17:03,0.006185367596838419,0.539753,0.0033385707164963275
2026-01-30 19:23:14,0.006183393834482936,0.539753,0.003337505372343668
2026-01-30 19:29:25,0.0061846734867335535,0.539753,0.003338196068484896
2026-01-30 19:35:36,0.0061771747734580135,0.539753,0.0033341486154982833
2026-01-30 19:41:47,0.006179635705576208,0.539753,0.0033354769109918752
2026-01-30 19:47:57,0.006169034640367203,0.539753,0.0033297549542421192
2026-01-30 19:54:08,0.006176334147379788,0.539753,0.0033336948850506832
2026-01-30 20:00:19,0.006157190135985286,0.539753,0.0033233618474684664
2026-01-30 20:06:30,0.00616388049391679,0.539753,0.0033269729882330697
2026-01-30 20:12:40,0.006162792956194873,0.539753,0.0033263859864850515
2026-01-30 20:18:51,0.0061857195838040105,0.539753,0.003338760702516966
2026-01-30 20:25:03,0.006198756473542026,0.539753,0.003345797402863729
2026-01-30 20:31:15,0.006199687744234603,0.539753,0.00334630005901386
2026-01-30 20:37:26,0.006233934700761294,0.539753,0.003364784956540011
2026-01-30 20:43:37,0.00621845415607751,0.539753,0.0033564292861053046
2026-01-30 20:49:47,0.006166920840978677,0.539753,0.003328614024680764
2026-01-30 20:55:59,0.006134223491261702,0.539753,0.0033109655320789776
2026-01-30 21:02:10,0.006094782042017475,0.539753,0.0032896768915250587
2026-01-30 21:08:21,0.00610379436294626,0.539753,0.003294541318783333
2026-01-30 21:14:31,0.0060847331837249755,0.539753,0.0032842529901151067
2026-01-30 21:20:42,0.006132791168444352,0.539753,0.0033101924315413443
2026-01-30 21:26:52,0.006128163655812285,0.539753,0.0033076947177156485
2026-01-30 21:33:03,0.006107393693378786,0.539753,0.00329648406818228
2026-01-30 21:39:14,0.006079201748781796,0.539753,0.003281267381510221
2026-01-30 21:45:25,0.006101439235879675,0.539753,0.0032932701318837626
2026-01-30 21:51:35,0.006095185458204184,0.539753,0.0032898946366220834
2026-01-30 21:57:47,0.006107592493559112,0.539753,0.0032965913711760116
2026-01-30 22:03:57,0.006111800345428635,0.539753,0.003298862571846142
2026-01-30 22:10:08,0.006111328438904078,0.539753,0.003298607858883793
2026-01-30 22:16:19,0.006109864429075992,0.539753,0.003297817655187054
2026-01-30 22:22:29,0.006104380418703482,0.539753,0.0032948576441364607
2026-01-30 22:28:40,0.006112065150528744,0.539753,0.0032990055011933414
2026-01-30 22:34:50,0.006117387936303945,0.539753,0.0033018784907838635
2026-01-30 22:41:01,0.006138208361957202,0.539753,0.003313116377991486
2026-01-30 22:47:12,0.006141453823988942,0.539753,0.0033148681258595037
2026-01-30 22:53:23,0.006161663364107495,0.539753,0.003325776285767113
2026-01-30 22:59:34,0.0061462301765101614,0.539753,0.0033174461764618893
2026-01-30 23:05:44,0.006160001203068998,0.539753,0.0033248791293601014
2026-01-30 23:11:55,0.006156704214545328,0.539753,0.003323099569913485
2026-01-30 23:18:07,0.00614427257284571,0.539753,0.003316389554011191
2026-01-30 23:24:18,0.006155951767254274,0.539753,0.003322693434230796
2026-01-30 23:30:28,0.006156434806518388,0.539753,0.0033229541561227197
2026-01-30 23:36:39,0.00615719650212514,0.539753,0.003323365283611551
2026-01-30 23:42:50,0.006168376861077498,0.539753,0.003329399915897163
2026-01-30 23:49:01,0.006180894580646833,0.539753,0.00333615639258787
2026-01-30 23:55:12,0.0061819744723957595,0.539753,0.0033367392673990287
2026-01-31 00:01:22,0.006171524201223593,0.539753,0.003331098702183038
2026-01-31 00:07:33,0.006140710004746832,0.539753,0.003314466647192117
2026-01-31 00:13:44,0.006119311276410211,0.539753,0.003302916619376241
2026-01-31 00:19:54,0.006113201595121688,0.539753,0.0032996189005717164
2026-01-31 00:26:05,0.006111631432387968,0.539753,0.003298771400525703
2026-01-31 00:32:16,0.0061178748122374844,0.539753,0.0033021412835296192
2026-01-31 00:38:27,0.006114606065580333,0.539753,0.0033003769677151817
2026-01-31 00:44:37,0.006123015788622215,0.539753,0.0033049161409562065
2026-01-31 00:50:48,0.006118180604158713,0.539753,0.003302306335636478
2026-01-31 00:56:58,0.006102874251918625,0.539753,0.003294044686095834
2026-01-31 01:03:09,0.006108047075701862,0.539753,0.003296836733251307
2026-01-31 01:09:20,0.0061278924820060195,0.539753,0.0033075483508401954
2026-01-31 01:15:30,0.006123624392248851,0.539753,0.0033052446365894944
2026-01-31 01:21:41,0.006130050390431841,0.539753,0.0033087130883867576
2026-01-31 01:27:51,0.006116632417197372,0.539753,0.0033014706970795333
2026-01-31 01:34:02,0.006094687600976059,0.539753,0.0032896259166896313
2026-01-31 01:40:12,0.006086668534982998,0.539753,0.0032852976017626783
2026-01-31 01:46:23,0.006086941171487354,0.539753,0.003285444758133814
2026-01-31 01:52:33,0.006088679757632591,0.539753,0.003286383165221464
2026-01-31 01:58:44,0.0060908422852607915,0.539753,0.0032875503959963683
2026-01-31 02:04:55,0.006097877783411549,0.539753,0.003291347827229734
2026-01-31 02:11:05,0.006086898011112956,0.539753,0.0032854214621922517
2026-01-31 02:17:16,0.006083956313132528,0.539753,0.0032838336718822216
2026-01-31 02:23:27,0.006077472575054891,0.539753,0.003280334054803603
2026-01-31 02:29:37,0.006071469259928264,0.539753,0.0032770937474540605
2026-01-31 02:35:48,0.006077546903708346,0.539753,0.003280374173917291
2026-01-31 02:41:58,0.006086893812581133,0.539753,0.0032854191960221043
2026-01-31 02:48:09,0.006091177587388034,0.539753,0.0032877313763254538
2026-01-31 02:54:19,0.006086297489931949,0.539753,0.0032850973290832397
2026-01-31 03:00:30,0.006076340958428909,0.539753,0.003279723261334879
2026-01-31 03:06:41,0.00607031802986799,0.539753,0.0032764723675753372
2026-01-31 03:12:51,0.006063297475725377,0.539753,0.0032726830024151997
2026-01-31 03:19:03,0.006061178230268951,0.539753,0.0032715391333223575
2026-01-31 03:25:13,0.006060107411905998,0.539753,0.0032709611558984987
2026-01-31 03:31:24,0.006054256873736848,0.539753,0.0032678033103700848
2026-01-31 03:37:34,0.006051839933011945,0.539753,0.0032664987593629966
2026-01-31 03:43:45,0.006053050246655455,0.539753,0.0032671520297830217
2026-01-31 03:49:56,0.006054304216162124,0.539753,0.003267828863586155
2026-01-31 03:56:07,0.006039684714896459,0.539753,0.0032599379439195086
2026-01-31 04:02:18,0.006049002277640085,0.539753,0.003264967126363069
2026-01-31 04:08:29,0.006047550433899509,0.539753,0.003264183489348562
2026-01-31 04:14:39,0.006044738726732224,0.539753,0.0032626658619698983
2026-01-31 04:20:49,0.0060423992013745225,0.539753,0.003261403096139503
2026-01-31 04:27:00,0.006040438535879644,0.539753,0.003260344821056646
2026-01-31 04:33:11,0.006031892354167563,0.539753,0.003255731993839005
2026-01-31 04:39:21,0.006025350278720418,0.539753,0.003252200888990182
2026-01-31 04:45:32,0.006014031741779714,0.539753,0.003246091674720826
2026-01-31 04:51:43,0.006015447284014535,0.539753,0.0032468557178886976
2026-01-31 04:57:55,0.00599223655538782,0.539753,0.003234327657480242
2026-01-31 05:04:05,0.006006364862853282,0.539753,0.0032419534538196478
2026-01-31 05:10:16,0.006009029099040758,0.539753,0.0032433914832945467
2026-01-31 05:16:27,0.006016472753106177,0.539753,0.0032474092179073186
2026-01-31 05:22:37,0.006016918872923916,0.539753,0.003247650012417303
2026-01-31 05:28:48,0.0060093355779901655,0.539753,0.003243556906226926
2026-01-31 05:34:58,0.006004657976064138,0.539753,0.003241032156554547
2026-01-31 05:41:09,0.005999596917084353,0.539753,0.003238300434787031
2026-01-31 05:47:20,0.006016541820223504,0.539753,0.003247446497091097
2026-01-31 05:53:30,0.006014927601253204,0.539753,0.003246575217559221
2026-01-31 05:59:41,0.006009673240954673,0.539753,0.0032437391608250076
2026-01-31 06:05:51,0.0060056152768731665,0.539753,0.0032415488625381224
2026-01-31 06:12:02,0.006010387124039898,0.539753,0.0032441244813619075
2026-01-31 06:18:12,0.0060115703883035715,0.539753,0.003244763151798018
2026-01-31 06:24:23,0.0060057553553196025,0.539753,0.0032416244702998215
2026-01-31 06:30:33,0.005980700597323782,0.539753,0.0032281010895073036
2026-01-31 06:36:44,0.005981073125141641,0.539753,0.003228302162514576
2026-01-31 06:42:54,0.005975170712910986,0.539753,0.0032251163178058434
2026-01-31 06:49:05,0.005958295211106778,0.539753,0.003216007715080517
2026-01-31 06:55:15,0.005962857830111751,0.539753,0.0032184704023763082
2026-01-31 07:01:26,0.00596358044493646,0.539753,0.003218860435895789
2026-01-31 07:07:36,0.005960523126537442,0.539753,0.003217210239117964
2026-01-31 07:13:47,0.005955670488791819,0.539753,0.003214591013336851
2026-01-31 07:19:58,0.005953043646978476,0.539753,0.0032131731675875733
2026-01-31 07:26:08,0.005946253687273215,0.539753,0.00320950826646678
2026-01-31 07:32:19,0.005943865589102162,0.539753,0.003208219283314659
2026-01-31 07:38:29,0.005919951530093269,0.539753,0.0031953115982224327
2026-01-31 07:44:40,0.0058984792751306655,0.539753,0.003183721884189602
2026-01-31 07:50:50,0.005911690608861633,0.539753,0.003190852741204893
2026-01-31 07:57:01,0.005908261874743752,0.539753,0.003189002071678565
2026-01-31 08:03:11,0.005927618608646477,0.539753,0.003199449926872762
2026-01-31 08:09:22,0.0059094992801082945,0.539753,0.0031896699649362923
2026-01-31 08:15:32,0.005881184896596201,0.539753,0.0031743871914924897
2026-01-31 08:21:43,0.005879449494670057,0.539753,0.003173450503096647
2026-01-31 08:27:54,0.00587714638300829,0.539753,0.0031722073916678737
2026-01-31 08:34:05,0.005862204233127187,0.539753,0.0031641423214430987
2026-01-31 08:40:15,0.0058622958276239425,0.539753,0.003164191759847506
2026-01-31 08:46:26,0.005855355436955271,0.539753,0.0031604456631629187
2026-01-31 08:52:36,0.005872385160302559,0.539753,0.0031696375074287877
2026-01-31 08:58:47,0.005904933020010028,0.539753,0.003187205312349473
2026-01-31 09:04:57,0.0059071403112587306,0.539753,0.003188396704422834
2026-01-31 09:11:08,0.005918121143860353,0.539753,0.003194323641762057
2026-01-31 09:17:18,0.005908999639710556,0.539753,0.003189400282532692
2026-01-31 09:23:29,0.005907134419308531,0.539753,0.003188393524225038
2026-01-31 09:29:39,0.005895988278097338,0.539753,0.0031823773610678728
2026-01-31 09:35:50,0.005920235314192621,0.539753,0.00319546477154141
2026-01-31 09:42:01,0.005930851008448567,0.539753,0.00320119462436314
2026-01-31 09:48:11,0.00592589971514351,0.539753,0.003198522148947855
2026-01-31 09:54:21,0.005917126985056333,0.539753,0.003193787041565111
2026-01-31 10:00:32,0.00592100241564951,0.539753,0.0031958788168540706
2026-01-31 10:06:42,0.005899449723712229,0.539753,0.003184245686722847
2026-01-31 10:12:53,0.005883335269803237,0.539753,0.003175547861882107
2026-01-31 10:19:03,0.005883493054684894,0.539753,0.0031756330267453357
2026-01-31 10:25:14,0.005891656862494502,0.539753,0.0031800394665019954
2026-01-31 10:31:25,0.005907164157753343,0.539753,0.00318840957563984
2026-01-31 10:37:36,0.005924637181238855,0.539753,0.003197840692485216
2026-01-31 10:43:47,0.005924857437587358,0.539753,0.0031979595765100895
2026-01-31 10:49:57,0.005925728832263971,0.539753,0.0031984299144009755
2026-01-31 10:56:08,0.005931261619825161,0.539753,0.0032014162530854904
2026-01-31 11:02:18,0.0059317230762221595,0.539753,0.0032016653255601394
2026-01-31 11:08:29,0.0059266188877302155,0.539753,0.0031989103245090474
2026-01-31 11:14:39,0.005923590478578483,0.539753,0.003197275731584172
2026-01-31 11:20:50,0.005931110372618107,0.539753,0.0032013346169517416
2026-01-31 11:27:01,0.00593831616860427,0.539753,0.003205223966952661
2026-01-31 11:33:12,0.005948676497917061,0.539753,0.0032108159857802275
2026-01-31 11:39:22,0.005938004947868801,0.539753,0.0032050559846270293
2026-01-31 11:45:33,0.005929082348783449,0.539753,0.003200239985002913
2026-01-31 11:51:43,0.0059103906566405785,0.539753,0.0031901510880937224
2026-01-31 11:57:54,0.0059036604235987306,0.539753,0.003186518424618686
2026-01-31 12:04:04,0.005900897509967832,0.539753,0.0031850271336976675
2026-01-31 12:10:14,0.005897362687914322,0.539753,0.003183119202889819
2026-01-31 12:16:25,0.0058989453704930825,0.539753,0.0031839734605597528
2026-01-31 12:22:35,0.005902390148137915,0.539753,0.003185832789627884
2026-01-31 12:28:46,0.005919188018381285,0.539753,0.003194899490485354
2026-01-31 12:34:56,0.005911549778253478,0.539753,0.0031907767274616497
2026-01-31 12:41:07,0.005921403255565311,0.539753,0.003196095171401143
2026-01-31 12:47:18,0.005921451047821217,0.539753,0.0031961209674146456
2026-01-31 12:53:28,0.005901969470486777,0.539753,0.0031856057276036494
2026-01-31 12:59:39,0.005911131757071778,0.539753,0.0031905510992747636
2026-01-31 13:05:49,0.005902121253683707,0.539753,0.003185687653039542
2026-01-31 13:12:00,0.0059027448335962455,0.539753,0.0031860242321680747
2026-01-31 13:18:11,0.005901639201999932,0.539753,0.0031854274641970695
2026-01-31 13:24:22,0.005888427942301315,0.539753,0.003178296647140962
2026-01-31 13:30:32,0.0058880092955671945,0.539753,0.00317807068131028
2026-01-31 13:36:43,0.005875136779143499,0.539753,0.0031711227019530414
2026-01-31 13:42:54,0.005882984198341154,0.539753,0.0031753583700072333
2026-01-31 13:49:04,0.00588588023461689,0.539753,0.0031769215142751703
2026-01-31 13:55:15,0.0059026846524862925,0.539753,0.003185991749233434
2026-01-31 14:01:25,0.005898251181521604,0.539753,0.003183598769979831
2026-01-31 14:07:35,0.005901584655646932,0.539753,0.003185398022639399
2026-01-31 14:13:46,0.005853740696755165,0.539753,0.003159574102295691
2026-01-31 14:19:56,0.0058463580459459175,0.539753,0.003155589294373447
2026-01-31 14:26:07,0.005791014927224891,0.539753,0.003125717680014417
2026-01-31 14:32:18,0.0057244520050484,0.539753,0.003089790143080889
2026-01-31 14:38:29,0.0056552254056231824,0.539753,0.0030524248783613296
2026-01-31 14:44:39,0.0056341430513063675,0.539753,0.003041045614371766
2026-01-31 14:50:50,0.0056702344355349975,0.539753,0.003060526047283322
2026-01-31 14:57:00,0.005704756466595296,0.539753,0.0030791594171142114
2026-01-31 15:03:12,0.005727069660030874,0.539753,0.0030912030302106446
2026-01-31 15:09:22,0.00575146320130595,0.539753,0.0031043695172944907
2026-01-31 15:15:32,0.005734037323992109,0.539753,0.003094963847736713
2026-01-31 15:21:43,0.005711419477797477,0.539753,0.0030827557973996216
2026-01-31 15:27:54,0.005716556760224496,0.539753,0.0030855286610014525
2026-01-31 15:34:04,0.005728548837293701,0.539753,0.0030920014205757873
2026-01-31 15:40:15,0.0057165077095533996,0.539753,0.003085502185754576
2026-01-31 15:46:26,0.005705161866011652,0.539753,0.0030793782326653876
2026-01-31 15:52:36,0.0057078065442910395,0.539753,0.0030808057057007216
2026-01-31 15:58:46,0.005682917868296769,0.539753,0.003067371968166786
2026-01-31 16:04:57,0.005684776994267621,0.539753,0.003068375436986932
2026-01-31 16:11:08,0.005690470485390166,0.539753,0.0030714485159007983
2026-01-31 16:17:18,0.005665420413432716,0.539753,0.003057927664411549
2026-01-31 16:23:29,0.0057315512577436455,0.539753,0.003093621986020906
2026-01-31 16:29:40,0.005703111473147948,0.539753,0.0030782715269660247
2026-01-31 16:35:54,0.005692664450909541,0.539753,0.0030726327153717775
2026-01-31 16:42:05,0.005697956897263038,0.539753,0.0030754893291684167
2026-01-31 16:48:15,0.005672656012976192,0.539753,0.0030618331009719386
2026-01-31 16:54:25,0.005653681643614355,0.539753,0.003051591628185779
2026-01-31 17:00:36,0.005637148157566245,0.539753,0.0030426676294908533
2026-01-31 17:06:46,0.005628846904162035,0.539753,0.003038187003062171
2026-01-31 17:12:57,0.005354446929923886,0.539753,0.0028900787937672073
2026-01-31 17:19:07,0.005375193840202468,0.539753,0.0029012770008308027
2026-01-31 17:25:18,0.005297817916064614,0.539753,0.0028595131136496237
2026-01-31 17:31:28,0.005334707123481971,0.539753,0.0028794241740207646
2026-01-31 17:37:39,0.005310528505496439,0.539753,0.00286637369242722
2026-01-31 17:43:49,0.005291815628814585,0.539753,0.0028562733610995586
2026-01-31 17:49:59,0.0052616293097828525,0.539753,0.002839980204843224
2026-01-31 17:56:10,0.00528669048810695,0.539753,0.0028535070510271906
2026-01-31 18:02:20,0.005310500505932655,0.539753,0.0028663585795786688
2026-01-31 18:08:31,0.005281647601322779,0.539753,0.0028507851377567745
2026-01-31 18:14:42,0.005274807251572349,0.539753,0.00284709303845793
2026-01-31 18:20:52,0.005222857284879178,0.539753,0.0028190528880853915
2026-01-31 18:27:03,0.005233414778278824,0.539753,0.0028247513268203303
2026-01-31 18:33:13,0.0052483959422082995,0.539753,0.0028328374549947567
2026-01-31 18:39:24,0.0052016046119322595,0.539753,0.002807581694104273
2026-01-31 18:45:34,0.005174698627026626,0.539753,0.002793059108033503
2026-01-31 18:51:45,0.005179054612659864,0.539753,0.0027954102643469995
2026-01-31 18:57:55,0.005194054476193031,0.539753,0.0028035064856886172
2026-01-31 19:04:06,0.005204892388505298,0.539753,0.0028093562813729005
2026-01-31 19:10:17,0.005229205823435587,0.539753,0.0028224795308168286
2026-01-31 19:16:27,0.005254571853542299,0.539753,0.0028361709216650167
2026-01-31 19:22:38,0.005252306388287248,0.539753,0.002834948129997207
2026-01-31 19:28:48,0.005247353786622952,0.539753,0.0028322749483910984
2026-01-31 19:34:59,0.00521317105524572,0.539753,0.0028138247165820436
2026-01-31 19:41:09,0.005194909928429513,0.539753,0.0028039682185996154
2026-01-31 19:47:20,0.005201340858786975,0.539753,0.0028074393325528465
2026-01-31 19:53:30,0.005228802674086155,0.539753,0.002822261929746025
2026-01-31 19:59:41,0.005237609623072275,0.539753,0.00282701550688213
2026-01-31 20:05:51,0.005228211568620732,0.539753,0.0028219428787977464
2026-01-31 20:12:02,0.005240456794649151,0.539753,0.0028285522762822634
2026-01-31 20:18:12,0.005226505850839418,0.539753,0.0028210222125081286
2026-01-31 20:24:22,0.005220933394402001,0.539753,0.0028180144624286637
2026-01-31 20:30:33,0.005208170802846281,0.539753,0.0028111258153486886
2026-01-31 20:36:44,0.005190441374103622,0.539753,0.0028015563029965525
2026-01-31 20:42:54,0.005195046879791784,0.539753,0.002804042138508255
2026-01-31 20:49:05,0.005217692473859165,0.539753,0.002816265165842906
2026-01-31 20:55:16,0.005229612713302275,0.539753,0.002822699150843043
2026-01-31 21:01:26,0.005255848903535775,0.539753,0.0028368602132301454
2026-01-31 21:07:37,0.005243938921155498,0.539753,0.0028304317645104437
2026-01-31 21:13:47,0.0052449447147887174,0.539753,0.0028309746446413546
2026-01-31 21:19:58,0.005248706082488912,0.539753,0.002833004854141638
2026-01-31 21:26:09,0.00523897713083286,0.539753,0.0028277536232984286
2026-01-31 21:32:19,0.00527096314390718,0.539753,0.002845018169813332
2026-01-31 21:38:30,0.005322760564840429,0.539753,0.002872975983154316
2026-01-31 21:44:40,0.005332809839638002,0.539753,0.002878400109374131
2026-01-31 21:50:51,0.005327123965767108,0.539753,0.002875331141894694
2026-01-31 21:57:01,0.005318469659055063,0.539753,0.0028706599538839478
2026-01-31 22:03:11,0.005327209230106753,0.539753,0.0028753771635778107
2026-01-31 22:09:22,0.005322610267276223,0.539753,0.0028728948595931436
2026-01-31 22:15:33,0.005308321311398648,0.539753,0.0028651823527913547
2026-01-31 22:21:43,0.005309995208846368,0.539753,0.0028660858439604536
2026-01-31 22:27:54,0.005317721919650312,0.539753,0.0028702563592970147
2026-01-31 22:34:04,0.005319639770727726,0.539753,0.0028712915251696025
2026-01-31 22:40:16,0.005313815110537024,0.539753,0.0028681476473576906
2026-01-31 22:46:26,0.005309506934477948,0.539753,0.002865822296405276
2026-01-31 22:52:37,0.005315045968521986,0.539753,0.0028688120066476474
2026-01-31 22:58:47,0.005317304615159432,0.539753,0.0028700311179461493
2026-01-31 23:04:58,0.005336313349079549,0.539753,0.002880291139105734
2026-01-31 23:11:08,0.005349030638894096,0.539753,0.002887155334435005
2026-01-31 23:17:19,0.005354245963374107,0.539753,0.0028899703214690644
2026-01-31 23:23:29,0.005402056185977313,0.539753,0.002915776032549813
2026-01-31 23:29:40,0.0054272265825395394,0.539753,0.0029293618296054643
2026-01-31 23:35:50,0.005451451294799626,0.539753,0.002942437190721983
2026-01-31 23:42:01,0.0054458181186903334,0.539753,0.0029393966670174638
2026-01-31 23:48:11,0.0054276796459853715,0.539753,0.0029296063719595426
2026-01-31 23:54:21,0.005438267303773946,0.539753,0.002935321092013899
2026-02-01 00:00:32,0.005432138284858379,0.539753,0.0029320129356671647
2026-02-01 00:06:42,0.005476102532016313,0.539753,0.002955742769963401
2026-02-01 00:12:53,0.0054838458804965795,0.539753,0.0029599222655356705
2026-02-01 00:19:03,0.0054878403769955935,0.539753,0.002962078307004503
2026-02-01 00:25:14,0.005465860977285836,0.539753,0.002950214860072962
2026-02-01 00:31:24,0.005470594423942905,0.539753,0.002952769752106455
2026-02-01 00:37:34,0.005447866862945288,0.539753,0.002940502482875308
2026-02-01 00:43:45,0.005440035897328056,0.539753,0.0029362756956905103
2026-02-01 00:49:55,0.00543681213785272,0.539753,0.0029345356618424192
2026-02-01 00:56:06,0.005446332720156241,0.539753,0.0029396744247024917
2026-02-01 01:02:17,0.0054412999522497575,0.539753,0.0029369579731266635
2026-02-01 01:08:27,0.005413516350001193,0.539753,0.002921961690462194
2026-02-01 01:14:38,0.005419265448704203,0.539753,0.0029250647837344395
2026-02-01 01:20:48,0.005404704510433544,0.539753,0.002917205473620037
2026-02-01 01:26:59,0.005410705341076604,0.539753,0.00292044443996212
2026-02-01 01:33:10,0.00542373462238672,0.539753,0.0029274770336370996
2026-02-01 01:39:20,0.0054350311336569,0.539753,0.002933574359484713
2026-02-01 01:45:30,0.0054351322586039,0.539753,0.0029336289419782313
2026-02-01 01:51:41,0.005438004647267666,0.539753,0.002935179322376665
2026-02-01 01:57:51,0.005436421772088005,0.539753,0.0029343249607498172
2026-02-01 02:04:02,0.005447107915884047,0.539753,0.0029400928389221623
2026-02-01 02:10:12,0.005448901857312983,0.539753,0.0029410611241902545
2026-02-01 02:16:23,0.005456335055319629,0.539753,0.0029450732151139357
2026-02-01 02:22:34,0.005460704670250076,0.539753,0.0029474317278814894
2026-02-01 02:28:44,0.005457237898236608,0.539753,0.002945560527286904
2026-02-01 02:34:55,0.00546654142455101,0.539753,0.0029505821335256816
2026-02-01 02:47:22,0.00551478919524171,0.539753,0.0029766240124992987
2026-02-01 02:53:30,0.005550635455500195,0.539753,0.002995972139012597
2026-02-01 02:59:39,0.005556180424821953,0.539753,0.0029989650528389235
2026-02-01 03:05:48,0.005566670401523831,0.539753,0.0030046270492336924
2026-02-01 03:11:57,0.005575240265474174,0.539753,0.003009252659010482
2026-02-01 03:18:06,0.005575103937663422,0.539753,0.0030091790756656455
2026-02-01 03:24:15,0.005595272351909816,0.539753,0.0030200650377603788
2026-02-01 03:30:24,0.00558906106779378,0.539753,0.0030167124785248967
2026-02-01 03:36:33,0.005585284143554145,0.539753,0.0030146738723357807
2026-02-01 03:42:43,0.005578423761802386,0.539753,0.0030109709607041234
2026-02-01 03:48:52,0.005590543295197936,0.539753,0.003017512515212972
2026-02-01 03:55:01,0.005616485922627142,0.539753,0.003031515126195768
2026-02-01 04:01:10,0.005615211869973459,0.539753,0.0030308274524537848
2026-02-01 04:07:19,0.0056209977699399356,0.539753,0.00303395040931839
