timestamp,ustc_price_usd,rebase_price_ustc,rebase_price_usd
2026-03-19 04:56:14,0.004878863841138556,0.53916,0.0026304882285882636
2026-03-19 05:02:24,0.004876863634170225,0.53916,0.0026294097969992184
2026-03-19 05:08:35,0.004869880798895103,0.53916,0.0026256449315322835
2026-03-19 05:14:45,0.004870065041287304,0.53916,0.0026257442676604625
2026-03-19 05:20:56,0.0048715069345286926,0.53916,0.0026265216788204896
2026-03-19 05:27:06,0.004857420478827536,0.53916,0.0026189268253646544
2026-03-19 05:33:17,0.004841993257478435,0.53916,0.0026106090847020725
2026-03-19 05:39:28,0.0048311958838626375,0.53916,0.0026047875727433795
2026-03-19 05:45:38,0.004832368808072275,0.53916,0.0026054199665602475
2026-03-19 05:51:48,0.004836906399412527,0.53916,0.002607866454307258
2026-03-19 05:58:00,0.004831625866289397,0.53916,0.002605019402068591
2026-03-19 06:04:12,0.00483760181350463,0.53916,0.0026082413937691565
2026-03-19 06:10:22,0.004838281303714073,0.53916,0.0026086077477104792
2026-03-19 06:16:33,0.004839883757619913,0.53916,0.0026094717267583518
2026-03-19 06:22:43,0.00483910580034499,0.53916,0.0026090522833140044
2026-03-19 06:28:54,0.004838718955149189,0.53916,0.0026088437118582364
2026-03-19 06:35:05,0.0048405069060755155,0.53916,0.0026098077034796747
2026-03-19 06:41:16,0.004844506244933196,0.53916,0.002611963987018182
2026-03-19 06:47:26,0.004855798743136828,0.53916,0.002618052450349652
2026-03-19 06:53:37,0.004858253381941166,0.53916,0.002619375893407399
2026-03-19 06:59:47,0.004853212693022252,0.53916,0.0026166581555698773
2026-03-19 07:05:58,0.0048537828892128675,0.53916,0.0026169655825480096
2026-03-19 07:12:09,0.004840519704286917,0.53916,0.002609814603763334
2026-03-19 07:18:19,0.004838467191285547,0.53916,0.0026087079708535157
2026-03-19 07:24:30,0.004827439061846849,0.53916,0.002602762044585347
2026-03-19 07:30:41,0.00483716309140155,0.53916,0.0026080048523600594
2026-03-19 07:36:51,0.00483914607799045,0.53916,0.002609073999409331
2026-03-19 07:43:01,0.00484617650590382,0.53916,0.0026128645249231036
2026-03-19 07:49:12,0.004852362744380014,0.53916,0.0026161998972599283
2026-03-19 07:55:23,0.004858076483741115,0.53916,0.0026192805169738594
2026-03-19 08:01:33,0.0048460878868341346,0.53916,0.002612816745065492
2026-03-19 08:07:44,0.004840011220093103,0.53916,0.0026095404494253975
2026-03-19 08:13:54,0.0048386784662812305,0.53916,0.002608821881880188
2026-03-19 08:20:05,0.004840050747946943,0.53916,0.0026095617612630737
2026-03-19 08:26:16,0.004834587047656481,0.53916,0.002606615952614468
2026-03-19 08:32:27,0.004834116922338302,0.53916,0.002606362479847919
2026-03-19 08:38:37,0.004828387562656854,0.53916,0.002603273438282069
2026-03-19 08:44:48,0.004840356701572285,0.53916,0.002609726719219713
2026-03-19 08:50:59,0.00484285002913093,0.53916,0.0026110710217062323
2026-03-19 08:57:10,0.004839569298620238,0.53916,0.0026093021830440872
2026-03-19 09:03:21,0.004838516813912267,0.53916,0.0026087347253889374
2026-03-19 09:09:35,0.004838736395847318,0.53916,0.00260885311518504
2026-03-19 09:15:46,0.004832468402681149,0.53916,0.0026054736639895683
2026-03-19 09:21:56,0.004840349913570302,0.53916,0.002609723059400564
2026-03-19 09:28:07,0.004855513237803043,0.53916,0.0026178985172938887
2026-03-19 09:34:18,0.004857934222713673,0.53916,0.002619203815518304
2026-03-19 09:40:30,0.004856440157083018,0.53916,0.0026183982750928795
2026-03-19 09:46:40,0.004862596615096824,0.53916,0.002621717590995603
2026-03-19 09:52:51,0.004874792856336182,0.53916,0.0026282933164222155
2026-03-19 09:59:02,0.004872973656789543,0.53916,0.00262731247679465
2026-03-19 10:05:13,0.004864349229562416,0.53916,0.002622662530610872
2026-03-19 10:11:25,0.004862933504555739,0.53916,0.002621899228316272
2026-03-19 10:17:36,0.004859704561056259,0.53916,0.0026201583111390924
2026-03-19 10:23:47,0.004859238438778015,0.53916,0.0026199069966515542
2026-03-19 10:29:58,0.004859221271909577,0.53916,0.002619897740962767
2026-03-19 10:36:09,0.0048575341709030835,0.53916,0.0026189881235841065
2026-03-19 10:42:20,0.004846127396791138,0.53916,0.0026128380472539097
2026-03-19 10:48:35,0.00485213035145834,0.53916,0.0026160746002922785
2026-03-19 10:54:46,0.004842129844160373,0.53916,0.0026106827267775067
2026-03-19 11:00:57,0.004839094487087244,0.53916,0.0026090461836579585
2026-03-19 11:07:08,0.0048406055261902715,0.53916,0.0026098608755007464
2026-03-19 11:13:18,0.004830666197416735,0.53916,0.0026045019869992067
2026-03-19 11:19:29,0.00482974420401509,0.53916,0.0026040048850367757
2026-03-19 11:25:39,0.004829296508769326,0.53916,0.0026037635056680697
2026-03-19 11:31:50,0.004833876100612833,0.53916,0.002606232638406415
2026-03-19 11:38:02,0.004836747390554776,0.53916,0.002607780723091513
2026-03-19 11:44:13,0.0048379118118581105,0.53916,0.0026084085324814188
2026-03-19 11:50:24,0.004832962805227026,0.53916,0.002605740226066203
2026-03-19 11:56:34,0.004830624829558577,0.53916,0.002604479683104802
2026-03-19 12:02:45,0.00482961017924386,0.53916,0.0026039326242411195
2026-03-19 12:08:56,0.004822896325380064,0.53916,0.002600312782791915
2026-03-19 12:15:07,0.004826124676407189,0.53916,0.0026020533805317
2026-03-19 12:21:18,0.004825779613582246,0.53916,0.0026018673364590038
2026-03-19 12:27:30,0.0048102415386432895,0.53916,0.0025934898279749157
2026-03-19 12:33:41,0.0047932313537138675,0.53916,0.0025843186166683687
2026-03-19 12:39:52,0.004791763444217499,0.53916,0.0025835271785843066
2026-03-19 12:46:03,0.004793126290522445,0.53916,0.0025842619707980813
2026-03-19 12:52:15,0.004774349357577383,0.53916,0.0025741381996314218
2026-03-19 12:58:26,0.004775370078532318,0.53916,0.0025746885315414843
2026-03-19 13:04:37,0.004764933372588433,0.53916,0.0025690614771647796
2026-03-19 13:10:48,0.004758506878942221,0.53916,0.002565596568850488
2026-03-19 13:16:58,0.004744279166205041,0.53916,0.00255792555525111
2026-03-19 13:23:09,0.004754234070071069,0.53916,0.0025632928412195177
2026-03-19 13:29:21,0.004746877823912027,0.53916,0.0025593266475404082
2026-03-19 13:35:32,0.004748982501932761,0.53916,0.002560461405742067
2026-03-19 13:41:42,0.0047555754410018546,0.53916,0.0025640160547705597
2026-03-19 13:47:53,0.004781044867088675,0.53916,0.00257774815053953
2026-03-19 13:54:04,0.004791012445574477,0.53916,0.002583122270155935
2026-03-19 14:00:16,0.004800914136829753,0.53916,0.0025884608660131296
2026-03-19 14:06:28,0.004822360459683738,0.53916,0.002600023865443084
2026-03-19 14:12:40,0.004796414895638204,0.53916,0.002586035055132294
2026-03-19 14:18:51,0.004801668807874082,0.53916,0.00258886775445339
2026-03-19 14:25:05,0.0048000738004985504,0.53916,0.0025880077902767982
2026-03-19 14:31:17,0.0047874630595899905,0.53916,0.002581208583208539
2026-03-19 14:37:29,0.004782424353782057,0.53916,0.002578491914585134
2026-03-19 14:43:40,0.004791075633993492,0.53916,0.002583156338823931
2026-03-19 14:49:51,0.0047953445097870554,0.53916,0.0025854579458967886
2026-03-19 14:56:03,0.004808881810684889,0.53916,0.0025927567170488646
2026-03-19 15:02:14,0.004808888633408373,0.53916,0.0025927603955884586
2026-03-19 15:08:25,0.0048157973599948795,0.53916,0.002596485304614839
2026-03-19 15:14:38,0.004821389012627584,0.53916,0.002599500100048288
2026-03-19 15:20:49,0.00479799832176858,0.53916,0.0025868887751647474
2026-03-19 15:27:00,0.004774551642152538,0.53916,0.002574247263382962
2026-03-19 15:33:11,0.004776728280742947,0.53916,0.002575420819845367
2026-03-19 15:39:23,0.004779500423754783,0.53916,0.0025769154484716287
2026-03-19 15:45:34,0.00477412956687833,0.53916,0.0025740196972781205
2026-03-19 15:51:45,0.004781206519769261,0.53916,0.0025778353071987947
2026-03-19 15:57:59,0.0047981587642950945,0.53916,0.002586975279357343
2026-03-19 16:04:10,0.0047953109217351375,0.53916,0.002585439836562717
2026-03-19 16:10:22,0.004798414336835923,0.53916,0.002587113073848456
2026-03-19 16:16:39,0.004797217583429178,0.53916,0.0025864678322816753
2026-03-19 16:22:51,0.004800276460089977,0.53916,0.002588117056222112
2026-03-19 16:29:03,0.00481198066432233,0.53916,0.0025944274949760275
2026-03-19 16:35:16,0.004796894540989504,0.53916,0.002586293660719901
2026-03-19 16:41:27,0.004795916580767842,0.53916,0.0025857663836867896
2026-03-19 16:47:39,0.004812384627844262,0.53916,0.0025946452959485122
2026-03-19 16:53:51,0.0048034794765007055,0.53916,0.0025898439945501203
2026-03-19 17:00:02,0.004803298293456203,0.53916,0.0025897463078998462
2026-03-19 17:06:13,0.004795786752128128,0.53916,0.0025856963852774013
2026-03-19 17:12:25,0.004802219744177739,0.53916,0.0025891647972708697
2026-03-19 17:18:36,0.0048015031923281885,0.53916,0.002588778461175666
2026-03-19 17:24:49,0.004818656990004539,0.53916,0.002598027102730847
2026-03-19 17:31:03,0.0048295222786381,0.53916,0.002603885231750518
2026-03-19 17:37:14,0.004817356279433439,0.53916,0.002597325811619333
2026-03-19 17:43:29,0.00482143742573987,0.53916,0.0025995262024619084
2026-03-19 17:49:40,0.004811981999809162,0.53916,0.0025944282150171076
2026-03-19 17:55:51,0.004819323144114399,0.53916,0.002598386266380719
2026-03-19 18:02:07,0.004813578963788423,0.53916,0.002595289234116166
2026-03-19 18:08:18,0.004812881630893014,0.53916,0.002594913260112277
2026-03-19 18:14:30,0.004810622847430089,0.53916,0.002593695414420407
2026-03-19 18:20:42,0.004818674212085802,0.53916,0.002598036388188181
2026-03-19 18:26:54,0.00482222606582581,0.53916,0.0025999514056506434
2026-03-19 18:33:05,0.00482410344405322,0.53916,0.002600963612895734
2026-03-19 18:39:18,0.004814539224186255,0.53916,0.0025958069681122613
2026-03-19 18:45:31,0.004814097110793627,0.53916,0.0025955685982554915
2026-03-19 18:51:41,0.0048145259918525715,0.53916,0.002595799833767232
2026-03-19 18:57:53,0.004819308590518031,0.53916,0.0025983784196637015
2026-03-19 19:04:04,0.004828107105900487,0.53916,0.0026031222272173064
2026-03-19 19:10:16,0.004844667994957686,0.53916,0.002612051196161386
2026-03-19 19:16:27,0.004846519978102774,0.53916,0.0026130497113938914
2026-03-19 19:22:38,0.004857564016372242,0.53916,0.0026190042150672577
2026-03-19 19:28:50,0.004861633257694596,0.53916,0.0026211981872186186
2026-03-19 19:35:01,0.004865967645110124,0.53916,0.002623535115537574
2026-03-19 19:41:12,0.0048670405152742135,0.53916,0.002624113564215245
2026-03-19 19:47:22,0.004863880162498175,0.53916,0.0026224096284125156
2026-03-19 19:53:34,0.004859746010336307,0.53916,0.002620180658932923
2026-03-19 19:59:44,0.004861575338378629,0.53916,0.0026211669594402216
2026-03-19 20:05:56,0.004858269314876065,0.53916,0.002619384483808579
2026-03-19 20:12:08,0.004858262928884336,0.53916,0.0026193810407372786
2026-03-19 20:18:18,0.004860794753577209,0.53916,0.002620746099338688
2026-03-19 20:24:29,0.004867676267734275,0.53916,0.002624456336511612
2026-03-19 20:30:40,0.004868866555553323,0.53916,0.0026250980920921297
2026-03-19 20:36:51,0.0048695398442987325,0.53916,0.0026254611024521045
2026-03-19 20:43:02,0.0048715307820817,0.53916,0.0026265345364671695
2026-03-19 20:49:12,0.004871299415250366,0.53916,0.0026264097927263873
2026-03-19 20:55:23,0.004873527252695462,0.53916,0.002627610953563285
2026-03-19 21:01:34,0.0048745548678749235,0.53916,0.002628165002563444
2026-03-19 21:07:46,0.0048703724598638054,0.53916,0.002625910015460169
2026-03-19 21:13:57,0.00485907726098034,0.53916,0.0026198200960301597
2026-03-19 21:20:08,0.004857675723144882,0.53916,0.0026190644428907947
2026-03-19 21:26:20,0.004852171290608557,0.53916,0.0026160966730445095
2026-03-19 21:32:31,0.004857839823970795,0.53916,0.002619152919492094
2026-03-19 21:38:42,0.004858745523494838,0.53916,0.002619641236447477
2026-03-19 21:44:52,0.0048597696907630265,0.53916,0.002620193426471793
2026-03-19 21:51:04,0.0048668731627023905,0.53916,0.0026240233344026207
2026-03-19 21:57:14,0.004853153966004815,0.53916,0.0026166264923111558
2026-03-19 22:03:26,0.004848200331948792,0.53916,0.0026139556909735105
2026-03-19 22:09:39,0.004843792554636302,0.53916,0.0026115791937577084
2026-03-19 22:15:50,0.0048436340566665155,0.53916,0.002611493737992318
2026-03-19 22:22:01,0.004839740576527709,0.53916,0.002609394529240679
2026-03-19 22:28:12,0.0048474305233428975,0.53916,0.0026135406409655564
2026-03-19 22:34:23,0.004837587959079028,0.53916,0.0026082339240170484
2026-03-19 22:40:34,0.004832913170999622,0.53916,0.002605713465276156
2026-03-19 22:46:45,0.0048272079863183204,0.53916,0.0026026374579033854
2026-03-19 22:52:55,0.004841812217363605,0.53916,0.002610511475113761
2026-03-19 22:59:06,0.004848991457348807,0.53916,0.0026143822341441825
2026-03-19 23:05:17,0.004850262873247296,0.53916,0.002615067730740012
2026-03-19 23:11:28,0.0048456099176264035,0.53916,0.0026125590431874514
2026-03-19 23:17:40,0.004846771158206964,0.53916,0.0026131851376588666
2026-03-19 23:23:50,0.0048364384309044816,0.53916,0.00260761414440646
2026-03-19 23:30:01,0.004841156307322872,0.53916,0.0026101578346561997
2026-03-19 23:36:13,0.004842695879417796,0.53916,0.0026109879103468985
2026-03-19 23:42:23,0.004827240680704579,0.53916,0.0026026550854086803
2026-03-19 23:48:34,0.004822440369470766,0.53916,0.002600066949603858
2026-03-19 23:54:45,0.004821969408271814,0.53916,0.002599813026163831
2026-03-20 00:00:56,0.004829006057611211,0.53916,0.0026036069060216605
2026-03-20 00:07:07,0.004832549316879824,0.53916,0.0026055172896889255
2026-03-20 00:13:17,0.004839547012819687,0.53916,0.002609290167431862
2026-03-20 00:19:28,0.004841007997567614,0.53916,0.002610077871968555
2026-03-20 00:25:39,0.004834938226991838,0.53916,0.0026068052944649193
2026-03-20 00:31:49,0.004839280188894441,0.53916,0.002609146306644327
2026-03-20 00:38:00,0.004835959554336495,0.53916,0.0026073559533160645
2026-03-20 00:44:10,0.004839094747476619,0.53916,0.0026090463240494937
2026-03-20 00:50:20,0.00483984096528747,0.53916,0.0026094486548443926
2026-03-20 00:56:31,0.00484456430403402,0.53916,0.0026119952901629824
2026-03-20 01:02:42,0.004844640825921953,0.53916,0.0026120365477040803
2026-03-20 01:08:54,0.004848169427938152,0.53916,0.002613939028767134
2026-03-20 01:15:06,0.004852300662238535,0.53916,0.0026161664250525284
2026-03-20 01:21:17,0.004853908874795739,0.53916,0.0026170335089348703
2026-03-20 01:27:29,0.004861191341263502,0.53916,0.0026209599235556295
2026-03-20 01:33:40,0.004867538883589086,0.53916,0.0026243822644758915
2026-03-20 01:39:51,0.004864578212091124,0.53916,0.0026227859888310503
2026-03-20 01:46:02,0.0048674234853813645,0.53916,0.0026243200463782162
2026-03-20 01:52:13,0.0048740907723711525,0.53916,0.0026279147808316305
2026-03-20 01:58:23,0.004871450047082379,0.53916,0.0026264910073849354
2026-03-20 02:04:34,0.004867837815873853,0.53916,0.0026245434368065462
2026-03-20 02:10:45,0.004874354064037943,0.53916,0.0026280567371666976
2026-03-20 02:16:57,0.00487320900461119,0.53916,0.0026274393669261688
2026-03-20 02:23:08,0.004870076420626444,0.53916,0.0026257504029449535
2026-03-20 02:29:19,0.004869642477942918,0.53916,0.002625516438407704
2026-03-20 02:35:30,0.004866414941503596,0.53916,0.0026237762798610787
2026-03-20 02:41:41,0.0048675938606134025,0.53916,0.002624411905888322
2026-03-20 02:47:51,0.004869988885438465,0.53916,0.002625703207473003
2026-03-20 02:54:02,0.00487126359137977,0.53916,0.0026263904779283164
2026-03-20 03:00:13,0.004869278529868892,0.53916,0.002625320212164112
2026-03-20 03:06:24,0.004869319341551062,0.53916,0.0026253422161906705
2026-03-20 03:12:36,0.004860146107625104,0.53916,0.002620396375387151
2026-03-20 03:18:47,0.004869954237964637,0.53916,0.0026256845269410135
2026-03-20 03:24:59,0.004872510992122978,0.53916,0.002627063026513025
2026-03-20 03:31:10,0.004864817589015009,0.53916,0.002622915051293332
2026-03-20 03:37:22,0.004862960343238335,0.53916,0.0026219136986603804
2026-03-20 03:43:32,0.004857282845227173,0.53916,0.0026188526188326827
2026-03-20 03:49:43,0.00485734610414014,0.53916,0.0026188867255081977
2026-03-20 03:55:53,0.004862008547211144,0.53916,0.00262140052831436
2026-03-20 04:02:05,0.00486245443911362,0.53916,0.0026216409353924993
2026-03-20 04:08:15,0.004870171228692299,0.53916,0.00262580151966174
2026-03-20 04:14:26,0.004881833669842418,0.53916,0.0026320894414322378
2026-03-20 04:20:37,0.004880768220068813,0.53916,0.002631514993532301
2026-03-20 04:26:49,0.004868323280852563,0.53916,0.002624805180104468
2026-03-20 04:32:59,0.004862151692302008,0.53916,0.0026214777064215503
2026-03-20 04:39:11,0.004848647776573934,0.53916,0.002614196935217602
2026-03-20 04:45:22,0.004841503901360523,0.53916,0.0026103452434575397
2026-03-20 04:51:33,0.004848465267961276,0.53916,0.0026140985338740015
2026-03-20 04:57:44,0.0048542419378474885,0.53916,0.002617213083209852
2026-03-20 05:03:54,0.0048556685151991,0.53916,0.0026179822366547466
2026-03-20 05:10:05,0.0048571786184502625,0.53916,0.002618796423923643
2026-03-20 05:16:17,0.004860086646376999,0.53916,0.0026203643162606228
2026-03-20 05:22:27,0.004861124189424352,0.53916,0.0026209237179700335
2026-03-20 05:28:38,0.0048495930216172585,0.53916,0.002614706573535161
2026-03-20 05:34:49,0.004845586383843781,0.53916,0.002612546354713213
2026-03-20 05:41:00,0.00485122710074288,0.53916,0.002615587603636531
2026-03-20 05:47:11,0.004859292386928201,0.53916,0.0026199360833362084
2026-03-20 05:53:22,0.004859554566625887,0.53916,0.0026200774401420133
2026-03-20 05:59:32,0.004854801984101971,0.53916,0.0026175150377484185
2026-03-20 06:05:43,0.004850744808570942,0.53916,0.0026153275709891086
2026-03-20 06:11:54,0.004837042118680101,0.53916,0.002607939628707563
2026-03-20 06:18:05,0.004837339948412086,0.53916,0.0026081002065858603
2026-03-20 06:24:16,0.004836832858919874,0.53916,0.002607826804215239
2026-03-20 06:30:27,0.004831763038139677,0.53916,0.002605093359643388
2026-03-20 06:36:38,0.004832622985319983,0.53916,0.0026055570087651215
2026-03-20 06:42:49,0.0048330990921262255,0.53916,0.0026058137065107755
2026-03-20 06:49:00,0.004838353534053392,0.53916,0.0026086466914202267
2026-03-20 06:55:11,0.004838242992011002,0.53916,0.002608587091572652
2026-03-20 07:01:21,0.004831629301792586,0.53916,0.0026050212543544905
2026-03-20 07:07:31,0.004829649793838578,0.53916,0.0026039539828460077
2026-03-20 07:13:42,0.004825979505259717,0.53916,0.002601975110055829
2026-03-20 07:19:53,0.004813569717243988,0.53916,0.002595284248749269
2026-03-20 07:26:05,0.004831826789574118,0.53916,0.002605127731866781
2026-03-20 07:32:16,0.004837903455456147,0.53916,0.002608404027043736
2026-03-20 07:38:28,0.00484873590488456,0.53916,0.0026142444504775593
2026-03-20 07:44:38,0.0048575139618999095,0.53916,0.002618977227697955
2026-03-20 07:50:49,0.004866070055428106,0.53916,0.0026235903310846175
2026-03-20 07:57:00,0.004862983692197777,0.53916,0.0026219262874853533
2026-03-20 08:03:11,0.004867542592902798,0.53916,0.0026243842643894726
2026-03-20 08:09:22,0.0048738118046993215,0.53916,0.002627764372621686
2026-03-20 08:15:33,0.004876511905074585,0.53916,0.002629220158740013
2026-03-20 08:21:43,0.004876709549132827,0.53916,0.0026293267205104547
2026-03-20 08:27:55,0.004879894190896857,0.53916,0.0026310437519639495
2026-03-20 08:34:09,0.004855504036307699,0.53916,0.002617893556215659
2026-03-20 08:40:19,0.004852292921259789,0.53916,0.002616162251426428
2026-03-20 08:46:30,0.004848971986964121,0.53916,0.0026143717364915755
2026-03-20 08:52:41,0.004852360459320628,0.53916,0.00261619866524731
2026-03-20 08:58:52,0.0048585998986776435,0.53916,0.002619562721371038
2026-03-20 09:05:03,0.004839286933603508,0.53916,0.002609149943121667
2026-03-20 09:11:14,0.004824788802106642,0.53916,0.002601333130543817
2026-03-20 09:17:25,0.0048324891626918675,0.53916,0.002605484856956947
2026-03-20 09:23:36,0.004825072391755631,0.53916,0.002601486030738966
2026-03-20 09:29:48,0.0048186277454850875,0.53916,0.0025980113352557397
2026-03-20 09:35:59,0.004830045408409278,0.53916,0.002604167282397946
2026-03-20 09:42:10,0.0048292236331457334,0.53916,0.0026037242140468536
2026-03-20 09:48:21,0.004834922344053095,0.53916,0.002606796731019667
2026-03-20 09:54:31,0.004833618662797825,0.53916,0.0026060938382340753
2026-03-20 10:00:41,0.004825381470913309,0.53916,0.0026016526738576197
2026-03-20 10:06:52,0.004822806133882512,0.53916,0.0026002641551440948
2026-03-20 10:13:03,0.0048171287141980075,0.53916,0.0025972031175469975
2026-03-20 10:19:14,0.004821597924293591,0.53916,0.0025996127368621324
2026-03-20 10:25:25,0.004816288249806467,0.53916,0.0025967499727656547
2026-03-20 10:31:36,0.00481781894379424,0.53916,0.0025975752617361024
2026-03-20 10:37:47,0.004816626132947151,0.53916,0.0025969321458397857
2026-03-20 10:43:58,0.004818763834760582,0.53916,0.0025980847091495152
2026-03-20 10:50:09,0.004823009143949976,0.53916,0.0026003736100520688
2026-03-20 10:56:21,0.004834634435628009,0.53916,0.0026066415023131974
2026-03-20 11:02:31,0.004833667230103866,0.53916,0.0026061200237828003
2026-03-20 11:08:42,0.004836097399220527,0.53916,0.002607430273763739
2026-03-20 11:14:53,0.0048443882347615295,0.53916,0.002611900360654026
2026-03-20 11:21:03,0.004843399611136593,0.53916,0.002611367334340405
2026-03-20 11:27:15,0.004849433403128197,0.53916,0.0026146205136305983
2026-03-20 11:33:25,0.0048429982881590325,0.53916,0.002611150957043824
2026-03-20 11:39:35,0.004834571423495253,0.53916,0.0026066075286917006
2026-03-20 11:45:47,0.004825286650462778,0.53916,0.0026016015504635114
2026-03-20 11:51:59,0.004823456318073415,0.53916,0.0026006147084524623
2026-03-20 11:58:09,0.004825384982725802,0.53916,0.002601654567286443
2026-03-20 12:04:20,0.0048300266362216815,0.53916,0.002604157161185282
2026-03-20 12:10:30,0.004829698317702812,0.53916,0.002603980144972648
2026-03-20 12:16:41,0.004822575363941616,0.53916,0.0026001397332227616
2026-03-20 12:22:52,0.004822049852440975,0.53916,0.002599856398442076
2026-03-20 12:29:03,0.004819974404948623,0.53916,0.0025987374001720993
2026-03-20 12:35:14,0.00482113579062938,0.53916,0.002599363572875737
2026-03-20 12:41:24,0.004820354834459291,0.53916,0.0025989425125470715
2026-03-20 12:47:36,0.00481116016733425,0.53916,0.002593985115819934
2026-03-20 12:53:47,0.004814565744456253,0.53916,0.0025958212667810334
2026-03-20 12:59:57,0.004815449583676956,0.53916,0.0025962977975352674
2026-03-20 13:06:08,0.004814304636033643,0.53916,0.0025956804875638985
2026-03-20 13:12:19,0.0048115209553138,0.53916,0.002594179638266988
2026-03-20 13:18:31,0.004810076633169344,0.53916,0.0025934009175395834
2026-03-20 13:24:42,0.00481546969176538,0.53916,0.0025963086390122223
2026-03-20 13:30:52,0.004826001997651765,0.53916,0.0026019872370539256
2026-03-20 13:37:03,0.004803272573742595,0.53916,0.0025897324408590576
2026-03-20 13:43:14,0.004804443715949959,0.53916,0.00259036387389158
2026-03-20 13:49:25,0.004814819954613989,0.53916,0.0025959583267296782
2026-03-20 13:55:37,0.004805439464938199,0.53916,0.002590900741916079
2026-03-20 14:01:48,0.004787078752432145,0.53916,0.0025810013801613155
2026-03-20 14:07:58,0.004801546275840242,0.53916,0.002588801690082025
2026-03-20 14:14:10,0.004810284175209518,0.53916,0.0025935128159059635
2026-03-20 14:20:22,0.004795393490892001,0.53916,0.002585484354549331
2026-03-20 14:26:34,0.004799545746290289,0.53916,0.002587723084569872
2026-03-20 14:32:45,0.004812633696145511,0.53916,0.0025947795836138137
2026-03-20 14:38:57,0.004824379017212162,0.53916,0.002601112190920109
2026-03-20 14:45:07,0.004815522897781925,0.53916,0.0025963373255681026
2026-03-20 14:51:18,0.004809945612012401,0.53916,0.002593330276172606
2026-03-20 14:57:29,0.004797951686700728,0.53916,0.0025868636314015647
2026-03-20 15:03:40,0.004794958204934354,0.53916,0.0025852496657724064
2026-03-20 15:09:50,0.004789329671338462,0.53916,0.0025822149855988454
2026-03-20 15:16:01,0.004788178942614677,0.53916,0.002581594558700129
2026-03-20 15:22:12,0.004793898645477549,0.53916,0.002584678393695675
2026-03-20 15:28:23,0.0047990589320265654,0.53916,0.0025874606137914428
2026-03-20 15:34:34,0.004808962515231461,0.53916,0.0025928002297121943
2026-03-20 15:40:46,0.004808610071630274,0.53916,0.0025926102062201785
2026-03-20 15:46:56,0.004807007558982183,0.53916,0.0025917461955008336
2026-03-20 15:53:08,0.004819450794010593,0.53916,0.002598455090098751
2026-03-20 15:59:18,0.004819841090038072,0.53916,0.0025986655221049266
2026-03-20 16:05:29,0.004822010709182979,0.53916,0.0025998352939630947
2026-03-20 16:11:40,0.004815489135519116,0.53916,0.0025963191223064863
2026-03-20 16:17:51,0.0048160765219775635,0.53916,0.002596635817589423
2026-03-20 16:24:03,0.004821506399584675,0.53916,0.0025995633904000734
2026-03-20 16:30:14,0.004821112690971031,0.53916,0.002599351118463941
2026-03-20 16:36:26,0.004820297967336811,0.53916,0.0025989118520693146
2026-03-20 16:42:37,0.004803832762986181,0.53916,0.0025900344724916293
2026-03-20 16:48:48,0.004824958976992173,0.53916,0.0026014248820350997
2026-03-20 16:54:59,0.004814282893917653,0.53916,0.0025956687650846417
2026-03-20 17:01:10,0.004817592028169827,0.53916,0.0025974529179080435
2026-03-20 17:07:21,0.004811580930745168,0.53916,0.0025942119746205647
2026-03-20 17:13:32,0.0048168975544634314,0.53916,0.0025970784854645037
2026-03-20 17:19:44,0.004815516611819179,0.53916,0.0025963339364284284
2026-03-20 17:25:55,0.004813710522491205,0.53916,0.002595360165306358
2026-03-20 17:32:08,0.004804838888294385,0.53916,0.0025905769350128005
2026-03-20 17:38:19,0.004796317225701837,0.53916,0.0025859823954094024
2026-03-20 17:44:30,0.004785414239555381,0.53916,0.002580103941398679
2026-03-20 17:50:41,0.00479782041875519,0.53916,0.002586792856976048
2026-03-20 17:56:52,0.004793783528762925,0.53916,0.0025846163273678187
2026-03-20 18:03:03,0.004806636559392063,0.53916,0.002591546167361824
2026-03-20 18:09:13,0.004812981904343983,0.53916,0.002594967323546102
2026-03-20 18:15:25,0.004813950822500489,0.53916,0.0025954897254593635
2026-03-20 18:21:36,0.004800398287632057,0.53916,0.0025881827407596997
2026-03-20 18:27:47,0.004795857952719223,0.53916,0.002585734773788096
2026-03-20 18:33:59,0.004792770573106996,0.53916,0.0025840701821963677
2026-03-20 18:40:10,0.004799692977028689,0.53916,0.002587802465494788
2026-03-20 18:46:21,0.004794879956456817,0.53916,0.0025852074773232573
2026-03-20 18:52:32,0.004796263126459821,0.53916,0.002585953227262077
2026-03-20 18:58:42,0.004796390601162124,0.53916,0.0025860219565225703
2026-03-20 19:04:53,0.004804572579686091,0.53916,0.0025904333520635524
2026-03-20 19:11:04,0.00479892980405065,0.53916,0.0025873909931519484
2026-03-20 19:17:15,0.004795424421092061,0.53916,0.0025855010308759954
2026-03-20 19:23:26,0.004798629384618553,0.53916,0.0025872290190109386
2026-03-20 19:29:37,0.004793130436432053,0.53916,0.0025842642061067057
2026-03-20 19:35:48,0.004782442576983302,0.53916,0.002578501739806317
2026-03-20 19:41:59,0.004751479360570773,0.53916,0.0025618076120453377
2026-03-20 19:48:11,0.00475295182330548,0.53916,0.0025626015050533827
2026-03-20 19:54:21,0.004766183998846743,0.53916,0.00256973576481821
2026-03-20 20:00:31,0.0047566869792214795,0.53916,0.0025646153517170527
