timestamp,ustc_price_usd,rebase_price_ustc,rebase_price_usd
2026-04-18 03:34:11,0.00575666,0.53932600,0.00310472
2026-04-18 03:40:34,0.00572406,0.53936100,0.00308733
2026-04-18 03:47:00,0.00571208,0.53936100,0.00308088
2026-04-18 03:53:25,0.00571869,0.53936100,0.00308444
2026-04-18 03:59:50,0.00569674,0.53936100,0.00307260
2026-04-18 04:06:16,0.00570546,0.53936100,0.00307730
2026-04-18 04:12:40,0.00571961,0.53940300,0.00308517
2026-04-18 04:19:04,0.00569103,0.53942900,0.00306990
2026-04-18 04:25:28,0.00570849,0.53942900,0.00307933
2026-04-18 04:31:54,0.00570375,0.53942900,0.00307677
2026-04-18 04:38:17,0.00569945,0.53939400,0.00307425
2026-04-18 04:44:41,0.00568775,0.53942100,0.00306809
2026-04-18 04:51:06,0.00567177,0.53942100,0.00305947
2026-04-18 04:57:29,0.00565633,0.53940800,0.00305107
2026-04-18 05:03:54,0.00565222,0.53940800,0.00304885
2026-04-18 05:10:18,0.00565697,0.53943800,0.00305158
2026-04-18 05:16:42,0.00565181,0.53924400,0.00304771
2026-04-18 05:23:05,0.00566301,0.53923200,0.00305367
2026-04-18 05:29:28,0.00565405,0.53929600,0.00304921
2026-04-18 05:35:55,0.00566466,0.53932200,0.00305507
2026-04-18 05:42:19,0.00565314,0.53935500,0.00304905
2026-04-18 05:48:43,0.00564887,0.53935500,0.00304675
2026-04-18 05:55:07,0.00564577,0.53934100,0.00304499
2026-04-18 06:01:32,0.00567426,0.53934100,0.00306036
2026-04-18 06:07:55,0.00574223,0.53934100,0.00309702
2026-04-18 06:14:20,0.00583564,0.53934100,0.00314740
2026-04-18 06:20:44,0.00589060,0.53934100,0.00317704
2026-04-18 06:27:09,0.00585420,0.53934100,0.00315741
2026-04-18 06:33:34,0.00589481,0.53936800,0.00317947
2026-04-18 06:40:00,0.00584989,0.53933900,0.00315507
2026-04-18 06:46:27,0.00582874,0.53932400,0.00314358
2026-04-18 06:52:50,0.00582242,0.53931000,0.00314009
2026-04-18 06:59:13,0.00592129,0.53931000,0.00319341
2026-04-18 07:05:36,0.00592088,0.53931000,0.00319319
2026-04-18 07:11:59,0.00590067,0.53929000,0.00318217
2026-04-18 07:18:23,0.00588865,0.53929000,0.00317569
2026-04-18 07:24:47,0.00588966,0.53931900,0.00317641
2026-04-18 07:31:12,0.00588293,0.53931900,0.00317278
2026-04-18 07:37:37,0.00591221,0.53931900,0.00318857
2026-04-18 07:44:02,0.00593839,0.53931900,0.00320269
2026-04-18 07:50:27,0.00593183,0.53931900,0.00319915
2026-04-18 07:56:51,0.00596672,0.53930100,0.00321786
2026-04-18 08:03:14,0.00605540,0.53926500,0.00326546
2026-04-18 08:09:38,0.00594124,0.53929200,0.00320406
2026-04-18 08:16:03,0.00588556,0.53929200,0.00317404
2026-04-18 08:22:27,0.00585928,0.53926300,0.00315969
2026-04-18 08:28:51,0.00582453,0.53926300,0.00314096
2026-04-18 08:35:16,0.00579579,0.53926300,0.00312546
2026-04-18 08:41:42,0.00574460,0.53925600,0.00309781
2026-04-18 08:48:06,0.00574270,0.53925600,0.00309678
2026-04-18 08:54:30,0.00575703,0.53923000,0.00310437
2026-04-18 09:00:54,0.00579602,0.53923000,0.00312539
2026-04-18 09:07:21,0.00576754,0.53923000,0.00311003
2026-04-18 09:13:47,0.00574038,0.53923000,0.00309539
2026-04-18 09:20:11,0.00573092,0.53921000,0.00309017
2026-04-18 09:26:35,0.00576657,0.53918300,0.00310924
2026-04-18 09:33:00,0.00577475,0.53918300,0.00311364
2026-04-18 09:39:24,0.00573803,0.53916200,0.00309373
2026-04-18 09:45:51,0.00573643,0.53912500,0.00309265
2026-04-18 09:52:15,0.00573966,0.53912500,0.00309439
2026-04-18 09:58:41,0.00573262,0.53912500,0.00309060
2026-04-18 10:05:05,0.00569714,0.53912500,0.00307147
2026-04-18 10:11:30,0.00568834,0.53909100,0.00306653
2026-04-18 10:17:54,0.00569540,0.53908100,0.00307028
2026-04-18 10:24:19,0.00573105,0.53908100,0.00308950
2026-04-18 10:30:43,0.00575901,0.53908100,0.00310457
2026-04-18 10:37:09,0.00574126,0.53908100,0.00309500
2026-04-18 10:43:33,0.00570942,0.53911700,0.00307804
2026-04-18 10:49:59,0.00568848,0.53915100,0.00306695
2026-04-18 10:56:23,0.00566996,0.53915100,0.00305696
2026-04-18 11:02:48,0.00567247,0.53911300,0.00305810
2026-04-18 11:09:14,0.00564413,0.53911300,0.00304283
2026-04-18 11:15:39,0.00562615,0.53914100,0.00303329
2026-04-18 11:22:03,0.00560578,0.53914100,0.00302231
2026-04-18 11:28:28,0.00560485,0.53914100,0.00302181
2026-04-18 11:34:55,0.00560546,0.53914100,0.00302213
2026-04-18 11:41:22,0.00556122,0.53917000,0.00299845
2026-04-18 11:47:50,0.00552921,0.53913500,0.00298099
2026-04-18 11:54:14,0.00553300,0.53913500,0.00298303
2026-04-18 12:00:39,0.00554647,0.53913500,0.00299030
2026-04-18 12:07:03,0.00559045,0.53917700,0.00301424
2026-04-18 12:13:32,0.00558913,0.53920700,0.00301370
2026-04-18 12:19:58,0.00559946,0.53920700,0.00301927
2026-04-18 12:26:27,0.00559769,0.53918900,0.00301822
2026-04-18 12:32:51,0.00558587,0.53918900,0.00301184
2026-04-18 12:39:15,0.00557948,0.53922300,0.00300859
2026-04-18 12:45:44,0.00557182,0.53922300,0.00300445
2026-04-18 12:52:09,0.00554437,0.53922300,0.00298965
2026-04-18 12:58:34,0.00553734,0.53919600,0.00298571
2026-04-18 13:04:58,0.00555880,0.53919600,0.00299728
2026-04-18 13:11:24,0.00557312,0.53923700,0.00300523
2026-04-18 13:17:47,0.00557085,0.53923700,0.00300401
2026-04-18 13:24:12,0.00556363,0.53923700,0.00300011
2026-04-18 13:30:36,0.00554532,0.53928200,0.00299049
2026-04-18 13:37:01,0.00553264,0.53930900,0.00298380
2026-04-18 13:43:24,0.00553567,0.53930900,0.00298544
2026-04-18 13:49:48,0.00555843,0.53930000,0.00299766
2026-04-18 13:56:14,0.00559833,0.53930000,0.00301918
2026-04-18 14:02:38,0.00560085,0.53933000,0.00302071
2026-04-18 14:09:04,0.00561505,0.53933000,0.00302837
2026-04-18 14:15:29,0.00560270,0.53930300,0.00302155
2026-04-18 14:21:53,0.00560852,0.53930300,0.00302469
2026-04-18 14:28:19,0.00560754,0.53927100,0.00302398
2026-04-18 14:34:43,0.00560906,0.53927100,0.00302480
2026-04-18 14:41:11,0.00563928,0.53927100,0.00304110
2026-04-18 14:47:36,0.00567125,0.53930500,0.00305853
2026-04-18 14:54:00,0.00564805,0.53930500,0.00304602
2026-04-18 15:00:25,0.00565036,0.53927100,0.00304707
2026-04-18 15:06:52,0.00566384,0.53927100,0.00305434
2026-04-18 15:13:17,0.00564200,0.53926300,0.00304252
2026-04-18 15:19:42,0.00565268,0.53926300,0.00304828
2026-04-18 15:26:07,0.00564146,0.53929400,0.00304240
2026-04-18 15:32:31,0.00564126,0.53929400,0.00304230
2026-04-18 15:38:56,0.00565839,0.53929400,0.00305153
2026-04-18 15:45:23,0.00566193,0.53928500,0.00305340
2026-04-18 15:51:49,0.00568940,0.53928500,0.00306821
2026-04-18 15:58:18,0.00567765,0.53924300,0.00306163
2026-04-18 16:04:47,0.00566075,0.53924300,0.00305252
2026-04-18 16:11:14,0.00567682,0.53924300,0.00306118
2026-04-18 16:17:38,0.00569792,0.53921700,0.00307242
2026-04-18 16:24:02,0.00572459,0.53921700,0.00308680
2026-04-18 16:30:26,0.00571486,0.53924200,0.00308169
2026-04-18 16:36:51,0.00567427,0.53924200,0.00305980
2026-04-18 16:43:15,0.00565051,0.53924200,0.00304699
2026-04-18 16:49:41,0.00563897,0.53926900,0.00304092
2026-04-18 16:56:04,0.00562471,0.53925000,0.00303312
2026-04-18 17:02:29,0.00563488,0.53925000,0.00303861
2026-04-18 17:08:53,0.00560968,0.53923900,0.00302496
2026-04-18 17:15:18,0.00559419,0.53923900,0.00301660
2026-04-18 17:21:42,0.00558407,0.53922500,0.00301107
2026-04-18 17:28:08,0.00561269,0.53925600,0.00302668
2026-04-18 17:34:32,0.00562538,0.53929100,0.00303372
2026-04-18 17:40:56,0.00561421,0.53929100,0.00302769
2026-04-18 17:47:20,0.00561139,0.53929100,0.00302617
2026-04-18 17:53:43,0.00560012,0.53929100,0.00302009
2026-04-18 18:00:07,0.00558570,0.53929100,0.00301232
2026-04-18 18:06:33,0.00557429,0.53931600,0.00300630
2026-04-18 18:12:59,0.00555483,0.53931600,0.00299581
2026-04-18 18:19:25,0.00554078,0.53934700,0.00298840
2026-04-18 18:25:49,0.00550132,0.53934700,0.00296712
2026-04-18 18:44:15,0.00543589,0.53937400,0.00293198
2026-04-18 18:50:42,0.00544132,0.53934500,0.00293475
2026-04-18 18:57:09,0.00543665,0.53934500,0.00293223
2026-04-18 19:03:37,0.00544313,0.53934500,0.00293572
2026-04-18 19:10:07,0.00546217,0.53937300,0.00294615
2026-04-18 19:16:33,0.00546037,0.53933200,0.00294495
2026-04-18 19:23:00,0.00545373,0.53929400,0.00294116
2026-04-18 19:29:26,0.00546931,0.53929400,0.00294957
2026-04-18 19:35:51,0.00548037,0.53929400,0.00295553
2026-04-18 19:42:16,0.00548164,0.53929400,0.00295621
2026-04-18 19:48:42,0.00548366,0.53933100,0.00295751
2026-04-18 19:55:06,0.00549479,0.53933100,0.00296351
2026-04-18 20:01:32,0.00549566,0.53930100,0.00296381
2026-04-18 20:07:57,0.00551736,0.53930100,0.00297552
2026-04-18 20:14:21,0.00555443,0.53932900,0.00299567
2026-04-18 20:20:45,0.00556338,0.53932900,0.00300049
2026-04-18 20:27:09,0.00557213,0.53929300,0.00300501
2026-04-18 20:33:34,0.00559060,0.53929300,0.00301497
2026-04-18 20:40:03,0.00561466,0.53929300,0.00302795
2026-04-18 20:46:28,0.00570240,0.53929300,0.00307526
2026-04-18 20:52:54,0.00568596,0.53929300,0.00306640
2026-04-18 20:59:18,0.00567562,0.53925600,0.00306061
2026-04-18 21:05:43,0.00568605,0.53925600,0.00306624
2026-04-18 21:12:09,0.00571764,0.53925800,0.00308328
2026-04-18 21:18:34,0.00569586,0.53925800,0.00307154
2026-04-18 21:24:58,0.00564293,0.53930000,0.00304323
2026-04-18 21:31:23,0.00563491,0.53930000,0.00303891
2026-04-18 21:37:49,0.00564745,0.53930000,0.00304567
2026-04-18 21:44:15,0.00563260,0.53930000,0.00303766
2026-04-18 21:50:41,0.00562597,0.53933300,0.00303427
2026-04-18 21:57:05,0.00563089,0.53930200,0.00303675
2026-04-18 22:03:29,0.00565032,0.53930200,0.00304723
2026-04-18 22:09:54,0.00562120,0.53930200,0.00303153
2026-04-18 22:16:21,0.00562200,0.53930200,0.00303196
2026-04-18 22:22:45,0.00561339,0.53928000,0.00302719
2026-04-18 22:29:10,0.00561805,0.53928000,0.00302970
2026-04-18 22:35:35,0.00562105,0.53929900,0.00303143
2026-04-18 22:41:58,0.00562201,0.53932500,0.00303209
2026-04-18 22:48:23,0.00563402,0.53932500,0.00303857
2026-04-18 22:54:48,0.00563706,0.53932500,0.00304021
2026-04-18 23:01:13,0.00562868,0.53932500,0.00303569
2026-04-18 23:07:39,0.00562076,0.53932500,0.00303142
2026-04-18 23:14:03,0.00562029,0.53932500,0.00303117
2026-04-18 23:20:29,0.00560786,0.53928600,0.00302424
2026-04-18 23:26:54,0.00559381,0.53931600,0.00301683
2026-04-18 23:33:21,0.00556820,0.53931600,0.00300302
2026-04-18 23:39:46,0.00555319,0.53931600,0.00299493
2026-04-18 23:46:10,0.00556078,0.53929100,0.00299888
2026-04-18 23:52:35,0.00555551,0.53928300,0.00299599
2026-04-18 23:59:00,0.00554245,0.53924100,0.00298872
2026-04-19 00:05:25,0.00551951,0.53924100,0.00297635
2026-04-19 00:11:50,0.00551800,0.53921900,0.00297541
2026-04-19 00:18:16,0.00551373,0.53921900,0.00297311
2026-04-19 00:24:41,0.00551333,0.53921900,0.00297289
2026-04-19 00:31:06,0.00550050,0.53921900,0.00296597
2026-04-19 00:37:30,0.00540975,0.53921900,0.00291704
2026-04-19 00:43:54,0.00534710,0.53926300,0.00288349
2026-04-19 00:50:18,0.00535154,0.53924000,0.00288577
2026-04-19 00:56:44,0.00532747,0.53924000,0.00287278
2026-04-19 01:03:12,0.00532308,0.53922100,0.00287032
2026-04-19 01:09:38,0.00531731,0.53922100,0.00286721
2026-04-19 01:16:03,0.00526001,0.53926000,0.00283651
2026-04-19 01:22:28,0.00524799,0.53926000,0.00283003
2026-04-19 01:28:52,0.00527173,0.53926000,0.00284283
2026-04-19 01:35:17,0.00526149,0.53923500,0.00283718
2026-04-19 01:41:41,0.00525454,0.53923500,0.00283343
2026-04-19 01:48:06,0.00526577,0.53926000,0.00283962
2026-04-19 01:54:31,0.00530833,0.53926000,0.00286257
2026-04-19 02:00:57,0.00531691,0.53929400,0.00286738
2026-04-19 02:07:23,0.00532205,0.53926200,0.00286998
2026-04-19 02:13:48,0.00531567,0.53926200,0.00286654
2026-04-19 02:20:12,0.00531697,0.53926200,0.00286724
2026-04-19 02:26:37,0.00525861,0.53928900,0.00283591
2026-04-19 02:33:02,0.00525182,0.53927400,0.00283217
2026-04-19 02:39:30,0.00525134,0.53927400,0.00283191
2026-04-19 02:45:55,0.00528909,0.53927400,0.00285227
2026-04-19 02:52:20,0.00528536,0.53927400,0.00285025
2026-04-19 02:58:46,0.00527637,0.53930200,0.00284555
2026-04-19 03:05:11,0.00525537,0.53926900,0.00283406
2026-04-19 03:11:36,0.00524669,0.53926900,0.00282938
2026-04-19 03:18:01,0.00528432,0.53929500,0.00284981
2026-04-19 03:24:26,0.00529120,0.53925600,0.00285331
2026-04-19 03:30:51,0.00528384,0.53925600,0.00284934
2026-04-19 03:37:17,0.00528846,0.53925600,0.00285183
2026-04-19 03:43:42,0.00528869,0.53925600,0.00285196
2026-04-19 03:50:07,0.00528062,0.53925600,0.00284761
2026-04-19 03:56:31,0.00526436,0.53921500,0.00283862
2026-04-19 04:02:56,0.00525120,0.53920800,0.00283149
2026-04-19 04:09:22,0.00525796,0.53920800,0.00283513
2026-04-19 04:15:47,0.00526050,0.53917900,0.00283635
2026-04-19 04:22:12,0.00526111,0.53917900,0.00283668
2026-04-19 04:28:36,0.00526519,0.53915300,0.00283874
2026-04-19 04:35:01,0.00525225,0.53915300,0.00283177
2026-04-19 04:41:26,0.00524110,0.53915300,0.00282575
2026-04-19 04:47:51,0.00522684,0.53915300,0.00281807
2026-04-19 04:54:16,0.00523727,0.53913900,0.00282362
2026-04-19 05:00:41,0.00522488,0.53916600,0.00281708
2026-04-19 05:07:06,0.00522594,0.53916600,0.00281765
2026-04-19 05:13:30,0.00522566,0.53916600,0.00281750
2026-04-19 05:19:56,0.00522580,0.53920400,0.00281777
2026-04-19 05:26:21,0.00522849,0.53923400,0.00281938
2026-04-19 05:32:45,0.00523488,0.53923400,0.00282283
2026-04-19 05:39:10,0.00524059,0.53923400,0.00282590
2026-04-19 05:45:34,0.00522279,0.53920900,0.00281618
2026-04-19 05:51:59,0.00522079,0.53920900,0.00281510
2026-04-19 05:58:23,0.00521379,0.53924600,0.00281151
2026-04-19 06:04:48,0.00518017,0.53923800,0.00279334
2026-04-19 06:11:13,0.00510566,0.53923800,0.00275317
2026-04-19 06:17:38,0.00507632,0.53920000,0.00273715
2026-04-19 06:24:03,0.00513703,0.53920000,0.00276989
2026-04-19 06:30:28,0.00514342,0.53920000,0.00277333
2026-04-19 06:36:52,0.00516371,0.53920000,0.00278427
2026-04-19 06:43:17,0.00517400,0.53920000,0.00278982
2026-04-19 06:49:42,0.00517686,0.53922600,0.00279150
2026-04-19 06:56:07,0.00517697,0.53925800,0.00279172
2026-04-19 07:02:31,0.00516802,0.53925800,0.00278690
2026-04-19 07:08:56,0.00517775,0.53923600,0.00279203
2026-04-19 07:15:21,0.00516631,0.53921600,0.00278576
2026-04-19 07:21:46,0.00516188,0.53921600,0.00278337
2026-04-19 07:28:11,0.00514644,0.53925200,0.00277523
2026-04-19 07:34:36,0.00511989,0.53922000,0.00276075
2026-04-19 07:41:01,0.00513083,0.53922000,0.00276665
2026-04-19 07:47:25,0.00514049,0.53922000,0.00277186
2026-04-19 07:53:50,0.00515719,0.53922000,0.00278086
2026-04-19 08:00:14,0.00517044,0.53925300,0.00278817
2026-04-19 08:06:40,0.00518821,0.53925300,0.00279776
2026-04-19 08:13:05,0.00519126,0.53923400,0.00279930
2026-04-19 08:19:30,0.00520786,0.53923400,0.00280825
2026-04-19 08:25:55,0.00521705,0.53923400,0.00281321
2026-04-19 08:32:20,0.00521512,0.53926300,0.00281232
2026-04-19 08:38:46,0.00522435,0.53922300,0.00281709
2026-04-19 08:45:11,0.00522527,0.53922300,0.00281759
2026-04-19 08:51:35,0.00522804,0.53922300,0.00281908
2026-04-19 08:58:00,0.00523552,0.53922300,0.00282311
2026-04-19 09:04:25,0.00523620,0.53918400,0.00282327
2026-04-19 09:10:50,0.00525365,0.53916300,0.00283257
2026-04-19 09:17:15,0.00522743,0.53916300,0.00281844
2026-04-19 09:23:39,0.00520833,0.53916300,0.00280814
2026-04-19 09:30:04,0.00520435,0.53919100,0.00280614
2026-04-19 09:36:29,0.00520496,0.53923800,0.00280671
2026-04-19 09:42:54,0.00519527,0.53923800,0.00280149
2026-04-19 09:49:18,0.00519929,0.53923800,0.00280366
2026-04-19 09:55:43,0.00520115,0.53923800,0.00280466
2026-04-19 10:02:07,0.00520365,0.53926400,0.00280614
2026-04-19 10:08:31,0.00520079,0.53926400,0.00280460
2026-04-19 10:14:56,0.00518872,0.53931200,0.00279834
2026-04-19 10:21:20,0.00519673,0.53931200,0.00280266
2026-04-19 10:27:45,0.00519716,0.53931200,0.00280289
2026-04-19 10:34:10,0.00519934,0.53930400,0.00280402
2026-04-19 10:40:34,0.00520196,0.53927100,0.00280527
2026-04-19 10:46:58,0.00518647,0.53923000,0.00279670
2026-04-19 10:53:23,0.00520553,0.53923000,0.00280698
2026-04-19 10:59:48,0.00521961,0.53927300,0.00281479
2026-04-19 11:06:15,0.00521969,0.53927300,0.00281484
2026-04-19 11:12:39,0.00525030,0.53927300,0.00283135
2026-04-19 11:19:04,0.00526823,0.53927300,0.00284102
2026-04-19 11:25:29,0.00528202,0.53930100,0.00284860
2026-04-19 11:31:54,0.00529247,0.53930100,0.00285424
2026-04-19 11:38:18,0.00528763,0.53929100,0.00285157
2026-04-19 11:44:43,0.00529714,0.53929100,0.00285670
2026-04-19 11:51:07,0.00529283,0.53933100,0.00285459
2026-04-19 11:57:32,0.00527430,0.53933100,0.00284459
2026-04-19 12:03:57,0.00526990,0.53930700,0.00284209
2026-04-19 12:10:21,0.00527327,0.53926700,0.00284370
2026-04-19 12:16:45,0.00529022,0.53924400,0.00285272
2026-04-19 12:23:09,0.00529005,0.53924400,0.00285263
2026-04-19 12:29:34,0.00529043,0.53924400,0.00285283
2026-04-19 12:35:59,0.00528863,0.53924400,0.00285186
2026-04-19 12:42:24,0.00528851,0.53927400,0.00285196
2026-04-19 12:48:48,0.00528841,0.53927400,0.00285190
2026-04-19 12:55:12,0.00528725,0.53923500,0.00285107
2026-04-19 13:01:41,0.00529272,0.53923500,0.00285402
2026-04-19 13:08:06,0.00530597,0.53923500,0.00286116
2026-04-19 13:14:31,0.00531268,0.53922000,0.00286471
2026-04-19 13:20:56,0.00540470,0.53925200,0.00291449
2026-04-19 13:27:21,0.00539226,0.53928900,0.00290799
2026-04-19 13:33:46,0.00540945,0.53928900,0.00291726
2026-04-19 13:40:11,0.00539274,0.53932200,0.00290843
2026-04-19 13:46:36,0.00539433,0.53932200,0.00290928
2026-04-19 13:53:01,0.00539084,0.53932200,0.00290740
2026-04-19 13:59:25,0.00539391,0.53932200,0.00290905
2026-04-19 14:05:50,0.00539077,0.53932200,0.00290736
2026-04-19 14:12:16,0.00537450,0.53928800,0.00289840
2026-04-19 14:18:41,0.00536899,0.53928800,0.00289543
2026-04-19 14:25:06,0.00537189,0.53927400,0.00289692
2026-04-19 14:31:31,0.00537232,0.53924200,0.00289698
2026-04-19 14:37:56,0.00536527,0.53924200,0.00289318
2026-04-19 14:44:21,0.00536939,0.53922900,0.00289533
2026-04-19 14:50:46,0.00537710,0.53922900,0.00289949
2026-04-19 14:57:12,0.00537219,0.53925700,0.00289699
2026-04-19 15:03:36,0.00537323,0.53925700,0.00289755
2026-04-19 15:10:01,0.00538202,0.53924300,0.00290222
2026-04-19 15:16:27,0.00536574,0.53924300,0.00289344
2026-04-19 15:22:51,0.00535334,0.53924300,0.00288675
2026-04-19 15:29:16,0.00535845,0.53920700,0.00288931
2026-04-19 15:35:41,0.00534402,0.53920700,0.00288153
2026-04-19 15:42:07,0.00536217,0.53923300,0.00289146
2026-04-19 15:48:32,0.00537093,0.53923300,0.00289618
2026-04-19 15:54:57,0.00539800,0.53927900,0.00291103
2026-04-19 16:01:22,0.00541271,0.53927900,0.00291896
2026-04-19 16:07:48,0.00543072,0.53932900,0.00292895
2026-04-19 16:14:13,0.00543966,0.53932900,0.00293377
2026-04-19 16:20:37,0.00541842,0.53930400,0.00292218
2026-04-19 16:27:03,0.00539354,0.53930400,0.00290876
2026-04-19 16:33:29,0.00536776,0.53927000,0.00289467
2026-04-19 16:39:53,0.00536526,0.53927000,0.00289332
2026-04-19 16:46:19,0.00535942,0.53927000,0.00289017
2026-04-19 16:52:45,0.00536153,0.53927000,0.00289131
2026-04-19 16:59:10,0.00536393,0.53930200,0.00289278
2026-04-19 17:05:35,0.00534834,0.53930200,0.00288437
2026-04-19 17:12:00,0.00534191,0.53928600,0.00288082
2026-04-19 17:18:24,0.00535012,0.53928600,0.00288524
2026-04-19 17:24:49,0.00535558,0.53931200,0.00288833
2026-04-19 17:31:15,0.00533684,0.53931200,0.00287822
2026-04-19 17:37:40,0.00531705,0.53928100,0.00286739
2026-04-19 17:44:05,0.00531335,0.53928100,0.00286539
2026-04-19 17:50:30,0.00531850,0.53927300,0.00286812
2026-04-19 17:56:55,0.00528658,0.53927300,0.00285091
2026-04-19 18:03:20,0.00528027,0.53923900,0.00284733
2026-04-19 18:09:45,0.00526974,0.53923900,0.00284165
2026-04-19 18:16:11,0.00527195,0.53923900,0.00284284
2026-04-19 18:22:36,0.00527805,0.53921000,0.00284598
2026-04-19 18:29:01,0.00527850,0.53921000,0.00284622
2026-04-19 18:35:29,0.00528214,0.53920900,0.00284818
2026-04-19 18:41:55,0.00527705,0.53920900,0.00284543
2026-04-19 18:48:20,0.00528358,0.53924200,0.00284913
2026-04-19 18:54:45,0.00528568,0.53924200,0.00285026
2026-04-19 19:01:11,0.00528992,0.53924200,0.00285255
2026-04-19 19:07:37,0.00531461,0.53924200,0.00286586
2026-04-19 19:14:03,0.00533267,0.53920600,0.00287541
2026-04-19 19:20:29,0.00533375,0.53920600,0.00287599
2026-04-19 19:26:53,0.00533192,0.53918100,0.00287487
2026-04-19 19:33:19,0.00533040,0.53918100,0.00287405
2026-04-19 19:39:45,0.00533756,0.53920800,0.00287805
2026-04-19 19:46:10,0.00532865,0.53924900,0.00287347
2026-04-19 19:52:35,0.00532244,0.53924900,0.00287012
2026-04-19 19:59:00,0.00531893,0.53924900,0.00286823
2026-04-19 20:05:26,0.00531606,0.53924900,0.00286668
2026-04-19 20:11:52,0.00531239,0.53924900,0.00286470
2026-04-19 20:18:17,0.00525040,0.53927700,0.00283142
2026-04-19 20:24:43,0.00523746,0.53927700,0.00282444
2026-04-19 20:31:08,0.00523145,0.53926000,0.00282111
2026-04-19 20:37:33,0.00523376,0.53929600,0.00282255
2026-04-19 20:43:58,0.00523199,0.53929600,0.00282159
2026-04-19 20:50:23,0.00521856,0.53925900,0.00281416
2026-04-19 20:56:48,0.00522111,0.53925900,0.00281553
2026-04-19 21:03:14,0.00520864,0.53925900,0.00280881
2026-04-19 21:09:39,0.00522823,0.53925900,0.00281937
2026-04-19 21:16:04,0.00522729,0.53929200,0.00281903
2026-04-19 21:22:30,0.00523001,0.53932000,0.00282065
2026-04-19 21:28:55,0.00522991,0.53932000,0.00282060
2026-04-19 21:35:20,0.00522864,0.53928000,0.00281970
2026-04-19 21:41:45,0.00522233,0.53928000,0.00281630
2026-04-19 21:48:10,0.00522179,0.53924900,0.00281585
2026-04-19 21:54:35,0.00519580,0.53924900,0.00280183
2026-04-19 22:01:00,0.00518359,0.53924900,0.00279524
2026-04-19 22:07:25,0.00516235,0.53924900,0.00278379
2026-04-19 22:13:50,0.00515296,0.53923600,0.00277866
2026-04-19 22:20:15,0.00514283,0.53930400,0.00277355
2026-04-19 22:26:41,0.00510468,0.53930400,0.00275297
2026-04-19 22:33:07,0.00511576,0.53933400,0.00275911
2026-04-19 22:39:32,0.00512626,0.53933400,0.00276476
2026-04-19 22:45:57,0.00513271,0.53933400,0.00276824
2026-04-19 22:52:22,0.00514077,0.53933400,0.00277259
2026-04-19 22:58:47,0.00512852,0.53933400,0.00276598
2026-04-19 23:05:13,0.00506940,0.53932200,0.00273404
2026-04-19 23:11:38,0.00505332,0.53932200,0.00272536
2026-04-19 23:18:03,0.00504962,0.53927700,0.00272314
2026-04-19 23:24:30,0.00505319,0.53927700,0.00272507
2026-04-19 23:30:55,0.00504995,0.53925700,0.00272322
2026-04-19 23:37:20,0.00505874,0.53925700,0.00272796
2026-04-19 23:43:45,0.00505879,0.53925700,0.00272799
2026-04-19 23:50:10,0.00507016,0.53923600,0.00273401
2026-04-19 23:56:35,0.00501922,0.53923600,0.00270655
2026-04-20 00:03:01,0.00504160,0.53920400,0.00271845
2026-04-20 00:09:26,0.00508116,0.53920400,0.00273978
2026-04-20 00:15:51,0.00509527,0.53916400,0.00274719
2026-04-20 00:22:16,0.00510471,0.53916400,0.00275227
2026-04-20 00:28:42,0.00512030,0.53914900,0.00276060
2026-04-20 00:35:07,0.00511336,0.53914900,0.00275686
2026-04-20 00:41:32,0.00511396,0.53914900,0.00275718
2026-04-20 00:47:57,0.00511847,0.53914900,0.00275962
2026-04-20 00:54:22,0.00511695,0.53911800,0.00275864
2026-04-20 01:00:48,0.00511069,0.53911800,0.00275527
2026-04-20 01:07:14,0.00512308,0.53914600,0.00276209
2026-04-20 01:13:40,0.00513040,0.53914600,0.00276603
2026-04-20 01:20:06,0.00513019,0.53910800,0.00276573
2026-04-20 01:26:32,0.00512096,0.53913400,0.00276088
2026-04-20 01:32:57,0.00512974,0.53913400,0.00276562
2026-04-20 01:39:22,0.00510406,0.53913400,0.00275177
2026-04-20 01:45:48,0.00508690,0.53913400,0.00274252
2026-04-20 01:52:13,0.00507209,0.53913400,0.00273454
2026-04-20 01:58:39,0.00508516,0.53912300,0.00274152
2026-04-20 02:05:04,0.00507866,0.53912100,0.00273801
2026-04-20 02:11:30,0.00508794,0.53912100,0.00274301
2026-04-20 02:17:55,0.00510223,0.53912400,0.00275074
2026-04-20 02:24:21,0.00511034,0.53909200,0.00275494
2026-04-20 02:30:46,0.00511079,0.53909200,0.00275519
2026-04-20 02:37:12,0.00511580,0.53909200,0.00275789
2026-04-20 02:43:37,0.00511608,0.53909200,0.00275804
2026-04-20 02:50:01,0.00511065,0.53909200,0.00275511
2026-04-20 02:56:27,0.00513342,0.53907500,0.00276730
2026-04-20 03:02:53,0.00513965,0.53907700,0.00277067
2026-04-20 03:09:19,0.00514067,0.53907700,0.00277122
2026-04-20 03:15:45,0.00514754,0.53904700,0.00277477
2026-04-20 03:22:09,0.00514009,0.53904700,0.00277075
2026-04-20 03:28:35,0.00512446,0.53904700,0.00276233
2026-04-20 03:35:00,0.00512438,0.53904700,0.00276228
2026-04-20 03:41:32,0.00513528,0.53907900,0.00276832
2026-04-20 03:47:57,0.00513698,0.53904400,0.00276906
